"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04000","1","102","52","0","2016","3","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",797,55450,55881,55787,1094338940,0,0,1511,"",0.84,1.10,1.08,1.07,1.10,0.00,0.00,1.02,"",-21,-2.6,929,1.7,700,1.3,628,1.1,29742904,2.8,0,0.0,0,0.0,21,1.4
"04000","1","102","52","0","2016","4","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",801,55608,55461,55769,1029943137,0,0,1425,"",0.84,1.06,1.05,1.04,1.10,0.00,0.00,1.05,"",-4,-0.5,947,1.7,825,1.5,783,1.4,48669963,5.0,0,0.0,0,0.0,47,3.4
"04000","1","1021","53","0","2016","1","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",279,10791,10874,10969,141624708,0,0,1001,"",0.59,0.85,0.84,0.85,0.90,0.00,0.00,1.06,"",0,0.0,5,0.0,120,1.1,249,2.3,-24984861,-15.0,0,0.0,0,0.0,-191,-16.0
"04000","1","1021","53","0","2016","2","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",278,10867,10977,10957,139653099,0,0,983,"",0.59,0.85,0.86,0.88,0.88,0.00,0.00,1.02,"",-4,-1.4,-68,-0.6,287,2.7,295,2.8,3942371,2.9,0,0.0,0,0.0,13,1.3
"04000","1","1021","53","0","2016","3","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",277,10956,10977,10971,160916046,0,0,1129,"",0.59,0.89,0.86,0.85,0.88,0.00,0.00,1.02,"",-4,-1.4,291,2.7,375,3.5,309,2.9,3944858,2.5,0,0.0,0,0.0,-6,-0.5
"04000","1","1021","53","0","2016","4","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",277,11040,11038,11469,173518640,0,0,1194,"",0.58,0.85,0.84,0.84,0.90,0.00,0.00,1.06,"",-4,-1.4,337,3.1,219,2.0,264,2.4,5577160,3.3,0,0.0,0,0.0,10,0.8
"04000","1","1022","53","0","2016","1","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,8,9,9,83305,0,0,739,"",1.56,0.06,0.07,0.07,0.04,0.00,0.00,0.55,"",1,50.0,0,0.0,1,12.5,1,12.5,1103,1.3,0,0.0,0,0.0,-51,-6.5
"04000","1","1022","53","0","2016","2","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,9,8,8,62855,0,0,580,"",1.05,0.07,0.06,0.07,0.03,0.00,0.00,0.46,"",0,0.0,1,12.5,0,0.0,0,0.0,-24353,-27.9,0,0.0,0,0.0,-259,-30.9
"04000","1","1022","53","0","2016","3","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,68060,0,0,582,"",1.02,0.07,0.07,0.07,0.03,0.00,0.00,0.40,"",0,0.0,1,12.5,1,12.5,1,12.5,-13858,-16.9,0,0.0,0,0.0,-206,-26.1
"04000","1","1022","53","0","2016","4","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,10,9,9,83252,0,0,686,"",1.50,0.08,0.07,0.07,0.04,0.00,0.00,0.58,"",1,50.0,2,25.0,1,12.5,1,12.5,-6227,-7.0,0,0.0,0,0.0,-174,-20.2
"04000","1","1023","53","0","2016","1","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",11,126,123,124,3281672,0,0,2030,"",0.88,0.49,0.48,0.49,0.48,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,1,0.8,81400,2.5,0,0.0,0,0.0,45,2.3
"04000","1","1023","53","0","2016","2","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",11,124,124,127,3007510,0,0,1851,"",0.88,0.50,0.50,0.52,0.50,0.00,0.00,0.99,"",0,0.0,4,3.3,3,2.5,8,6.7,375189,14.3,0,0.0,0,0.0,164,9.7
"04000","1","1023","53","0","2016","3","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",11,127,124,123,3138643,0,0,1937,"",0.88,0.53,0.50,0.50,0.47,0.00,0.00,0.93,"",0,0.0,3,2.4,0,0.0,-1,-0.8,56611,1.8,0,0.0,0,0.0,25,1.3
"04000","1","1023","53","0","2016","4","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",11,125,124,124,2994412,0,0,1853,"",0.87,0.51,0.50,0.50,0.52,0.00,0.00,1.03,"",0,0.0,-2,-1.6,-3,-2.4,-1,-0.8,268083,9.8,0,0.0,0,0.0,193,11.6
"04000","1","1024","53","0","2016","1","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",21,139,139,139,2930967,0,0,1622,"",0.92,0.11,0.11,0.11,0.12,0.00,0.00,1.07,"",1,5.0,9,6.9,7,5.3,10,7.8,186266,6.8,0,0.0,0,0.0,2,0.1
"04000","1","1024","53","0","2016","2","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,141,138,138,2598256,0,0,1438,"",0.95,0.12,0.11,0.12,0.12,0.00,0.00,1.02,"",2,10.0,7,5.2,6,4.5,7,5.3,112115,4.5,0,0.0,0,0.0,-7,-0.5
"04000","1","1024","53","0","2016","3","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,137,134,132,2979000,0,0,1706,"",0.95,0.11,0.11,0.11,0.11,0.00,0.00,1.04,"",2,10.0,1,0.7,-2,-1.5,-4,-2.9,140730,5.0,0,0.0,0,0.0,101,6.3
"04000","1","1024","53","0","2016","4","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,132,132,134,2615288,0,0,1516,"",0.94,0.11,0.11,0.11,0.11,0.00,0.00,1.07,"",1,4.8,-4,-2.9,-5,-3.6,-3,-2.2,-7919,-0.3,0,0.0,0,0.0,40,2.7
"04000","1","1025","53","0","2016","1","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",40,9099,9132,9172,152307313,0,0,1283,"",1.90,1.19,1.19,1.19,1.25,0.00,0.00,1.05,"",0,0.0,476,5.5,464,5.4,460,5.3,-14445224,-8.7,0,0.0,0,0.0,-197,-13.3
"04000","1","1025","53","0","2016","2","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",40,9184,9190,9245,148511673,0,0,1241,"",1.88,1.20,1.21,1.25,1.21,0.00,0.00,0.99,"",-1,-2.4,405,4.6,339,3.8,346,3.9,-3739335,-2.5,0,0.0,0,0.0,-83,-6.3
"04000","1","1025","53","0","2016","3","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",41,9324,9312,9364,192452330,0,0,1586,"",1.91,1.27,1.23,1.22,1.36,0.00,0.00,1.09,"",1,2.5,404,4.5,313,3.5,315,3.5,12421976,6.9,0,0.0,0,0.0,45,2.9
"04000","1","1025","53","0","2016","4","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",41,9373,9417,9406,192745596,0,0,1578,"",1.88,1.21,1.21,1.20,1.40,0.00,0.00,1.16,"",1,2.5,298,3.3,348,3.8,319,3.5,30848837,19.1,0,0.0,0,0.0,206,15.0
"04000","1","1026","53","0","2016","1","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",53,1436,1454,1512,17296787,0,0,907,"",2.17,1.61,1.61,1.64,1.83,0.00,0.00,1.13,"",-1,-1.9,21,1.5,36,2.5,32,2.2,163980,1.0,0,0.0,0,0.0,-10,-1.1
"04000","1","1026","53","0","2016","2","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",53,1536,1594,1698,16515992,0,0,789,"",2.17,1.65,1.64,1.65,1.71,0.00,0.00,1.04,"",-1,-1.9,32,2.1,26,1.7,28,1.7,45330,0.3,0,0.0,0,0.0,-13,-1.6
"04000","1","1026","53","0","2016","3","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",52,1665,1643,1635,20819542,0,0,972,"",2.12,1.63,1.58,1.61,1.83,0.00,0.00,1.14,"",-1,-1.9,14,0.8,-8,-0.5,-14,-0.8,612960,3.0,0,0.0,0,0.0,30,3.2
"04000","1","1026","53","0","2016","4","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",52,1538,1511,1503,15934452,0,0,808,"",2.10,1.60,1.63,1.62,1.76,0.00,0.00,1.09,"",-1,-1.9,8,0.5,16,1.1,-27,-1.8,69872,0.4,0,0.0,0,0.0,4,0.5
"04000","1","1027","53","0","2016","1","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1335,1356,1349,17378265,0,0,993,"",3.74,15.28,15.32,15.40,18.31,0.00,0.00,1.20,"",2,25.0,10,0.8,6,0.4,8,0.6,25610,0.1,0,0.0,0,0.0,-4,-0.4
"04000","1","1027","53","0","2016","2","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1334,1357,1345,17372240,0,0,993,"",3.63,15.26,15.44,15.87,16.89,0.00,0.00,1.09,"",1,11.1,9,0.7,6,0.4,0,0.0,137438,0.8,0,0.0,0,0.0,4,0.4
"04000","1","1027","53","0","2016","3","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1328,1352,1342,17264992,0,0,991,"",3.64,15.78,15.57,15.54,16.51,0.00,0.00,1.06,"",1,11.1,1,0.1,1,0.1,-4,-0.3,-121226,-0.7,0,0.0,0,0.0,-6,-0.6
"04000","1","1027","53","0","2016","4","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1327,1352,1343,17357785,0,0,996,"",3.66,15.16,15.17,15.04,15.37,0.00,0.00,1.02,"",0,0.0,-6,-0.5,-4,-0.3,-9,-0.7,33407,0.2,0,0.0,0,0.0,7,0.7
"04000","1","1028","53","0","2016","1","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",385,31190,31150,31271,648810250,0,0,1599,"",1.00,1.09,1.08,1.09,1.14,0.00,0.00,1.05,"",-26,-6.3,-102,-0.3,-120,-0.4,-129,-0.4,9807185,1.5,0,0.0,0,0.0,30,1.9
"04000","1","1028","53","0","2016","2","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",382,31782,32006,32351,585366156,0,0,1405,"",0.99,1.11,1.12,1.15,1.09,0.00,0.00,0.97,"",-20,-5.0,-223,-0.7,-146,-0.5,172,0.5,-4952437,-0.8,0,0.0,0,0.0,-9,-0.6
"04000","1","1028","53","0","2016","3","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",382,31904,32330,32211,696700327,0,0,1667,"",0.99,1.14,1.13,1.12,1.12,0.00,0.00,0.99,"",-20,-5.0,214,0.7,20,0.1,26,0.1,12700853,1.9,0,0.0,0,0.0,26,1.6
"04000","1","1028","53","0","2016","4","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",385,32063,31878,31781,624693712,0,0,1506,"",0.99,1.11,1.09,1.08,1.11,0.00,0.00,1.01,"",-2,-0.5,314,1.0,253,0.8,239,0.8,11886750,1.9,0,0.0,0,0.0,16,1.1
"04000","1","22","54","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.40,0.46,0.47,0.46,0.38,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22","54","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.40,0.46,0.48,0.48,0.34,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22","54","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.40,0.48,0.48,0.47,0.37,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22","54","0","2016","4","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.46,0.47,0.47,0.26,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221","55","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.40,0.46,0.47,0.46,0.38,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221","55","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.40,0.46,0.48,0.48,0.34,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221","55","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.40,0.48,0.48,0.47,0.37,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221","55","0","2016","4","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.46,0.47,0.47,0.26,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.04,7.44,7.60,7.49,6.84,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",9.14,7.25,7.38,7.29,7.44,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",9.11,7.15,7.06,6.99,6.30,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","2213","56","0","2016","4","","Arizona -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",7.92,6.97,7.08,6.89,7.35,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.04,7.44,7.60,7.49,6.84,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",9.14,7.25,7.38,7.29,7.44,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",9.11,7.15,7.06,6.99,6.30,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22131","57","0","2016","4","","Arizona -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",7.92,6.97,7.08,6.89,7.35,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",8.04,7.44,7.60,7.49,6.84,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",9.14,7.25,7.38,7.29,7.44,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",9.11,7.15,7.06,6.99,6.30,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221310","58","0","2016","4","","Arizona -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",7.92,6.97,7.08,6.89,7.35,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","44-45","54","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1239,1255,1241,7464608,0,0,461,"",1.22,1.39,1.41,1.41,1.24,0.00,0.00,0.88,"",-1,-7.1,-45,-3.5,-44,-3.4,-35,-2.7,-404753,-5.1,0,0.0,0,0.0,-10,-2.1
"04000","1","44-45","54","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1251,1255,1242,7394062,0,0,455,"",1.22,1.43,1.45,1.47,1.25,0.00,0.00,0.86,"",-1,-7.1,-39,-3.0,-44,-3.4,-44,-3.4,-339603,-4.4,0,0.0,0,0.0,-6,-1.3
"04000","1","44-45","54","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,1252,1264,1248,8346304,0,0,512,"",1.12,1.49,1.47,1.44,1.26,0.00,0.00,0.86,"",-1,-7.7,4,0.3,9,0.7,10,0.8,436338,5.5,0,0.0,0,0.0,24,4.9
"04000","1","44-45","54","0","2016","4","","Arizona -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,1293,1285,1288,8768243,0,0,523,"",1.11,1.47,1.44,1.44,1.31,0.00,0.00,0.90,"",-1,-7.7,54,4.4,29,2.3,39,3.1,824813,10.4,0,0.0,0,0.0,33,6.7
"04000","1","441","55","0","2016","1","","Arizona -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,19303,0,0,495,"",2.99,1.32,1.32,1.36,1.89,0.00,0.00,1.42,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-9553,-33.1,0,0.0,0,0.0,51,11.5
"04000","1","441","55","0","2016","2","","Arizona -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,23045,0,0,591,"",2.97,1.36,1.36,1.43,1.80,0.00,0.00,1.30,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-2229,-8.8,0,0.0,0,0.0,61,11.5
"04000","1","441","55","0","2016","3","","Arizona -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,20834,0,0,534,"",2.97,1.42,1.34,1.33,1.63,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,1857,9.8,0,0.0,0,0.0,47,9.7
