"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13117","1","102","72","0","2016","3","","Forsyth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,194,198,198,3166821,0,0,1239,"",0.18,0.14,0.14,0.14,0.12,0.00,0.00,0.83,"",0,0.0,15,8.4,18,10.0,24,13.8,258766,8.9,0,0.0,0,0.0,-20,-1.6
"13117","1","102","72","0","2016","4","","Forsyth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,200,198,209,3485889,0,0,1325,"",0.18,0.15,0.14,0.15,0.14,0.00,0.00,0.93,"",0,0.0,24,13.6,16,8.8,22,11.8,371450,11.9,0,0.0,0,0.0,6,0.5
"13117","1","1021","73","0","2016","1","","Forsyth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,151,157,157,2073751,0,0,1029,"",0.10,0.45,0.47,0.46,0.52,0.00,0.00,1.12,"",0,0.0,7,4.9,9,6.1,10,6.8,-279125,-11.9,0,0.0,0,0.0,-208,-16.8
"13117","1","1021","73","0","2016","2","","Forsyth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,158,168,172,2103455,0,0,975,"",0.10,0.47,0.49,0.50,0.50,0.00,0.00,1.03,"",0,0.0,12,8.2,21,14.3,22,14.7,131041,6.6,0,0.0,0,0.0,-52,-5.1
"13117","1","1021","73","0","2016","3","","Forsyth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,159,164,166,2522732,0,0,1191,"",0.10,0.47,0.48,0.49,0.51,0.00,0.00,1.07,"",0,0.0,12,8.2,15,10.1,17,11.4,197331,8.5,0,0.0,0,0.0,-15,-1.2
"13117","1","1021","73","0","2016","4","","Forsyth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,167,164,176,2930808,0,0,1334,"",0.10,0.49,0.48,0.49,0.55,0.00,0.00,1.13,"",0,0.0,18,12.1,6,3.8,14,8.6,280363,10.6,0,0.0,0,0.0,30,2.3
"13117","1","1028","73","0","2016","1","","Forsyth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,23,23,502163,0,0,1632,"",0.31,0.03,0.03,0.03,0.03,0.00,0.00,1.10,"",0,0.0,-4,-13.8,-6,-20.7,-5,-17.9,-70957,-12.4,0,0.0,0,0.0,94,6.1
"13117","1","1028","73","0","2016","2","","Forsyth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,24,26,431240,0,0,1363,"",0.31,0.03,0.03,0.03,0.03,0.00,0.00,0.95,"",0,0.0,-9,-28.1,-6,-20.0,-4,-13.3,-70216,-14.0,0,0.0,0,0.0,105,8.3
"13117","1","1028","73","0","2016","3","","Forsyth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,34,32,644089,0,0,1472,"",0.32,0.05,0.04,0.04,0.04,0.00,0.00,0.88,"",0,0.0,3,9.4,3,9.7,7,28.0,61435,10.5,0,0.0,0,0.0,-56,-3.7
"13117","1","1028","73","0","2016","4","","Forsyth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,33,34,33,555081,0,0,1281,"",0.31,0.04,0.04,0.04,0.04,0.00,0.00,0.82,"",0,0.0,6,22.2,10,41.7,8,32.0,91087,19.6,0,0.0,0,0.0,-128,-9.1
"13117","1","48-49","74","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,151,157,157,2073751,0,0,1029,"",0.11,0.50,0.51,0.51,0.56,0.00,0.00,1.10,"",0,0.0,7,4.9,9,6.1,10,6.8,-279125,-11.9,0,0.0,0,0.0,-208,-16.8
"13117","1","48-49","74","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,158,168,172,2103455,0,0,975,"",0.11,0.51,0.54,0.55,0.54,0.00,0.00,1.01,"",0,0.0,12,8.2,21,14.3,22,14.7,131041,6.6,0,0.0,0,0.0,-52,-5.1
"13117","1","48-49","74","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,159,164,166,2522732,0,0,1191,"",0.11,0.51,0.52,0.53,0.55,0.00,0.00,1.05,"",0,0.0,12,8.2,15,10.1,17,11.4,197331,8.5,0,0.0,0,0.0,-15,-1.2
"13117","1","48-49","74","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,167,164,176,2930808,0,0,1334,"",0.11,0.53,0.52,0.53,0.59,0.00,0.00,1.12,"",0,0.0,18,12.1,6,3.8,14,8.6,280363,10.6,0,0.0,0,0.0,30,2.3
"13117","1","491","75","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,151,157,157,2073751,0,0,1029,"",0.11,0.51,0.52,0.52,0.58,0.00,0.00,1.13,"",0,0.0,7,4.9,9,6.1,10,6.8,-279125,-11.9,0,0.0,0,0.0,-208,-16.8
"13117","1","491","75","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,158,168,172,2103455,0,0,975,"",0.11,0.52,0.55,0.56,0.57,0.00,0.00,1.03,"",0,0.0,12,8.2,21,14.3,22,14.7,131041,6.6,0,0.0,0,0.0,-52,-5.1
"13117","1","491","75","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,159,164,166,2522732,0,0,1191,"",0.11,0.52,0.53,0.54,0.57,0.00,0.00,1.08,"",0,0.0,12,8.2,15,10.1,17,11.4,197331,8.5,0,0.0,0,0.0,-15,-1.2
"13117","1","491","75","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,167,164,176,2930808,0,0,1334,"",0.11,0.55,0.53,0.55,0.62,0.00,0.00,1.14,"",0,0.0,18,12.1,6,3.8,14,8.6,280363,10.6,0,0.0,0,0.0,30,2.3
"13117","1","4911","76","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,151,157,157,2073751,0,0,1029,"",0.11,0.51,0.52,0.52,0.58,0.00,0.00,1.13,"",0,0.0,7,4.9,9,6.1,10,6.8,-279125,-11.9,0,0.0,0,0.0,-208,-16.8
"13117","1","4911","76","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,158,168,172,2103455,0,0,975,"",0.11,0.52,0.55,0.56,0.57,0.00,0.00,1.03,"",0,0.0,12,8.2,21,14.3,22,14.7,131041,6.6,0,0.0,0,0.0,-52,-5.1
"13117","1","4911","76","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,159,164,166,2522732,0,0,1191,"",0.11,0.52,0.53,0.54,0.57,0.00,0.00,1.08,"",0,0.0,12,8.2,15,10.1,17,11.4,197331,8.5,0,0.0,0,0.0,-15,-1.2
"13117","1","4911","76","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,167,164,176,2930808,0,0,1334,"",0.11,0.55,0.53,0.55,0.62,0.00,0.00,1.14,"",0,0.0,18,12.1,6,3.8,14,8.6,280363,10.6,0,0.0,0,0.0,30,2.3
"13117","1","49111","77","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,151,157,157,2073751,0,0,1029,"",0.11,0.51,0.52,0.52,0.58,0.00,0.00,1.13,"",0,0.0,7,4.9,9,6.1,10,6.8,-279125,-11.9,0,0.0,0,0.0,-208,-16.8
"13117","1","49111","77","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,158,168,172,2103455,0,0,975,"",0.11,0.52,0.55,0.56,0.57,0.00,0.00,1.03,"",0,0.0,12,8.2,21,14.3,22,14.7,131041,6.6,0,0.0,0,0.0,-52,-5.1
"13117","1","49111","77","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,159,164,166,2522732,0,0,1191,"",0.11,0.52,0.53,0.54,0.57,0.00,0.00,1.08,"",0,0.0,12,8.2,15,10.1,17,11.4,197331,8.5,0,0.0,0,0.0,-15,-1.2
"13117","1","49111","77","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,167,164,176,2930808,0,0,1334,"",0.11,0.55,0.53,0.55,0.62,0.00,0.00,1.14,"",0,0.0,18,12.1,6,3.8,14,8.6,280363,10.6,0,0.0,0,0.0,30,2.3
"13117","1","491110","78","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,151,157,157,2073751,0,0,1029,"",0.11,0.51,0.52,0.52,0.58,0.00,0.00,1.13,"",0,0.0,7,4.9,9,6.1,10,6.8,-279125,-11.9,0,0.0,0,0.0,-208,-16.8
"13117","1","491110","78","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,158,168,172,2103455,0,0,975,"",0.11,0.52,0.55,0.56,0.57,0.00,0.00,1.03,"",0,0.0,12,8.2,21,14.3,22,14.7,131041,6.6,0,0.0,0,0.0,-52,-5.1
"13117","1","491110","78","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,159,164,166,2522732,0,0,1191,"",0.11,0.52,0.53,0.54,0.57,0.00,0.00,1.08,"",0,0.0,12,8.2,15,10.1,17,11.4,197331,8.5,0,0.0,0,0.0,-15,-1.2
"13117","1","491110","78","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,167,164,176,2930808,0,0,1334,"",0.11,0.55,0.53,0.55,0.62,0.00,0.00,1.14,"",0,0.0,18,12.1,6,3.8,14,8.6,280363,10.6,0,0.0,0,0.0,30,2.3
"13117","1","92","74","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,23,23,502163,0,0,1632,"",0.31,0.03,0.03,0.03,0.03,0.00,0.00,1.10,"",0,0.0,-4,-13.8,-6,-20.7,-5,-17.9,-70957,-12.4,0,0.0,0,0.0,94,6.1
"13117","1","92","74","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,26,431240,0,0,1363,"",0.31,0.03,0.03,0.03,0.03,0.00,0.00,0.95,"",0,0.0,-9,-28.1,-6,-20.0,-4,-13.3,-70216,-14.0,0,0.0,0,0.0,105,8.3
"13117","1","92","74","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,34,32,644089,0,0,1472,"",0.32,0.05,0.04,0.04,0.04,0.00,0.00,0.88,"",0,0.0,3,9.4,3,9.7,7,28.0,61435,10.5,0,0.0,0,0.0,-56,-3.7
"13117","1","92","74","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,34,33,555081,0,0,1281,"",0.31,0.04,0.04,0.04,0.04,0.00,0.00,0.82,"",0,0.0,6,22.2,10,41.7,8,32.0,91087,19.6,0,0.0,0,0.0,-128,-9.1
"13117","1","922","75","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,735,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,735,100.0,0,0.0,0,0.0,0,0.0
"13117","1","922","75","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,9128,0,0,2106,"",0.44,0.01,0.00,0.00,0.00,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4246,87.0,0,0.0,0,0.0,1543,274.1
"13117","1","922","75","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16177,0,0,1244,"",0.44,0.01,0.01,0.01,0.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,1,100.0,8014,98.2,0,0.0,0,0.0,302,32.1
"13117","1","922","75","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,16310,0,0,1882,"",0.44,0.01,0.01,0.00,0.01,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4588,39.1,0,0.0,0,0.0,980,108.6
"13117","1","9221","76","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,735,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,735,100.0,0,0.0,0,0.0,0,0.0
"13117","1","9221","76","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,9128,0,0,2106,"",0.44,0.01,0.00,0.00,0.00,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4246,87.0,0,0.0,0,0.0,1543,274.1
"13117","1","9221","76","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16177,0,0,1244,"",0.44,0.01,0.01,0.01,0.01,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,1,100.0,8014,98.2,0,0.0,0,0.0,302,32.1
"13117","1","9221","76","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,16310,0,0,1882,"",0.44,0.01,0.01,0.00,0.01,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4588,39.1,0,0.0,0,0.0,980,108.6
"13117","1","92219","77","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,735,0,0,0,"",2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,735,100.0,0,0.0,0,0.0,0,0.0
"13117","1","92219","77","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,9128,0,0,2106,"",2.43,0.09,0.00,0.00,0.04,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4246,87.0,0,0.0,0,0.0,1543,274.1
"13117","1","92219","77","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16177,0,0,1244,"",2.45,0.09,0.09,0.09,0.06,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,1,100.0,8014,98.2,0,0.0,0,0.0,302,32.1
"13117","1","92219","77","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,16310,0,0,1882,"",2.46,0.08,0.08,0.00,0.06,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4588,39.1,0,0.0,0,0.0,980,108.6
"13117","1","922190","78","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,735,0,0,0,"",2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,735,100.0,0,0.0,0,0.0,0,0.0
"13117","1","922190","78","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,9128,0,0,2106,"",2.43,0.09,0.00,0.00,0.04,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4246,87.0,0,0.0,0,0.0,1543,274.1
"13117","1","922190","78","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16177,0,0,1244,"",2.45,0.09,0.09,0.09,0.06,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,1,100.0,8014,98.2,0,0.0,0,0.0,302,32.1
"13117","1","922190","78","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,16310,0,0,1882,"",2.46,0.08,0.08,0.00,0.06,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,-1,-100.0,4588,39.1,0,0.0,0,0.0,980,108.6
"13117","1","926","75","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,23,23,501428,0,0,1630,"",0.75,0.21,0.19,0.19,0.20,0.00,0.00,1.03,"",0,0.0,-4,-13.8,-6,-20.7,-5,-17.9,-71692,-12.5,0,0.0,0,0.0,92,6.0
"13117","1","926","75","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,24,26,422112,0,0,1353,"",0.76,0.18,0.20,0.22,0.19,0.00,0.00,0.94,"",0,0.0,-9,-29.0,-6,-20.0,-3,-10.3,-74462,-15.0,0,0.0,0,0.0,80,6.3
"13117","1","926","75","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,33,31,627912,0,0,1479,"",0.76,0.28,0.27,0.26,0.23,0.00,0.00,0.86,"",0,0.0,3,9.7,3,10.0,6,24.0,53421,9.3,0,0.0,0,0.0,-63,-4.1
"13117","1","926","75","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,33,33,538771,0,0,1269,"",0.76,0.26,0.27,0.27,0.22,0.00,0.00,0.84,"",0,0.0,6,23.1,10,43.5,9,37.5,86499,19.1,0,0.0,0,0.0,-161,-11.3
"13117","1","9261","76","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,23,23,501428,0,0,1630,"",0.75,0.21,0.19,0.19,0.20,0.00,0.00,1.03,"",0,0.0,-4,-13.8,-6,-20.7,-5,-17.9,-71692,-12.5,0,0.0,0,0.0,92,6.0
"13117","1","9261","76","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,24,26,422112,0,0,1353,"",0.76,0.18,0.20,0.22,0.19,0.00,0.00,0.94,"",0,0.0,-9,-29.0,-6,-20.0,-3,-10.3,-74462,-15.0,0,0.0,0,0.0,80,6.3
"13117","1","9261","76","0","2016","3","","Forsyth County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,33,31,627912,0,0,1479,"",0.76,0.28,0.27,0.26,0.23,0.00,0.00,0.86,"",0,0.0,3,9.7,3,10.0,6,24.0,53421,9.3,0,0.0,0,0.0,-63,-4.1
"13117","1","9261","76","0","2016","4","","Forsyth County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,33,33,538771,0,0,1269,"",0.76,0.26,0.27,0.27,0.22,0.00,0.00,0.84,"",0,0.0,6,23.1,10,43.5,9,37.5,86499,19.1,0,0.0,0,0.0,-161,-11.3
"13117","1","92611","77","0","2016","1","","Forsyth County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,17257,0,0,1327,"",1.40,0.05,0.05,0.05,0.04,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,11330,191.2,0,0.0,0,0.0,1053,384.3
"13117","1","92611","77","0","2016","2","","Forsyth County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,0,1,7655,0,0,883,"",1.40,0.05,0.00,0.05,0.02,0.00,0.00,0.60,"",0,0.0,-3,-75.0,-3,-100.0,-1,-50.0,-5112,-40.0,0,0.0,0,0.0,556,170.0
