"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19089","1","102","72","0","2016","3","","Howard County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,30,28,30,326810,0,0,857,"",2.84,0.37,0.36,0.39,0.30,0.00,0.00,0.80,"",0,0.0,2,7.1,2,7.7,3,11.1,10391,3.3,0,0.0,0,0.0,-44,-4.9
"19089","1","102","72","0","2016","4","","Howard County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,28,32,328082,0,0,851,"",2.86,0.37,0.36,0.41,0.32,0.00,0.00,0.85,"",0,0.0,3,11.5,1,3.7,2,6.7,30423,10.2,0,0.0,0,0.0,23,2.8
"19089","1","1021","73","0","2016","1","","Howard County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,19,18,193854,0,0,785,"",3.72,1.01,0.97,0.90,1.16,0.00,0.00,1.21,"",0,0.0,1,5.3,0,0.0,-2,-10.0,-17884,-8.4,0,0.0,0,0.0,-57,-6.8
"19089","1","1021","73","0","2016","2","","Howard County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,20,20,185700,0,0,726,"",3.74,0.95,0.99,1.00,1.06,0.00,0.00,1.08,"",0,0.0,1,5.6,3,17.6,3,17.6,19936,12.0,0,0.0,0,0.0,-10,-1.4
"19089","1","1021","73","0","2016","3","","Howard County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,20,213787,0,0,822,"",3.79,1.01,1.03,1.04,1.06,0.00,0.00,1.03,"",0,0.0,3,17.6,1,5.3,0,0.0,-4870,-2.2,0,0.0,0,0.0,-79,-8.8
"19089","1","1021","73","0","2016","4","","Howard County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,21,227668,0,0,890,"",3.82,0.98,0.99,1.06,1.09,0.00,0.00,1.08,"",0,0.0,-1,-5.0,-2,-9.5,1,5.0,5293,2.4,0,0.0,0,0.0,49,5.8
"19089","1","1028","73","0","2016","1","","Howard County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,10,7,92905,0,0,932,"",2.28,0.13,0.23,0.16,0.15,0.00,0.00,0.89,"",0,0.0,-2,-25.0,2,25.0,-1,-12.5,-19025,-17.0,0,0.0,0,0.0,-144,-13.4
"19089","1","1028","73","0","2016","2","","Howard County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,8,93716,0,0,983,"",2.30,0.16,0.16,0.18,0.16,0.00,0.00,0.97,"",0,0.0,-1,-12.5,-3,-30.0,1,14.3,-1330,-1.4,0,0.0,0,0.0,106,12.1
"19089","1","1028","73","0","2016","3","","Howard County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,8,10,113023,0,0,932,"",2.32,0.22,0.18,0.23,0.16,0.00,0.00,0.77,"",0,0.0,-1,-9.1,1,14.3,3,42.9,15261,15.6,0,0.0,0,0.0,30,3.3
"19089","1","1028","73","0","2016","4","","Howard County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,11,100414,0,0,772,"",2.34,0.23,0.21,0.26,0.17,0.00,0.00,0.71,"",0,0.0,4,66.7,3,50.0,1,10.0,25130,33.4,0,0.0,0,0.0,-18,-2.3
"19089","1","48-49","74","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,19,18,193854,0,0,785,"",3.83,1.11,1.06,0.98,1.25,0.00,0.00,1.19,"",0,0.0,1,5.3,0,0.0,-2,-10.0,-17884,-8.4,0,0.0,0,0.0,-57,-6.8
"19089","1","48-49","74","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,20,20,185700,0,0,726,"",3.85,1.04,1.08,1.09,1.14,0.00,0.00,1.06,"",0,0.0,1,5.6,3,17.6,3,17.6,19936,12.0,0,0.0,0,0.0,-10,-1.4
"19089","1","48-49","74","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,213787,0,0,822,"",3.90,1.11,1.13,1.14,1.14,0.00,0.00,1.01,"",0,0.0,3,17.6,1,5.3,0,0.0,-4870,-2.2,0,0.0,0,0.0,-79,-8.8
"19089","1","48-49","74","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,21,227668,0,0,890,"",3.93,1.08,1.08,1.15,1.18,0.00,0.00,1.06,"",0,0.0,-1,-5.0,-2,-9.5,1,5.0,5293,2.4,0,0.0,0,0.0,49,5.8
"19089","1","491","75","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,18,193854,0,0,785,"",3.86,1.14,1.08,1.01,1.32,0.00,0.00,1.23,"",0,0.0,1,5.3,0,0.0,-2,-10.0,-17884,-8.4,0,0.0,0,0.0,-57,-6.8
"19089","1","491","75","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,20,20,185700,0,0,726,"",3.88,1.06,1.11,1.12,1.19,0.00,0.00,1.09,"",0,0.0,1,5.6,3,17.6,3,17.6,19936,12.0,0,0.0,0,0.0,-10,-1.4
"19089","1","491","75","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,20,213787,0,0,822,"",3.93,1.13,1.15,1.17,1.19,0.00,0.00,1.03,"",0,0.0,3,17.6,1,5.3,0,0.0,-4870,-2.2,0,0.0,0,0.0,-79,-8.8
"19089","1","491","75","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,21,227668,0,0,890,"",3.96,1.10,1.11,1.18,1.22,0.00,0.00,1.08,"",0,0.0,-1,-5.0,-2,-9.5,1,5.0,5293,2.4,0,0.0,0,0.0,49,5.8
"19089","1","4911","76","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,19,18,193854,0,0,785,"",3.86,1.14,1.08,1.01,1.32,0.00,0.00,1.23,"",0,0.0,1,5.3,0,0.0,-2,-10.0,-17884,-8.4,0,0.0,0,0.0,-57,-6.8
"19089","1","4911","76","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,20,20,185700,0,0,726,"",3.88,1.06,1.11,1.12,1.19,0.00,0.00,1.09,"",0,0.0,1,5.6,3,17.6,3,17.6,19936,12.0,0,0.0,0,0.0,-10,-1.4
"19089","1","4911","76","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,213787,0,0,822,"",3.93,1.13,1.15,1.17,1.19,0.00,0.00,1.03,"",0,0.0,3,17.6,1,5.3,0,0.0,-4870,-2.2,0,0.0,0,0.0,-79,-8.8
"19089","1","4911","76","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,21,227668,0,0,890,"",3.96,1.10,1.11,1.18,1.22,0.00,0.00,1.08,"",0,0.0,-1,-5.0,-2,-9.5,1,5.0,5293,2.4,0,0.0,0,0.0,49,5.8
"19089","1","49111","77","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,18,193854,0,0,785,"",3.86,1.14,1.08,1.01,1.32,0.00,0.00,1.23,"",0,0.0,1,5.3,0,0.0,-2,-10.0,-17884,-8.4,0,0.0,0,0.0,-57,-6.8
"19089","1","49111","77","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,20,20,185700,0,0,726,"",3.88,1.06,1.11,1.12,1.19,0.00,0.00,1.09,"",0,0.0,1,5.6,3,17.6,3,17.6,19936,12.0,0,0.0,0,0.0,-10,-1.4
"19089","1","49111","77","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,20,213787,0,0,822,"",3.93,1.13,1.15,1.17,1.19,0.00,0.00,1.03,"",0,0.0,3,17.6,1,5.3,0,0.0,-4870,-2.2,0,0.0,0,0.0,-79,-8.8
"19089","1","49111","77","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,21,227668,0,0,890,"",3.96,1.10,1.11,1.18,1.22,0.00,0.00,1.08,"",0,0.0,-1,-5.0,-2,-9.5,1,5.0,5293,2.4,0,0.0,0,0.0,49,5.8
"19089","1","491110","78","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,19,18,193854,0,0,785,"",3.86,1.14,1.08,1.01,1.32,0.00,0.00,1.23,"",0,0.0,1,5.3,0,0.0,-2,-10.0,-17884,-8.4,0,0.0,0,0.0,-57,-6.8
"19089","1","491110","78","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,20,185700,0,0,726,"",3.88,1.06,1.11,1.12,1.19,0.00,0.00,1.09,"",0,0.0,1,5.6,3,17.6,3,17.6,19936,12.0,0,0.0,0,0.0,-10,-1.4
"19089","1","491110","78","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,20,213787,0,0,822,"",3.93,1.13,1.15,1.17,1.19,0.00,0.00,1.03,"",0,0.0,3,17.6,1,5.3,0,0.0,-4870,-2.2,0,0.0,0,0.0,-79,-8.8
"19089","1","491110","78","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,21,227668,0,0,890,"",3.96,1.10,1.11,1.18,1.22,0.00,0.00,1.08,"",0,0.0,-1,-5.0,-2,-9.5,1,5.0,5293,2.4,0,0.0,0,0.0,49,5.8
"19089","1","92","74","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,10,7,92905,0,0,932,"",2.28,0.13,0.23,0.16,0.15,0.00,0.00,0.89,"",0,0.0,-2,-25.0,2,25.0,-1,-12.5,-19025,-17.0,0,0.0,0,0.0,-144,-13.4
"19089","1","92","74","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,8,93716,0,0,983,"",2.30,0.16,0.16,0.18,0.16,0.00,0.00,0.97,"",0,0.0,-1,-12.5,-3,-30.0,1,14.3,-1330,-1.4,0,0.0,0,0.0,106,12.1
"19089","1","92","74","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,8,10,113023,0,0,932,"",2.32,0.22,0.18,0.23,0.16,0.00,0.00,0.77,"",0,0.0,-1,-9.1,1,14.3,3,42.9,15261,15.6,0,0.0,0,0.0,30,3.3
"19089","1","92","74","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,9,11,100414,0,0,772,"",2.34,0.23,0.21,0.26,0.17,0.00,0.00,0.71,"",0,0.0,4,66.7,3,50.0,1,10.0,25130,33.4,0,0.0,0,0.0,-18,-2.3
"19089","1","924","75","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,37458,0,0,1441,"",5.04,0.73,0.75,0.73,1.06,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,1268,3.5,0,0.0,0,0.0,49,3.5
"19089","1","924","75","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31230,0,0,1201,"",5.06,0.70,0.68,0.64,0.90,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-84,-0.3,0,0.0,0,0.0,-3,-0.2
"19089","1","924","75","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,37834,0,0,1455,"",5.13,0.64,0.65,0.68,0.84,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,858,2.3,0,0.0,0,0.0,33,2.3
"19089","1","924","75","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,36138,0,0,1042,"",5.19,0.70,1.10,1.11,1.07,0.00,0.00,1.11,"",0,0.0,0,0.0,1,50.0,1,50.0,4975,16.0,0,0.0,0,0.0,-157,-13.1
"19089","1","9241","76","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,37458,0,0,1441,"",5.04,0.73,0.75,0.73,1.06,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,1268,3.5,0,0.0,0,0.0,49,3.5
"19089","1","9241","76","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31230,0,0,1201,"",5.06,0.70,0.68,0.64,0.90,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-84,-0.3,0,0.0,0,0.0,-3,-0.2
"19089","1","9241","76","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,37834,0,0,1455,"",5.13,0.64,0.65,0.68,0.84,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,858,2.3,0,0.0,0,0.0,33,2.3
"19089","1","9241","76","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,36138,0,0,1042,"",5.19,0.70,1.10,1.11,1.07,0.00,0.00,1.11,"",0,0.0,0,0.0,1,50.0,1,50.0,4975,16.0,0,0.0,0,0.0,-157,-13.1
"19089","1","92412","77","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,37458,0,0,1441,"",5.30,0.90,0.93,0.90,1.42,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,1268,3.5,0,0.0,0,0.0,49,3.5
"19089","1","92412","77","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31230,0,0,1201,"",5.32,0.86,0.82,0.76,1.19,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-84,-0.3,0,0.0,0,0.0,-3,-0.2
"19089","1","92412","77","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,37834,0,0,1455,"",5.40,0.76,0.78,0.82,1.09,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,858,2.3,0,0.0,0,0.0,33,2.3
"19089","1","92412","77","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,36138,0,0,1042,"",5.45,0.84,1.33,1.36,1.40,0.00,0.00,1.20,"",0,0.0,0,0.0,1,50.0,1,50.0,4975,16.0,0,0.0,0,0.0,-157,-13.1
"19089","1","924120","78","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,37458,0,0,1441,"",5.30,0.90,0.93,0.90,1.42,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,1268,3.5,0,0.0,0,0.0,49,3.5
"19089","1","924120","78","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31230,0,0,1201,"",5.32,0.86,0.82,0.76,1.19,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-84,-0.3,0,0.0,0,0.0,-3,-0.2
"19089","1","924120","78","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,37834,0,0,1455,"",5.40,0.76,0.78,0.82,1.09,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,858,2.3,0,0.0,0,0.0,33,2.3
"19089","1","924120","78","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,36138,0,0,1042,"",5.45,0.84,1.33,1.36,1.40,0.00,0.00,1.20,"",0,0.0,0,0.0,1,50.0,1,50.0,4975,16.0,0,0.0,0,0.0,-157,-13.1
"19089","1","926","75","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,8,5,55447,0,0,753,"",3.42,0.56,1.16,0.71,0.54,0.00,0.00,0.67,"",0,0.0,-2,-33.3,2,33.3,-1,-16.7,-20293,-26.8,0,0.0,0,0.0,-218,-22.5
"19089","1","926","75","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,62486,0,0,901,"",3.46,0.71,0.71,0.85,0.66,0.00,0.00,0.88,"",0,0.0,-1,-16.7,-3,-37.5,1,20.0,-1246,-2.0,0,0.0,0,0.0,127,16.4
"19089","1","926","75","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,6,8,75189,0,0,789,"",3.51,1.14,0.87,1.19,0.68,0.00,0.00,0.64,"",0,0.0,-1,-11.1,1,20.0,3,60.0,14403,23.7,0,0.0,0,0.0,51,6.9
"19089","1","926","75","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,6,8,64276,0,0,674,"",3.54,1.17,0.88,1.17,0.68,0.00,0.00,0.63,"",0,0.0,4,100.0,2,50.0,0,0.0,20155,45.7,0,0.0,0,0.0,38,6.0
"19089","1","9261","76","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,8,5,55447,0,0,753,"",3.42,0.56,1.16,0.71,0.54,0.00,0.00,0.67,"",0,0.0,-2,-33.3,2,33.3,-1,-16.7,-20293,-26.8,0,0.0,0,0.0,-218,-22.5
"19089","1","9261","76","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,62486,0,0,901,"",3.46,0.71,0.71,0.85,0.66,0.00,0.00,0.88,"",0,0.0,-1,-16.7,-3,-37.5,1,20.0,-1246,-2.0,0,0.0,0,0.0,127,16.4
"19089","1","9261","76","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,6,8,75189,0,0,789,"",3.51,1.14,0.87,1.19,0.68,0.00,0.00,0.64,"",0,0.0,-1,-11.1,1,20.0,3,60.0,14403,23.7,0,0.0,0,0.0,51,6.9
"19089","1","9261","76","0","2016","4","","Howard County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,6,8,64276,0,0,674,"",3.54,1.17,0.88,1.17,0.68,0.00,0.00,0.63,"",0,0.0,4,100.0,2,50.0,0,0.0,20155,45.7,0,0.0,0,0.0,38,6.0
"19089","1","92614","77","0","2016","1","","Howard County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,8,5,55447,0,0,753,"",8.19,2.83,5.97,3.64,3.35,0.00,0.00,0.81,"",0,0.0,-2,-33.3,2,33.3,-1,-16.7,-20293,-26.8,0,0.0,0,0.0,-218,-22.5
"19089","1","92614","77","0","2016","2","","Howard County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,62486,0,0,901,"",8.26,3.62,3.65,4.36,4.04,0.00,0.00,1.04,"",0,0.0,-1,-16.7,-3,-37.5,1,20.0,-1246,-2.0,0,0.0,0,0.0,127,16.4
"19089","1","92614","77","0","2016","3","","Howard County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,6,8,75189,0,0,789,"",8.38,5.80,4.44,6.10,4.17,0.00,0.00,0.77,"",0,0.0,-1,-11.1,1,20.0,3,60.0,14403,23.7,0,0.0,0,0.0,51,6.9
