"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42033","1","1021","73","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,136,140,140,1380387,0,0,766,"",5.39,0.97,0.99,0.99,1.01,0.00,0.00,1.03,"",-2,-5.3,-6,-4.2,3,2.2,7,5.3,-27209,-1.9,0,0.0,0,0.0,-22,-2.8
"42033","1","1021","73","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",35,138,138,136,1648881,0,0,924,"",5.23,0.98,0.97,0.96,1.04,0.00,0.00,1.07,"",-1,-2.8,-2,-1.4,1,0.7,-2,-1.4,-486,0.0,0,0.0,0,0.0,7,0.8
"42033","1","1021","73","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",36,139,134,135,1693093,0,0,958,"",5.45,0.99,0.95,0.92,1.05,0.00,0.00,1.11,"",0,0.0,6,4.5,5,3.9,2,1.5,66547,4.1,0,0.0,0,0.0,8,0.8
"42033","1","1023","73","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,42416,0,0,3263,"",5.58,0.36,0.36,0.36,0.78,0.00,0.00,2.15,"",0,0.0,1,100.0,0,0.0,0,0.0,21748,105.2,0,0.0,0,0.0,878,36.8
"42033","1","1023","73","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,36002,0,0,2769,"",5.67,0.37,0.37,0.36,0.70,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,4700,15.0,0,0.0,0,0.0,361,15.0
"42033","1","1023","73","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,30859,0,0,2374,"",5.65,0.36,0.37,0.37,0.53,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-4785,-13.4,0,0.0,0,0.0,-368,-13.4
"42033","1","1023","73","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,37002,0,0,2846,"",5.71,0.37,0.37,0.37,0.77,0.00,0.00,2.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5950,19.2,0,0.0,0,0.0,457,19.1
"42033","1","1024","73","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,33489,0,0,1288,"",3.03,0.15,0.15,0.15,0.17,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,5165,18.2,0,0.0,0,0.0,199,18.3
"42033","1","1024","73","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,35984,0,0,923,"",3.06,0.23,0.22,0.22,0.19,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-3730,-9.4,0,0.0,0,0.0,-95,-9.3
"42033","1","1024","73","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,44998,0,0,1154,"",3.05,0.22,0.22,0.22,0.20,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,8485,23.2,0,0.0,0,0.0,218,23.3
"42033","1","1024","73","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,2,31538,0,0,1040,"",3.08,0.22,0.15,0.15,0.17,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-4149,-11.6,0,0.0,0,0.0,-136,-11.6
"42033","1","1028","73","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,101,96,96,1630374,0,0,1284,"",1.81,0.32,0.31,0.31,0.36,0.00,0.00,1.15,"",0,0.0,-2,-1.9,-1,-1.0,-2,-2.0,-108012,-6.2,0,0.0,0,0.0,-62,-4.6
"42033","1","1028","73","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,96,97,95,1459532,0,0,1169,"",2.02,0.31,0.31,0.30,0.32,0.00,0.00,1.04,"",1,10.0,-3,-3.0,-1,-1.0,-3,-3.1,-18903,-1.3,0,0.0,0,0.0,12,1.0
"42033","1","1028","73","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,95,100,95,1722176,0,0,1370,"",2.01,0.30,0.31,0.30,0.32,0.00,0.00,1.04,"",1,10.0,-2,-2.1,4,4.2,-1,-1.0,-4875,-0.3,0,0.0,0,0.0,-9,-0.7
"42033","1","1028","73","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,93,94,99,1560217,0,0,1259,"",2.04,0.30,0.30,0.31,0.33,0.00,0.00,1.10,"",1,10.0,-4,-4.1,-1,-1.1,-1,-1.0,77164,5.2,0,0.0,0,0.0,87,7.4
"42033","1","48-49","74","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,137,140,142,1389102,0,0,765,"",5.49,1.08,1.10,1.10,1.18,0.00,0.00,1.08,"",-2,-5.3,-1,-0.7,-1,-0.7,2,1.4,-251662,-15.3,0,0.0,0,0.0,-139,-15.4
"42033","1","48-49","74","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,136,140,140,1380387,0,0,766,"",5.54,1.07,1.09,1.08,1.09,0.00,0.00,1.01,"",-2,-5.3,-6,-4.2,3,2.2,7,5.3,-27209,-1.9,0,0.0,0,0.0,-22,-2.8
"42033","1","48-49","74","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,138,138,136,1648881,0,0,924,"",5.38,1.07,1.07,1.05,1.11,0.00,0.00,1.04,"",-1,-2.8,-2,-1.4,1,0.7,-2,-1.4,-486,0.0,0,0.0,0,0.0,7,0.8
"42033","1","48-49","74","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,139,134,135,1693093,0,0,958,"",5.61,1.08,1.04,1.01,1.14,0.00,0.00,1.09,"",0,0.0,6,4.5,5,3.9,2,1.5,66547,4.1,0,0.0,0,0.0,8,0.8
"42033","1","491","75","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,137,140,142,1389102,0,0,765,"",5.53,1.10,1.12,1.13,1.24,0.00,0.00,1.12,"",-2,-5.3,-1,-0.7,-1,-0.7,2,1.4,-251662,-15.3,0,0.0,0,0.0,-139,-15.4
"42033","1","491","75","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,136,140,140,1380387,0,0,766,"",5.58,1.09,1.11,1.10,1.14,0.00,0.00,1.04,"",-2,-5.3,-6,-4.2,3,2.2,7,5.3,-27209,-1.9,0,0.0,0,0.0,-22,-2.8
"42033","1","491","75","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,138,138,136,1648881,0,0,924,"",5.42,1.09,1.09,1.08,1.16,0.00,0.00,1.07,"",-1,-2.8,-2,-1.4,1,0.7,-2,-1.4,-486,0.0,0,0.0,0,0.0,7,0.8
"42033","1","491","75","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,139,134,135,1693093,0,0,958,"",5.65,1.10,1.06,1.03,1.18,0.00,0.00,1.11,"",0,0.0,6,4.5,5,3.9,2,1.5,66547,4.1,0,0.0,0,0.0,8,0.8
"42033","1","4911","76","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,137,140,142,1389102,0,0,765,"",5.53,1.10,1.12,1.13,1.24,0.00,0.00,1.12,"",-2,-5.3,-1,-0.7,-1,-0.7,2,1.4,-251662,-15.3,0,0.0,0,0.0,-139,-15.4
"42033","1","4911","76","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,136,140,140,1380387,0,0,766,"",5.58,1.09,1.11,1.10,1.14,0.00,0.00,1.04,"",-2,-5.3,-6,-4.2,3,2.2,7,5.3,-27209,-1.9,0,0.0,0,0.0,-22,-2.8
"42033","1","4911","76","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,138,138,136,1648881,0,0,924,"",5.42,1.09,1.09,1.08,1.16,0.00,0.00,1.07,"",-1,-2.8,-2,-1.4,1,0.7,-2,-1.4,-486,0.0,0,0.0,0,0.0,7,0.8
"42033","1","4911","76","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,139,134,135,1693093,0,0,958,"",5.65,1.10,1.06,1.03,1.18,0.00,0.00,1.11,"",0,0.0,6,4.5,5,3.9,2,1.5,66547,4.1,0,0.0,0,0.0,8,0.8
"42033","1","49111","77","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,137,140,142,1389102,0,0,765,"",5.53,1.10,1.12,1.13,1.24,0.00,0.00,1.12,"",-2,-5.3,-1,-0.7,-1,-0.7,2,1.4,-251662,-15.3,0,0.0,0,0.0,-139,-15.4
"42033","1","49111","77","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,136,140,140,1380387,0,0,766,"",5.58,1.09,1.11,1.10,1.14,0.00,0.00,1.04,"",-2,-5.3,-6,-4.2,3,2.2,7,5.3,-27209,-1.9,0,0.0,0,0.0,-22,-2.8
"42033","1","49111","77","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,138,138,136,1648881,0,0,924,"",5.42,1.09,1.09,1.08,1.16,0.00,0.00,1.07,"",-1,-2.8,-2,-1.4,1,0.7,-2,-1.4,-486,0.0,0,0.0,0,0.0,7,0.8
"42033","1","49111","77","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,139,134,135,1693093,0,0,958,"",5.65,1.10,1.06,1.03,1.18,0.00,0.00,1.11,"",0,0.0,6,4.5,5,3.9,2,1.5,66547,4.1,0,0.0,0,0.0,8,0.8
"42033","1","491110","78","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,137,140,142,1389102,0,0,765,"",5.53,1.10,1.12,1.13,1.24,0.00,0.00,1.12,"",-2,-5.3,-1,-0.7,-1,-0.7,2,1.4,-251662,-15.3,0,0.0,0,0.0,-139,-15.4
"42033","1","491110","78","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,136,140,140,1380387,0,0,766,"",5.58,1.09,1.11,1.10,1.14,0.00,0.00,1.04,"",-2,-5.3,-6,-4.2,3,2.2,7,5.3,-27209,-1.9,0,0.0,0,0.0,-22,-2.8
"42033","1","491110","78","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,138,138,136,1648881,0,0,924,"",5.42,1.09,1.09,1.08,1.16,0.00,0.00,1.07,"",-1,-2.8,-2,-1.4,1,0.7,-2,-1.4,-486,0.0,0,0.0,0,0.0,7,0.8
"42033","1","491110","78","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,139,134,135,1693093,0,0,958,"",5.65,1.10,1.06,1.03,1.18,0.00,0.00,1.11,"",0,0.0,6,4.5,5,3.9,2,1.5,66547,4.1,0,0.0,0,0.0,8,0.8
"42033","1","52","74","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,42416,0,0,3263,"",5.61,0.36,0.36,0.36,0.78,0.00,0.00,2.15,"",0,0.0,1,100.0,0,0.0,0,0.0,21748,105.2,0,0.0,0,0.0,878,36.8
"42033","1","52","74","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,36002,0,0,2769,"",5.69,0.37,0.37,0.36,0.70,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,4700,15.0,0,0.0,0,0.0,361,15.0
"42033","1","52","74","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,30859,0,0,2374,"",5.69,0.36,0.37,0.37,0.53,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-4785,-13.4,0,0.0,0,0.0,-368,-13.4
"42033","1","52","74","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,37002,0,0,2846,"",5.76,0.37,0.37,0.37,0.77,0.00,0.00,2.05,"",0,0.0,0,0.0,0,0.0,0,0.0,5950,19.2,0,0.0,0,0.0,457,19.1
"42033","1","522","75","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,42416,0,0,3263,"",6.82,0.77,0.78,0.78,2.17,0.00,0.00,2.80,"",0,0.0,1,100.0,0,0.0,0,0.0,21748,105.2,0,0.0,0,0.0,878,36.8
"42033","1","522","75","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,36002,0,0,2769,"",6.94,0.79,0.78,0.78,1.88,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,4700,15.0,0,0.0,0,0.0,361,15.0
"42033","1","522","75","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30859,0,0,2374,"",6.93,0.79,0.79,0.80,1.52,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-4785,-13.4,0,0.0,0,0.0,-368,-13.4
"42033","1","522","75","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,37002,0,0,2846,"",7.04,0.80,0.79,0.79,2.05,0.00,0.00,2.59,"",0,0.0,0,0.0,0,0.0,0,0.0,5950,19.2,0,0.0,0,0.0,457,19.1
"42033","1","5222","76","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,42416,0,0,3263,"",6.83,0.77,0.78,0.78,2.17,0.00,0.00,2.80,"",0,0.0,1,100.0,0,0.0,0,0.0,21748,105.2,0,0.0,0,0.0,878,36.8
"42033","1","5222","76","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,36002,0,0,2769,"",6.95,0.79,0.78,0.78,1.88,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,4700,15.0,0,0.0,0,0.0,361,15.0
"42033","1","5222","76","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30859,0,0,2374,"",6.94,0.79,0.79,0.80,1.52,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-4785,-13.4,0,0.0,0,0.0,-368,-13.4
"42033","1","5222","76","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37002,0,0,2846,"",7.05,0.80,0.79,0.79,2.05,0.00,0.00,2.59,"",0,0.0,0,0.0,0,0.0,0,0.0,5950,19.2,0,0.0,0,0.0,457,19.1
"42033","1","52229","77","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,42416,0,0,3263,"",6.83,0.77,0.78,0.78,2.17,0.00,0.00,2.80,"",0,0.0,1,100.0,0,0.0,0,0.0,21748,105.2,0,0.0,0,0.0,878,36.8
"42033","1","52229","77","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,36002,0,0,2769,"",6.95,0.79,0.78,0.78,1.88,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,4700,15.0,0,0.0,0,0.0,361,15.0
"42033","1","52229","77","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30859,0,0,2374,"",6.94,0.79,0.79,0.80,1.52,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-4785,-13.4,0,0.0,0,0.0,-368,-13.4
"42033","1","52229","77","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,37002,0,0,2846,"",7.05,0.80,0.79,0.79,2.05,0.00,0.00,2.59,"",0,0.0,0,0.0,0,0.0,0,0.0,5950,19.2,0,0.0,0,0.0,457,19.1
"42033","1","522298","78","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,42416,0,0,3263,"",15.05,1.93,1.95,1.96,4.50,0.00,0.00,2.31,"",0,0.0,1,100.0,0,0.0,0,0.0,21748,105.2,0,0.0,0,0.0,878,36.8
"42033","1","522298","78","0","2016","2","","Clearfield County, Pennsylvania","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,36002,0,0,2769,"",15.21,1.97,1.97,1.97,3.84,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,4700,15.0,0,0.0,0,0.0,361,15.0
"42033","1","522298","78","0","2016","3","","Clearfield County, Pennsylvania","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30859,0,0,2374,"",15.10,2.00,2.00,2.03,3.34,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-4785,-13.4,0,0.0,0,0.0,-368,-13.4
"42033","1","522298","78","0","2016","4","","Clearfield County, Pennsylvania","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,37002,0,0,2846,"",15.45,2.03,2.03,2.03,4.27,0.00,0.00,2.10,"",0,0.0,0,0.0,0,0.0,0,0.0,5950,19.2,0,0.0,0,0.0,457,19.1
"42033","1","54","74","0","2016","1","","Clearfield County, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33489,0,0,1288,"",3.38,0.15,0.16,0.15,0.18,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,5165,18.2,0,0.0,0,0.0,199,18.3
