"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16005","1","1021","73","0","2016","3","","Bannock County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,134,132,133,2026610,0,0,1172,"",1.28,0.84,0.82,0.83,1.19,0.00,0.00,1.43,"",0,0.0,-22,-14.1,-12,-8.3,-11,-7.6,-69607,-3.3,0,0.0,0,0.0,82,7.5
"16005","1","1021","73","0","2016","4","","Bannock County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,135,134,151,2213231,0,0,1216,"",1.28,0.85,0.85,0.92,1.27,0.00,0.00,1.46,"",0,0.0,-29,-17.7,-30,-18.3,-33,-17.9,-68733,-3.0,0,0.0,0,0.0,187,18.2
"16005","1","1023","73","0","2016","1","","Bannock County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,36249,0,0,1394,"",5.38,0.65,0.65,0.65,0.65,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-7371,-16.9,0,0.0,0,0.0,-284,-16.9
"16005","1","1023","73","0","2016","2","","Bannock County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,34888,0,0,1342,"",5.38,0.65,0.65,0.63,0.67,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1394,4.2,0,0.0,0,0.0,54,4.2
"16005","1","1023","73","0","2016","3","","Bannock County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,25573,0,0,1180,"",5.38,0.64,0.65,0.33,0.42,0.00,0.00,0.77,"",0,0.0,1,100.0,1,100.0,0,0.0,368,1.5,0,0.0,0,0.0,-759,-39.1
"16005","1","1023","73","0","2016","4","","Bannock County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20946,0,0,1611,"",5.36,0.33,0.33,0.33,0.40,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-1674,-7.4,0,0.0,0,0.0,-129,-7.4
"16005","1","1025","73","0","2016","1","","Bannock County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,44,42,42,773089,0,0,1394,"",3.18,0.48,0.45,0.45,0.78,0.00,0.00,1.69,"",0,0.0,2,4.8,0,0.0,0,0.0,-27628,-3.5,0,0.0,0,0.0,-73,-5.0
"16005","1","1025","73","0","2016","2","","Bannock County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,42,44,748824,0,0,1361,"",3.15,0.43,0.44,0.46,0.70,0.00,0.00,1.57,"",0,0.0,-1,-2.4,0,0.0,2,4.8,67175,9.9,0,0.0,0,0.0,113,9.1
"16005","1","1025","73","0","2016","3","","Bannock County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,42,41,41,870493,0,0,1620,"",3.13,0.44,0.43,0.43,0.66,0.00,0.00,1.51,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,71829,9.0,0,0.0,0,0.0,157,10.7
"16005","1","1025","73","0","2016","4","","Bannock County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,42,41,41,861723,0,0,1604,"",3.10,0.45,0.43,0.43,0.69,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,-2,-4.7,111835,14.9,0,0.0,0,0.0,231,16.8
"16005","1","1028","73","0","2016","1","","Bannock County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,324,326,334,6794170,0,0,1593,"",2.80,0.94,0.94,0.95,1.46,0.00,0.00,1.55,"",0,0.0,24,8.0,17,5.5,32,10.6,812429,13.6,0,0.0,0,0.0,78,5.1
"16005","1","1028","73","0","2016","2","","Bannock County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,344,377,404,6339151,0,0,1300,"",2.97,0.97,1.05,1.11,1.35,0.00,0.00,1.29,"",0,0.0,22,6.8,26,7.4,10,2.5,575216,10.0,0,0.0,0,0.0,53,4.3
"16005","1","1028","73","0","2016","3","","Bannock County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,404,405,391,8723595,0,0,1678,"",2.96,1.12,1.13,1.10,1.51,0.00,0.00,1.35,"",1,6.2,2,0.5,11,2.8,10,2.6,546642,6.7,0,0.0,0,0.0,75,4.7
"16005","1","1028","73","0","2016","4","","Bannock County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,378,352,338,6332611,0,0,1368,"",2.96,1.07,1.00,0.96,1.25,0.00,0.00,1.24,"",1,6.2,35,10.2,18,5.4,6,1.8,406659,6.9,0,0.0,0,0.0,13,1.0
"16005","1","48-49","74","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,142,139,143,1771971,0,0,964,"",1.32,1.02,0.98,0.99,1.48,0.00,0.00,1.48,"",0,0.0,-23,-13.9,-26,-15.8,-23,-13.9,-686548,-27.9,0,0.0,0,0.0,-180,-15.7
"16005","1","48-49","74","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,140,136,135,1719714,0,0,966,"",1.32,0.97,0.93,0.91,1.33,0.00,0.00,1.42,"",0,0.0,-24,-14.6,-14,-9.3,-11,-7.5,-174192,-9.2,0,0.0,0,0.0,16,1.7
"16005","1","48-49","74","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,134,132,133,2026610,0,0,1172,"",1.32,0.92,0.90,0.91,1.28,0.00,0.00,1.40,"",0,0.0,-22,-14.1,-12,-8.3,-11,-7.6,-69607,-3.3,0,0.0,0,0.0,82,7.5
"16005","1","48-49","74","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,135,134,151,2213231,0,0,1216,"",1.32,0.94,0.93,1.00,1.38,0.00,0.00,1.44,"",0,0.0,-29,-17.7,-30,-18.3,-33,-17.9,-68733,-3.0,0,0.0,0,0.0,187,18.2
"16005","1","488","75","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,15826,0,0,913,"",23.03,0.77,0.38,0.37,0.28,0.00,0.00,0.55,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-25411,-61.6,0,0.0,0,0.0,-673,-42.4
"16005","1","488","75","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,18195,0,0,840,"",22.94,0.37,0.74,0.73,0.34,0.00,0.00,0.56,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-19423,-51.6,0,0.0,0,0.0,-607,-41.9
"16005","1","488","75","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,33138,0,0,1275,"",22.92,0.74,0.74,0.74,0.49,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-13265,-28.6,0,0.0,0,0.0,-510,-28.6
"16005","1","488","75","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27549,0,0,1060,"",22.87,0.74,0.74,0.74,0.51,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-11105,-28.7,0,0.0,0,0.0,-427,-28.7
"16005","1","4881","76","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,15826,0,0,913,"",23.03,0.77,0.38,0.37,0.28,0.00,0.00,0.55,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-25411,-61.6,0,0.0,0,0.0,-673,-42.4
"16005","1","4881","76","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,18195,0,0,840,"",22.94,0.37,0.74,0.73,0.34,0.00,0.00,0.56,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-19423,-51.6,0,0.0,0,0.0,-607,-41.9
"16005","1","4881","76","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,33138,0,0,1275,"",22.92,0.74,0.74,0.74,0.49,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-13265,-28.6,0,0.0,0,0.0,-510,-28.6
"16005","1","4881","76","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27549,0,0,1060,"",22.87,0.74,0.74,0.74,0.51,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-11105,-28.7,0,0.0,0,0.0,-427,-28.7
"16005","1","48811","77","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,15826,0,0,913,"",23.03,0.77,0.38,0.37,0.28,0.00,0.00,0.55,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-25411,-61.6,0,0.0,0,0.0,-673,-42.4
"16005","1","48811","77","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,18195,0,0,840,"",22.94,0.37,0.74,0.73,0.34,0.00,0.00,0.56,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-19423,-51.6,0,0.0,0,0.0,-607,-41.9
"16005","1","48811","77","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,33138,0,0,1275,"",22.92,0.74,0.74,0.74,0.49,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-13265,-28.6,0,0.0,0,0.0,-510,-28.6
"16005","1","48811","77","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27549,0,0,1060,"",22.87,0.74,0.74,0.74,0.51,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-11105,-28.7,0,0.0,0,0.0,-427,-28.7
"16005","1","488111","78","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,15826,0,0,913,"",23.16,0.77,0.38,0.38,0.28,0.00,0.00,0.55,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-25411,-61.6,0,0.0,0,0.0,-673,-42.4
"16005","1","488111","78","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,18195,0,0,840,"",23.06,0.37,0.74,0.73,0.34,0.00,0.00,0.56,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-19423,-51.6,0,0.0,0,0.0,-607,-41.9
"16005","1","488111","78","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33138,0,0,1275,"",23.04,0.74,0.74,0.74,0.49,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-13265,-28.6,0,0.0,0,0.0,-510,-28.6
"16005","1","488111","78","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27549,0,0,1060,"",23.00,0.74,0.75,0.74,0.51,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,-11105,-28.7,0,0.0,0,0.0,-427,-28.7
"16005","1","491","75","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,140,138,142,1756145,0,0,965,"",1.18,1.03,0.99,1.01,1.54,0.00,0.00,1.53,"",0,0.0,-23,-14.1,-25,-15.3,-22,-13.4,-661137,-27.4,0,0.0,0,0.0,-173,-15.2
"16005","1","491","75","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,139,134,133,1701519,0,0,967,"",1.18,0.98,0.93,0.92,1.38,0.00,0.00,1.46,"",0,0.0,-23,-14.2,-14,-9.5,-11,-7.6,-154769,-8.3,0,0.0,0,0.0,23,2.4
"16005","1","491","75","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,132,130,131,1993472,0,0,1171,"",1.18,0.93,0.91,0.92,1.31,0.00,0.00,1.43,"",0,0.0,-22,-14.3,-12,-8.5,-11,-7.7,-56342,-2.7,0,0.0,0,0.0,91,8.4
"16005","1","491","75","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,133,132,149,2185682,0,0,1218,"",1.18,0.94,0.93,1.01,1.41,0.00,0.00,1.46,"",0,0.0,-29,-17.9,-30,-18.5,-33,-18.1,-57628,-2.6,0,0.0,0,0.0,195,19.1
"16005","1","4911","76","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,140,138,142,1756145,0,0,965,"",1.18,1.03,0.99,1.01,1.54,0.00,0.00,1.53,"",0,0.0,-23,-14.1,-25,-15.3,-22,-13.4,-661137,-27.4,0,0.0,0,0.0,-173,-15.2
"16005","1","4911","76","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,139,134,133,1701519,0,0,967,"",1.18,0.98,0.93,0.92,1.38,0.00,0.00,1.46,"",0,0.0,-23,-14.2,-14,-9.5,-11,-7.6,-154769,-8.3,0,0.0,0,0.0,23,2.4
"16005","1","4911","76","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,132,130,131,1993472,0,0,1171,"",1.18,0.93,0.91,0.92,1.31,0.00,0.00,1.43,"",0,0.0,-22,-14.3,-12,-8.5,-11,-7.7,-56342,-2.7,0,0.0,0,0.0,91,8.4
"16005","1","4911","76","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,133,132,149,2185682,0,0,1218,"",1.18,0.94,0.93,1.01,1.41,0.00,0.00,1.46,"",0,0.0,-29,-17.9,-30,-18.5,-33,-18.1,-57628,-2.6,0,0.0,0,0.0,195,19.1
"16005","1","49111","77","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,140,138,142,1756145,0,0,965,"",1.18,1.03,0.99,1.01,1.54,0.00,0.00,1.53,"",0,0.0,-23,-14.1,-25,-15.3,-22,-13.4,-661137,-27.4,0,0.0,0,0.0,-173,-15.2
"16005","1","49111","77","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,139,134,133,1701519,0,0,967,"",1.18,0.98,0.93,0.92,1.38,0.00,0.00,1.46,"",0,0.0,-23,-14.2,-14,-9.5,-11,-7.6,-154769,-8.3,0,0.0,0,0.0,23,2.4
"16005","1","49111","77","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,132,130,131,1993472,0,0,1171,"",1.18,0.93,0.91,0.92,1.31,0.00,0.00,1.43,"",0,0.0,-22,-14.3,-12,-8.5,-11,-7.7,-56342,-2.7,0,0.0,0,0.0,91,8.4
"16005","1","49111","77","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,133,132,149,2185682,0,0,1218,"",1.18,0.94,0.93,1.01,1.41,0.00,0.00,1.46,"",0,0.0,-29,-17.9,-30,-18.5,-33,-18.1,-57628,-2.6,0,0.0,0,0.0,195,19.1
"16005","1","491110","78","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,140,138,142,1756145,0,0,965,"",1.18,1.03,0.99,1.01,1.54,0.00,0.00,1.53,"",0,0.0,-23,-14.1,-25,-15.3,-22,-13.4,-661137,-27.4,0,0.0,0,0.0,-173,-15.2
"16005","1","491110","78","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,139,134,133,1701519,0,0,967,"",1.18,0.98,0.93,0.92,1.38,0.00,0.00,1.46,"",0,0.0,-23,-14.2,-14,-9.5,-11,-7.6,-154769,-8.3,0,0.0,0,0.0,23,2.4
"16005","1","491110","78","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,132,130,131,1993472,0,0,1171,"",1.18,0.93,0.91,0.92,1.31,0.00,0.00,1.43,"",0,0.0,-22,-14.3,-12,-8.5,-11,-7.7,-56342,-2.7,0,0.0,0,0.0,91,8.4
"16005","1","491110","78","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,133,132,149,2185682,0,0,1218,"",1.18,0.94,0.93,1.01,1.41,0.00,0.00,1.46,"",0,0.0,-29,-17.9,-30,-18.5,-33,-18.1,-57628,-2.6,0,0.0,0,0.0,195,19.1
"16005","1","52","74","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,36249,0,0,1394,"",5.40,0.66,0.65,0.65,0.65,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-7371,-16.9,0,0.0,0,0.0,-284,-16.9
"16005","1","52","74","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,34888,0,0,1342,"",5.41,0.65,0.65,0.63,0.67,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1394,4.2,0,0.0,0,0.0,54,4.2
"16005","1","52","74","0","2016","3","","Bannock County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,1,25573,0,0,1180,"",5.42,0.64,0.65,0.33,0.42,0.00,0.00,0.76,"",0,0.0,1,100.0,1,100.0,0,0.0,368,1.5,0,0.0,0,0.0,-759,-39.1
"16005","1","52","74","0","2016","4","","Bannock County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20946,0,0,1611,"",5.41,0.33,0.33,0.33,0.40,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-1674,-7.4,0,0.0,0,0.0,-129,-7.4
"16005","1","522","75","0","2016","1","","Bannock County, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,36249,0,0,1394,"",6.58,1.40,1.39,1.40,1.82,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-7371,-16.9,0,0.0,0,0.0,-284,-16.9
"16005","1","522","75","0","2016","2","","Bannock County, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,34888,0,0,1342,"",6.59,1.39,1.38,1.36,1.79,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,1394,4.2,0,0.0,0,0.0,54,4.2
