"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26163","1","1025","73","0","2016","2","","Wayne County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2011,1999,1965,36683392,0,0,1417,"",0.23,1.00,0.99,0.97,0.95,0.00,0.00,0.96,"",0,0.0,4,0.2,-6,-0.3,-52,-2.6,181359,0.5,0,0.0,0,0.0,20,1.4
"26163","1","1025","73","0","2016","3","","Wayne County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1941,1938,1943,42528409,0,0,1686,"",0.23,0.95,0.95,0.96,0.94,0.00,0.00,0.99,"",0,0.0,-75,-3.7,-94,-4.6,-93,-4.6,259370,0.6,0,0.0,0,0.0,83,5.2
"26163","1","1025","73","0","2016","4","","Wayne County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1930,1939,1931,42063316,0,0,1674,"",0.23,0.95,0.94,0.94,0.92,0.00,0.00,0.98,"",0,0.0,-124,-6.0,-122,-5.9,-135,-6.5,4835158,13.0,0,0.0,0,0.0,284,20.4
"26163","1","1028","73","0","2016","1","","Wayne County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",70,6463,6445,6431,155893228,0,0,1860,"",0.89,0.85,0.86,0.86,0.83,0.00,0.00,0.97,"",1,1.4,49,0.8,63,1.0,42,0.7,-89824,-0.1,0,0.0,0,0.0,-16,-0.9
"26163","1","1028","73","0","2016","2","","Wayne County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",71,6433,6432,6466,135732860,0,0,1620,"",0.92,0.85,0.85,0.84,0.80,0.00,0.00,0.94,"",2,2.9,8,0.1,10,0.2,21,0.3,1565997,1.2,0,0.0,0,0.0,15,0.9
"26163","1","1028","73","0","2016","3","","Wayne County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",71,6402,6413,6423,159588558,0,0,1914,"",0.92,0.83,0.83,0.84,0.81,0.00,0.00,0.97,"",2,2.9,-87,-1.3,-63,-1.0,-13,-0.2,1039244,0.7,0,0.0,0,0.0,28,1.5
"26163","1","1028","73","0","2016","4","","Wayne County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",73,6456,6471,6427,142576267,0,0,1700,"",0.96,0.85,0.84,0.84,0.77,0.00,0.00,0.91,"",4,5.8,2,0.0,11,0.2,-22,-0.3,3094513,2.2,0,0.0,0,0.0,38,2.3
"26163","1","44-45","74","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,3,15015,0,0,495,"",0.46,0.01,0.01,0.01,0.01,0.00,0.00,0.75,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-92,-0.6,0,0.0,0,0.0,108,27.9
"26163","1","44-45","74","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,13844,0,0,355,"",0.47,0.01,0.01,0.01,0.01,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,1,50.0,-3218,-18.9,0,0.0,0,0.0,-137,-27.8
"26163","1","44-45","74","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,14066,0,0,541,"",0.47,0.01,0.01,0.01,0.01,0.00,0.00,0.77,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1351,-8.8,0,0.0,0,0.0,146,37.0
"26163","1","44-45","74","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,16725,0,0,643,"",0.47,0.01,0.01,0.01,0.01,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,1487,9.8,0,0.0,0,0.0,57,9.7
"26163","1","452","75","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,15015,0,0,495,"",1.08,0.01,0.01,0.02,0.01,0.00,0.00,0.80,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-92,-0.6,0,0.0,0,0.0,108,27.9
"26163","1","452","75","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,13844,0,0,355,"",1.10,0.02,0.02,0.02,0.01,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,1,50.0,-3218,-18.9,0,0.0,0,0.0,-137,-27.8
"26163","1","452","75","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,14066,0,0,541,"",1.10,0.01,0.01,0.01,0.01,0.00,0.00,0.86,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1351,-8.8,0,0.0,0,0.0,146,37.0
"26163","1","452","75","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,16725,0,0,643,"",1.12,0.01,0.01,0.01,0.01,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,1487,9.8,0,0.0,0,0.0,57,9.7
"26163","1","4521","76","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,15015,0,0,495,"",1.46,0.02,0.02,0.03,0.02,0.00,0.00,0.81,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-92,-0.6,0,0.0,0,0.0,108,27.9
"26163","1","4521","76","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,13844,0,0,355,"",1.48,0.03,0.03,0.03,0.02,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,1,50.0,-3218,-18.9,0,0.0,0,0.0,-137,-27.8
"26163","1","4521","76","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,14066,0,0,541,"",1.48,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1351,-8.8,0,0.0,0,0.0,146,37.0
"26163","1","4521","76","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,16725,0,0,643,"",1.51,0.02,0.02,0.02,0.02,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,1487,9.8,0,0.0,0,0.0,57,9.7
"26163","1","45211","77","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,15015,0,0,495,"",1.46,0.02,0.02,0.03,0.02,0.00,0.00,0.81,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-92,-0.6,0,0.0,0,0.0,108,27.9
"26163","1","45211","77","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,13844,0,0,355,"",1.48,0.03,0.03,0.03,0.02,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,1,50.0,-3218,-18.9,0,0.0,0,0.0,-137,-27.8
"26163","1","45211","77","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,14066,0,0,541,"",1.48,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1351,-8.8,0,0.0,0,0.0,146,37.0
"26163","1","45211","77","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,16725,0,0,643,"",1.51,0.02,0.02,0.02,0.02,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,1487,9.8,0,0.0,0,0.0,57,9.7
"26163","1","452112","78","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,15015,0,0,495,"",2.88,0.10,0.10,0.15,0.10,0.00,0.00,0.88,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-92,-0.6,0,0.0,0,0.0,108,27.9
"26163","1","452112","78","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,13844,0,0,355,"",2.91,0.15,0.15,0.15,0.11,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,1,50.0,-3218,-18.9,0,0.0,0,0.0,-137,-27.8
"26163","1","452112","78","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,14066,0,0,541,"",2.93,0.10,0.10,0.10,0.10,0.00,0.00,0.96,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1351,-8.8,0,0.0,0,0.0,146,37.0
"26163","1","452112","78","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,16725,0,0,643,"",2.99,0.10,0.10,0.10,0.11,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1487,9.8,0,0.0,0,0.0,57,9.7
"26163","1","48-49","74","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4970,5026,5024,81154328,0,0,1247,"",0.58,1.63,1.63,1.63,1.69,0.00,0.00,1.04,"",-1,-1.8,31,0.6,-1,0.0,23,0.5,-12593992,-13.4,0,0.0,0,0.0,-198,-13.7
"26163","1","48-49","74","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4989,4914,4915,76360167,0,0,1189,"",0.58,1.63,1.59,1.58,1.64,0.00,0.00,1.03,"",-1,-1.8,-248,-4.7,-16,-0.3,-51,-1.0,-166625,-0.2,0,0.0,0,0.0,22,1.9
"26163","1","48-49","74","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4927,4903,4932,89924284,0,0,1406,"",0.59,1.57,1.56,1.58,1.66,0.00,0.00,1.06,"",-1,-1.8,-22,-0.4,-53,-1.1,-32,-0.6,803383,0.9,0,0.0,0,0.0,23,1.7
"26163","1","48-49","74","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,4899,4920,5432,94393630,0,0,1428,"",0.60,1.57,1.57,1.66,1.60,0.00,0.00,1.00,"",-1,-1.8,-37,-0.7,-53,-1.1,71,1.3,611691,0.7,0,0.0,0,0.0,11,0.8
"26163","1","488","75","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,190,192,194,7678719,0,0,3076,"",3.36,3.31,3.37,3.39,3.36,0.00,0.00,1.00,"",0,0.0,15,8.6,15,8.5,12,6.6,468348,6.5,0,0.0,0,0.0,-40,-1.3
"26163","1","488","75","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,194,195,193,6403517,0,0,2539,"",3.40,3.40,3.41,3.34,3.35,0.00,0.00,0.99,"",0,0.0,11,6.0,13,7.1,10,5.5,413775,6.9,0,0.0,0,0.0,17,0.7
"26163","1","488","75","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,194,196,199,7972816,0,0,3124,"",3.41,3.34,3.37,3.43,3.45,0.00,0.00,1.02,"",0,0.0,14,7.8,16,8.9,19,10.6,963666,13.7,0,0.0,0,0.0,129,4.3
"26163","1","488","75","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,198,198,204,6943559,0,0,2671,"",3.45,3.41,3.39,3.48,3.49,0.00,0.00,1.02,"",0,0.0,13,7.0,11,5.9,16,8.5,697930,11.2,0,0.0,0,0.0,97,3.8
"26163","1","4881","76","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,190,192,194,7678719,0,0,3076,"",3.36,3.31,3.37,3.39,3.36,0.00,0.00,1.00,"",0,0.0,15,8.6,15,8.5,12,6.6,468348,6.5,0,0.0,0,0.0,-40,-1.3
"26163","1","4881","76","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,194,195,193,6403517,0,0,2539,"",3.40,3.40,3.41,3.34,3.35,0.00,0.00,0.99,"",0,0.0,11,6.0,13,7.1,10,5.5,413775,6.9,0,0.0,0,0.0,17,0.7
"26163","1","4881","76","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,194,196,199,7972816,0,0,3124,"",3.41,3.34,3.37,3.43,3.45,0.00,0.00,1.02,"",0,0.0,14,7.8,16,8.9,19,10.6,963666,13.7,0,0.0,0,0.0,129,4.3
"26163","1","4881","76","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,198,198,204,6943559,0,0,2671,"",3.45,3.41,3.39,3.48,3.49,0.00,0.00,1.02,"",0,0.0,13,7.0,11,5.9,16,8.5,697930,11.2,0,0.0,0,0.0,97,3.8
"26163","1","48811","77","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,190,192,194,7678719,0,0,3076,"",3.36,3.31,3.37,3.39,3.36,0.00,0.00,1.00,"",0,0.0,15,8.6,15,8.5,12,6.6,468348,6.5,0,0.0,0,0.0,-40,-1.3
"26163","1","48811","77","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,194,195,193,6403517,0,0,2539,"",3.40,3.40,3.41,3.34,3.35,0.00,0.00,0.99,"",0,0.0,11,6.0,13,7.1,10,5.5,413775,6.9,0,0.0,0,0.0,17,0.7
"26163","1","48811","77","0","2016","3","","Wayne County, Michigan","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,194,196,199,7972816,0,0,3124,"",3.41,3.34,3.37,3.43,3.45,0.00,0.00,1.02,"",0,0.0,14,7.8,16,8.9,19,10.6,963666,13.7,0,0.0,0,0.0,129,4.3
"26163","1","48811","77","0","2016","4","","Wayne County, Michigan","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,198,198,204,6943559,0,0,2671,"",3.45,3.41,3.39,3.48,3.49,0.00,0.00,1.02,"",0,0.0,13,7.0,11,5.9,16,8.5,697930,11.2,0,0.0,0,0.0,97,3.8
"26163","1","488111","78","0","2016","1","","Wayne County, Michigan","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,190,192,194,7678719,0,0,3076,"",3.38,3.32,3.38,3.40,3.37,0.00,0.00,1.00,"",0,0.0,15,8.6,15,8.5,12,6.6,468348,6.5,0,0.0,0,0.0,-40,-1.3
"26163","1","488111","78","0","2016","2","","Wayne County, Michigan","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,194,195,193,6403517,0,0,2539,"",3.42,3.41,3.42,3.35,3.35,0.00,0.00,0.99,"",0,0.0,11,6.0,13,7.1,10,5.5,413775,6.9,0,0.0,0,0.0,17,0.7
