"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21147","1","102","72","0","2016","3","","McCreary County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,509,499,492,8350442,0,0,1285,"",7.02,11.76,11.04,9.52,13.50,0.00,0.00,1.26,"",0,0.0,37,7.8,28,5.9,25,5.4,348235,4.4,0,0.0,0,0.0,-25,-1.9
"21147","1","102","72","0","2016","4","","McCreary County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,494,506,507,7305903,0,0,1119,"",7.21,9.69,9.96,9.81,11.43,0.00,0.00,1.16,"",0,0.0,22,4.7,35,7.4,42,9.0,602588,9.0,0,0.0,0,0.0,20,1.8
"21147","1","1021","73","0","2016","1","","McCreary County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,14,16,17,172545,0,0,847,"",8.98,1.11,1.28,1.35,1.59,0.00,0.00,1.28,"",0,0.0,2,16.7,5,45.5,2,13.3,-8052,-4.5,0,0.0,0,0.0,-250,-22.8
"21147","1","1021","73","0","2016","2","","McCreary County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,16,17,16,175860,0,0,828,"",8.91,1.30,1.35,1.25,1.52,0.00,0.00,1.17,"",0,0.0,4,33.3,0,0.0,-2,-11.1,2388,1.4,0,0.0,0,0.0,-24,-2.8
"21147","1","1021","73","0","2016","3","","McCreary County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,17,15,16,203555,0,0,979,"",8.93,1.60,1.35,1.25,1.79,0.00,0.00,1.29,"",0,0.0,1,6.2,-2,-11.8,0,0.0,2867,1.4,0,0.0,0,0.0,34,3.6
"21147","1","1021","73","0","2016","4","","McCreary County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,16,17,17,207416,0,0,957,"",9.17,1.27,1.35,1.29,1.57,0.00,0.00,1.21,"",0,0.0,1,6.7,2,13.3,2,13.3,10402,5.3,0,0.0,0,0.0,-53,-5.2
"21147","1","1026","73","0","2016","1","","McCreary County, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,8,104431,0,0,1048,"",24.61,9.08,7.95,8.89,16.05,0.00,0.00,1.86,"",0,0.0,4,100.0,3,75.0,5,166.7,57191,121.1,0,0.0,0,0.0,57,5.8
"21147","1","1026","73","0","2016","2","","McCreary County, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,10,8,17,85012,0,0,561,"",24.57,11.11,8.29,16.20,12.07,0.00,0.00,1.00,"",0,0.0,6,150.0,2,33.3,10,142.9,14706,20.9,0,0.0,0,0.0,-393,-41.2
"21147","1","1026","73","0","2016","3","","McCreary County, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,11,10,9,103354,0,0,795,"",24.53,12.49,11.00,8.90,14.61,0.00,0.00,1.37,"",0,0.0,1,10.0,0,0.0,-2,-18.2,-43747,-29.7,0,0.0,0,0.0,-300,-27.4
"21147","1","1026","73","0","2016","4","","McCreary County, Kentucky","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,6,70379,0,0,773,"",25.17,8.54,7.82,6.67,11.33,0.00,0.00,1.47,"",0,0.0,-2,-20.0,-1,-12.5,-1,-14.3,-15625,-18.2,0,0.0,0,0.0,-21,-2.6
"21147","1","1028","73","0","2016","1","","McCreary County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,441,437,438,7829529,0,0,1373,"",4.71,15.57,15.62,15.59,20.06,0.00,0.00,1.29,"",0,0.0,-4,-0.9,-4,-0.9,-8,-1.8,148316,1.9,0,0.0,0,0.0,42,3.2
"21147","1","1028","73","0","2016","2","","McCreary County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,440,453,467,6685411,0,0,1134,"",4.69,15.87,16.06,16.26,17.09,0.00,0.00,1.06,"",0,0.0,-7,-1.6,6,1.3,20,4.5,142171,2.2,0,0.0,0,0.0,8,0.7
"21147","1","1028","73","0","2016","3","","McCreary County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,481,474,467,8043533,0,0,1305,"",4.69,20.01,18.92,16.33,20.78,0.00,0.00,1.13,"",0,0.0,35,7.8,30,6.8,27,6.1,389115,5.1,0,0.0,0,0.0,-23,-1.7
"21147","1","1028","73","0","2016","4","","McCreary County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,470,482,484,7028108,0,0,1129,"",4.82,16.65,17.15,17.06,18.27,0.00,0.00,1.08,"",0,0.0,23,5.1,34,7.6,41,9.3,607811,9.5,0,0.0,0,0.0,22,2.0
"21147","1","48-49","74","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,16,17,172545,0,0,847,"",9.24,1.22,1.40,1.47,1.72,0.00,0.00,1.26,"",0,0.0,2,16.7,5,45.5,2,13.3,-8052,-4.5,0,0.0,0,0.0,-250,-22.8
"21147","1","48-49","74","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,17,16,175860,0,0,828,"",9.17,1.42,1.47,1.37,1.64,0.00,0.00,1.15,"",0,0.0,4,33.3,0,0.0,-2,-11.1,2388,1.4,0,0.0,0,0.0,-24,-2.8
"21147","1","48-49","74","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,17,15,16,203555,0,0,979,"",9.19,1.75,1.47,1.37,1.92,0.00,0.00,1.26,"",0,0.0,1,6.2,-2,-11.8,0,0.0,2867,1.4,0,0.0,0,0.0,34,3.6
"21147","1","48-49","74","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,17,17,207416,0,0,957,"",9.44,1.39,1.47,1.41,1.69,0.00,0.00,1.19,"",0,0.0,1,6.7,2,13.3,2,13.3,10402,5.3,0,0.0,0,0.0,-53,-5.2
"21147","1","491","75","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,16,17,172545,0,0,847,"",9.31,1.25,1.43,1.50,1.81,0.00,0.00,1.30,"",0,0.0,2,16.7,5,45.5,2,13.3,-8052,-4.5,0,0.0,0,0.0,-250,-22.8
"21147","1","491","75","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,17,16,175860,0,0,828,"",9.23,1.45,1.50,1.40,1.71,0.00,0.00,1.18,"",0,0.0,4,33.3,0,0.0,-2,-11.1,2388,1.4,0,0.0,0,0.0,-24,-2.8
"21147","1","491","75","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,15,16,203555,0,0,979,"",9.25,1.79,1.50,1.40,2.01,0.00,0.00,1.29,"",0,0.0,1,6.2,-2,-11.8,0,0.0,2867,1.4,0,0.0,0,0.0,34,3.6
"21147","1","491","75","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,17,17,207416,0,0,957,"",9.51,1.42,1.51,1.44,1.76,0.00,0.00,1.21,"",0,0.0,1,6.7,2,13.3,2,13.3,10402,5.3,0,0.0,0,0.0,-53,-5.2
"21147","1","4911","76","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,16,17,172545,0,0,847,"",9.31,1.25,1.43,1.50,1.81,0.00,0.00,1.30,"",0,0.0,2,16.7,5,45.5,2,13.3,-8052,-4.5,0,0.0,0,0.0,-250,-22.8
"21147","1","4911","76","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,17,16,175860,0,0,828,"",9.23,1.45,1.50,1.40,1.71,0.00,0.00,1.18,"",0,0.0,4,33.3,0,0.0,-2,-11.1,2388,1.4,0,0.0,0,0.0,-24,-2.8
"21147","1","4911","76","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,15,16,203555,0,0,979,"",9.25,1.79,1.50,1.40,2.01,0.00,0.00,1.29,"",0,0.0,1,6.2,-2,-11.8,0,0.0,2867,1.4,0,0.0,0,0.0,34,3.6
"21147","1","4911","76","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,17,17,207416,0,0,957,"",9.51,1.42,1.51,1.44,1.76,0.00,0.00,1.21,"",0,0.0,1,6.7,2,13.3,2,13.3,10402,5.3,0,0.0,0,0.0,-53,-5.2
"21147","1","49111","77","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,16,17,172545,0,0,847,"",9.31,1.25,1.43,1.50,1.81,0.00,0.00,1.30,"",0,0.0,2,16.7,5,45.5,2,13.3,-8052,-4.5,0,0.0,0,0.0,-250,-22.8
"21147","1","49111","77","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,17,16,175860,0,0,828,"",9.23,1.45,1.50,1.40,1.71,0.00,0.00,1.18,"",0,0.0,4,33.3,0,0.0,-2,-11.1,2388,1.4,0,0.0,0,0.0,-24,-2.8
"21147","1","49111","77","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,15,16,203555,0,0,979,"",9.25,1.79,1.50,1.40,2.01,0.00,0.00,1.29,"",0,0.0,1,6.2,-2,-11.8,0,0.0,2867,1.4,0,0.0,0,0.0,34,3.6
"21147","1","49111","77","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,17,17,207416,0,0,957,"",9.51,1.42,1.51,1.44,1.76,0.00,0.00,1.21,"",0,0.0,1,6.7,2,13.3,2,13.3,10402,5.3,0,0.0,0,0.0,-53,-5.2
"21147","1","491110","78","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,16,17,172545,0,0,847,"",9.31,1.25,1.43,1.50,1.81,0.00,0.00,1.30,"",0,0.0,2,16.7,5,45.5,2,13.3,-8052,-4.5,0,0.0,0,0.0,-250,-22.8
"21147","1","491110","78","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,17,16,175860,0,0,828,"",9.23,1.45,1.50,1.40,1.71,0.00,0.00,1.18,"",0,0.0,4,33.3,0,0.0,-2,-11.1,2388,1.4,0,0.0,0,0.0,-24,-2.8
"21147","1","491110","78","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,15,16,203555,0,0,979,"",9.25,1.79,1.50,1.40,2.01,0.00,0.00,1.29,"",0,0.0,1,6.2,-2,-11.8,0,0.0,2867,1.4,0,0.0,0,0.0,34,3.6
"21147","1","491110","78","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,17,17,207416,0,0,957,"",9.51,1.42,1.51,1.44,1.76,0.00,0.00,1.21,"",0,0.0,1,6.7,2,13.3,2,13.3,10402,5.3,0,0.0,0,0.0,-53,-5.2
"21147","1","71","74","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,7,8,104431,0,0,1048,"",33.06,11.54,10.12,11.28,17.83,0.00,0.00,1.62,"",0,0.0,4,100.0,3,75.0,5,166.7,57191,121.1,0,0.0,0,0.0,57,5.8
"21147","1","71","74","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,8,17,85012,0,0,561,"",32.88,14.03,10.34,19.86,13.60,0.00,0.00,0.91,"",0,0.0,6,150.0,2,33.3,10,142.9,14706,20.9,0,0.0,0,0.0,-393,-41.2
"21147","1","71","74","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,10,9,103354,0,0,795,"",32.92,15.35,13.54,10.99,16.15,0.00,0.00,1.23,"",0,0.0,1,10.0,0,0.0,-2,-18.2,-43747,-29.7,0,0.0,0,0.0,-300,-27.4
"21147","1","71","74","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,7,6,70379,0,0,773,"",33.68,10.68,9.88,8.42,12.83,0.00,0.00,1.33,"",0,0.0,-2,-20.0,-1,-12.5,-1,-14.3,-15625,-18.2,0,0.0,0,0.0,-21,-2.6
"21147","1","712","75","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,8,104431,0,0,1048,"",68.16,20.75,18.32,20.17,23.44,0.00,0.00,1.19,"",0,0.0,4,100.0,3,75.0,5,166.7,57191,121.1,0,0.0,0,0.0,57,5.8
"21147","1","712","75","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,17,85012,0,0,561,"",67.73,24.84,17.78,32.96,18.51,0.00,0.00,0.72,"",0,0.0,6,150.0,2,33.3,10,142.9,14706,20.9,0,0.0,0,0.0,-393,-41.2
"21147","1","712","75","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,10,9,103354,0,0,795,"",67.52,25.15,22.23,17.91,20.63,0.00,0.00,0.96,"",0,0.0,1,10.0,0,0.0,-2,-18.2,-43747,-29.7,0,0.0,0,0.0,-300,-27.4
"21147","1","712","75","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,6,70379,0,0,773,"",69.25,18.22,17.33,14.64,17.35,0.00,0.00,1.03,"",0,0.0,-2,-20.0,-1,-12.5,-1,-14.3,-15625,-18.2,0,0.0,0,0.0,-21,-2.6
"21147","1","7121","76","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,8,104431,0,0,1048,"",68.16,20.75,18.32,20.17,23.44,0.00,0.00,1.19,"",0,0.0,4,100.0,3,75.0,5,166.7,57191,121.1,0,0.0,0,0.0,57,5.8
"21147","1","7121","76","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,17,85012,0,0,561,"",67.73,24.84,17.78,32.96,18.51,0.00,0.00,0.72,"",0,0.0,6,150.0,2,33.3,10,142.9,14706,20.9,0,0.0,0,0.0,-393,-41.2
"21147","1","7121","76","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,10,9,103354,0,0,795,"",67.52,25.15,22.23,17.91,20.63,0.00,0.00,0.96,"",0,0.0,1,10.0,0,0.0,-2,-18.2,-43747,-29.7,0,0.0,0,0.0,-300,-27.4
"21147","1","7121","76","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,6,70379,0,0,773,"",69.25,18.22,17.33,14.64,17.35,0.00,0.00,1.03,"",0,0.0,-2,-20.0,-1,-12.5,-1,-14.3,-15625,-18.2,0,0.0,0,0.0,-21,-2.6
"21147","1","71219","77","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,8,104431,0,0,1048,"",76.06,31.20,27.51,29.81,37.98,0.00,0.00,1.29,"",0,0.0,4,100.0,3,75.0,5,166.7,57191,121.1,0,0.0,0,0.0,57,5.8
"21147","1","71219","77","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,8,17,85012,0,0,561,"",75.45,36.24,24.96,44.33,28.41,0.00,0.00,0.80,"",0,0.0,6,150.0,2,33.3,10,142.9,14706,20.9,0,0.0,0,0.0,-393,-41.2
"21147","1","71219","77","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,9,103354,0,0,795,"",75.19,33.73,29.87,24.29,30.39,0.00,0.00,1.05,"",0,0.0,1,10.0,0,0.0,-2,-18.2,-43747,-29.7,0,0.0,0,0.0,-300,-27.4
"21147","1","71219","77","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,6,70379,0,0,773,"",77.25,25.94,25.57,21.56,27.56,0.00,0.00,1.13,"",0,0.0,-2,-20.0,-1,-12.5,-1,-14.3,-15625,-18.2,0,0.0,0,0.0,-21,-2.6
"21147","1","712190","78","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,8,104431,0,0,1048,"",76.06,31.20,27.51,29.81,37.98,0.00,0.00,1.29,"",0,0.0,4,100.0,3,75.0,5,166.7,57191,121.1,0,0.0,0,0.0,57,5.8
"21147","1","712190","78","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,8,17,85012,0,0,561,"",75.45,36.24,24.96,44.33,28.41,0.00,0.00,0.80,"",0,0.0,6,150.0,2,33.3,10,142.9,14706,20.9,0,0.0,0,0.0,-393,-41.2
"21147","1","712190","78","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,10,9,103354,0,0,795,"",75.19,33.73,29.87,24.29,30.39,0.00,0.00,1.05,"",0,0.0,1,10.0,0,0.0,-2,-18.2,-43747,-29.7,0,0.0,0,0.0,-300,-27.4
"21147","1","712190","78","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,6,70379,0,0,773,"",77.25,25.94,25.57,21.56,27.56,0.00,0.00,1.13,"",0,0.0,-2,-20.0,-1,-12.5,-1,-14.3,-15625,-18.2,0,0.0,0,0.0,-21,-2.6
"21147","1","92","74","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,441,437,438,7829529,0,0,1373,"",4.71,15.57,15.62,15.59,20.06,0.00,0.00,1.29,"",0,0.0,-4,-0.9,-4,-0.9,-8,-1.8,148316,1.9,0,0.0,0,0.0,42,3.2
"21147","1","92","74","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,440,453,467,6685411,0,0,1134,"",4.69,15.87,16.06,16.26,17.09,0.00,0.00,1.06,"",0,0.0,-7,-1.6,6,1.3,20,4.5,142171,2.2,0,0.0,0,0.0,8,0.7
"21147","1","92","74","0","2016","3","","McCreary County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,481,474,467,8043533,0,0,1305,"",4.69,20.01,18.92,16.33,20.78,0.00,0.00,1.13,"",0,0.0,35,7.8,30,6.8,27,6.1,389115,5.1,0,0.0,0,0.0,-23,-1.7
"21147","1","92","74","0","2016","4","","McCreary County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,470,482,484,7028108,0,0,1129,"",4.82,16.65,17.15,17.06,18.27,0.00,0.00,1.08,"",0,0.0,23,5.1,34,7.6,41,9.3,607811,9.5,0,0.0,0,0.0,22,2.0
"21147","1","922","75","0","2016","1","","McCreary County, Kentucky","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,375,371,372,6836230,0,0,1411,"",10.88,79.05,79.18,79.49,89.52,0.00,0.00,1.13,"",0,0.0,-4,-1.1,-7,-1.9,-10,-2.6,102690,1.5,0,0.0,0,0.0,47,3.4
"21147","1","922","75","0","2016","2","","McCreary County, Kentucky","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,371,385,395,5825298,0,0,1168,"",10.95,80.01,81.76,82.90,79.30,0.00,0.00,0.97,"",0,0.0,-11,-2.9,4,1.0,16,4.2,140363,2.5,0,0.0,0,0.0,19,1.7
