"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1090","5","1011","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",126,1093,1125,1237,9269270,7916046,469621,619,"",0.46,0.25,0.26,0.29,0.15,0.25,0.24,0.58,"",4,3.3,-10,-0.9,52,4.8,14,1.1,727303,8.5,819674,11.6,27360,6.2,39,6.7
"C1090","5","1011","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",125,1417,1567,1606,13755207,6771653,383292,692,"",0.46,0.31,0.33,0.33,0.24,0.49,0.42,0.74,"",1,0.8,-131,-8.5,-78,-4.7,-41,-2.5,-385739,-2.7,-298214,-4.2,-55266,-12.6,18,2.7
"C1090","5","1011","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",125,1557,1506,1696,15783379,4605036,203476,765,"",0.46,0.32,0.31,0.35,0.27,0.46,0.31,0.82,"",-5,-3.8,-3,-0.2,-14,-0.9,116,7.3,359678,2.3,543516,13.4,4573,2.3,1,0.1
"C1090","5","1011","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",126,1678,1407,1252,13783350,2752257,107890,733,"",0.46,0.35,0.31,0.29,0.23,0.38,0.23,0.73,"",-6,-4.5,45,2.8,-14,-1.0,-45,-3.5,-1216677,-8.1,-389462,-12.4,-40691,-27.4,-63,-7.9
"C1090","5","1012","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1685,11137,10816,11252,148362772,96997109,8025539,1031,"",1.10,0.73,0.71,0.72,0.78,0.78,0.70,1.09,"",8,0.5,578,5.5,702,6.9,720,6.8,14246878,10.6,10891408,12.6,721631,9.9,39,3.9
"C1090","5","1012","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1706,12090,12411,12637,173332441,38635209,3049137,1077,"",1.11,0.75,0.75,0.75,0.81,0.76,0.65,1.08,"",36,2.2,596,5.2,321,2.7,391,3.2,10931564,6.7,325746,0.9,-49382,-1.6,31,3.0
"C1090","5","1012","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1723,12893,12923,12623,192240881,26071384,1958664,1154,"",1.11,0.75,0.76,0.74,0.83,0.75,0.64,1.10,"",47,2.8,591,4.8,559,4.5,368,3.0,19165184,11.1,2841738,12.2,166233,9.3,72,6.7
"C1090","5","1012","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1720,12428,12193,11848,195429907,15267321,1102207,1237,"",1.11,0.73,0.72,0.72,0.79,0.61,0.51,1.10,"",40,2.4,-107,-0.9,-99,-0.8,-23,-0.2,-487443,-0.2,-1597921,-9.5,-229849,-17.3,5,0.4
"C1090","5","1013","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",917,36142,36063,36130,613351861,325523443,19423541,1307,"",1.34,1.20,1.21,1.21,1.39,1.30,1.29,1.15,"",15,1.7,486,1.4,457,1.3,317,0.9,-6134614,-1.0,16687143,5.4,449922,2.4,-28,-2.1
"C1090","5","1013","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",918,36207,36449,36714,560981365,75149718,3825407,1184,"",1.34,1.21,1.20,1.20,1.28,1.06,1.07,1.06,"",16,1.8,309,0.9,326,0.9,279,0.8,30151819,5.7,14148296,23.2,641839,20.2,55,4.9
"C1090","5","1013","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",925,36802,36702,35973,583591932,35946964,1747598,1230,"",1.35,1.21,1.21,1.19,1.30,0.96,0.95,1.08,"",18,2.0,348,1.0,321,0.9,-74,-0.2,27608611,5.0,2068670,6.1,75687,4.5,52,4.4
"C1090","5","1013","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",924,36212,36215,36286,612527161,25111124,1307534,1300,"",1.35,1.19,1.20,1.20,1.32,1.00,1.02,1.11,"",11,1.2,1,0.0,-2,0.0,44,0.1,-13419997,-2.1,806817,3.3,11623,0.9,-29,-2.2
"C1090","5","102","42","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",15817,253233,252352,254426,2917764565,1363979468,71774311,886,"",0.98,1.06,1.06,1.06,1.03,0.98,1.01,0.97,"",268,1.7,5708,2.3,6497,2.6,7378,3.0,84865951,3.0,56583090,4.3,251909,0.4,3,0.3
"C1090","5","102","42","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",15841,257332,260511,262723,2898164974,538153449,26706353,857,"",0.98,1.06,1.06,1.06,1.04,1.03,1.08,0.98,"",273,1.8,6748,2.7,5086,2.0,5113,2.0,121227279,4.4,51050816,10.5,2403788,9.9,18,2.1
"C1090","5","102","42","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",15925,262906,263004,262873,3029714280,372125224,17660566,886,"",0.98,1.06,1.07,1.06,1.05,1.06,1.11,0.98,"",175,1.1,6266,2.4,6295,2.5,6839,2.7,229077548,8.2,39326541,11.8,1273950,7.8,46,5.5
"C1090","5","102","42","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",16000,264052,265091,265354,3173015021,302368296,14656528,922,"",0.98,1.06,1.06,1.06,1.04,1.08,1.11,0.98,"",154,1.0,5831,2.3,5126,2.0,4139,1.6,-50342503,-1.6,9384559,3.2,-372376,-2.5,-32,-3.4
"C1090","5","1021","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4138,76182,75572,76121,761258959,494384173,26756948,771,"",1.08,1.17,1.17,1.17,1.17,1.22,1.40,1.00,"",33,0.8,2496,3.4,3001,4.1,3001,4.1,18417506,2.5,29679683,6.4,774430,3.0,-10,-1.3
"C1090","5","1021","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4148,76739,77624,78060,774611906,193589060,9598232,769,"",1.08,1.17,1.17,1.17,1.16,1.24,1.46,0.99,"",59,1.4,3205,4.4,2816,3.8,2555,3.4,48065620,6.6,26656322,16.0,1406554,17.2,20,2.7
"C1090","5","1021","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4162,78320,78691,79440,802067144,127748268,6050796,783,"",1.09,1.18,1.19,1.20,1.17,1.31,1.57,0.98,"",39,0.9,2635,3.5,2935,3.9,3699,4.9,55190472,7.4,16409971,14.7,822035,15.7,24,3.2
"C1090","5","1021","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4192,80948,83310,83976,850085165,109194584,5293960,790,"",1.10,1.21,1.22,1.22,1.19,1.37,1.62,0.98,"",32,0.8,4243,5.5,4820,6.1,4539,5.7,4648748,0.5,6754586,6.6,467427,9.7,-42,-5.0
"C1090","5","1022","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",198,5551,5537,5590,89175475,44944154,2532852,1234,"",0.64,0.82,0.82,0.82,0.56,0.72,0.69,0.68,"",-3,-1.5,-79,-1.4,-98,-1.7,-45,-0.8,-1994982,-2.2,-306602,-0.7,-153418,-5.7,-11,-0.9
"C1090","5","1022","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",217,5665,5507,5723,90990777,7941384,360790,1243,"",0.70,0.83,0.80,0.82,0.63,0.55,0.48,0.77,"",16,8.0,-45,-0.8,-286,-4.9,-90,-1.5,1655255,1.9,-60158,-0.8,-16140,-4.3,52,4.4
"C1090","5","1022","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",219,5712,5693,5629,91266358,4384788,209679,1236,"",0.70,0.82,0.82,0.82,0.57,0.50,0.43,0.70,"",19,9.5,-68,-1.2,-43,-0.7,4,0.1,4746969,5.5,316102,7.8,6636,3.3,71,6.1
"C1090","5","1022","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",221,5490,5452,5418,83290094,3170283,152161,1175,"",0.70,0.80,0.78,0.78,0.54,0.48,0.37,0.68,"",21,10.5,-108,-1.9,-117,-2.1,-173,-3.1,-8248478,-9.0,32734,1.0,-17039,-10.1,-86,-6.8
"C1090","5","1023","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1553,13477,13426,13507,237201162,99411508,5300238,1355,"",0.91,0.70,0.70,0.70,0.50,0.60,0.63,0.71,"",8,0.5,-341,-2.5,-357,-2.6,-304,-2.2,359458,0.2,477597,0.5,-98767,-1.8,35,2.7
"C1090","5","1023","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1547,13474,13543,13719,212372551,20396644,914282,1203,"",0.91,0.70,0.69,0.70,0.61,0.51,0.53,0.87,"",-2,-0.1,-288,-2.1,-365,-2.6,-325,-2.3,16573885,8.5,2360899,13.1,104850,13.0,120,11.1
"C1090","5","1023","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1548,13738,13684,13622,214738968,12769769,548104,1207,"",0.91,0.69,0.70,0.69,0.60,0.54,0.53,0.86,"",-8,-0.5,-312,-2.2,-369,-2.6,-274,-2.0,14545944,7.3,630939,5.2,710,0.1,107,9.7
"C1090","5","1023","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1533,13402,13375,13412,214138654,9198961,413459,1230,"",0.89,0.68,0.68,0.68,0.53,0.51,0.50,0.79,"",-20,-1.3,-475,-3.4,-483,-3.5,-435,-3.1,-9024762,-4.0,229379,2.6,-6761,-1.6,-8,-0.6
"C1090","5","1024","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2902,44817,43969,43826,770421116,349977771,19251083,1341,"",0.83,0.94,0.92,0.91,1.00,0.95,0.88,1.08,"",63,2.2,62,0.1,-51,-0.1,-12,0.0,7789739,1.0,10817741,3.2,-629737,-3.2,14,1.1
"C1090","5","1024","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2914,45253,45180,45741,706949267,117005427,6903440,1198,"",0.83,0.93,0.92,0.92,0.93,0.97,0.98,1.01,"",70,2.5,1033,2.3,819,1.8,1151,2.6,27240031,4.0,7795050,7.1,416585,6.4,20,1.7
"C1090","5","1024","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2935,45938,46045,46373,708121371,82285292,4784169,1181,"",0.84,0.92,0.93,0.93,0.91,1.00,1.00,0.98,"",56,1.9,1311,2.9,951,2.1,1458,3.2,29371978,4.3,9333258,12.8,281231,6.2,18,1.5
"C1090","5","1024","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2926,47167,47220,47058,851322476,73254327,4366186,1389,"",0.83,0.94,0.94,0.94,1.01,1.06,1.05,1.07,"",26,0.9,568,1.2,-885,-1.8,-1263,-2.6,6685887,0.8,-3223232,-4.2,-796459,-15.4,26,1.9
"C1090","5","1025","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",3032,68965,69453,69928,828086500,187095428,9058964,917,"",0.96,1.32,1.33,1.33,1.57,0.99,1.04,1.18,"",64,2.2,1523,2.3,1717,2.5,2109,3.1,49996345,6.4,5320124,2.9,173733,2.0,32,3.6
"C1090","5","1025","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",3016,70079,70204,69736,866301822,80113735,3562444,952,"",0.95,1.32,1.31,1.31,1.50,1.03,1.04,1.14,"",34,1.1,1316,1.9,890,1.3,603,0.9,13574499,1.6,6986159,9.6,314560,9.7,2,0.2
"C1090","5","1025","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",3054,69278,68839,69762,946490762,52680134,2132495,1051,"",0.96,1.31,1.30,1.30,1.56,1.03,1.02,1.20,"",44,1.5,1012,1.5,943,1.4,788,1.1,108850014,13.0,5572914,11.8,135059,6.8,109,11.6
"C1090","5","1025","43","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",3093,69676,69789,69361,910537437,41689186,1696813,1006,"",0.96,1.29,1.29,1.28,1.45,1.01,0.96,1.13,"",58,1.9,241,0.3,119,0.2,-253,-0.4,-51780875,-5.4,2658468,6.8,18532,1.1,-58,-5.5
"C1090","5","1026","43","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2074,34207,34352,35367,160817864,136119239,6509968,357,"",1.27,0.95,0.95,0.96,0.93,0.97,1.03,0.97,"",67,3.3,1937,6.0,2172,6.7,2575,7.9,7251537,4.7,8541369,6.7,221215,3.5,-7,-1.9
"C1090","5","1026","43","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2075,35997,38114,39297,171883739,93809945,4349661,350,"",1.27,0.95,0.98,0.99,0.88,1.06,1.11,0.91,"",67,3.3,1470,4.3,1142,3.1,1111,2.9,12289932,7.7,8077998,9.4,243101,5.9,14,4.2
"C1090","5","1026","43","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2104,39551,39700,37999,188257721,75897702,3344258,371,"",1.29,0.99,1.00,0.97,0.91,1.10,1.13,0.92,"",59,2.9,1563,4.1,1757,4.6,1130,3.1,12301585,7.0,7533449,11.0,106214,3.3,11,3.1
