"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19171","1","49111","77","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,46,45,46,489412,0,0,824,"",8.21,1.88,1.87,1.90,1.89,0.00,0.00,1.01,"",-1,-8.3,1,2.2,5,12.5,3,7.0,20113,4.3,0,0.0,0,0.0,-22,-2.6
"19171","1","49111","77","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,46,48,47,486743,0,0,797,"",8.34,1.89,1.99,1.85,1.77,0.00,0.00,0.93,"",-1,-8.3,1,2.2,5,11.6,3,6.8,14737,3.1,0,0.0,0,0.0,-28,-3.4
"19171","1","491110","78","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,46,46,407810,0,0,687,"",8.81,1.92,1.94,1.93,1.99,0.00,0.00,1.03,"",0,0.0,3,7.1,6,15.0,4,9.5,-71709,-15.0,0,0.0,0,0.0,-205,-23.0
"19171","1","491110","78","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,43,47,47,414766,0,0,699,"",8.80,1.81,1.96,1.94,1.93,0.00,0.00,1.01,"",0,0.0,-3,-6.5,4,9.3,2,4.4,18108,4.6,0,0.0,0,0.0,16,2.3
"19171","1","491110","78","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,46,45,46,489412,0,0,824,"",8.21,1.88,1.87,1.90,1.89,0.00,0.00,1.01,"",-1,-8.3,1,2.2,5,12.5,3,7.0,20113,4.3,0,0.0,0,0.0,-22,-2.6
"19171","1","491110","78","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,46,48,47,486743,0,0,797,"",8.34,1.89,1.99,1.85,1.77,0.00,0.00,0.93,"",-1,-8.3,1,2.2,5,11.6,3,6.8,14737,3.1,0,0.0,0,0.0,-28,-3.4
"19171","1","92","74","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,18,241483,0,0,995,"",1.74,0.32,0.32,0.30,0.29,0.00,0.00,0.92,"",0,0.0,2,11.8,2,11.8,1,5.9,23109,10.6,0,0.0,0,0.0,7,0.7
"19171","1","92","74","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,20,20,219152,0,0,843,"",1.74,0.34,0.33,0.33,0.27,0.00,0.00,0.80,"",0,0.0,2,11.1,3,17.6,3,17.6,6713,3.2,0,0.0,0,0.0,-100,-10.6
"19171","1","92","74","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,22,22,305473,0,0,1052,"",1.76,0.37,0.36,0.36,0.31,0.00,0.00,0.84,"",0,0.0,5,27.8,1,4.8,2,10.0,47751,18.5,0,0.0,0,0.0,44,4.4
"19171","1","92","74","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,22,27,256323,0,0,822,"",1.79,0.38,0.37,0.44,0.29,0.00,0.00,0.72,"",0,0.0,1,4.5,1,4.8,7,35.0,32667,14.6,0,0.0,0,0.0,3,0.4
"19171","1","924","75","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,42850,0,0,1099,"",3.84,0.82,0.83,0.83,0.87,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-604,-1.4,0,0.0,0,0.0,-15,-1.3
"19171","1","924","75","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,38694,0,0,893,"",3.83,0.80,0.76,0.94,0.81,0.00,0.00,0.96,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-6057,-13.5,0,0.0,0,0.0,32,3.7
"19171","1","924","75","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,49627,0,0,954,"",3.90,0.92,0.95,0.96,0.77,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,1,33.3,-2035,-3.9,0,0.0,0,0.0,-130,-12.0
"19171","1","924","75","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,5,54408,0,0,1141,"",3.98,0.75,0.78,1.31,1.09,0.00,0.00,1.16,"",0,0.0,-1,-25.0,0,0.0,2,66.7,18127,50.0,0,0.0,0,0.0,304,36.3
"19171","1","9241","76","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,42850,0,0,1099,"",3.84,0.82,0.83,0.83,0.87,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-604,-1.4,0,0.0,0,0.0,-15,-1.3
"19171","1","9241","76","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,38694,0,0,893,"",3.83,0.80,0.76,0.94,0.81,0.00,0.00,0.96,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-6057,-13.5,0,0.0,0,0.0,32,3.7
"19171","1","9241","76","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,49627,0,0,954,"",3.90,0.92,0.95,0.96,0.77,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,1,33.3,-2035,-3.9,0,0.0,0,0.0,-130,-12.0
"19171","1","9241","76","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,5,54408,0,0,1141,"",3.98,0.75,0.78,1.31,1.09,0.00,0.00,1.16,"",0,0.0,-1,-25.0,0,0.0,2,66.7,18127,50.0,0,0.0,0,0.0,304,36.3
"19171","1","92412","77","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,42850,0,0,1099,"",4.03,1.01,1.02,1.02,1.17,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-604,-1.4,0,0.0,0,0.0,-15,-1.3
"19171","1","92412","77","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,38694,0,0,893,"",4.03,0.97,0.92,1.12,1.07,0.00,0.00,1.06,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-6057,-13.5,0,0.0,0,0.0,32,3.7
"19171","1","92412","77","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,49627,0,0,954,"",4.10,1.09,1.13,1.15,0.99,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,33.3,-2035,-3.9,0,0.0,0,0.0,-130,-12.0
"19171","1","92412","77","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,5,54408,0,0,1141,"",4.18,0.90,0.95,1.60,1.43,0.00,0.00,1.25,"",0,0.0,-1,-25.0,0,0.0,2,66.7,18127,50.0,0,0.0,0,0.0,304,36.3
"19171","1","924120","78","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,42850,0,0,1099,"",4.03,1.01,1.02,1.02,1.17,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-604,-1.4,0,0.0,0,0.0,-15,-1.3
"19171","1","924120","78","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,38694,0,0,893,"",4.03,0.97,0.92,1.12,1.07,0.00,0.00,1.06,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-6057,-13.5,0,0.0,0,0.0,32,3.7
"19171","1","924120","78","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,49627,0,0,954,"",4.10,1.09,1.13,1.15,0.99,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,33.3,-2035,-3.9,0,0.0,0,0.0,-130,-12.0
"19171","1","924120","78","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,5,54408,0,0,1141,"",4.18,0.90,0.95,1.60,1.43,0.00,0.00,1.25,"",0,0.0,-1,-25.0,0,0.0,2,66.7,18127,50.0,0,0.0,0,0.0,304,36.3
"19171","1","926","75","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,15,198633,0,0,975,"",2.61,1.70,1.71,1.61,1.40,0.00,0.00,0.84,"",0,0.0,2,14.3,2,14.3,1,7.1,23713,13.6,0,0.0,0,0.0,14,1.5
"19171","1","926","75","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,16,180458,0,0,833,"",2.62,1.81,1.81,1.67,1.39,0.00,0.00,0.79,"",0,0.0,3,21.4,4,30.8,3,23.1,12770,7.6,0,0.0,0,0.0,-134,-13.9
"19171","1","926","75","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,18,18,255846,0,0,1073,"",2.67,1.95,1.89,1.89,1.62,0.00,0.00,0.85,"",0,0.0,5,35.7,1,5.9,1,5.9,49786,24.2,0,0.0,0,0.0,82,8.3
"19171","1","926","75","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,19,22,201915,0,0,764,"",2.72,2.07,1.98,2.25,1.44,0.00,0.00,0.69,"",0,0.0,2,11.1,1,5.6,5,29.4,14540,7.8,0,0.0,0,0.0,-52,-6.4
"19171","1","9261","76","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,15,198633,0,0,975,"",2.61,1.70,1.71,1.61,1.40,0.00,0.00,0.84,"",0,0.0,2,14.3,2,14.3,1,7.1,23713,13.6,0,0.0,0,0.0,14,1.5
"19171","1","9261","76","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,16,180458,0,0,833,"",2.62,1.81,1.81,1.67,1.39,0.00,0.00,0.79,"",0,0.0,3,21.4,4,30.8,3,23.1,12770,7.6,0,0.0,0,0.0,-134,-13.9
"19171","1","9261","76","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,18,18,255846,0,0,1073,"",2.67,1.95,1.89,1.89,1.62,0.00,0.00,0.85,"",0,0.0,5,35.7,1,5.9,1,5.9,49786,24.2,0,0.0,0,0.0,82,8.3
"19171","1","9261","76","0","2016","4","","Tama County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,19,22,201915,0,0,764,"",2.72,2.07,1.98,2.25,1.44,0.00,0.00,0.69,"",0,0.0,2,11.1,1,5.6,5,29.4,14540,7.8,0,0.0,0,0.0,-52,-6.4
"19171","1","92614","77","0","2016","1","","Tama County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,198633,0,0,975,"",6.24,8.52,8.80,8.22,8.60,0.00,0.00,1.01,"",0,0.0,2,14.3,2,14.3,1,7.1,23713,13.6,0,0.0,0,0.0,14,1.5
"19171","1","92614","77","0","2016","2","","Tama County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,16,180458,0,0,833,"",6.26,9.29,9.34,8.58,8.45,0.00,0.00,0.93,"",0,0.0,3,21.4,4,30.8,3,23.1,12770,7.6,0,0.0,0,0.0,-134,-13.9
"19171","1","92614","77","0","2016","3","","Tama County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,18,18,255846,0,0,1073,"",6.37,9.95,9.63,9.70,9.86,0.00,0.00,1.01,"",0,0.0,5,35.7,1,5.9,1,5.9,49786,24.2,0,0.0,0,0.0,82,8.3
