"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08029","1","102","72","0","2016","3","","Delta County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,190,185,184,2936104,0,0,1212,"",3.12,1.13,1.11,1.11,1.33,0.00,0.00,1.19,"",0,0.0,4,2.2,1,0.5,3,1.7,42738,1.5,0,0.0,0,0.0,0,0.0
"08029","1","102","72","0","2016","4","","Delta County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,185,176,173,2546086,0,0,1100,"",3.23,1.13,1.10,1.08,1.30,0.00,0.00,1.18,"",0,0.0,5,2.8,-1,-0.6,-3,-1.7,29622,1.2,0,0.0,0,0.0,10,0.9
"08029","1","1021","73","0","2016","1","","Delta County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,59,59,61,585234,0,0,754,"",3.23,1.55,1.53,1.57,1.89,0.00,0.00,1.22,"",1,12.5,1,1.7,-1,-1.7,1,1.7,-98125,-14.4,0,0.0,0,0.0,-132,-14.9
"08029","1","1021","73","0","2016","2","","Delta County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,60,64,64,598868,0,0,735,"",3.25,1.53,1.59,1.55,1.77,0.00,0.00,1.13,"",0,0.0,-1,-1.6,2,3.2,4,6.7,13041,2.2,0,0.0,0,0.0,-4,-0.5
"08029","1","1021","73","0","2016","3","","Delta County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,62,61,61,679886,0,0,853,"",3.31,1.50,1.48,1.49,1.68,0.00,0.00,1.12,"",0,0.0,1,1.6,-2,-3.2,2,3.4,-15171,-2.2,0,0.0,0,0.0,-23,-2.6
"08029","1","1021","73","0","2016","4","","Delta County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,60,56,56,709949,0,0,953,"",3.42,1.47,1.41,1.37,1.75,0.00,0.00,1.24,"",0,0.0,-1,-1.6,-4,-6.7,-4,-6.7,19313,2.8,0,0.0,0,0.0,72,8.2
"08029","1","1023","73","0","2016","1","","Delta County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,117230,0,0,1503,"",13.51,7.86,7.92,7.89,8.77,0.00,0.00,1.11,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15104,-11.4,0,0.0,0,0.0,49,3.4
"08029","1","1023","73","0","2016","2","","Delta County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,100922,0,0,1294,"",13.69,7.80,7.70,7.42,7.90,0.00,0.00,1.03,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11352,-10.1,0,0.0,0,0.0,60,4.9
"08029","1","1023","73","0","2016","3","","Delta County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,121531,0,0,1558,"",13.88,7.44,7.58,7.73,8.28,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-10963,-8.3,0,0.0,0,0.0,-141,-8.3
"08029","1","1023","73","0","2016","4","","Delta County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,106058,0,0,1360,"",14.34,7.70,7.93,7.99,8.71,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,6415,6.4,0,0.0,0,0.0,83,6.5
"08029","1","1028","73","0","2016","1","","Delta County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,106,103,102,1938388,0,0,1438,"",3.07,1.24,1.20,1.18,1.73,0.00,0.00,1.44,"",0,0.0,14,15.2,10,10.8,11,12.1,232000,13.6,0,0.0,0,0.0,11,0.8
"08029","1","1028","73","0","2016","2","","Delta County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,109,111,122,1706472,0,0,1151,"",3.11,1.24,1.23,1.31,1.49,0.00,0.00,1.18,"",0,0.0,12,12.4,7,6.7,9,8.0,176229,11.5,0,0.0,0,0.0,26,2.3
"08029","1","1028","73","0","2016","3","","Delta County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,122,118,117,2134687,0,0,1380,"",3.15,1.31,1.28,1.28,1.55,0.00,0.00,1.20,"",0,0.0,3,2.5,3,2.6,1,0.9,68872,3.3,0,0.0,0,0.0,18,1.3
"08029","1","1028","73","0","2016","4","","Delta County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,119,114,111,1730079,0,0,1161,"",3.26,1.31,1.29,1.26,1.47,0.00,0.00,1.14,"",0,0.0,6,5.3,3,2.7,1,0.9,3894,0.2,0,0.0,0,0.0,-32,-2.7
"08029","1","48-49","74","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,59,59,61,585234,0,0,754,"",3.32,1.70,1.68,1.71,2.03,0.00,0.00,1.20,"",1,12.5,1,1.7,-1,-1.7,1,1.7,-98125,-14.4,0,0.0,0,0.0,-132,-14.9
"08029","1","48-49","74","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,64,64,598868,0,0,735,"",3.35,1.67,1.74,1.70,1.91,0.00,0.00,1.12,"",0,0.0,-1,-1.6,2,3.2,4,6.7,13041,2.2,0,0.0,0,0.0,-4,-0.5
"08029","1","48-49","74","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,61,61,679886,0,0,853,"",3.40,1.64,1.62,1.63,1.80,0.00,0.00,1.10,"",0,0.0,1,1.6,-2,-3.2,2,3.4,-15171,-2.2,0,0.0,0,0.0,-23,-2.6
"08029","1","48-49","74","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,56,56,709949,0,0,953,"",3.52,1.61,1.54,1.49,1.89,0.00,0.00,1.22,"",0,0.0,-1,-1.6,-4,-6.7,-4,-6.7,19313,2.8,0,0.0,0,0.0,72,8.2
"08029","1","491","75","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,59,59,61,585234,0,0,754,"",3.35,1.74,1.72,1.75,2.14,0.00,0.00,1.23,"",1,12.5,1,1.7,-1,-1.7,1,1.7,-98125,-14.4,0,0.0,0,0.0,-132,-14.9
"08029","1","491","75","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,64,64,598868,0,0,735,"",3.37,1.71,1.77,1.73,1.99,0.00,0.00,1.14,"",0,0.0,-1,-1.6,2,3.2,4,6.7,13041,2.2,0,0.0,0,0.0,-4,-0.5
"08029","1","491","75","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,62,61,61,679886,0,0,853,"",3.43,1.68,1.66,1.67,1.88,0.00,0.00,1.13,"",0,0.0,1,1.6,-2,-3.2,2,3.4,-15171,-2.2,0,0.0,0,0.0,-23,-2.6
"08029","1","491","75","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,56,56,709949,0,0,953,"",3.54,1.65,1.58,1.52,1.96,0.00,0.00,1.24,"",0,0.0,-1,-1.6,-4,-6.7,-4,-6.7,19313,2.8,0,0.0,0,0.0,72,8.2
"08029","1","4911","76","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,59,59,61,585234,0,0,754,"",3.35,1.74,1.72,1.75,2.14,0.00,0.00,1.23,"",1,12.5,1,1.7,-1,-1.7,1,1.7,-98125,-14.4,0,0.0,0,0.0,-132,-14.9
"08029","1","4911","76","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,60,64,64,598868,0,0,735,"",3.37,1.71,1.77,1.73,1.99,0.00,0.00,1.14,"",0,0.0,-1,-1.6,2,3.2,4,6.7,13041,2.2,0,0.0,0,0.0,-4,-0.5
"08029","1","4911","76","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,62,61,61,679886,0,0,853,"",3.43,1.68,1.66,1.67,1.88,0.00,0.00,1.13,"",0,0.0,1,1.6,-2,-3.2,2,3.4,-15171,-2.2,0,0.0,0,0.0,-23,-2.6
"08029","1","4911","76","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,60,56,56,709949,0,0,953,"",3.54,1.65,1.58,1.52,1.96,0.00,0.00,1.24,"",0,0.0,-1,-1.6,-4,-6.7,-4,-6.7,19313,2.8,0,0.0,0,0.0,72,8.2
"08029","1","49111","77","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,59,61,585234,0,0,754,"",3.35,1.74,1.72,1.75,2.14,0.00,0.00,1.23,"",1,12.5,1,1.7,-1,-1.7,1,1.7,-98125,-14.4,0,0.0,0,0.0,-132,-14.9
"08029","1","49111","77","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,60,64,64,598868,0,0,735,"",3.37,1.71,1.77,1.73,1.99,0.00,0.00,1.14,"",0,0.0,-1,-1.6,2,3.2,4,6.7,13041,2.2,0,0.0,0,0.0,-4,-0.5
"08029","1","49111","77","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,61,61,679886,0,0,853,"",3.43,1.68,1.66,1.67,1.88,0.00,0.00,1.13,"",0,0.0,1,1.6,-2,-3.2,2,3.4,-15171,-2.2,0,0.0,0,0.0,-23,-2.6
"08029","1","49111","77","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,60,56,56,709949,0,0,953,"",3.54,1.65,1.58,1.52,1.96,0.00,0.00,1.24,"",0,0.0,-1,-1.6,-4,-6.7,-4,-6.7,19313,2.8,0,0.0,0,0.0,72,8.2
"08029","1","491110","78","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,59,61,585234,0,0,754,"",3.35,1.74,1.72,1.75,2.14,0.00,0.00,1.23,"",1,12.5,1,1.7,-1,-1.7,1,1.7,-98125,-14.4,0,0.0,0,0.0,-132,-14.9
"08029","1","491110","78","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,64,64,598868,0,0,735,"",3.37,1.71,1.77,1.73,1.99,0.00,0.00,1.14,"",0,0.0,-1,-1.6,2,3.2,4,6.7,13041,2.2,0,0.0,0,0.0,-4,-0.5
"08029","1","491110","78","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,62,61,61,679886,0,0,853,"",3.43,1.68,1.66,1.67,1.88,0.00,0.00,1.13,"",0,0.0,1,1.6,-2,-3.2,2,3.4,-15171,-2.2,0,0.0,0,0.0,-23,-2.6
"08029","1","491110","78","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,56,56,709949,0,0,953,"",3.54,1.65,1.58,1.52,1.96,0.00,0.00,1.24,"",0,0.0,-1,-1.6,-4,-6.7,-4,-6.7,19313,2.8,0,0.0,0,0.0,72,8.2
"08029","1","52","74","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,117230,0,0,1503,"",13.58,7.88,7.94,7.91,8.77,0.00,0.00,1.11,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15104,-11.4,0,0.0,0,0.0,49,3.4
"08029","1","52","74","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,100922,0,0,1294,"",13.76,7.82,7.72,7.43,7.90,0.00,0.00,1.03,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11352,-10.1,0,0.0,0,0.0,60,4.9
"08029","1","52","74","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,121531,0,0,1558,"",13.99,7.46,7.60,7.75,8.28,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-10963,-8.3,0,0.0,0,0.0,-141,-8.3
"08029","1","52","74","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,106058,0,0,1360,"",14.47,7.72,7.95,8.01,8.72,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,6415,6.4,0,0.0,0,0.0,83,6.5
"08029","1","522","75","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,117230,0,0,1503,"",16.53,16.89,16.99,16.93,24.48,0.00,0.00,1.45,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15104,-11.4,0,0.0,0,0.0,49,3.4
"08029","1","522","75","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,100922,0,0,1294,"",16.76,16.75,16.46,16.08,21.23,0.00,0.00,1.29,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11352,-10.1,0,0.0,0,0.0,60,4.9
"08029","1","522","75","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,121531,0,0,1558,"",17.05,16.14,16.30,16.55,23.47,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-10963,-8.3,0,0.0,0,0.0,-141,-8.3
"08029","1","522","75","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,106058,0,0,1360,"",17.66,16.48,16.90,16.97,23.34,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,6415,6.4,0,0.0,0,0.0,83,6.5
"08029","1","5222","76","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,117230,0,0,1503,"",16.55,16.89,16.99,16.93,24.48,0.00,0.00,1.45,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15104,-11.4,0,0.0,0,0.0,49,3.4
"08029","1","5222","76","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,100922,0,0,1294,"",16.79,16.75,16.46,16.08,21.23,0.00,0.00,1.29,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11352,-10.1,0,0.0,0,0.0,60,4.9
"08029","1","5222","76","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,121531,0,0,1558,"",17.07,16.14,16.30,16.55,23.47,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-10963,-8.3,0,0.0,0,0.0,-141,-8.3
"08029","1","5222","76","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,106058,0,0,1360,"",17.68,16.48,16.90,16.97,23.34,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,6415,6.4,0,0.0,0,0.0,83,6.5
"08029","1","52229","77","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,117230,0,0,1503,"",16.55,16.89,16.99,16.93,24.48,0.00,0.00,1.45,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15104,-11.4,0,0.0,0,0.0,49,3.4
"08029","1","52229","77","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,100922,0,0,1294,"",16.79,16.75,16.46,16.08,21.23,0.00,0.00,1.29,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11352,-10.1,0,0.0,0,0.0,60,4.9
"08029","1","52229","77","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,121531,0,0,1558,"",17.07,16.14,16.30,16.55,23.47,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-10963,-8.3,0,0.0,0,0.0,-141,-8.3
"08029","1","52229","77","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,106058,0,0,1360,"",17.68,16.48,16.90,16.97,23.34,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,6415,6.4,0,0.0,0,0.0,83,6.5
"08029","1","522298","78","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,117230,0,0,1503,"",36.45,42.61,42.69,42.49,50.77,0.00,0.00,1.19,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-15104,-11.4,0,0.0,0,0.0,49,3.4
"08029","1","522298","78","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,100922,0,0,1294,"",36.74,42.08,41.41,40.57,43.34,0.00,0.00,1.05,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11352,-10.1,0,0.0,0,0.0,60,4.9
"08029","1","522298","78","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,121531,0,0,1558,"",37.13,40.88,41.26,42.10,51.65,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-10963,-8.3,0,0.0,0,0.0,-141,-8.3
"08029","1","522298","78","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,106058,0,0,1360,"",38.79,42.08,43.34,43.64,48.66,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,6415,6.4,0,0.0,0,0.0,83,6.5
"08029","1","92","74","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,106,103,102,1938388,0,0,1438,"",3.07,1.24,1.20,1.18,1.73,0.00,0.00,1.44,"",0,0.0,14,15.2,10,10.8,11,12.1,232000,13.6,0,0.0,0,0.0,11,0.8
"08029","1","92","74","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,109,111,122,1706472,0,0,1151,"",3.11,1.24,1.23,1.31,1.49,0.00,0.00,1.18,"",0,0.0,12,12.4,7,6.7,9,8.0,176229,11.5,0,0.0,0,0.0,26,2.3
"08029","1","92","74","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,122,118,117,2134687,0,0,1380,"",3.15,1.31,1.28,1.28,1.55,0.00,0.00,1.20,"",0,0.0,3,2.5,3,2.6,1,0.9,68872,3.3,0,0.0,0,0.0,18,1.3
"08029","1","92","74","0","2016","4","","Delta County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,119,114,111,1730079,0,0,1161,"",3.26,1.31,1.29,1.26,1.47,0.00,0.00,1.14,"",0,0.0,6,5.3,3,2.7,1,0.9,3894,0.2,0,0.0,0,0.0,-32,-2.7
"08029","1","924","75","0","2016","1","","Delta County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,87,85,82,1616642,0,0,1469,"",7.77,16.51,16.31,15.43,24.56,0.00,0.00,1.53,"",0,0.0,11,14.5,7,9.0,5,6.5,183913,12.8,0,0.0,0,0.0,38,2.7
"08029","1","924","75","0","2016","2","","Delta County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,88,91,101,1418739,0,0,1169,"",7.83,15.78,15.43,15.55,21.18,0.00,0.00,1.36,"",0,0.0,6,7.3,3,3.4,4,4.1,111559,8.5,0,0.0,0,0.0,39,3.5
"08029","1","924","75","0","2016","3","","Delta County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,101,98,95,1800371,0,0,1413,"",7.96,15.33,15.14,15.12,19.96,0.00,0.00,1.31,"",0,0.0,-1,-1.0,-2,-2.0,-4,-4.0,29127,1.6,0,0.0,0,0.0,55,4.1
