"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51043","1","921190","78","0","2016","4","-","Clarke County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","1","922","75","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,118799,0,0,2742,"",5.92,0.58,0.44,0.45,0.88,0.00,0.00,1.80,"",0,0.0,-1,-20.0,-2,-40.0,-2,-40.0,-33130,-21.8,0,0.0,0,0.0,405,17.3
"51043","1","922","75","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,78331,0,0,2008,"",5.91,0.44,0.43,0.42,0.63,0.00,0.00,1.45,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-49927,-38.9,0,0.0,0,0.0,35,1.8
"51043","1","922","75","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,91358,0,0,2343,"",6.03,0.43,0.43,0.44,0.59,0.00,0.00,1.38,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-27467,-23.1,0,0.0,0,0.0,384,19.6
"51043","1","922","75","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,80354,0,0,2060,"",6.37,0.44,0.44,0.44,0.61,0.00,0.00,1.37,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-49461,-38.1,0,0.0,0,0.0,-436,-17.5
"51043","1","9221","76","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,118799,0,0,2742,"",5.92,0.58,0.44,0.45,0.88,0.00,0.00,1.80,"",0,0.0,-1,-20.0,-2,-40.0,-2,-40.0,-33130,-21.8,0,0.0,0,0.0,405,17.3
"51043","1","9221","76","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,78331,0,0,2008,"",5.91,0.44,0.43,0.42,0.63,0.00,0.00,1.45,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-49927,-38.9,0,0.0,0,0.0,35,1.8
"51043","1","9221","76","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,91358,0,0,2343,"",6.03,0.43,0.43,0.44,0.59,0.00,0.00,1.38,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-27467,-23.1,0,0.0,0,0.0,384,19.6
"51043","1","9221","76","0","2016","4","","Clarke County, Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,80354,0,0,2060,"",6.37,0.44,0.44,0.44,0.61,0.00,0.00,1.37,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-49461,-38.1,0,0.0,0,0.0,-436,-17.5
"51043","1","92213","77","0","2016","1","","Clarke County, Virginia","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,118799,0,0,2742,"",64.59,7.01,5.32,5.33,9.31,0.00,0.00,1.58,"",0,0.0,-1,-20.0,-2,-40.0,-2,-40.0,-33130,-21.8,0,0.0,0,0.0,405,17.3
"51043","1","92213","77","0","2016","2","","Clarke County, Virginia","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,78331,0,0,2008,"",63.76,5.31,5.21,5.06,6.59,0.00,0.00,1.27,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-49927,-38.9,0,0.0,0,0.0,35,1.8
"51043","1","92213","77","0","2016","3","","Clarke County, Virginia","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,91358,0,0,2343,"",65.27,5.15,5.21,5.28,6.39,0.00,0.00,1.23,"",0,0.0,-2,-40.0,-2,-40.0,-1,-25.0,-27467,-23.1,0,0.0,0,0.0,384,19.6
