"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54049","5","212111","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 212111 Bituminous coal and lignite surface mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","212111","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 212111 Bituminous coal and lignite surface mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","212112","78","0","2016","1","N","Marion County, West Virginia","Private","NAICS 212112 Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",135.19,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","212112","78","0","2016","2","N","Marion County, West Virginia","Private","NAICS 212112 Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",138.85,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","212112","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 212112 Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",140.82,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","212112","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 212112 Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",147.83,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213","75","0","2016","1","N","Marion County, West Virginia","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213","75","0","2016","2","N","Marion County, West Virginia","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213","75","0","2016","3","N","Marion County, West Virginia","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213","75","0","2016","4","","Marion County, West Virginia","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,83,83,1488384,468696,20251,1385,"",2.87,2.57,2.58,2.54,2.94,9.60,11.74,1.15,"",1,16.7,-41,-33.3,-29,-25.9,-26,-23.9,-713409,-32.4,406433,652.8,18563,1099.7,-92,-6.2
"54049","5","2131","76","0","2016","1","N","Marion County, West Virginia","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2131","76","0","2016","2","N","Marion County, West Virginia","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2131","76","0","2016","3","N","Marion County, West Virginia","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2131","76","0","2016","4","","Marion County, West Virginia","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,82,83,83,1488384,468696,20251,1385,"",2.87,2.57,2.58,2.54,2.94,9.60,11.74,1.15,"",1,16.7,-41,-33.3,-29,-25.9,-26,-23.9,-713409,-32.4,406433,652.8,18563,1099.7,-92,-6.2
"54049","5","21311","77","0","2016","1","N","Marion County, West Virginia","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","21311","77","0","2016","2","N","Marion County, West Virginia","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","21311","77","0","2016","3","N","Marion County, West Virginia","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","21311","77","0","2016","4","","Marion County, West Virginia","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,83,83,1488384,468696,20251,1385,"",2.87,2.57,2.58,2.54,2.94,9.60,11.74,1.15,"",1,16.7,-41,-33.3,-29,-25.9,-26,-23.9,-713409,-32.4,406433,652.8,18563,1099.7,-92,-6.2
"54049","5","213112","78","0","2016","1","N","Marion County, West Virginia","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213112","78","0","2016","2","N","Marion County, West Virginia","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213112","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213112","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213113","78","0","2016","1","N","Marion County, West Virginia","Private","NAICS 213113 Support activities for coal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213113","78","0","2016","2","N","Marion County, West Virginia","Private","NAICS 213113 Support activities for coal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213113","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 213113 Support activities for coal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","213113","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 213113 Support activities for coal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22","74","0","2016","1","","Marion County, West Virginia","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",16,482,487,483,12108136,6514171,123121,1924,"",6.50,6.65,6.72,6.69,7.78,7.85,9.50,1.16,"",1,6.7,140,40.9,120,32.7,135,38.8,2980348,32.7,1546058,31.1,37684,44.1,-69,-3.5
"54049","5","22","74","0","2016","2","","Marion County, West Virginia","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",16,490,491,490,8842495,839242,22798,1387,"",6.44,6.77,6.84,6.85,6.58,7.09,14.28,0.96,"",1,6.7,136,38.4,133,37.2,126,34.6,2363579,36.5,154113,22.5,8755,62.3,-3,-0.2
"54049","5","22","74","0","2016","3","","Marion County, West Virginia","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",16,495,500,496,10486940,576244,14305,1623,"",6.51,7.36,7.38,7.01,8.13,14.68,20.86,1.12,"",1,6.7,121,32.4,123,32.6,120,31.9,2602440,33.0,125068,27.7,4819,50.8,9,0.6
"54049","5","22","74","0","2016","4","","Marion County, West Virginia","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",16,493,488,498,10121482,333851,8297,1579,"",6.56,7.03,6.98,7.10,8.05,14.69,18.72,1.14,"",0,0.0,106,27.4,96,24.5,105,26.7,1501285,17.4,22712,7.3,1740,26.5,-118,-7.0
"54049","5","221","75","0","2016","1","","Marion County, West Virginia","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,482,487,483,12108136,6514171,123121,1924,"",6.50,6.65,6.72,6.69,7.78,7.85,9.50,1.16,"",1,6.7,140,40.9,120,32.7,135,38.8,2980348,32.7,1546058,31.1,37684,44.1,-69,-3.5
"54049","5","221","75","0","2016","2","","Marion County, West Virginia","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,490,491,490,8842495,839242,22798,1387,"",6.44,6.77,6.84,6.85,6.58,7.09,14.28,0.96,"",1,6.7,136,38.4,133,37.2,126,34.6,2363579,36.5,154113,22.5,8755,62.3,-3,-0.2
"54049","5","221","75","0","2016","3","","Marion County, West Virginia","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,495,500,496,10486940,576244,14305,1623,"",6.51,7.36,7.38,7.01,8.13,14.68,20.86,1.12,"",1,6.7,121,32.4,123,32.6,120,31.9,2602440,33.0,125068,27.7,4819,50.8,9,0.6
"54049","5","221","75","0","2016","4","","Marion County, West Virginia","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,493,488,498,10121482,333851,8297,1579,"",6.56,7.03,6.98,7.10,8.05,14.69,18.72,1.14,"",0,0.0,106,27.4,96,24.5,105,26.7,1501285,17.4,22712,7.3,1740,26.5,-118,-7.0
"54049","5","2211","76","0","2016","1","","Marion County, West Virginia","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,414,417,415,11126428,5923417,111630,2061,"",7.21,8.03,8.09,8.08,9.54,9.64,12.90,1.18,"",0,0.0,128,44.8,108,35.0,121,41.2,2725156,32.4,1337785,29.2,32134,40.4,-120,-5.5
"54049","5","2211","76","0","2016","2","","Marion County, West Virginia","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,418,420,419,7976126,765591,21550,1464,"",7.10,8.14,8.25,8.27,7.98,9.67,21.96,0.97,"",0,0.0,120,40.3,118,39.1,112,36.5,2146315,36.8,165700,27.6,8980,71.4,-19,-1.3
"54049","5","2211","76","0","2016","3","","Marion County, West Virginia","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,425,428,425,9545127,535235,13527,1724,"",7.17,8.92,8.91,8.48,9.99,21.43,33.10,1.14,"",0,0.0,109,34.5,110,34.6,108,34.1,2237496,30.6,117888,28.2,4659,52.5,-49,-2.8
"54049","5","2211","76","0","2016","4","","Marion County, West Virginia","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,423,423,428,9256361,303501,7656,1677,"",7.22,8.53,8.55,8.64,10.03,21.42,28.42,1.17,"",0,0.0,104,32.6,101,31.4,105,32.5,1471867,18.9,38376,14.5,1965,34.5,-187,-10.0
"54049","5","22111","77","0","2016","1","N","Marion County, West Virginia","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22111","77","0","2016","2","N","Marion County, West Virginia","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22111","77","0","2016","3","N","Marion County, West Virginia","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22111","77","0","2016","4","N","Marion County, West Virginia","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221111","78","0","2016","1","N","Marion County, West Virginia","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221111","78","0","2016","2","N","Marion County, West Virginia","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221111","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221111","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221112","78","0","2016","1","","Marion County, West Virginia","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,290,292,291,7797706,4368772,88311,2061,"",16.17,23.39,23.50,23.52,26.63,28.75,39.15,1.13,"",0,0.0,98,51.0,89,43.8,102,54.0,2143658,37.9,1060054,32.0,27969,46.4,-173,-7.7
"54049","5","221112","78","0","2016","2","","Marion County, West Virginia","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,292,293,290,5193762,674253,20179,1370,"",15.94,23.59,23.93,23.92,20.97,34.21,94.18,0.88,"",0,0.0,99,51.3,97,49.5,91,45.7,1229449,31.0,139961,26.2,8593,74.2,-186,-12.0
"54049","5","221112","78","0","2016","3","","Marion County, West Virginia","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,295,294,294,6260773,451588,12272,1636,"",16.26,25.91,25.67,24.59,26.33,84.91,138.77,1.04,"",0,0.0,94,46.8,91,44.8,92,45.5,1739209,38.5,99932,28.4,4389,55.7,-86,-5.0
"54049","5","221112","78","0","2016","4","","Marion County, West Virginia","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,288,288,288,6001687,253509,6906,1603,"",16.60,24.38,24.50,24.51,26.43,85.35,113.74,1.08,"",0,0.0,85,41.9,85,41.9,85,41.9,1215101,25.4,30078,13.5,1841,36.3,-211,-11.6
"54049","5","22112","77","0","2016","1","N","Marion County, West Virginia","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22112","77","0","2016","2","N","Marion County, West Virginia","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22112","77","0","2016","3","N","Marion County, West Virginia","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22112","77","0","2016","4","N","Marion County, West Virginia","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221122","78","0","2016","1","N","Marion County, West Virginia","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221122","78","0","2016","2","N","Marion County, West Virginia","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221122","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221122","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2212","76","0","2016","1","N","Marion County, West Virginia","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2212","76","0","2016","2","N","Marion County, West Virginia","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2212","76","0","2016","3","N","Marion County, West Virginia","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2212","76","0","2016","4","N","Marion County, West Virginia","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22121","77","0","2016","1","N","Marion County, West Virginia","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22121","77","0","2016","2","N","Marion County, West Virginia","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22121","77","0","2016","3","N","Marion County, West Virginia","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22121","77","0","2016","4","N","Marion County, West Virginia","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221210","78","0","2016","1","N","Marion County, West Virginia","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221210","78","0","2016","2","N","Marion County, West Virginia","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221210","78","0","2016","3","N","Marion County, West Virginia","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221210","78","0","2016","4","N","Marion County, West Virginia","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2213","76","0","2016","1","N","Marion County, West Virginia","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2213","76","0","2016","2","N","Marion County, West Virginia","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2213","76","0","2016","3","N","Marion County, West Virginia","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2213","76","0","2016","4","N","Marion County, West Virginia","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22131","77","0","2016","1","","Marion County, West Virginia","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,22,20,316104,197050,5585,1158,"",4.35,3.97,4.16,3.80,5.79,4.25,6.24,1.46,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22131","77","0","2016","2","","Marion County, West Virginia","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,22,23,262500,20845,457,891,"",4.31,4.29,4.13,4.31,4.51,1.54,1.97,1.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22131","77","0","2016","3","","Marion County, West Virginia","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,24,23,291559,21087,479,975,"",4.34,4.37,4.73,4.35,5.16,3.52,4.09,1.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","22131","77","0","2016","4","","Marion County, West Virginia","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,22,24,272708,17707,451,899,"",4.38,4.55,4.18,4.53,4.89,4.58,5.77,1.11,"",0,0.0,4,20.0,0,0.0,2,9.1,-8790,-3.1,3799,27.3,138,44.1,-116,-11.4
"54049","5","221310","78","0","2016","1","","Marion County, West Virginia","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,22,20,316104,197050,5585,1158,"",4.35,3.97,4.16,3.80,5.79,4.25,6.24,1.46,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221310","78","0","2016","2","","Marion County, West Virginia","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,22,23,262500,20845,457,891,"",4.31,4.29,4.13,4.31,4.51,1.54,1.97,1.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221310","78","0","2016","3","","Marion County, West Virginia","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,24,23,291559,21087,479,975,"",4.34,4.37,4.73,4.35,5.16,3.52,4.09,1.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","221310","78","0","2016","4","","Marion County, West Virginia","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,22,24,272708,17707,451,899,"",4.38,4.55,4.18,4.53,4.89,4.58,5.77,1.11,"",0,0.0,4,20.0,0,0.0,2,9.1,-8790,-3.1,3799,27.3,138,44.1,-116,-11.4
