"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18061","1","102","72","0","2016","3","","Harrison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,95,96,100,1367640,0,0,1085,"",3.43,0.49,0.48,0.50,0.50,0.00,0.00,1.02,"",0,0.0,-1,-1.0,5,5.5,8,8.7,108111,8.6,0,0.0,0,0.0,43,4.1
"18061","1","102","72","0","2016","4","","Harrison County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,97,96,102,1349646,0,0,1056,"",3.41,0.49,0.49,0.51,0.52,0.00,0.00,1.04,"",0,0.0,8,9.0,-2,-2.0,3,3.0,109775,8.9,0,0.0,0,0.0,56,5.6
"18061","1","1021","73","0","2016","1","","Harrison County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,69,72,73,764914,0,0,825,"",4.79,1.45,1.50,1.50,1.80,0.00,0.00,1.21,"",0,0.0,-5,-6.8,2,2.9,5,7.4,-116650,-13.2,0,0.0,0,0.0,-135,-14.1
"18061","1","1021","73","0","2016","2","","Harrison County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,70,72,72,782690,0,0,844,"",4.86,1.43,1.45,1.44,1.82,0.00,0.00,1.26,"",0,0.0,0,0.0,4,5.9,3,4.3,25365,3.3,0,0.0,0,0.0,0,0.0
"18061","1","1021","73","0","2016","3","","Harrison County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,73,72,73,924117,0,0,978,"",4.90,1.52,1.46,1.48,1.84,0.00,0.00,1.23,"",0,0.0,4,5.8,3,4.3,2,2.8,46473,5.3,0,0.0,0,0.0,9,0.9
"18061","1","1021","73","0","2016","4","","Harrison County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,73,72,71,947411,0,0,1012,"",4.88,1.50,1.47,1.40,1.77,0.00,0.00,1.21,"",0,0.0,6,9.0,0,0.0,-1,-1.4,56411,6.3,0,0.0,0,0.0,38,3.9
"18061","1","1028","73","0","2016","1","","Harrison County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,28,23,420109,0,0,1347,"",2.35,0.20,0.26,0.21,0.27,0.00,0.00,1.23,"",0,0.0,-6,-22.2,8,40.0,-2,-8.0,26951,6.9,0,0.0,0,0.0,87,6.9
"18061","1","1028","73","0","2016","2","","Harrison County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,24,28,356671,0,0,1083,"",2.39,0.22,0.22,0.25,0.25,0.00,0.00,1.08,"",0,0.0,-2,-7.7,2,9.1,8,40.0,20334,6.0,0,0.0,0,0.0,-58,-5.1
"18061","1","1028","73","0","2016","3","","Harrison County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,24,27,443523,0,0,1402,"",2.40,0.20,0.22,0.25,0.26,0.00,0.00,1.17,"",0,0.0,-5,-18.5,2,9.1,6,28.6,61638,16.1,0,0.0,0,0.0,143,11.4
"18061","1","1028","73","0","2016","4","","Harrison County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,24,31,402235,0,0,1175,"",2.39,0.22,0.22,0.28,0.26,0.00,0.00,1.07,"",0,0.0,2,9.1,-2,-7.7,4,14.8,53364,15.3,0,0.0,0,0.0,102,9.5
"18061","1","48-49","74","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,72,73,764914,0,0,825,"",4.93,1.59,1.64,1.64,1.94,0.00,0.00,1.19,"",0,0.0,-5,-6.8,2,2.9,5,7.4,-116650,-13.2,0,0.0,0,0.0,-135,-14.1
"18061","1","48-49","74","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,72,72,782690,0,0,844,"",5.00,1.56,1.59,1.57,1.96,0.00,0.00,1.24,"",0,0.0,0,0.0,4,5.9,3,4.3,25365,3.3,0,0.0,0,0.0,0,0.0
"18061","1","48-49","74","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,72,73,924117,0,0,978,"",5.04,1.67,1.60,1.62,1.97,0.00,0.00,1.21,"",0,0.0,4,5.8,3,4.3,2,2.8,46473,5.3,0,0.0,0,0.0,9,0.9
"18061","1","48-49","74","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,72,71,947411,0,0,1012,"",5.02,1.64,1.61,1.53,1.91,0.00,0.00,1.20,"",0,0.0,6,9.0,0,0.0,-1,-1.4,56411,6.3,0,0.0,0,0.0,38,3.9
"18061","1","491","75","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,72,73,764914,0,0,825,"",4.97,1.63,1.68,1.68,2.04,0.00,0.00,1.23,"",0,0.0,-5,-6.8,2,2.9,5,7.4,-116650,-13.2,0,0.0,0,0.0,-135,-14.1
"18061","1","491","75","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,72,72,782690,0,0,844,"",5.04,1.60,1.62,1.60,2.05,0.00,0.00,1.27,"",0,0.0,0,0.0,4,5.9,3,4.3,25365,3.3,0,0.0,0,0.0,0,0.0
"18061","1","491","75","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,73,72,73,924117,0,0,978,"",5.08,1.70,1.63,1.66,2.06,0.00,0.00,1.24,"",0,0.0,4,5.8,3,4.3,2,2.8,46473,5.3,0,0.0,0,0.0,9,0.9
"18061","1","491","75","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,73,72,71,947411,0,0,1012,"",5.05,1.68,1.64,1.56,1.98,0.00,0.00,1.21,"",0,0.0,6,9.0,0,0.0,-1,-1.4,56411,6.3,0,0.0,0,0.0,38,3.9
"18061","1","4911","76","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,69,72,73,764914,0,0,825,"",4.97,1.63,1.68,1.68,2.04,0.00,0.00,1.23,"",0,0.0,-5,-6.8,2,2.9,5,7.4,-116650,-13.2,0,0.0,0,0.0,-135,-14.1
"18061","1","4911","76","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,72,72,782690,0,0,844,"",5.04,1.60,1.62,1.60,2.05,0.00,0.00,1.27,"",0,0.0,0,0.0,4,5.9,3,4.3,25365,3.3,0,0.0,0,0.0,0,0.0
"18061","1","4911","76","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,73,72,73,924117,0,0,978,"",5.08,1.70,1.63,1.66,2.06,0.00,0.00,1.24,"",0,0.0,4,5.8,3,4.3,2,2.8,46473,5.3,0,0.0,0,0.0,9,0.9
"18061","1","4911","76","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,73,72,71,947411,0,0,1012,"",5.05,1.68,1.64,1.56,1.98,0.00,0.00,1.21,"",0,0.0,6,9.0,0,0.0,-1,-1.4,56411,6.3,0,0.0,0,0.0,38,3.9
"18061","1","49111","77","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,69,72,73,764914,0,0,825,"",4.97,1.63,1.68,1.68,2.04,0.00,0.00,1.23,"",0,0.0,-5,-6.8,2,2.9,5,7.4,-116650,-13.2,0,0.0,0,0.0,-135,-14.1
"18061","1","49111","77","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,70,72,72,782690,0,0,844,"",5.04,1.60,1.62,1.60,2.05,0.00,0.00,1.27,"",0,0.0,0,0.0,4,5.9,3,4.3,25365,3.3,0,0.0,0,0.0,0,0.0
"18061","1","49111","77","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,73,72,73,924117,0,0,978,"",5.08,1.70,1.63,1.66,2.06,0.00,0.00,1.24,"",0,0.0,4,5.8,3,4.3,2,2.8,46473,5.3,0,0.0,0,0.0,9,0.9
"18061","1","49111","77","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,73,72,71,947411,0,0,1012,"",5.05,1.68,1.64,1.56,1.98,0.00,0.00,1.21,"",0,0.0,6,9.0,0,0.0,-1,-1.4,56411,6.3,0,0.0,0,0.0,38,3.9
"18061","1","491110","78","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,69,72,73,764914,0,0,825,"",4.97,1.63,1.68,1.68,2.04,0.00,0.00,1.23,"",0,0.0,-5,-6.8,2,2.9,5,7.4,-116650,-13.2,0,0.0,0,0.0,-135,-14.1
"18061","1","491110","78","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,72,72,782690,0,0,844,"",5.04,1.60,1.62,1.60,2.05,0.00,0.00,1.27,"",0,0.0,0,0.0,4,5.9,3,4.3,25365,3.3,0,0.0,0,0.0,0,0.0
"18061","1","491110","78","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,72,73,924117,0,0,978,"",5.08,1.70,1.63,1.66,2.06,0.00,0.00,1.24,"",0,0.0,4,5.8,3,4.3,2,2.8,46473,5.3,0,0.0,0,0.0,9,0.9
"18061","1","491110","78","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,72,71,947411,0,0,1012,"",5.05,1.68,1.64,1.56,1.98,0.00,0.00,1.21,"",0,0.0,6,9.0,0,0.0,-1,-1.4,56411,6.3,0,0.0,0,0.0,38,3.9
"18061","1","92","74","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,28,23,420109,0,0,1347,"",2.35,0.20,0.26,0.21,0.27,0.00,0.00,1.23,"",0,0.0,-6,-22.2,8,40.0,-2,-8.0,26951,6.9,0,0.0,0,0.0,87,6.9
"18061","1","92","74","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,28,356671,0,0,1083,"",2.39,0.22,0.22,0.25,0.25,0.00,0.00,1.08,"",0,0.0,-2,-7.7,2,9.1,8,40.0,20334,6.0,0,0.0,0,0.0,-58,-5.1
"18061","1","92","74","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,24,27,443523,0,0,1402,"",2.40,0.20,0.22,0.25,0.26,0.00,0.00,1.17,"",0,0.0,-5,-18.5,2,9.1,6,28.6,61638,16.1,0,0.0,0,0.0,143,11.4
"18061","1","92","74","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,31,402235,0,0,1175,"",2.39,0.22,0.22,0.28,0.26,0.00,0.00,1.07,"",0,0.0,2,9.1,-2,-7.7,4,14.8,53364,15.3,0,0.0,0,0.0,102,9.5
"18061","1","924","75","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24056,0,0,1850,"",2.60,0.15,0.15,0.15,0.27,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,267,1.1,0,0.0,0,0.0,20,1.1
"18061","1","924","75","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21464,0,0,1651,"",2.63,0.14,0.14,0.13,0.25,0.00,0.00,1.86,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,5.0,0,0.0,0,0.0,78,5.0
"18061","1","924","75","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25905,0,0,1993,"",2.66,0.13,0.13,0.13,0.23,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1027,4.1,0,0.0,0,0.0,79,4.1
"18061","1","924","75","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21230,0,0,1633,"",2.65,0.14,0.14,0.15,0.24,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,782,3.8,0,0.0,0,0.0,60,3.8
"18061","1","9241","76","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24056,0,0,1850,"",2.60,0.15,0.15,0.15,0.27,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,267,1.1,0,0.0,0,0.0,20,1.1
"18061","1","9241","76","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21464,0,0,1651,"",2.63,0.14,0.14,0.13,0.25,0.00,0.00,1.86,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,5.0,0,0.0,0,0.0,78,5.0
"18061","1","9241","76","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25905,0,0,1993,"",2.66,0.13,0.13,0.13,0.23,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1027,4.1,0,0.0,0,0.0,79,4.1
"18061","1","9241","76","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21230,0,0,1633,"",2.65,0.14,0.14,0.15,0.24,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,782,3.8,0,0.0,0,0.0,60,3.8
"18061","1","92412","77","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24056,0,0,1850,"",2.73,0.19,0.19,0.19,0.36,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,267,1.1,0,0.0,0,0.0,20,1.1
"18061","1","92412","77","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21464,0,0,1651,"",2.77,0.18,0.17,0.15,0.33,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,5.0,0,0.0,0,0.0,78,5.0
"18061","1","92412","77","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25905,0,0,1993,"",2.79,0.16,0.15,0.16,0.30,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1027,4.1,0,0.0,0,0.0,79,4.1
"18061","1","92412","77","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21230,0,0,1633,"",2.79,0.17,0.17,0.18,0.32,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,0,0.0,782,3.8,0,0.0,0,0.0,60,3.8
"18061","1","924120","78","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24056,0,0,1850,"",2.73,0.19,0.19,0.19,0.36,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,267,1.1,0,0.0,0,0.0,20,1.1
"18061","1","924120","78","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21464,0,0,1651,"",2.77,0.18,0.17,0.15,0.33,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,5.0,0,0.0,0,0.0,78,5.0
"18061","1","924120","78","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25905,0,0,1993,"",2.79,0.16,0.15,0.16,0.30,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1027,4.1,0,0.0,0,0.0,79,4.1
"18061","1","924120","78","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21230,0,0,1633,"",2.79,0.17,0.17,0.18,0.32,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,0,0.0,782,3.8,0,0.0,0,0.0,60,3.8
"18061","1","926","75","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,27,22,396053,0,0,1325,"",5.29,1.17,1.60,1.29,1.52,0.00,0.00,1.13,"",0,0.0,-6,-23.1,8,42.1,-2,-8.3,26684,7.2,0,0.0,0,0.0,90,7.3
"18061","1","926","75","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,27,335207,0,0,1060,"",5.40,1.33,1.32,1.53,1.45,0.00,0.00,1.04,"",0,0.0,-2,-8.0,2,9.5,8,42.1,19318,6.1,0,0.0,0,0.0,-61,-5.4
"18061","1","926","75","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,23,26,417618,0,0,1377,"",5.45,1.23,1.32,1.50,1.52,0.00,0.00,1.12,"",0,0.0,-5,-19.2,2,9.5,6,30.0,60611,17.0,0,0.0,0,0.0,147,12.0
"18061","1","926","75","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,30,381005,0,0,1157,"",5.43,1.33,1.32,1.72,1.56,0.00,0.00,1.07,"",0,0.0,2,9.5,-2,-8.0,4,15.4,52582,16.0,0,0.0,0,0.0,104,9.9
"18061","1","9261","76","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,27,22,396053,0,0,1325,"",5.29,1.17,1.60,1.29,1.52,0.00,0.00,1.13,"",0,0.0,-6,-23.1,8,42.1,-2,-8.3,26684,7.2,0,0.0,0,0.0,90,7.3
"18061","1","9261","76","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,27,335207,0,0,1060,"",5.40,1.33,1.32,1.53,1.45,0.00,0.00,1.04,"",0,0.0,-2,-8.0,2,9.5,8,42.1,19318,6.1,0,0.0,0,0.0,-61,-5.4
"18061","1","9261","76","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,23,26,417618,0,0,1377,"",5.45,1.23,1.32,1.50,1.52,0.00,0.00,1.12,"",0,0.0,-5,-19.2,2,9.5,6,30.0,60611,17.0,0,0.0,0,0.0,147,12.0
"18061","1","9261","76","0","2016","4","","Harrison County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,30,381005,0,0,1157,"",5.43,1.33,1.32,1.72,1.56,0.00,0.00,1.07,"",0,0.0,2,9.5,-2,-8.0,4,15.4,52582,16.0,0,0.0,0,0.0,104,9.9
"18061","1","92614","77","0","2016","1","","Harrison County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,27,22,396053,0,0,1325,"",12.65,5.89,8.22,6.59,9.37,0.00,0.00,1.36,"",0,0.0,-6,-23.1,8,42.1,-2,-8.3,26684,7.2,0,0.0,0,0.0,90,7.3
"18061","1","92614","77","0","2016","2","","Harrison County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,27,335207,0,0,1060,"",12.89,6.80,6.84,7.83,8.84,0.00,0.00,1.23,"",0,0.0,-2,-8.0,2,9.5,8,42.1,19318,6.1,0,0.0,0,0.0,-61,-5.4
"18061","1","92614","77","0","2016","3","","Harrison County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,23,26,417618,0,0,1377,"",13.01,6.27,6.70,7.71,9.27,0.00,0.00,1.34,"",0,0.0,-5,-19.2,2,9.5,6,30.0,60611,17.0,0,0.0,0,0.0,147,12.0
