"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48333","1","49111","77","0","2016","3","","Mills County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,12,13,127391,0,0,840,"",9.02,1.81,2.14,2.40,2.50,0.00,0.00,1.18,"",0,0.0,-2,-16.7,0,0.0,2,18.2,11240,9.7,0,0.0,0,0.0,74,9.7
"48333","1","49111","77","0","2016","4","","Mills County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,12,124508,0,0,777,"",9.26,2.18,2.32,2.08,2.29,0.00,0.00,1.04,"",0,0.0,0,0.0,1,8.3,0,0.0,5689,4.8,0,0.0,0,0.0,15,2.0
"48333","1","491110","78","0","2016","1","","Mills County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,11,11,93855,0,0,637,"",8.74,2.19,2.00,1.98,2.11,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-29966,-24.2,0,0.0,0,0.0,-179,-21.9
"48333","1","491110","78","0","2016","2","","Mills County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,94529,0,0,727,"",8.80,1.88,1.87,1.84,2.07,0.00,0.00,1.11,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-6173,-6.1,0,0.0,0,0.0,81,12.5
"48333","1","491110","78","0","2016","3","","Mills County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,12,13,127391,0,0,840,"",9.02,1.81,2.14,2.40,2.50,0.00,0.00,1.18,"",0,0.0,-2,-16.7,0,0.0,2,18.2,11240,9.7,0,0.0,0,0.0,74,9.7
"48333","1","491110","78","0","2016","4","","Mills County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,12,124508,0,0,777,"",9.26,2.18,2.32,2.08,2.29,0.00,0.00,1.04,"",0,0.0,0,0.0,1,8.3,0,0.0,5689,4.8,0,0.0,0,0.0,15,2.0
"48333","1","92","74","0","2016","1","","Mills County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,36802,0,0,1415,"",2.58,0.14,0.15,0.14,0.20,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,2185,6.3,0,0.0,0,0.0,84,6.3
"48333","1","92","74","0","2016","2","","Mills County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,30101,0,0,1158,"",2.61,0.15,0.15,0.15,0.17,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,346,1.2,0,0.0,0,0.0,14,1.2
"48333","1","92","74","0","2016","3","","Mills County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,35786,0,0,1376,"",2.66,0.14,0.14,0.15,0.18,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,1072,3.1,0,0.0,0,0.0,41,3.1
"48333","1","92","74","0","2016","4","","Mills County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,30413,0,0,1170,"",2.74,0.15,0.14,0.14,0.17,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-456,-1.5,0,0.0,0,0.0,-17,-1.4
"48333","1","924","75","0","2016","1","","Mills County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,36802,0,0,1415,"",11.41,2.35,2.39,2.36,3.44,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2185,6.3,0,0.0,0,0.0,84,6.3
"48333","1","924","75","0","2016","2","","Mills County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30101,0,0,1158,"",11.50,2.37,2.29,2.09,2.96,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,346,1.2,0,0.0,0,0.0,14,1.2
"48333","1","924","75","0","2016","3","","Mills County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,35786,0,0,1376,"",11.78,2.03,2.03,2.15,2.82,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,1072,3.1,0,0.0,0,0.0,41,3.1
"48333","1","924","75","0","2016","4","","Mills County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30413,0,0,1170,"",12.15,2.20,2.24,2.30,3.08,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-456,-1.5,0,0.0,0,0.0,-17,-1.4
"48333","1","9241","76","0","2016","1","","Mills County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,36802,0,0,1415,"",11.41,2.35,2.39,2.36,3.44,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2185,6.3,0,0.0,0,0.0,84,6.3
"48333","1","9241","76","0","2016","2","","Mills County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30101,0,0,1158,"",11.50,2.37,2.29,2.09,2.96,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,346,1.2,0,0.0,0,0.0,14,1.2
"48333","1","9241","76","0","2016","3","","Mills County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,35786,0,0,1376,"",11.78,2.03,2.03,2.15,2.82,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,1072,3.1,0,0.0,0,0.0,41,3.1
"48333","1","9241","76","0","2016","4","","Mills County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30413,0,0,1170,"",12.15,2.20,2.24,2.30,3.08,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-456,-1.5,0,0.0,0,0.0,-17,-1.4
"48333","1","92412","77","0","2016","1","","Mills County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,36802,0,0,1415,"",11.99,2.89,2.94,2.90,4.62,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,2185,6.3,0,0.0,0,0.0,84,6.3
"48333","1","92412","77","0","2016","2","","Mills County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,30101,0,0,1158,"",12.09,2.89,2.77,2.49,3.93,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,346,1.2,0,0.0,0,0.0,14,1.2
"48333","1","92412","77","0","2016","3","","Mills County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,35786,0,0,1376,"",12.39,2.42,2.42,2.59,3.63,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,1072,3.1,0,0.0,0,0.0,41,3.1
"48333","1","92412","77","0","2016","4","","Mills County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,30413,0,0,1170,"",12.78,2.65,2.72,2.81,4.04,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-456,-1.5,0,0.0,0,0.0,-17,-1.4
"48333","1","924120","78","0","2016","1","","Mills County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,36802,0,0,1415,"",11.99,2.89,2.94,2.90,4.62,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,2185,6.3,0,0.0,0,0.0,84,6.3
"48333","1","924120","78","0","2016","2","","Mills County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30101,0,0,1158,"",12.09,2.89,2.77,2.49,3.93,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,346,1.2,0,0.0,0,0.0,14,1.2
"48333","1","924120","78","0","2016","3","","Mills County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35786,0,0,1376,"",12.39,2.42,2.42,2.59,3.63,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,1072,3.1,0,0.0,0,0.0,41,3.1
"48333","1","924120","78","0","2016","4","","Mills County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30413,0,0,1170,"",12.78,2.65,2.72,2.81,4.04,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-456,-1.5,0,0.0,0,0.0,-17,-1.4
"48333","2","10","71","0","2016","1","","Mills County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,17,17,221956,0,0,1004,"",4.60,0.41,0.41,0.40,0.65,0.00,0.00,1.61,"",0,0.0,1,6.2,1,6.2,1,6.2,5356,2.5,0,0.0,0,0.0,-37,-3.6
"48333","2","10","71","0","2016","2","","Mills County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,17,17,225403,0,0,1020,"",4.63,0.42,0.42,0.42,0.62,0.00,0.00,1.47,"",0,0.0,1,6.2,1,6.2,1,6.2,20795,10.2,0,0.0,0,0.0,36,3.7
"48333","2","10","71","0","2016","3","","Mills County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,17,17,220867,0,0,999,"",4.73,0.41,0.41,0.42,0.61,0.00,0.00,1.48,"",0,0.0,1,6.2,1,6.2,1,6.2,11879,5.7,0,0.0,0,0.0,-6,-0.6
"48333","2","10","71","0","2016","4","","Mills County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,17,17,223252,0,0,1010,"",4.86,0.41,0.40,0.41,0.63,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2927,1.3,0,0.0,0,0.0,13,1.3
"48333","2","101","72","0","2016","1","N","Mills County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","101","72","0","2016","2","N","Mills County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","101","72","0","2016","3","N","Mills County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","101","72","0","2016","4","N","Mills County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","1012","73","0","2016","1","N","Mills County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","1012","73","0","2016","2","N","Mills County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","1012","73","0","2016","3","N","Mills County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","1012","73","0","2016","4","N","Mills County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","102","72","0","2016","1","N","Mills County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","102","72","0","2016","2","N","Mills County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","102","72","0","2016","3","N","Mills County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
