"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13089","1","1023","73","0","2016","1","","DeKalb County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,236,234,231,8611844,0,0,2835,"",1.24,8.42,8.47,8.44,9.87,0.00,0.00,1.17,"",0,0.0,-21,-8.2,-19,-7.5,-21,-8.3,-321113,-3.6,0,0.0,0,0.0,130,4.8
"13089","1","1023","73","0","2016","2","","DeKalb County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,229,229,231,7148210,0,0,2394,"",1.24,8.37,8.44,8.40,9.79,0.00,0.00,1.17,"",0,0.0,-17,-6.9,-19,-7.7,-13,-5.3,-158662,-2.2,0,0.0,0,0.0,109,4.8
"13089","1","1023","73","0","2016","3","","DeKalb County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,232,225,222,8296298,0,0,2820,"",1.25,8.41,8.24,8.31,10.18,0.00,0.00,1.22,"",0,0.0,-12,-4.9,-18,-7.4,-16,-6.7,-293490,-3.4,0,0.0,0,0.0,86,3.1
"13089","1","1023","73","0","2016","4","","DeKalb County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,227,225,225,7196800,0,0,2453,"",1.23,8.46,8.29,8.31,10.12,0.00,0.00,1.21,"",0,0.0,-10,-4.2,-13,-5.5,-12,-5.1,-118033,-1.6,0,0.0,0,0.0,82,3.5
"13089","1","1024","73","0","2016","1","","DeKalb County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,33,35,1050441,0,0,2377,"",0.34,0.26,0.25,0.26,0.34,0.00,0.00,1.33,"",0,0.0,-4,-10.5,-5,-13.2,-2,-5.4,40176,4.0,0,0.0,0,0.0,314,15.2
"13089","1","1024","73","0","2016","2","","DeKalb County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,36,35,963928,0,0,2119,"",0.33,0.26,0.27,0.26,0.36,0.00,0.00,1.36,"",0,0.0,-4,-10.5,-2,-5.3,-2,-5.4,-201188,-17.3,0,0.0,0,0.0,-260,-10.9
"13089","1","1024","73","0","2016","3","","DeKalb County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,35,35,35,1117701,0,0,2456,"",0.34,0.25,0.26,0.26,0.35,0.00,0.00,1.36,"",0,0.0,0,0.0,1,2.9,2,6.1,191101,20.6,0,0.0,0,0.0,360,17.2
"13089","1","1024","73","0","2016","4","","DeKalb County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,34,34,966116,0,0,2186,"",0.33,0.25,0.25,0.25,0.35,0.00,0.00,1.37,"",0,0.0,2,6.2,1,3.0,1,3.0,-72646,-7.0,0,0.0,0,0.0,-260,-10.6
"13089","1","1025","73","0","2016","1","","DeKalb County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5063,5088,5086,96038317,0,0,1455,"",0.37,6.03,6.09,6.10,6.14,0.00,0.00,1.01,"",0,0.0,377,8.0,378,8.0,366,7.8,-8955229,-8.5,0,0.0,0,0.0,-261,-15.2
"13089","1","1025","73","0","2016","2","","DeKalb County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5135,5189,5261,99158257,0,0,1468,"",0.36,6.14,6.22,6.33,6.63,0.00,0.00,1.06,"",0,0.0,432,9.2,434,9.1,450,9.4,8468389,9.3,0,0.0,0,0.0,1,0.1
"13089","1","1025","73","0","2016","3","","DeKalb County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5355,5390,5407,118124119,0,0,1688,"",0.36,6.36,6.40,6.45,6.76,0.00,0.00,1.06,"",0,0.0,516,10.7,517,10.6,453,9.1,11727152,11.0,0,0.0,0,0.0,14,0.8
"13089","1","1025","73","0","2016","4","","DeKalb County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5399,5442,5393,119292631,0,0,1696,"",0.36,6.45,6.40,6.34,7.05,0.00,0.00,1.10,"",0,0.0,415,8.3,407,8.1,333,6.6,26123100,28.0,0,0.0,0,0.0,270,18.9
"13089","1","1026","73","0","2016","1","","DeKalb County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,74483,0,0,1910,"",0.32,0.03,0.03,0.03,0.06,0.00,0.00,2.02,"",0,0.0,1,50.0,1,50.0,1,50.0,16173,27.7,0,0.0,0,0.0,-333,-14.8
"13089","1","1026","73","0","2016","2","","DeKalb County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,52003,0,0,2000,"",0.32,0.02,0.02,0.02,0.04,0.00,0.00,2.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1431,2.8,0,0.0,0,0.0,55,2.8
"13089","1","1026","73","0","2016","3","","DeKalb County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31053,0,0,2389,"",0.32,0.01,0.01,0.01,0.02,0.00,0.00,2.54,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-43044,-58.1,0,0.0,0,0.0,489,25.7
"13089","1","1026","73","0","2016","4","","DeKalb County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29849,0,0,2296,"",0.31,0.01,0.01,0.01,0.03,0.00,0.00,2.74,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-36825,-55.2,0,0.0,0,0.0,586,34.3
"13089","1","1028","73","0","2016","1","","DeKalb County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",44,5100,5087,5144,106493386,0,0,1603,"",0.89,1.62,1.63,1.65,1.46,0.00,0.00,0.89,"",-2,-4.3,110,2.2,66,1.3,120,2.4,8290420,8.4,0,0.0,0,0.0,96,6.4
"13089","1","1028","73","0","2016","2","","DeKalb County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",44,5142,5143,5090,93628866,0,0,1405,"",0.89,1.64,1.64,1.61,1.43,0.00,0.00,0.88,"",-2,-4.3,234,4.8,261,5.3,225,4.6,7731664,9.0,0,0.0,0,0.0,52,3.8
"13089","1","1028","73","0","2016","3","","DeKalb County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",45,5067,5076,5380,108219004,0,0,1609,"",0.91,1.58,1.59,1.71,1.41,0.00,0.00,0.87,"",0,0.0,249,5.2,304,6.4,667,14.2,7301112,7.2,0,0.0,0,0.0,-19,-1.2
"13089","1","1028","73","0","2016","4","","DeKalb County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,4961,4957,5161,94307664,0,0,1443,"",0.92,1.58,1.56,1.62,1.37,0.00,0.00,0.86,"",2,4.5,543,12.3,205,4.3,247,5.0,6755946,7.7,0,0.0,0,0.0,8,0.6
"13089","1","48-49","74","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,494,485,483,7167536,0,0,1131,"",0.25,0.39,0.38,0.38,0.38,0.00,0.00,1.00,"",1,7.1,12,2.5,-1,-0.2,-6,-1.2,-1014037,-12.4,0,0.0,0,0.0,-165,-12.7
"13089","1","48-49","74","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,492,500,513,6994337,0,0,1072,"",0.25,0.39,0.39,0.40,0.39,0.00,0.00,0.99,"",0,0.0,3,0.6,8,1.6,26,5.3,25602,0.4,0,0.0,0,0.0,-23,-2.1
"13089","1","48-49","74","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,499,505,509,8233164,0,0,1256,"",0.26,0.39,0.39,0.40,0.39,0.00,0.00,1.00,"",0,0.0,3,0.6,18,3.7,15,3.0,-48586,-0.6,0,0.0,0,0.0,-38,-2.9
"13089","1","48-49","74","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,510,523,529,8940717,0,0,1321,"",0.25,0.40,0.40,0.39,0.41,0.00,0.00,1.03,"",0,0.0,23,4.7,25,5.0,27,5.4,279444,3.2,0,0.0,0,0.0,-23,-1.7
"13089","1","488","75","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,14,13,389149,0,0,2245,"",5.31,0.54,0.59,0.55,0.44,0.00,0.00,0.78,"",0,0.0,0,0.0,1,7.7,0,0.0,-41402,-9.6,0,0.0,0,0.0,-303,-11.9
"13089","1","488","75","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,15,377865,0,0,2127,"",5.29,0.55,0.55,0.63,0.51,0.00,0.00,0.89,"",0,0.0,0,0.0,1,8.3,2,15.4,36556,10.7,0,0.0,0,0.0,54,2.6
"13089","1","488","75","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,13,423048,0,0,2270,"",5.33,0.62,0.62,0.54,0.47,0.00,0.00,0.79,"",0,0.0,2,15.4,2,15.4,0,0.0,6131,1.5,0,0.0,0,0.0,-197,-8.0
"13089","1","488","75","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,14,14,375150,0,0,2112,"",5.26,0.54,0.58,0.58,0.51,0.00,0.00,0.90,"",0,0.0,0,0.0,1,7.7,1,7.7,41741,12.5,0,0.0,0,0.0,139,7.0
"13089","1","4881","76","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,14,13,389149,0,0,2245,"",5.31,0.54,0.59,0.55,0.44,0.00,0.00,0.78,"",0,0.0,0,0.0,1,7.7,0,0.0,-41402,-9.6,0,0.0,0,0.0,-303,-11.9
"13089","1","4881","76","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,15,377865,0,0,2127,"",5.29,0.55,0.55,0.63,0.51,0.00,0.00,0.89,"",0,0.0,0,0.0,1,8.3,2,15.4,36556,10.7,0,0.0,0,0.0,54,2.6
"13089","1","4881","76","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,13,423048,0,0,2270,"",5.33,0.62,0.62,0.54,0.47,0.00,0.00,0.79,"",0,0.0,2,15.4,2,15.4,0,0.0,6131,1.5,0,0.0,0,0.0,-197,-8.0
"13089","1","4881","76","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,14,14,375150,0,0,2112,"",5.26,0.54,0.58,0.58,0.51,0.00,0.00,0.90,"",0,0.0,0,0.0,1,7.7,1,7.7,41741,12.5,0,0.0,0,0.0,139,7.0
"13089","1","48811","77","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,14,13,389149,0,0,2245,"",5.31,0.54,0.59,0.55,0.44,0.00,0.00,0.78,"",0,0.0,0,0.0,1,7.7,0,0.0,-41402,-9.6,0,0.0,0,0.0,-303,-11.9
"13089","1","48811","77","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,15,377865,0,0,2127,"",5.29,0.55,0.55,0.63,0.51,0.00,0.00,0.89,"",0,0.0,0,0.0,1,8.3,2,15.4,36556,10.7,0,0.0,0,0.0,54,2.6
"13089","1","48811","77","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,13,423048,0,0,2270,"",5.33,0.62,0.62,0.54,0.47,0.00,0.00,0.79,"",0,0.0,2,15.4,2,15.4,0,0.0,6131,1.5,0,0.0,0,0.0,-197,-8.0
"13089","1","48811","77","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,14,14,375150,0,0,2112,"",5.26,0.54,0.58,0.58,0.51,0.00,0.00,0.90,"",0,0.0,0,0.0,1,7.7,1,7.7,41741,12.5,0,0.0,0,0.0,139,7.0
"13089","1","488111","78","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,14,13,389149,0,0,2245,"",5.34,0.54,0.59,0.55,0.44,0.00,0.00,0.78,"",0,0.0,0,0.0,1,7.7,0,0.0,-41402,-9.6,0,0.0,0,0.0,-303,-11.9
"13089","1","488111","78","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,15,377865,0,0,2127,"",5.31,0.55,0.55,0.63,0.51,0.00,0.00,0.89,"",0,0.0,0,0.0,1,8.3,2,15.4,36556,10.7,0,0.0,0,0.0,54,2.6
"13089","1","488111","78","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,13,423048,0,0,2270,"",5.36,0.63,0.63,0.54,0.47,0.00,0.00,0.79,"",0,0.0,2,15.4,2,15.4,0,0.0,6131,1.5,0,0.0,0,0.0,-197,-8.0
"13089","1","488111","78","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,14,14,375150,0,0,2112,"",5.29,0.54,0.58,0.58,0.51,0.00,0.00,0.90,"",0,0.0,0,0.0,1,7.7,1,7.7,41741,12.5,0,0.0,0,0.0,139,7.0
"13089","1","491","75","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,481,471,470,6778387,0,0,1100,"",0.22,0.39,0.38,0.38,0.38,0.00,0.00,1.00,"",1,8.3,12,2.6,-2,-0.4,-6,-1.3,-972635,-12.5,0,0.0,0,0.0,-161,-12.8
"13089","1","491","75","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,479,487,498,6616472,0,0,1043,"",0.22,0.38,0.39,0.40,0.39,0.00,0.00,0.99,"",0,0.0,3,0.6,7,1.5,24,5.1,-10954,-0.2,0,0.0,0,0.0,-27,-2.5
"13089","1","491","75","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,484,490,496,7810116,0,0,1226,"",0.22,0.38,0.39,0.39,0.39,0.00,0.00,1.00,"",0,0.0,1,0.2,16,3.4,15,3.1,-54717,-0.7,0,0.0,0,0.0,-36,-2.9
"13089","1","491","75","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,497,509,515,8565567,0,0,1300,"",0.22,0.40,0.40,0.39,0.41,0.00,0.00,1.03,"",0,0.0,23,4.9,24,4.9,26,5.3,237703,2.9,0,0.0,0,0.0,-27,-2.0
"13089","1","4911","76","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,481,471,470,6778387,0,0,1100,"",0.22,0.39,0.38,0.38,0.38,0.00,0.00,1.00,"",1,8.3,12,2.6,-2,-0.4,-6,-1.3,-972635,-12.5,0,0.0,0,0.0,-161,-12.8
"13089","1","4911","76","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,479,487,498,6616472,0,0,1043,"",0.22,0.38,0.39,0.40,0.39,0.00,0.00,0.99,"",0,0.0,3,0.6,7,1.5,24,5.1,-10954,-0.2,0,0.0,0,0.0,-27,-2.5
"13089","1","4911","76","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,484,490,496,7810116,0,0,1226,"",0.22,0.38,0.39,0.39,0.39,0.00,0.00,1.00,"",0,0.0,1,0.2,16,3.4,15,3.1,-54717,-0.7,0,0.0,0,0.0,-36,-2.9
"13089","1","4911","76","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,497,509,515,8565567,0,0,1300,"",0.22,0.40,0.40,0.39,0.41,0.00,0.00,1.03,"",0,0.0,23,4.9,24,4.9,26,5.3,237703,2.9,0,0.0,0,0.0,-27,-2.0
"13089","1","49111","77","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,481,471,470,6778387,0,0,1100,"",0.22,0.39,0.38,0.38,0.38,0.00,0.00,1.00,"",1,8.3,12,2.6,-2,-0.4,-6,-1.3,-972635,-12.5,0,0.0,0,0.0,-161,-12.8
"13089","1","49111","77","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,479,487,498,6616472,0,0,1043,"",0.22,0.38,0.39,0.40,0.39,0.00,0.00,0.99,"",0,0.0,3,0.6,7,1.5,24,5.1,-10954,-0.2,0,0.0,0,0.0,-27,-2.5
"13089","1","49111","77","0","2016","3","","DeKalb County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,484,490,496,7810116,0,0,1226,"",0.22,0.38,0.39,0.39,0.39,0.00,0.00,1.00,"",0,0.0,1,0.2,16,3.4,15,3.1,-54717,-0.7,0,0.0,0,0.0,-36,-2.9
"13089","1","49111","77","0","2016","4","","DeKalb County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,497,509,515,8565567,0,0,1300,"",0.22,0.40,0.40,0.39,0.41,0.00,0.00,1.03,"",0,0.0,23,4.9,24,4.9,26,5.3,237703,2.9,0,0.0,0,0.0,-27,-2.0
"13089","1","491110","78","0","2016","1","","DeKalb County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,481,471,470,6778387,0,0,1100,"",0.22,0.39,0.38,0.38,0.38,0.00,0.00,1.00,"",1,8.3,12,2.6,-2,-0.4,-6,-1.3,-972635,-12.5,0,0.0,0,0.0,-161,-12.8
"13089","1","491110","78","0","2016","2","","DeKalb County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,479,487,498,6616472,0,0,1043,"",0.22,0.38,0.39,0.40,0.39,0.00,0.00,0.99,"",0,0.0,3,0.6,7,1.5,24,5.1,-10954,-0.2,0,0.0,0,0.0,-27,-2.5
