"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42053","1","102","72","0","2016","3","","Forest County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,86,81,80,1119426,0,0,1046,"",6.63,2.13,2.04,2.01,1.56,0.00,0.00,0.76,"",0,0.0,10,13.2,8,11.0,6,8.1,58421,5.5,0,0.0,0,0.0,-52,-4.7
"42053","1","102","72","0","2016","4","","Forest County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,75,73,63,855958,0,0,936,"",6.76,1.89,1.88,1.63,1.35,0.00,0.00,0.75,"",0,0.0,9,13.6,6,9.0,6,10.5,65473,8.3,0,0.0,0,0.0,-24,-2.5
"42053","1","1021","73","0","2016","1","","Forest County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,10,11,91499,0,0,681,"",9.25,1.07,1.06,1.16,0.88,0.00,0.00,0.80,"",0,0.0,1,11.1,2,25.0,3,37.5,2037,2.3,0,0.0,0,0.0,-145,-17.6
"42053","1","1021","73","0","2016","2","","Forest County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,11,11,95492,0,0,689,"",9.72,1.05,1.13,1.12,0.87,0.00,0.00,0.79,"",0,0.0,1,11.1,1,10.0,2,22.2,18301,23.7,0,0.0,0,0.0,53,8.3
"42053","1","1021","73","0","2016","3","","Forest County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,10,108812,0,0,810,"",9.48,1.11,1.02,1.02,0.82,0.00,0.00,0.79,"",0,0.0,3,37.5,1,11.1,1,11.1,9126,9.2,0,0.0,0,0.0,-75,-8.5
"42053","1","1021","73","0","2016","4","","Forest County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,10,111127,0,0,827,"",9.65,1.12,1.04,1.01,0.85,0.00,0.00,0.80,"",0,0.0,2,22.2,-1,-9.1,-2,-16.7,2073,1.9,0,0.0,0,0.0,41,5.2
"42053","1","1024","73","0","2016","1","","Forest County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,8,161623,0,0,1332,"",37.85,11.20,11.18,8.95,10.23,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,-2,-20.0,22032,15.8,0,0.0,0,0.0,258,24.0
"42053","1","1024","73","0","2016","2","","Forest County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,119858,0,0,1152,"",39.71,8.84,8.69,8.47,7.83,0.00,0.00,0.90,"",0,0.0,-2,-20.0,-3,-27.3,-5,-38.5,-49477,-29.2,0,0.0,0,0.0,3,0.3
"42053","1","1024","73","0","2016","3","","Forest County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,14,187819,0,0,985,"",38.72,15.56,15.84,14.83,9.99,0.00,0.00,0.65,"",0,0.0,1,7.1,1,7.1,3,27.3,27001,16.8,0,0.0,0,0.0,33,3.5
"42053","1","1024","73","0","2016","4","","Forest County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,8,127511,0,0,1132,"",39.35,9.58,9.79,8.86,8.22,0.00,0.00,0.87,"",0,0.0,-1,-10.0,-1,-10.0,-2,-20.0,-35239,-21.7,0,0.0,0,0.0,-120,-9.6
"42053","1","1028","73","0","2016","1","","Forest County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,38,36,36,565201,0,0,1186,"",2.26,1.80,1.70,1.71,1.51,0.00,0.00,0.87,"",0,0.0,0,0.0,1,2.9,3,9.1,-15828,-2.7,0,0.0,0,0.0,-79,-6.2
"42053","1","1028","73","0","2016","2","","Forest County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,39,42,59,579709,0,0,956,"",2.39,1.83,1.94,2.67,1.57,0.00,0.00,0.73,"",0,0.0,1,2.6,0,0.0,11,22.9,38138,7.0,0,0.0,0,0.0,-20,-2.0
"42053","1","1028","73","0","2016","3","","Forest County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,60,56,56,822795,0,0,1104,"",2.32,2.68,2.54,2.54,1.83,0.00,0.00,0.71,"",0,0.0,6,11.1,6,12.0,2,3.7,22294,2.8,0,0.0,0,0.0,-65,-5.6
"42053","1","1028","73","0","2016","4","","Forest County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,55,54,45,617320,0,0,925,"",2.37,2.50,2.51,2.12,1.62,0.00,0.00,0.68,"",0,0.0,8,17.0,8,17.4,10,28.6,98639,19.0,0,0.0,0,0.0,-10,-1.1
"42053","1","48-49","74","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,11,91499,0,0,681,"",9.52,1.17,1.16,1.27,0.95,0.00,0.00,0.79,"",0,0.0,1,11.1,2,25.0,3,37.5,2037,2.3,0,0.0,0,0.0,-145,-17.6
"42053","1","48-49","74","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,11,11,95492,0,0,689,"",10.00,1.15,1.24,1.22,0.94,0.00,0.00,0.78,"",0,0.0,1,11.1,1,10.0,2,22.2,18301,23.7,0,0.0,0,0.0,53,8.3
"42053","1","48-49","74","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,10,108812,0,0,810,"",9.75,1.22,1.12,1.11,0.88,0.00,0.00,0.77,"",0,0.0,3,37.5,1,11.1,1,11.1,9126,9.2,0,0.0,0,0.0,-75,-8.5
"42053","1","48-49","74","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,10,111127,0,0,827,"",9.93,1.22,1.13,1.11,0.92,0.00,0.00,0.79,"",0,0.0,2,22.2,-1,-9.1,-2,-16.7,2073,1.9,0,0.0,0,0.0,41,5.2
"42053","1","491","75","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,11,91499,0,0,681,"",9.59,1.20,1.18,1.30,1.00,0.00,0.00,0.81,"",0,0.0,1,11.1,2,25.0,3,37.5,2037,2.3,0,0.0,0,0.0,-145,-17.6
"42053","1","491","75","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,11,95492,0,0,689,"",10.07,1.18,1.27,1.25,0.98,0.00,0.00,0.80,"",0,0.0,1,11.1,1,10.0,2,22.2,18301,23.7,0,0.0,0,0.0,53,8.3
"42053","1","491","75","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,10,108812,0,0,810,"",9.82,1.24,1.14,1.13,0.92,0.00,0.00,0.79,"",0,0.0,3,37.5,1,11.1,1,11.1,9126,9.2,0,0.0,0,0.0,-75,-8.5
"42053","1","491","75","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,10,111127,0,0,827,"",10.00,1.25,1.16,1.13,0.95,0.00,0.00,0.80,"",0,0.0,2,22.2,-1,-9.1,-2,-16.7,2073,1.9,0,0.0,0,0.0,41,5.2
"42053","1","4911","76","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,11,91499,0,0,681,"",9.59,1.20,1.18,1.30,1.00,0.00,0.00,0.81,"",0,0.0,1,11.1,2,25.0,3,37.5,2037,2.3,0,0.0,0,0.0,-145,-17.6
"42053","1","4911","76","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,11,95492,0,0,689,"",10.07,1.18,1.27,1.25,0.98,0.00,0.00,0.80,"",0,0.0,1,11.1,1,10.0,2,22.2,18301,23.7,0,0.0,0,0.0,53,8.3
"42053","1","4911","76","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,10,108812,0,0,810,"",9.82,1.24,1.14,1.13,0.92,0.00,0.00,0.79,"",0,0.0,3,37.5,1,11.1,1,11.1,9126,9.2,0,0.0,0,0.0,-75,-8.5
"42053","1","4911","76","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,10,111127,0,0,827,"",10.00,1.25,1.16,1.13,0.95,0.00,0.00,0.80,"",0,0.0,2,22.2,-1,-9.1,-2,-16.7,2073,1.9,0,0.0,0,0.0,41,5.2
"42053","1","49111","77","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,91499,0,0,681,"",9.59,1.20,1.18,1.30,1.00,0.00,0.00,0.81,"",0,0.0,1,11.1,2,25.0,3,37.5,2037,2.3,0,0.0,0,0.0,-145,-17.6
"42053","1","49111","77","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,11,11,95492,0,0,689,"",10.07,1.18,1.27,1.25,0.98,0.00,0.00,0.80,"",0,0.0,1,11.1,1,10.0,2,22.2,18301,23.7,0,0.0,0,0.0,53,8.3
"42053","1","49111","77","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,10,108812,0,0,810,"",9.82,1.24,1.14,1.13,0.92,0.00,0.00,0.79,"",0,0.0,3,37.5,1,11.1,1,11.1,9126,9.2,0,0.0,0,0.0,-75,-8.5
"42053","1","49111","77","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,10,111127,0,0,827,"",10.00,1.25,1.16,1.13,0.95,0.00,0.00,0.80,"",0,0.0,2,22.2,-1,-9.1,-2,-16.7,2073,1.9,0,0.0,0,0.0,41,5.2
"42053","1","491110","78","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,11,91499,0,0,681,"",9.59,1.20,1.18,1.30,1.00,0.00,0.00,0.81,"",0,0.0,1,11.1,2,25.0,3,37.5,2037,2.3,0,0.0,0,0.0,-145,-17.6
"42053","1","491110","78","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,11,95492,0,0,689,"",10.07,1.18,1.27,1.25,0.98,0.00,0.00,0.80,"",0,0.0,1,11.1,1,10.0,2,22.2,18301,23.7,0,0.0,0,0.0,53,8.3
"42053","1","491110","78","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,108812,0,0,810,"",9.82,1.24,1.14,1.13,0.92,0.00,0.00,0.79,"",0,0.0,3,37.5,1,11.1,1,11.1,9126,9.2,0,0.0,0,0.0,-75,-8.5
"42053","1","491110","78","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,111127,0,0,827,"",10.00,1.25,1.16,1.13,0.95,0.00,0.00,0.80,"",0,0.0,2,22.2,-1,-9.1,-2,-16.7,2073,1.9,0,0.0,0,0.0,41,5.2
"42053","1","54","74","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,8,161623,0,0,1332,"",42.19,11.55,11.53,9.23,10.35,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-2,-20.0,22032,15.8,0,0.0,0,0.0,258,24.0
"42053","1","54","74","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,119858,0,0,1152,"",44.27,9.12,8.96,8.74,7.94,0.00,0.00,0.89,"",0,0.0,-2,-20.0,-3,-27.3,-5,-38.5,-49477,-29.2,0,0.0,0,0.0,3,0.3
"42053","1","54","74","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,14,187819,0,0,985,"",43.17,16.07,16.34,15.30,10.12,0.00,0.00,0.64,"",0,0.0,1,7.1,1,7.1,3,27.3,27001,16.8,0,0.0,0,0.0,33,3.5
"42053","1","54","74","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,8,127511,0,0,1132,"",43.96,9.87,10.09,9.13,8.33,0.00,0.00,0.86,"",0,0.0,-1,-10.0,-1,-10.0,-2,-20.0,-35239,-21.7,0,0.0,0,0.0,-120,-9.6
"42053","1","541","75","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,8,161623,0,0,1332,"",42.19,11.55,11.53,9.23,10.35,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-2,-20.0,22032,15.8,0,0.0,0,0.0,258,24.0
"42053","1","541","75","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,119858,0,0,1152,"",44.27,9.12,8.96,8.74,7.94,0.00,0.00,0.89,"",0,0.0,-2,-20.0,-3,-27.3,-5,-38.5,-49477,-29.2,0,0.0,0,0.0,3,0.3
"42053","1","541","75","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,14,187819,0,0,985,"",43.17,16.07,16.34,15.30,10.12,0.00,0.00,0.64,"",0,0.0,1,7.1,1,7.1,3,27.3,27001,16.8,0,0.0,0,0.0,33,3.5
"42053","1","541","75","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,8,127511,0,0,1132,"",43.96,9.87,10.09,9.13,8.33,0.00,0.00,0.86,"",0,0.0,-1,-10.0,-1,-10.0,-2,-20.0,-35239,-21.7,0,0.0,0,0.0,-120,-9.6
"42053","1","5413","76","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,8,161623,0,0,1332,"",69.34,15.13,15.10,12.08,14.19,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,-2,-20.0,22032,15.8,0,0.0,0,0.0,258,24.0
"42053","1","5413","76","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,119858,0,0,1152,"",73.13,11.94,11.72,11.39,10.79,0.00,0.00,0.92,"",0,0.0,-2,-20.0,-3,-27.3,-5,-38.5,-49477,-29.2,0,0.0,0,0.0,3,0.3
"42053","1","5413","76","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,14,187819,0,0,985,"",71.16,20.91,21.29,19.92,13.69,0.00,0.00,0.66,"",0,0.0,1,7.1,1,7.1,3,27.3,27001,16.8,0,0.0,0,0.0,33,3.5
"42053","1","5413","76","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,8,127511,0,0,1132,"",72.52,12.90,13.18,11.92,11.20,0.00,0.00,0.88,"",0,0.0,-1,-10.0,-1,-10.0,-2,-20.0,-35239,-21.7,0,0.0,0,0.0,-120,-9.6
"42053","1","54133","77","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,8,161623,0,0,1332,"",69.69,15.91,15.88,12.70,14.88,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-2,-20.0,22032,15.8,0,0.0,0,0.0,258,24.0
"42053","1","54133","77","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,119858,0,0,1152,"",73.41,12.56,12.33,12.00,11.29,0.00,0.00,0.92,"",0,0.0,-2,-20.0,-3,-27.3,-5,-38.5,-49477,-29.2,0,0.0,0,0.0,3,0.3
"42053","1","54133","77","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,14,187819,0,0,985,"",71.42,22.01,22.40,20.92,14.33,0.00,0.00,0.66,"",0,0.0,1,7.1,1,7.1,3,27.3,27001,16.8,0,0.0,0,0.0,33,3.5
"42053","1","54133","77","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,8,127511,0,0,1132,"",72.79,13.55,13.84,12.55,11.68,0.00,0.00,0.88,"",0,0.0,-1,-10.0,-1,-10.0,-2,-20.0,-35239,-21.7,0,0.0,0,0.0,-120,-9.6
"42053","1","541330","78","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,8,161623,0,0,1332,"",69.69,15.91,15.88,12.70,14.88,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-2,-20.0,22032,15.8,0,0.0,0,0.0,258,24.0
"42053","1","541330","78","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,119858,0,0,1152,"",73.41,12.56,12.33,12.00,11.29,0.00,0.00,0.92,"",0,0.0,-2,-20.0,-3,-27.3,-5,-38.5,-49477,-29.2,0,0.0,0,0.0,3,0.3
"42053","1","541330","78","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,14,187819,0,0,985,"",71.42,22.01,22.40,20.92,14.33,0.00,0.00,0.66,"",0,0.0,1,7.1,1,7.1,3,27.3,27001,16.8,0,0.0,0,0.0,33,3.5
"42053","1","541330","78","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,8,127511,0,0,1132,"",72.79,13.55,13.84,12.55,11.68,0.00,0.00,0.88,"",0,0.0,-1,-10.0,-1,-10.0,-2,-20.0,-35239,-21.7,0,0.0,0,0.0,-120,-9.6
"42053","1","92","74","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,36,36,565201,0,0,1186,"",2.26,1.80,1.70,1.71,1.51,0.00,0.00,0.87,"",0,0.0,0,0.0,1,2.9,3,9.1,-15828,-2.7,0,0.0,0,0.0,-79,-6.2
"42053","1","92","74","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,42,59,579709,0,0,956,"",2.39,1.83,1.94,2.67,1.57,0.00,0.00,0.73,"",0,0.0,1,2.6,0,0.0,11,22.9,38138,7.0,0,0.0,0,0.0,-20,-2.0
"42053","1","92","74","0","2016","3","","Forest County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,60,56,56,822795,0,0,1104,"",2.32,2.68,2.54,2.54,1.83,0.00,0.00,0.71,"",0,0.0,6,11.1,6,12.0,2,3.7,22294,2.8,0,0.0,0,0.0,-65,-5.6
"42053","1","92","74","0","2016","4","","Forest County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,55,54,45,617320,0,0,925,"",2.37,2.50,2.51,2.12,1.62,0.00,0.00,0.68,"",0,0.0,8,17.0,8,17.4,10,28.6,98639,19.0,0,0.0,0,0.0,-10,-1.1
"42053","1","924","75","0","2016","1","","Forest County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,36,36,565201,0,0,1186,"",10.02,29.21,28.02,27.85,25.58,0.00,0.00,0.90,"",0,0.0,0,0.0,1,2.9,3,9.1,-15828,-2.7,0,0.0,0,0.0,-79,-6.2
"42053","1","924","75","0","2016","2","","Forest County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,42,59,579709,0,0,956,"",10.52,28.93,29.62,38.09,26.76,0.00,0.00,0.82,"",0,0.0,1,2.6,0,0.0,11,22.9,38138,7.0,0,0.0,0,0.0,-20,-2.0
