"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3822","5","10","41","0","2016","4","N","Pine Bluff, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2395,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-20,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","101","42","0","2016","1","","Pine Bluff, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",272,6305,6327,6390,74687920,57344138,1218119,906,"",0.83,1.37,1.36,1.36,1.52,1.80,1.50,1.12,"",-12,-4.2,-267,-4.1,-314,-4.7,-223,-3.4,1331620,1.8,3274589,6.1,-424652,-25.8,52,6.1
"C3822","5","101","42","0","2016","2","","Pine Bluff, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",271,6342,6343,6340,71537897,19435645,445567,868,"",0.82,1.34,1.33,1.33,1.38,1.47,1.17,1.04,"",-11,-3.9,-230,-3.5,-178,-2.7,-263,-4.0,-1749733,-2.4,-1252143,-6.1,-157128,-26.1,9,1.0
"C3822","5","101","42","0","2016","3","N","Pine Bluff, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",271,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-9,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","101","42","0","2016","4","N","Pine Bluff, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",274,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-5,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1011","43","0","2016","1","","Pine Bluff, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",87,455,456,424,4393419,3728384,108151,759,"",2.39,1.14,1.13,1.04,1.03,1.49,1.96,0.93,"",-6,-6.5,-38,-7.7,-46,-9.2,-71,-14.3,-219790,-4.8,-70171,-1.8,-14775,-12.0,45,6.3
"C3822","5","1011","43","0","2016","2","","Pine Bluff, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",85,476,475,463,4522496,1941221,59186,738,"",2.35,1.11,1.08,1.03,1.08,1.45,1.56,1.00,"",-5,-5.6,-25,-5.0,-29,-5.8,-68,-12.8,-282410,-5.9,-288451,-12.9,-16836,-22.1,16,2.2
"C3822","5","1011","43","0","2016","3","N","Pine Bluff, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1011","43","0","2016","4","N","Pine Bluff, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1012","43","0","2016","1","","Pine Bluff, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",112,577,578,674,5432716,4932922,319016,685,"",0.55,0.41,0.40,0.46,0.40,0.51,0.98,0.95,"",-1,-0.9,-39,-6.3,-83,-12.6,-61,-8.3,202357,3.9,212262,4.5,25256,8.6,85,14.2
"C3822","5","1012","43","0","2016","2","","Pine Bluff, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",113,628,622,654,5864310,2582205,183078,711,"",0.56,0.42,0.41,0.42,0.38,0.52,0.94,0.91,"",-1,-0.9,-57,-8.3,-15,-2.4,-12,-1.8,156138,2.7,-162617,-5.9,12304,7.2,48,7.2
"C3822","5","1012","43","0","2016","3","N","Pine Bluff, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",113,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1012","43","0","2016","4","N","Pine Bluff, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",113,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1013","43","0","2016","1","","Pine Bluff, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",73,5273,5293,5292,64861785,48682832,790952,944,"",0.81,1.89,1.88,1.88,2.06,2.49,1.84,1.10,"",-5,-6.4,-190,-3.5,-185,-3.4,-91,-1.7,1349053,2.1,3132498,6.9,-435133,-35.5,46,5.1
"C3822","5","1013","43","0","2016","2","","Pine Bluff, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",73,5238,5246,5223,61151091,14912219,203303,898,"",0.81,1.87,1.87,1.87,1.92,2.16,1.38,1.02,"",-5,-6.4,-148,-2.7,-134,-2.5,-183,-3.4,-1623461,-2.6,-801075,-5.1,-152596,-42.9,2,0.2
"C3822","5","1013","43","0","2016","3","","Pine Bluff, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",72,5155,5151,5163,67656721,5704365,143365,1009,"",0.81,1.94,1.85,1.85,2.09,1.80,1.74,1.11,"",-5,-6.5,-210,-3.9,-198,-3.7,-188,-3.5,9204614,15.7,1103512,24.0,50592,54.5,169,20.1
"C3822","5","1013","43","0","2016","4","","Pine Bluff, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",72,5167,5180,5201,66435654,3788388,55847,986,"",0.80,1.86,1.88,1.89,2.03,1.91,1.06,1.08,"",-5,-6.5,-148,-2.8,-133,-2.5,-127,-2.4,-3796635,-5.4,29299,0.8,-40883,-42.3,-30,-3.0
"C3822","5","102","42","0","2016","1","","Pine Bluff, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2108,16166,16273,16416,128555747,82164314,1622570,607,"",0.99,0.73,0.72,0.73,0.63,0.76,0.80,0.87,"",-84,-3.8,84,0.5,-27,-0.2,155,1.0,-84114,-0.1,1379910,1.7,-311036,-16.1,-3,-0.5
"C3822","5","102","42","0","2016","2","","Pine Bluff, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2110,16583,16632,16572,127035054,45481795,947971,589,"",0.99,0.73,0.73,0.73,0.63,0.89,0.93,0.86,"",-32,-1.5,117,0.7,208,1.3,147,0.9,1193552,0.9,1443766,3.3,-160956,-14.5,0,0.0
"C3822","5","102","42","0","2016","3","","Pine Bluff, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2100,16420,16712,16813,134486230,28837518,622603,621,"",0.99,0.76,0.74,0.74,0.65,0.97,0.87,0.87,"",-36,-1.7,-18,-0.1,139,0.8,272,1.6,4262480,3.3,1690440,6.2,-89264,-12.5,15,2.5
"C3822","5","102","42","0","2016","4","","Pine Bluff, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2121,16834,16740,16641,142223751,21552067,499437,654,"",0.99,0.74,0.74,0.73,0.66,0.97,0.92,0.89,"",-15,-0.7,431,2.6,306,1.9,190,1.2,-3189631,-2.2,-518373,-2.3,-87766,-14.9,-27,-4.0
"C3822","5","1021","43","0","2016","1","","Pine Bluff, AR MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",494,5086,5115,5143,42223383,30146506,531457,635,"",0.98,0.84,0.84,0.84,0.91,0.96,0.97,1.08,"",-11,-2.2,-10,-0.2,-35,-0.7,-11,-0.2,-846000,-2.0,119150,0.4,-133479,-20.1,-10,-1.6
"C3822","5","1021","43","0","2016","2","","Pine Bluff, AR MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",490,5153,5201,5153,41952039,14637844,279765,624,"",0.97,0.84,0.85,0.85,0.86,0.96,1.03,1.02,"",-13,-2.6,-48,-0.9,9,0.2,-38,-0.7,559930,1.4,422761,3.0,-57321,-17.0,11,1.8
"C3822","5","1021","43","0","2016","3","","Pine Bluff, AR MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",488,5103,5125,5013,41477012,7747502,132075,628,"",0.98,0.88,0.84,0.82,0.84,0.93,0.76,0.99,"",-18,-3.6,-86,-1.7,-89,-1.7,-90,-1.8,-430299,-1.0,-173020,-2.2,-50263,-27.6,4,0.6
"C3822","5","1021","43","0","2016","4","","Pine Bluff, AR MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",482,5032,5107,5108,43984088,5700214,98305,666,"",0.97,0.82,0.82,0.82,0.87,0.91,0.74,1.07,"",-17,-3.4,-44,-0.9,-114,-2.2,-150,-2.9,-2683729,-5.8,-466861,-7.6,-45577,-31.7,-26,-3.8
"C3822","5","1022","43","0","2016","1","N","Pine Bluff, AR MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1022","43","0","2016","2","N","Pine Bluff, AR MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1022","43","0","2016","3","","Pine Bluff, AR MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",13,76,75,74,933183,70058,4733,957,"",0.32,0.13,0.12,0.12,0.08,0.09,0.22,0.68,"",-2,-13.3,-24,-24.0,-25,-25.0,-22,-22.9,-11466,-1.2,-44041,-38.6,-896,-15.9,221,30.0
"C3822","5","1022","43","0","2016","4","N","Pine Bluff, AR MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1023","43","0","2016","1","","Pine Bluff, AR MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",173,1134,1127,1101,17401569,8784295,109189,1194,"",0.77,0.63,0.62,0.61,0.51,0.68,0.45,0.83,"",-7,-3.9,-70,-5.8,-66,-5.5,-74,-6.3,2234156,14.7,-880965,-9.1,-39330,-26.5,214,21.8
"C3822","5","1023","43","0","2016","2","","Pine Bluff, AR MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",174,1106,1101,1094,12131555,3058526,47936,848,"",0.78,0.61,0.61,0.61,0.48,0.79,0.67,0.78,"",-3,-1.7,-89,-7.4,-82,-6.9,-94,-7.9,-414865,-3.3,-103519,-3.3,-13085,-21.4,36,4.4
"C3822","5","1023","43","0","2016","3","","Pine Bluff, AR MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",177,1113,1113,1095,12271737,1154594,23207,853,"",0.79,0.65,0.62,0.61,0.47,0.57,0.51,0.76,"",1,0.6,-102,-8.4,-100,-8.2,-103,-8.6,-579428,-4.5,-185694,-13.9,-9709,-29.5,35,4.3
"C3822","5","1023","43","0","2016","4","","Pine Bluff, AR MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",178,1071,1076,1075,12561276,808823,16600,900,"",0.79,0.59,0.60,0.60,0.44,0.57,0.49,0.75,"",0,0.0,-150,-12.3,-144,-11.8,-151,-12.3,-2968842,-19.1,-282478,-25.9,-8739,-34.5,-77,-7.9
"C3822","5","1024","43","0","2016","1","","Pine Bluff, AR MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",167,1959,1993,2082,13695492,11573014,316028,524,"",0.36,0.44,0.44,0.46,0.25,0.40,0.50,0.56,"",6,3.7,162,9.0,50,2.6,147,7.6,1171942,9.4,988412,9.3,4943,1.6,15,2.9
"C3822","5","1024","43","0","2016","2","","Pine Bluff, AR MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",167,2107,2106,2113,15002197,7966573,209103,547,"",0.36,0.46,0.46,0.47,0.27,0.68,0.72,0.59,"N",4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1024","43","0","2016","3","N","Pine Bluff, AR MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",165,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1024","43","0","2016","4","","Pine Bluff, AR MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",166,2413,2242,2256,17342666,5691686,152735,579,"",0.36,0.53,0.49,0.50,0.29,1.04,0.90,0.58,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1025","43","0","2016","1","","Pine Bluff, AR MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",967,5230,5266,5255,43076457,20571454,416478,631,"",2.32,1.08,1.07,1.06,1.14,1.39,1.67,1.07,"",-64,-6.2,-100,-1.9,-50,-0.9,-44,-0.8,-3035927,-6.6,804463,4.1,-144635,-25.8,-36,-5.4
"C3822","5","1025","43","0","2016","2","","Pine Bluff, AR MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",973,5282,5303,5332,44884629,11720999,247854,651,"",2.33,1.07,1.07,1.10,1.07,1.53,1.75,0.99,"",-10,-1.0,13,0.2,27,0.5,76,1.4,-202465,-0.4,339441,3.0,-75928,-23.5,-7,-1.1
"C3822","5","1025","43","0","2016","3","","Pine Bluff, AR MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",969,5286,5372,5406,50223269,7248440,162237,721,"",2.35,1.15,1.11,1.10,1.15,1.67,1.74,1.03,"",-3,-0.3,44,0.8,109,2.1,131,2.5,2658220,5.6,857537,13.4,-30748,-15.9,25,3.6
"C3822","5","1025","43","0","2016","4","","Pine Bluff, AR MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",995,5457,5439,5451,54593170,4818484,120360,771,"",2.36,1.10,1.10,1.11,1.23,1.47,1.67,1.12,"",14,1.4,233,4.5,225,4.3,244,4.7,1514088,2.9,22665,0.5,-27602,-18.7,-12,-1.5
"C3822","5","1026","43","0","2016","1","N","Pine Bluff, AR MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",154,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1026","43","0","2016","2","N","Pine Bluff, AR MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1026","43","0","2016","3","N","Pine Bluff, AR MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-3,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1026","43","0","2016","4","N","Pine Bluff, AR MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",154,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1027","43","0","2016","1","","Pine Bluff, AR MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",138,639,631,641,4595552,3964931,95839,555,"",0.63,0.66,0.64,0.64,0.79,0.95,1.25,1.22,"",-8,-5.5,-21,-3.2,-19,-2.9,-16,-2.4,-37608,-0.8,-59824,-1.5,933,1.0,11,2.0
"C3822","5","1027","43","0","2016","2","","Pine Bluff, AR MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",135,644,645,660,4988319,1996086,43242,591,"",0.62,0.64,0.64,0.66,0.78,0.89,1.01,1.20,"",-9,-6.2,-20,-3.0,-20,-3.0,3,0.5,71332,1.5,-934,0.0,-6564,-13.2,20,3.5
"C3822","5","1027","43","0","2016","3","N","Pine Bluff, AR MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-13,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","1027","43","0","2016","4","N","Pine Bluff, AR MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-11,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","11","44","0","2016","1","N","Pine Bluff, AR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",-6,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","11","44","0","2016","2","N","Pine Bluff, AR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",-5,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","11","44","0","2016","3","N","Pine Bluff, AR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","11","44","0","2016","4","N","Pine Bluff, AR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
