"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20135","1","491110","78","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,14,14,127840,0,0,720,"",10.36,2.86,3.09,2.97,2.63,0.00,0.00,0.88,"",0,0.0,1,8.3,1,7.7,1,7.7,891,0.7,0,0.0,0,0.0,-51,-6.6
"20135","1","491110","78","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,13,126384,0,0,711,"",10.31,2.97,2.95,2.63,2.45,0.00,0.00,0.86,"",0,0.0,1,7.7,0,0.0,0,0.0,-2590,-2.0,0,0.0,0,0.0,-33,-4.4
"20135","1","92","74","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,15,11,173934,0,0,1085,"",9.27,0.88,1.25,0.92,1.04,0.00,0.00,1.03,"",0,0.0,-4,-26.7,3,25.0,-1,-8.3,-10160,-5.5,0,0.0,0,0.0,-4,-0.4
"20135","1","92","74","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,11,147364,0,0,919,"",9.67,1.09,1.07,0.88,0.90,0.00,0.00,0.89,"",0,0.0,1,8.3,-2,-13.3,-1,-8.3,-14350,-8.9,0,0.0,0,0.0,-38,-4.0
"20135","1","92","74","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,12,12,173857,0,0,1146,"",9.80,0.96,1.05,1.02,0.94,0.00,0.00,0.93,"",0,0.0,-2,-15.4,-1,-7.7,-1,-7.7,-26114,-13.1,0,0.0,0,0.0,-37,-3.1
"20135","1","92","74","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,10,119972,0,0,865,"",9.75,0.93,0.93,0.84,0.71,0.00,0.00,0.79,"",0,0.0,-5,-31.2,-4,-26.7,-5,-33.3,-27146,-18.5,0,0.0,0,0.0,127,17.2
"20135","1","924","75","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,48052,0,0,1232,"",10.26,3.90,4.10,4.10,4.90,0.00,0.00,1.21,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20945,-30.4,0,0.0,0,0.0,-95,-7.2
"20135","1","924","75","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41635,0,0,1068,"",10.65,3.97,3.77,3.42,4.36,0.00,0.00,1.17,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-17986,-30.2,0,0.0,0,0.0,-79,-6.9
"20135","1","924","75","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,49183,0,0,1261,"",10.84,3.70,3.76,3.71,4.05,0.00,0.00,1.09,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20577,-29.5,0,0.0,0,0.0,-81,-6.0
"20135","1","924","75","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23986,0,0,923,"",10.82,2.56,2.64,2.68,2.56,0.00,0.00,0.98,"",0,0.0,-2,-50.0,-2,-50.0,-1,-33.3,-16862,-41.3,0,0.0,0,0.0,66,7.7
"20135","1","9241","76","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,48052,0,0,1232,"",10.26,3.90,4.10,4.10,4.90,0.00,0.00,1.21,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20945,-30.4,0,0.0,0,0.0,-95,-7.2
"20135","1","9241","76","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41635,0,0,1068,"",10.65,3.97,3.77,3.42,4.36,0.00,0.00,1.17,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-17986,-30.2,0,0.0,0,0.0,-79,-6.9
"20135","1","9241","76","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,49183,0,0,1261,"",10.84,3.70,3.76,3.71,4.05,0.00,0.00,1.09,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20577,-29.5,0,0.0,0,0.0,-81,-6.0
"20135","1","9241","76","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23986,0,0,923,"",10.82,2.56,2.64,2.68,2.56,0.00,0.00,0.98,"",0,0.0,-2,-50.0,-2,-50.0,-1,-33.3,-16862,-41.3,0,0.0,0,0.0,66,7.7
"20135","1","92412","77","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,48052,0,0,1232,"",10.78,4.79,5.05,5.05,6.56,0.00,0.00,1.32,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20945,-30.4,0,0.0,0,0.0,-95,-7.2
"20135","1","92412","77","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41635,0,0,1068,"",11.20,4.84,4.57,4.09,5.77,0.00,0.00,1.29,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-17986,-30.2,0,0.0,0,0.0,-79,-6.9
"20135","1","92412","77","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,49183,0,0,1261,"",11.40,4.41,4.49,4.46,5.22,0.00,0.00,1.17,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20577,-29.5,0,0.0,0,0.0,-81,-6.0
"20135","1","92412","77","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23986,0,0,923,"",11.37,3.09,3.21,3.27,3.36,0.00,0.00,1.05,"",0,0.0,-2,-50.0,-2,-50.0,-1,-33.3,-16862,-41.3,0,0.0,0,0.0,66,7.7
"20135","1","924120","78","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,48052,0,0,1232,"",10.78,4.79,5.05,5.05,6.56,0.00,0.00,1.32,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20945,-30.4,0,0.0,0,0.0,-95,-7.2
"20135","1","924120","78","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41635,0,0,1068,"",11.20,4.84,4.57,4.09,5.77,0.00,0.00,1.29,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-17986,-30.2,0,0.0,0,0.0,-79,-6.9
"20135","1","924120","78","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,49183,0,0,1261,"",11.40,4.41,4.49,4.46,5.22,0.00,0.00,1.17,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20577,-29.5,0,0.0,0,0.0,-81,-6.0
"20135","1","924120","78","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23986,0,0,923,"",11.37,3.09,3.21,3.27,3.36,0.00,0.00,1.05,"",0,0.0,-2,-50.0,-2,-50.0,-1,-33.3,-16862,-41.3,0,0.0,0,0.0,66,7.7
"20135","1","926","75","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,12,8,125882,0,0,1037,"",20.91,4.02,6.31,4.25,4.45,0.00,0.00,0.92,"",0,0.0,-3,-27.3,4,50.0,0,0.0,10785,9.4,0,0.0,0,0.0,53,5.4
"20135","1","926","75","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,8,105729,0,0,871,"",21.86,5.30,5.24,4.07,4.08,0.00,0.00,0.84,"",0,0.0,2,25.0,-1,-9.1,0,0.0,3636,3.6,0,0.0,0,0.0,-2,-0.2
"20135","1","926","75","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,9,124674,0,0,1107,"",22.24,4.42,5.02,4.86,4.19,0.00,0.00,0.88,"",0,0.0,-1,-11.1,0,0.0,0,0.0,-5537,-4.3,0,0.0,0,0.0,-6,-0.5
"20135","1","926","75","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,8,95986,0,0,852,"",22.16,4.81,4.77,4.20,3.65,0.00,0.00,0.80,"",0,0.0,-3,-25.0,-2,-18.2,-4,-33.3,-10284,-9.7,0,0.0,0,0.0,151,21.5
"20135","1","9261","76","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,12,8,125882,0,0,1037,"",20.91,4.02,6.31,4.25,4.45,0.00,0.00,0.92,"",0,0.0,-3,-27.3,4,50.0,0,0.0,10785,9.4,0,0.0,0,0.0,53,5.4
"20135","1","9261","76","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,8,105729,0,0,871,"",21.86,5.30,5.24,4.07,4.08,0.00,0.00,0.84,"",0,0.0,2,25.0,-1,-9.1,0,0.0,3636,3.6,0,0.0,0,0.0,-2,-0.2
"20135","1","9261","76","0","2016","3","","Ness County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,124674,0,0,1107,"",22.24,4.42,5.02,4.86,4.19,0.00,0.00,0.88,"",0,0.0,-1,-11.1,0,0.0,0,0.0,-5537,-4.3,0,0.0,0,0.0,-6,-0.5
"20135","1","9261","76","0","2016","4","","Ness County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,95986,0,0,852,"",22.16,4.81,4.77,4.20,3.65,0.00,0.00,0.80,"",0,0.0,-3,-25.0,-2,-18.2,-4,-33.3,-10284,-9.7,0,0.0,0,0.0,151,21.5
"20135","1","92611","77","0","2016","1","","Ness County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20135","1","92611","77","0","2016","2","","Ness County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
