"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29011","1","102","72","0","2016","3","","Barton County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,41,42,39,419179,0,0,793,"",3.07,0.65,0.67,0.63,0.56,0.00,0.00,0.87,"",0,0.0,3,7.9,1,2.4,-1,-2.5,-20611,-4.7,0,0.0,0,0.0,-60,-7.0
"29011","1","102","72","0","2016","4","","Barton County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,41,35,42,432700,0,0,846,"",3.04,0.67,0.58,0.68,0.65,0.00,0.00,1.01,"",0,0.0,0,0.0,-4,-10.3,7,20.0,21913,5.3,0,0.0,0,0.0,22,2.7
"29011","1","1021","73","0","2016","1","","Barton County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,30,28,28,285146,0,0,765,"",3.99,1.94,1.80,1.79,2.53,0.00,0.00,1.37,"",0,0.0,2,7.1,2,7.7,-1,-3.4,-66027,-18.8,0,0.0,0,0.0,-211,-21.6
"29011","1","1021","73","0","2016","2","","Barton County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,29,31,32,291889,0,0,732,"",3.97,1.86,1.98,2.04,2.42,0.00,0.00,1.23,"",0,0.0,2,7.4,0,0.0,0,0.0,-12781,-4.2,0,0.0,0,0.0,-49,-6.3
"29011","1","1021","73","0","2016","3","","Barton County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,32,30,321452,0,0,798,"",4.09,2.01,2.07,1.97,2.36,0.00,0.00,1.17,"",0,0.0,2,6.9,1,3.2,0,0.0,-25425,-7.3,0,0.0,0,0.0,-91,-10.2
"29011","1","1021","73","0","2016","4","","Barton County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,29,32,351042,0,0,881,"",4.05,2.03,1.92,2.03,2.54,0.00,0.00,1.27,"",0,0.0,-1,-3.1,0,0.0,3,10.3,20381,6.2,0,0.0,0,0.0,33,3.9
"29011","1","1028","73","0","2016","1","","Barton County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,9,10,93666,0,0,745,"",2.44,0.29,0.26,0.29,0.23,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-10.0,4,66.7,5740,6.5,0,0.0,0,0.0,-35,-4.5
"29011","1","1028","73","0","2016","2","","Barton County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,6,9,80775,0,0,746,"",2.44,0.29,0.17,0.26,0.20,0.00,0.00,0.84,"",0,0.0,1,11.1,-4,-40.0,2,28.6,4422,5.8,0,0.0,0,0.0,68,10.0
"29011","1","1028","73","0","2016","3","","Barton County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,9,97727,0,0,778,"",2.50,0.29,0.29,0.26,0.21,0.00,0.00,0.75,"",0,0.0,1,11.1,0,0.0,-1,-10.0,4814,5.2,0,0.0,0,0.0,39,5.3
"29011","1","1028","73","0","2016","4","","Barton County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,6,10,81658,0,0,725,"",2.48,0.29,0.18,0.29,0.20,0.00,0.00,0.79,"",0,0.0,1,11.1,-4,-40.0,4,66.7,1532,1.9,0,0.0,0,0.0,-15,-2.0
"29011","1","48-49","74","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,28,28,285146,0,0,765,"",4.11,2.13,1.97,1.96,2.73,0.00,0.00,1.35,"",0,0.0,2,7.1,2,7.7,-1,-3.4,-66027,-18.8,0,0.0,0,0.0,-211,-21.6
"29011","1","48-49","74","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,31,32,291889,0,0,732,"",4.09,2.04,2.17,2.23,2.61,0.00,0.00,1.22,"",0,0.0,2,7.4,0,0.0,0,0.0,-12781,-4.2,0,0.0,0,0.0,-49,-6.3
"29011","1","48-49","74","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,32,30,321452,0,0,798,"",4.21,2.20,2.27,2.15,2.52,0.00,0.00,1.14,"",0,0.0,2,6.9,1,3.2,0,0.0,-25425,-7.3,0,0.0,0,0.0,-91,-10.2
"29011","1","48-49","74","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,29,32,351042,0,0,881,"",4.17,2.22,2.10,2.22,2.74,0.00,0.00,1.26,"",0,0.0,-1,-3.1,0,0.0,3,10.3,20381,6.2,0,0.0,0,0.0,33,3.9
"29011","1","491","75","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,28,28,285146,0,0,765,"",4.14,2.18,2.02,2.00,2.87,0.00,0.00,1.39,"",0,0.0,2,7.1,2,7.7,-1,-3.4,-66027,-18.8,0,0.0,0,0.0,-211,-21.6
"29011","1","491","75","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,31,32,291889,0,0,732,"",4.12,2.08,2.21,2.28,2.73,0.00,0.00,1.24,"",0,0.0,2,7.4,0,0.0,0,0.0,-12781,-4.2,0,0.0,0,0.0,-49,-6.3
"29011","1","491","75","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,32,30,321452,0,0,798,"",4.24,2.25,2.32,2.20,2.64,0.00,0.00,1.17,"",0,0.0,2,6.9,1,3.2,0,0.0,-25425,-7.3,0,0.0,0,0.0,-91,-10.2
"29011","1","491","75","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,29,32,351042,0,0,881,"",4.20,2.27,2.15,2.26,2.84,0.00,0.00,1.28,"",0,0.0,-1,-3.1,0,0.0,3,10.3,20381,6.2,0,0.0,0,0.0,33,3.9
"29011","1","4911","76","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,28,28,285146,0,0,765,"",4.14,2.18,2.02,2.00,2.87,0.00,0.00,1.39,"",0,0.0,2,7.1,2,7.7,-1,-3.4,-66027,-18.8,0,0.0,0,0.0,-211,-21.6
"29011","1","4911","76","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,31,32,291889,0,0,732,"",4.12,2.08,2.21,2.28,2.73,0.00,0.00,1.24,"",0,0.0,2,7.4,0,0.0,0,0.0,-12781,-4.2,0,0.0,0,0.0,-49,-6.3
"29011","1","4911","76","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,32,30,321452,0,0,798,"",4.24,2.25,2.32,2.20,2.64,0.00,0.00,1.17,"",0,0.0,2,6.9,1,3.2,0,0.0,-25425,-7.3,0,0.0,0,0.0,-91,-10.2
"29011","1","4911","76","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,29,32,351042,0,0,881,"",4.20,2.27,2.15,2.26,2.84,0.00,0.00,1.28,"",0,0.0,-1,-3.1,0,0.0,3,10.3,20381,6.2,0,0.0,0,0.0,33,3.9
"29011","1","49111","77","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,28,28,285146,0,0,765,"",4.14,2.18,2.02,2.00,2.87,0.00,0.00,1.39,"",0,0.0,2,7.1,2,7.7,-1,-3.4,-66027,-18.8,0,0.0,0,0.0,-211,-21.6
"29011","1","49111","77","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,31,32,291889,0,0,732,"",4.12,2.08,2.21,2.28,2.73,0.00,0.00,1.24,"",0,0.0,2,7.4,0,0.0,0,0.0,-12781,-4.2,0,0.0,0,0.0,-49,-6.3
"29011","1","49111","77","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,30,321452,0,0,798,"",4.24,2.25,2.32,2.20,2.64,0.00,0.00,1.17,"",0,0.0,2,6.9,1,3.2,0,0.0,-25425,-7.3,0,0.0,0,0.0,-91,-10.2
"29011","1","49111","77","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,29,32,351042,0,0,881,"",4.20,2.27,2.15,2.26,2.84,0.00,0.00,1.28,"",0,0.0,-1,-3.1,0,0.0,3,10.3,20381,6.2,0,0.0,0,0.0,33,3.9
"29011","1","491110","78","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,28,28,285146,0,0,765,"",4.14,2.18,2.02,2.00,2.87,0.00,0.00,1.39,"",0,0.0,2,7.1,2,7.7,-1,-3.4,-66027,-18.8,0,0.0,0,0.0,-211,-21.6
"29011","1","491110","78","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,31,32,291889,0,0,732,"",4.12,2.08,2.21,2.28,2.73,0.00,0.00,1.24,"",0,0.0,2,7.4,0,0.0,0,0.0,-12781,-4.2,0,0.0,0,0.0,-49,-6.3
"29011","1","491110","78","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,30,321452,0,0,798,"",4.24,2.25,2.32,2.20,2.64,0.00,0.00,1.17,"",0,0.0,2,6.9,1,3.2,0,0.0,-25425,-7.3,0,0.0,0,0.0,-91,-10.2
"29011","1","491110","78","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,29,32,351042,0,0,881,"",4.20,2.27,2.15,2.26,2.84,0.00,0.00,1.28,"",0,0.0,-1,-3.1,0,0.0,3,10.3,20381,6.2,0,0.0,0,0.0,33,3.9
"29011","1","92","74","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,9,10,93666,0,0,745,"",2.44,0.29,0.26,0.29,0.23,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-10.0,4,66.7,5740,6.5,0,0.0,0,0.0,-35,-4.5
"29011","1","92","74","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,6,9,80775,0,0,746,"",2.44,0.29,0.17,0.26,0.20,0.00,0.00,0.84,"",0,0.0,1,11.1,-4,-40.0,2,28.6,4422,5.8,0,0.0,0,0.0,68,10.0
"29011","1","92","74","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,9,97727,0,0,778,"",2.50,0.29,0.29,0.26,0.21,0.00,0.00,0.75,"",0,0.0,1,11.1,0,0.0,-1,-10.0,4814,5.2,0,0.0,0,0.0,39,5.3
"29011","1","92","74","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,6,10,81658,0,0,725,"",2.48,0.29,0.18,0.29,0.20,0.00,0.00,0.79,"",0,0.0,1,11.1,-4,-40.0,4,66.7,1532,1.9,0,0.0,0,0.0,-15,-2.0
"29011","1","924","75","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,10,93666,0,0,745,"",10.80,4.67,4.27,4.67,3.92,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-10.0,4,66.7,5740,6.5,0,0.0,0,0.0,-35,-4.5
"29011","1","924","75","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,6,9,80775,0,0,746,"",10.75,4.52,2.62,3.65,3.39,0.00,0.00,0.94,"",0,0.0,1,11.1,-4,-40.0,2,28.6,4422,5.8,0,0.0,0,0.0,68,10.0
"29011","1","924","75","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,9,97727,0,0,778,"",11.08,4.06,4.12,3.84,3.22,0.00,0.00,0.80,"",0,0.0,1,11.1,0,0.0,-1,-10.0,4814,5.2,0,0.0,0,0.0,39,5.3
"29011","1","924","75","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,6,10,81658,0,0,725,"",11.02,4.43,2.79,4.68,3.64,0.00,0.00,0.92,"",0,0.0,1,11.1,-4,-40.0,4,66.7,1532,1.9,0,0.0,0,0.0,-15,-2.0
"29011","1","9241","76","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,10,93666,0,0,745,"",10.80,4.67,4.27,4.67,3.92,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-10.0,4,66.7,5740,6.5,0,0.0,0,0.0,-35,-4.5
"29011","1","9241","76","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,6,9,80775,0,0,746,"",10.75,4.52,2.62,3.65,3.39,0.00,0.00,0.94,"",0,0.0,1,11.1,-4,-40.0,2,28.6,4422,5.8,0,0.0,0,0.0,68,10.0
"29011","1","9241","76","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,9,97727,0,0,778,"",11.08,4.06,4.12,3.84,3.22,0.00,0.00,0.80,"",0,0.0,1,11.1,0,0.0,-1,-10.0,4814,5.2,0,0.0,0,0.0,39,5.3
"29011","1","9241","76","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,6,10,81658,0,0,725,"",11.02,4.43,2.79,4.68,3.64,0.00,0.00,0.92,"",0,0.0,1,11.1,-4,-40.0,4,66.7,1532,1.9,0,0.0,0,0.0,-15,-2.0
"29011","1","92412","77","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,10,93666,0,0,745,"",11.36,5.73,5.26,5.75,5.25,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-10.0,4,66.7,5740,6.5,0,0.0,0,0.0,-35,-4.5
"29011","1","92412","77","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,6,9,80775,0,0,746,"",11.30,5.52,3.17,4.36,4.50,0.00,0.00,1.04,"",0,0.0,1,11.1,-4,-40.0,2,28.6,4422,5.8,0,0.0,0,0.0,68,10.0
"29011","1","92412","77","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,9,97727,0,0,778,"",11.65,4.84,4.91,4.61,4.15,0.00,0.00,0.87,"",0,0.0,1,11.1,0,0.0,-1,-10.0,4814,5.2,0,0.0,0,0.0,39,5.3
"29011","1","92412","77","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,6,10,81658,0,0,725,"",11.59,5.35,3.39,5.73,4.78,0.00,0.00,0.99,"",0,0.0,1,11.1,-4,-40.0,4,66.7,1532,1.9,0,0.0,0,0.0,-15,-2.0
"29011","1","924120","78","0","2016","1","","Barton County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,10,93666,0,0,745,"",11.36,5.73,5.26,5.75,5.25,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-10.0,4,66.7,5740,6.5,0,0.0,0,0.0,-35,-4.5
"29011","1","924120","78","0","2016","2","","Barton County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,6,9,80775,0,0,746,"",11.30,5.52,3.17,4.36,4.50,0.00,0.00,1.04,"",0,0.0,1,11.1,-4,-40.0,2,28.6,4422,5.8,0,0.0,0,0.0,68,10.0
"29011","1","924120","78","0","2016","3","","Barton County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,9,97727,0,0,778,"",11.65,4.84,4.91,4.61,4.15,0.00,0.00,0.87,"",0,0.0,1,11.1,0,0.0,-1,-10.0,4814,5.2,0,0.0,0,0.0,39,5.3
"29011","1","924120","78","0","2016","4","","Barton County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,6,10,81658,0,0,725,"",11.59,5.35,3.39,5.73,4.78,0.00,0.00,0.99,"",0,0.0,1,11.1,-4,-40.0,4,66.7,1532,1.9,0,0.0,0,0.0,-15,-2.0
"29011","2","10","71","0","2016","1","","Barton County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,45,43,44,337206,0,0,590,"",2.18,0.43,0.41,0.41,0.44,0.00,0.00,1.06,"",0,0.0,2,4.7,0,0.0,1,2.3,-7899,-2.3,0,0.0,0,0.0,-27,-4.4
"29011","2","10","71","0","2016","2","","Barton County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,45,50,52,350592,0,0,550,"",2.17,0.42,0.47,0.50,0.41,0.00,0.00,0.88,"",0,0.0,5,12.5,7,16.3,4,8.3,25606,7.9,0,0.0,0,0.0,-22,-3.8
"29011","2","10","71","0","2016","3","","Barton County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,52,46,43,355428,0,0,582,"",2.22,0.51,0.45,0.42,0.41,0.00,0.00,0.90,"",0,0.0,2,4.0,-1,-2.1,-3,-6.5,6325,1.8,0,0.0,0,0.0,19,3.4
"29011","2","10","71","0","2016","4","","Barton County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,43,43,42,333867,0,0,602,"",2.20,0.42,0.42,0.41,0.42,0.00,0.00,1.00,"",0,0.0,-4,-8.5,-1,-2.3,-5,-10.6,-8512,-2.5,0,0.0,0,0.0,29,5.1
"29011","2","101","72","0","2016","1","N","Barton County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","101","72","0","2016","2","N","Barton County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","101","72","0","2016","3","N","Barton County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","101","72","0","2016","4","N","Barton County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","1012","73","0","2016","1","N","Barton County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","1012","73","0","2016","2","N","Barton County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","1012","73","0","2016","3","N","Barton County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","1012","73","0","2016","4","N","Barton County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","102","72","0","2016","1","N","Barton County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","2","102","72","0","2016","2","N","Barton County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
