"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13069","1","522","75","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,39758,0,0,1019,"",15.58,4.18,4.15,4.21,4.29,0.00,0.00,1.03,"",0,0.0,1,50.0,1,50.0,1,50.0,18220,84.6,0,0.0,0,0.0,191,23.1
"13069","1","522","75","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,48275,0,0,1238,"",15.70,4.17,4.12,4.17,5.02,0.00,0.00,1.21,"",0,0.0,1,50.0,0,0.0,0,0.0,1022,2.2,0,0.0,0,0.0,-125,-9.2
"13069","1","522","75","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,39759,0,0,1019,"",15.54,4.15,4.08,4.11,4.15,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,461,1.2,0,0.0,0,0.0,11,1.1
"13069","1","5222","76","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46231,0,0,1185,"",15.36,4.18,4.16,4.19,4.82,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,8225,21.6,0,0.0,0,0.0,210,21.5
"13069","1","5222","76","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,39758,0,0,1019,"",15.61,4.18,4.15,4.21,4.29,0.00,0.00,1.03,"",0,0.0,1,50.0,1,50.0,1,50.0,18220,84.6,0,0.0,0,0.0,191,23.1
"13069","1","5222","76","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,48275,0,0,1238,"",15.72,4.17,4.12,4.17,5.02,0.00,0.00,1.21,"",0,0.0,1,50.0,0,0.0,0,0.0,1022,2.2,0,0.0,0,0.0,-125,-9.2
"13069","1","5222","76","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,39759,0,0,1019,"",15.56,4.15,4.08,4.11,4.15,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,461,1.2,0,0.0,0,0.0,11,1.1
"13069","1","52229","77","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46231,0,0,1185,"",15.36,4.18,4.16,4.19,4.82,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,8225,21.6,0,0.0,0,0.0,210,21.5
"13069","1","52229","77","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,39758,0,0,1019,"",15.61,4.18,4.15,4.21,4.29,0.00,0.00,1.03,"",0,0.0,1,50.0,1,50.0,1,50.0,18220,84.6,0,0.0,0,0.0,191,23.1
"13069","1","52229","77","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,48275,0,0,1238,"",15.72,4.17,4.12,4.17,5.02,0.00,0.00,1.21,"",0,0.0,1,50.0,0,0.0,0,0.0,1022,2.2,0,0.0,0,0.0,-125,-9.2
"13069","1","52229","77","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,39759,0,0,1019,"",15.56,4.15,4.08,4.11,4.15,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,461,1.2,0,0.0,0,0.0,11,1.1
"13069","1","522298","78","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46231,0,0,1185,"",33.82,10.54,10.45,10.51,10.00,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,8225,21.6,0,0.0,0,0.0,210,21.5
"13069","1","522298","78","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,39758,0,0,1019,"",34.16,10.50,10.44,10.62,8.75,0.00,0.00,0.83,"",0,0.0,1,50.0,1,50.0,1,50.0,18220,84.6,0,0.0,0,0.0,191,23.1
"13069","1","522298","78","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,48275,0,0,1238,"",34.18,10.55,10.44,10.61,11.05,0.00,0.00,1.05,"",0,0.0,1,50.0,0,0.0,0,0.0,1022,2.2,0,0.0,0,0.0,-125,-9.2
"13069","1","522298","78","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,39759,0,0,1019,"",34.14,10.60,10.46,10.58,8.66,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,461,1.2,0,0.0,0,0.0,11,1.1
"13069","1","92","74","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,41,41,704950,0,0,1223,"",2.44,0.29,0.23,0.23,0.31,0.00,0.00,1.24,"",0,0.0,9,21.4,1,2.5,4,10.8,86816,14.0,0,0.0,0,0.0,24,2.0
"13069","1","92","74","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,38,48,514092,0,0,949,"",2.48,0.22,0.21,0.27,0.23,0.00,0.00,0.98,"",0,0.0,0,0.0,2,5.6,13,37.1,10439,2.1,0,0.0,0,0.0,-108,-10.2
"13069","1","92","74","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,42,41,622358,0,0,1158,"",2.48,0.23,0.23,0.23,0.24,0.00,0.00,1.07,"",0,0.0,3,7.9,2,5.0,-9,-18.0,-9592,-1.5,0,0.0,0,0.0,19,1.7
"13069","1","92","74","0","2016","4","","Coffee County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,37,44,472362,0,0,908,"",2.46,0.22,0.20,0.24,0.19,0.00,0.00,0.87,"",0,0.0,-1,-2.5,-3,-7.5,-4,-8.3,-52055,-9.9,0,0.0,0,0.0,-37,-3.9
"13069","1","924","75","0","2016","1","","Coffee County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,10,10,139042,0,0,802,"",3.60,1.88,0.94,0.93,1.06,0.00,0.00,0.85,"",0,0.0,6,42.9,-1,-9.1,1,11.1,-4980,-3.5,0,0.0,0,0.0,-176,-18.0
"13069","1","924","75","0","2016","2","","Coffee County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,18,119559,0,0,726,"",3.64,0.90,0.86,1.45,0.91,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,9,100.0,-5088,-4.1,0,0.0,0,0.0,-266,-26.8
"13069","1","924","75","0","2016","3","","Coffee County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,142593,0,0,997,"",3.67,0.86,0.86,0.88,0.85,0.00,0.00,0.98,"",0,0.0,2,22.2,2,22.2,-7,-38.9,1791,1.3,0,0.0,0,0.0,94,10.4
