"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05019","2","926140","78","0","2016","2","N","Clark County, Arkansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","2","926140","78","0","2016","3","N","Clark County, Arkansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","2","926140","78","0","2016","4","N","Clark County, Arkansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","10","71","0","2016","1","","Clark County, Arkansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,939,903,947,7107070,229681,2127,588,"",2.39,1.04,0.96,1.01,1.11,0.55,0.37,1.11,"",0,0.0,1,0.1,-51,-5.3,11,1.2,71933,1.0,9418,4.3,-1370,-39.2,14,2.4
"05019","3","10","71","0","2016","2","","Clark County, Arkansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,949,954,913,8404147,151116,1734,689,"",2.58,1.02,1.03,1.04,1.11,0.50,0.69,1.08,"",2,7.7,34,3.7,20,2.1,39,4.5,269364,3.3,1249,0.8,-680,-28.2,0,0.0
"05019","3","10","71","0","2016","3","","Clark County, Arkansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,796,971,999,6424624,68289,883,536,"",2.54,1.06,1.20,1.09,1.01,0.41,0.76,0.90,"",2,7.7,-18,-2.2,53,5.8,23,2.4,343499,5.6,23445,52.3,194,28.2,18,3.5
"05019","3","10","71","0","2016","4","","Clark County, Arkansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,964,961,991,7815432,52358,532,619,"",2.59,1.05,1.03,1.06,1.14,0.35,0.59,1.09,"",2,7.7,0,0.0,-16,-1.6,1,0.1,352920,4.7,11576,28.4,-89,-14.3,31,5.3
"05019","3","101","72","0","2016","1","N","Clark County, Arkansas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","101","72","0","2016","2","N","Clark County, Arkansas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","101","72","0","2016","3","N","Clark County, Arkansas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","101","72","0","2016","4","N","Clark County, Arkansas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1012","73","0","2016","1","N","Clark County, Arkansas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1012","73","0","2016","2","N","Clark County, Arkansas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1012","73","0","2016","3","N","Clark County, Arkansas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1012","73","0","2016","4","N","Clark County, Arkansas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","102","72","0","2016","1","N","Clark County, Arkansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","102","72","0","2016","2","N","Clark County, Arkansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","102","72","0","2016","3","N","Clark County, Arkansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","102","72","0","2016","4","N","Clark County, Arkansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1021","73","0","2016","1","","Clark County, Arkansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,30,27,29,255449,70857,550,685,"",3.89,0.87,0.76,0.82,0.82,2.54,1.32,1.00,"",0,0.0,-7,-18.9,-10,-27.0,-7,-19.4,15150,6.3,4069,6.1,-266,-32.6,181,35.9
"05019","3","1021","73","0","2016","2","","Clark County, Arkansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,30,32,40,299381,30450,236,677,"",3.89,0.85,0.92,1.19,0.84,2.24,1.81,0.86,"",0,0.0,-6,-16.7,-4,-11.1,5,14.3,8453,2.9,969,3.3,-129,-35.3,50,8.0
"05019","3","1021","73","0","2016","3","","Clark County, Arkansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,37,38,43,255697,17243,136,500,"",3.85,1.14,1.13,1.22,0.75,2.54,2.60,0.64,"",0,0.0,-2,-5.1,4,11.8,12,38.7,-3186,-1.2,5702,49.4,1,0.7,-74,-12.9
"05019","3","1021","73","0","2016","4","","Clark County, Arkansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,34,35,331791,11444,93,736,"",3.92,1.00,0.97,0.99,0.97,2.34,2.60,0.99,"",0,0.0,7,25.0,7,25.9,4,12.9,46588,16.3,883,8.4,-30,-24.4,-29,-3.8
"05019","3","1024","73","0","2016","1","N","Clark County, Arkansas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1024","73","0","2016","2","N","Clark County, Arkansas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1024","73","0","2016","3","N","Clark County, Arkansas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1024","73","0","2016","4","N","Clark County, Arkansas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1025","73","0","2016","1","","Clark County, Arkansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,630,627,628,5224381,0,0,640,"",0.64,1.10,1.06,1.05,1.35,0.00,0.00,1.27,"",0,0.0,-1,-0.2,1,0.2,-5,-0.8,81869,1.6,0,0.0,0,0.0,12,1.9
"05019","3","1025","73","0","2016","2","","Clark County, Arkansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,634,631,521,6291838,0,0,813,"",0.64,1.08,1.08,0.98,1.35,0.00,0.00,1.29,"",0,0.0,45,7.6,42,7.1,34,7.0,111687,1.8,0,0.0,0,0.0,-44,-5.1
"05019","3","1025","73","0","2016","3","","Clark County, Arkansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,424,591,643,4452086,0,0,620,"",0.63,1.04,1.30,1.14,1.28,0.00,0.00,1.10,"",0,0.0,-7,-1.6,12,2.1,19,3.0,196834,4.6,0,0.0,0,0.0,19,3.2
"05019","3","1025","73","0","2016","4","","Clark County, Arkansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,643,642,642,5738593,0,0,687,"",0.64,1.11,1.10,1.09,1.41,0.00,0.00,1.28,"",0,0.0,-6,-0.9,-5,-0.8,-6,-0.9,257779,4.7,0,0.0,0,0.0,36,5.5
"05019","3","1026","73","0","2016","1","N","Clark County, Arkansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1026","73","0","2016","2","N","Clark County, Arkansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1026","73","0","2016","3","N","Clark County, Arkansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1026","73","0","2016","4","N","Clark County, Arkansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1028","73","0","2016","1","","Clark County, Arkansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,185,169,194,1134632,158824,1577,478,"",3.81,0.74,0.66,0.75,0.58,0.88,0.66,0.81,"",0,0.0,-16,-8.0,-48,-22.1,-5,-2.5,-38547,-3.3,5349,3.5,-1104,-41.2,39,8.9
"05019","3","1028","73","0","2016","2","","Clark County, Arkansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,192,193,226,1260851,120666,1498,476,"",4.06,0.75,0.75,0.89,0.57,0.97,1.27,0.71,"",1,6.7,-28,-12.7,-25,-11.5,-12,-5.0,93265,8.0,280,0.2,-551,-26.9,77,19.3
"05019","3","1028","73","0","2016","3","","Clark County, Arkansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,213,224,216,1189274,51046,747,420,"",4.01,0.83,0.86,0.83,0.53,0.65,1.34,0.63,"",1,6.7,-14,-6.2,19,9.3,-2,-0.9,87551,7.9,17743,53.3,193,34.8,29,7.4
"05019","3","1028","73","0","2016","4","","Clark County, Arkansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,205,201,225,1245172,40914,439,455,"",4.08,0.80,0.78,0.87,0.58,0.68,1.12,0.71,"",1,6.7,10,5.1,-3,-1.5,15,7.1,53486,4.5,10693,35.4,-59,-11.8,3,0.7
"05019","3","1029","73","0","2016","1","-","Clark County, Arkansas","Local Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1029","73","0","2016","2","","Clark County, Arkansas","Local Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",219.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1029","73","0","2016","3","-","Clark County, Arkansas","Local Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1029","73","0","2016","4","-","Clark County, Arkansas","Local Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","22","74","0","2016","1","","Clark County, Arkansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,27,29,255449,70857,550,685,"",5.50,1.92,1.70,1.82,1.64,4.33,2.62,0.91,"",0,0.0,-7,-18.9,-10,-27.0,-7,-19.4,15150,6.3,4069,6.1,-266,-32.6,181,35.9
"05019","3","22","74","0","2016","2","","Clark County, Arkansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,32,40,299381,30450,236,677,"",5.50,1.90,2.04,2.61,1.72,3.58,3.18,0.79,"",0,0.0,-6,-16.7,-4,-11.1,5,14.3,8453,2.9,969,3.3,-129,-35.3,50,8.0
"05019","3","22","74","0","2016","3","","Clark County, Arkansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,38,43,255697,17243,136,500,"",5.44,2.41,2.42,2.71,1.46,4.09,4.90,0.58,"",0,0.0,-2,-5.1,4,11.8,12,38.7,-3186,-1.2,5702,49.4,1,0.7,-74,-12.9
"05019","3","22","74","0","2016","4","","Clark County, Arkansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,35,331791,11444,93,736,"",5.55,2.23,2.17,2.21,1.98,3.66,4.79,0.90,"",0,0.0,7,25.0,7,25.9,4,12.9,46588,16.3,883,8.4,-30,-24.4,-29,-3.8
"05019","3","221","75","0","2016","1","","Clark County, Arkansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,27,29,255449,70857,550,685,"",5.50,1.92,1.70,1.82,1.64,4.33,2.62,0.91,"",0,0.0,-7,-18.9,-10,-27.0,-7,-19.4,15150,6.3,4069,6.1,-266,-32.6,181,35.9
"05019","3","221","75","0","2016","2","","Clark County, Arkansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,32,40,299381,30450,236,677,"",5.50,1.90,2.04,2.61,1.72,3.58,3.18,0.79,"",0,0.0,-6,-16.7,-4,-11.1,5,14.3,8453,2.9,969,3.3,-129,-35.3,50,8.0
"05019","3","221","75","0","2016","3","","Clark County, Arkansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,38,43,255697,17243,136,500,"",5.44,2.41,2.42,2.71,1.46,4.09,4.90,0.58,"",0,0.0,-2,-5.1,4,11.8,12,38.7,-3186,-1.2,5702,49.4,1,0.7,-74,-12.9
"05019","3","221","75","0","2016","4","","Clark County, Arkansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,34,35,331791,11444,93,736,"",5.55,2.23,2.17,2.21,1.98,3.66,4.79,0.90,"",0,0.0,7,25.0,7,25.9,4,12.9,46588,16.3,883,8.4,-30,-24.4,-29,-3.8
"05019","3","2213","76","0","2016","1","","Clark County, Arkansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,27,29,255449,70857,550,685,"",6.37,2.92,2.57,2.76,2.82,5.65,3.22,1.03,"",0,0.0,-7,-18.9,-10,-27.0,-7,-19.4,15150,6.3,4069,6.1,-266,-32.6,181,35.9
"05019","3","2213","76","0","2016","2","","Clark County, Arkansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,32,40,299381,30450,236,677,"",6.37,2.87,3.07,3.92,2.92,4.87,4.21,0.89,"",0,0.0,-6,-16.7,-4,-11.1,5,14.3,8453,2.9,969,3.3,-129,-35.3,50,8.0
"05019","3","2213","76","0","2016","3","","Clark County, Arkansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,38,43,255697,17243,136,500,"",6.30,3.63,3.66,4.08,2.51,5.31,5.67,0.66,"",0,0.0,-2,-5.1,4,11.8,12,38.7,-3186,-1.2,5702,49.4,1,0.7,-74,-12.9
"05019","3","2213","76","0","2016","4","","Clark County, Arkansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,34,35,331791,11444,93,736,"",6.43,3.38,3.28,3.33,3.34,4.86,5.42,1.00,"",0,0.0,7,25.0,7,25.9,4,12.9,46588,16.3,883,8.4,-30,-24.4,-29,-3.8
"05019","3","22131","77","0","2016","1","","Clark County, Arkansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,27,29,255449,70857,550,685,"",9.40,4.42,3.89,4.17,4.38,7.87,4.37,1.05,"",0,0.0,-7,-18.9,-10,-27.0,-7,-19.4,15150,6.3,4069,6.1,-266,-32.6,181,35.9
"05019","3","22131","77","0","2016","2","","Clark County, Arkansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,32,40,299381,30450,236,677,"",9.40,4.33,4.63,5.91,4.52,6.96,5.85,0.91,"",0,0.0,-6,-16.7,-4,-11.1,5,14.3,8453,2.9,969,3.3,-129,-35.3,50,8.0
"05019","3","22131","77","0","2016","3","","Clark County, Arkansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,38,43,255697,17243,136,500,"",9.30,5.48,5.51,6.15,3.88,7.06,7.55,0.68,"",0,0.0,-2,-5.1,4,11.8,12,38.7,-3186,-1.2,5702,49.4,1,0.7,-74,-12.9
"05019","3","22131","77","0","2016","4","","Clark County, Arkansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,34,35,331791,11444,93,736,"",9.47,5.09,4.94,5.03,5.15,6.29,7.02,1.03,"",0,0.0,7,25.0,7,25.9,4,12.9,46588,16.3,883,8.4,-30,-24.4,-29,-3.8
"05019","3","221310","78","0","2016","1","","Clark County, Arkansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,27,29,255449,70857,550,685,"",9.40,4.42,3.89,4.17,4.38,7.87,4.37,1.05,"",0,0.0,-7,-18.9,-10,-27.0,-7,-19.4,15150,6.3,4069,6.1,-266,-32.6,181,35.9
"05019","3","221310","78","0","2016","2","","Clark County, Arkansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,32,40,299381,30450,236,677,"",9.40,4.33,4.63,5.91,4.52,6.96,5.85,0.91,"",0,0.0,-6,-16.7,-4,-11.1,5,14.3,8453,2.9,969,3.3,-129,-35.3,50,8.0
"05019","3","221310","78","0","2016","3","","Clark County, Arkansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,38,43,255697,17243,136,500,"",9.30,5.48,5.51,6.15,3.88,7.06,7.55,0.68,"",0,0.0,-2,-5.1,4,11.8,12,38.7,-3186,-1.2,5702,49.4,1,0.7,-74,-12.9
"05019","3","221310","78","0","2016","4","","Clark County, Arkansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,34,35,331791,11444,93,736,"",9.47,5.09,4.94,5.03,5.15,6.29,7.02,1.03,"",0,0.0,7,25.0,7,25.9,4,12.9,46588,16.3,883,8.4,-30,-24.4,-29,-3.8
"05019","3","23","74","0","2016","1","N","Clark County, Arkansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23","74","0","2016","2","N","Clark County, Arkansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23","74","0","2016","3","N","Clark County, Arkansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23","74","0","2016","4","N","Clark County, Arkansas","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","237","75","0","2016","1","N","Clark County, Arkansas","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","237","75","0","2016","2","N","Clark County, Arkansas","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","237","75","0","2016","3","N","Clark County, Arkansas","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","237","75","0","2016","4","N","Clark County, Arkansas","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","2373","76","0","2016","1","N","Clark County, Arkansas","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","2373","76","0","2016","2","N","Clark County, Arkansas","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","2373","76","0","2016","3","N","Clark County, Arkansas","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","2373","76","0","2016","4","N","Clark County, Arkansas","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23731","77","0","2016","1","N","Clark County, Arkansas","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23731","77","0","2016","2","N","Clark County, Arkansas","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23731","77","0","2016","3","N","Clark County, Arkansas","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","23731","77","0","2016","4","N","Clark County, Arkansas","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","237310","78","0","2016","1","N","Clark County, Arkansas","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","237310","78","0","2016","2","N","Clark County, Arkansas","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
