"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53045","1","1021","73","0","2016","3","","Mason County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,53,56,57,839271,0,0,1167,"",2.46,0.77,0.82,0.86,1.06,0.00,0.00,1.30,"",0,0.0,-2,-3.6,0,0.0,0,0.0,25474,3.1,0,0.0,0,0.0,49,4.4
"53045","1","1021","73","0","2016","4","","Mason County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,57,60,59,870123,0,0,1141,"",2.46,0.82,0.87,0.84,1.09,0.00,0.00,1.29,"",0,0.0,2,3.6,5,9.1,-3,-4.8,24839,2.9,0,0.0,0,0.0,7,0.6
"53045","1","1026","73","0","2016","1","","Mason County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,21718,0,0,835,"",4.57,0.44,0.44,0.43,0.59,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-13430,-38.2,0,0.0,0,0.0,-517,-38.2
"53045","1","1026","73","0","2016","2","","Mason County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,6,42010,0,0,969,"",4.74,0.42,0.39,1.08,1.05,0.00,0.00,1.62,"",0,0.0,0,0.0,-2,-50.0,-3,-33.3,-25840,-38.1,0,0.0,0,0.0,-75,-7.2
"53045","1","1026","73","0","2016","3","","Mason County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,6,5,58409,0,0,709,"",4.72,1.40,1.07,0.95,1.18,0.00,0.00,1.03,"",0,0.0,-3,-27.3,-6,-50.0,-4,-44.4,-68113,-53.8,0,0.0,0,0.0,-203,-22.3
"53045","1","1026","73","0","2016","4","","Mason County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,2,28730,0,0,1658,"",4.72,0.20,0.20,0.42,0.77,0.00,0.00,2.84,"",0,0.0,-1,-50.0,0,0.0,0,0.0,8522,42.2,0,0.0,0,0.0,725,77.7
"53045","1","1028","73","0","2016","1","","Mason County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,52257,0,0,2010,"",0.29,0.01,0.01,0.01,0.02,0.00,0.00,1.72,"",-1,-50.0,-3,-60.0,-3,-60.0,-4,-66.7,-45338,-46.5,0,0.0,0,0.0,602,42.8
"53045","1","1028","73","0","2016","2","","Mason County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,8,58718,0,0,847,"",0.30,0.03,0.03,0.05,0.03,0.00,0.00,0.74,"",-1,-50.0,-2,-33.3,-2,-33.3,1,14.3,-12188,-17.2,0,0.0,0,0.0,-14,-1.6
"53045","1","1028","73","0","2016","3","","Mason County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,11,180271,0,0,1342,"",0.30,0.06,0.06,0.07,0.07,0.00,0.00,0.99,"",0,0.0,1,11.1,3,42.9,4,57.1,3768,2.1,0,0.0,0,0.0,-429,-24.2
"53045","1","1028","73","0","2016","4","","Mason County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,6,70594,0,0,815,"",0.30,0.05,0.05,0.04,0.03,0.00,0.00,0.70,"",0,0.0,0,0.0,3,75.0,4,200.0,18417,35.3,0,0.0,0,0.0,-111,-12.0
"53045","1","22","74","0","2016","1","","Mason County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26742,0,0,2057,"",45.20,0.84,0.85,0.85,1.30,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1677,6.7,0,0.0,0,0.0,129,6.7
"53045","1","22","74","0","2016","2","","Mason County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31616,0,0,2432,"",46.28,0.84,0.84,0.82,1.31,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,2957,10.3,0,0.0,0,0.0,227,10.3
"53045","1","22","74","0","2016","3","","Mason County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,35070,0,0,2698,"",46.21,0.80,0.81,0.85,1.51,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3280,10.3,0,0.0,0,0.0,253,10.3
"53045","1","22","74","0","2016","4","","Mason County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,32026,0,0,2464,"",45.69,0.81,0.82,0.84,1.04,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,2995,10.3,0,0.0,0,0.0,231,10.3
"53045","1","221","75","0","2016","1","","Mason County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26742,0,0,2057,"",45.20,0.84,0.85,0.85,1.30,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1677,6.7,0,0.0,0,0.0,129,6.7
"53045","1","221","75","0","2016","2","","Mason County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31616,0,0,2432,"",46.28,0.84,0.84,0.82,1.31,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,2957,10.3,0,0.0,0,0.0,227,10.3
"53045","1","221","75","0","2016","3","","Mason County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,35070,0,0,2698,"",46.21,0.80,0.81,0.85,1.51,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3280,10.3,0,0.0,0,0.0,253,10.3
"53045","1","221","75","0","2016","4","","Mason County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,32026,0,0,2464,"",45.69,0.81,0.82,0.84,1.04,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,2995,10.3,0,0.0,0,0.0,231,10.3
"53045","1","2211","76","0","2016","1","","Mason County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26742,0,0,2057,"",47.59,0.90,0.91,0.90,1.38,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,1677,6.7,0,0.0,0,0.0,129,6.7
"53045","1","2211","76","0","2016","2","","Mason County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31616,0,0,2432,"",48.40,0.90,0.89,0.88,1.38,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,2957,10.3,0,0.0,0,0.0,227,10.3
"53045","1","2211","76","0","2016","3","","Mason County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35070,0,0,2698,"",48.32,0.86,0.87,0.91,1.61,0.00,0.00,1.83,"",0,0.0,0,0.0,0,0.0,0,0.0,3280,10.3,0,0.0,0,0.0,253,10.3
"53045","1","2211","76","0","2016","4","","Mason County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,32026,0,0,2464,"",48.06,0.87,0.87,0.90,1.07,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2995,10.3,0,0.0,0,0.0,231,10.3
"53045","1","22112","77","0","2016","1","","Mason County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26742,0,0,2057,"",92.14,3.72,3.75,3.74,5.85,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,1677,6.7,0,0.0,0,0.0,129,6.7
"53045","1","22112","77","0","2016","2","","Mason County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31616,0,0,2432,"",93.73,3.69,3.66,3.60,5.37,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,2957,10.3,0,0.0,0,0.0,227,10.3
"53045","1","22112","77","0","2016","3","","Mason County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,35070,0,0,2698,"",93.58,3.49,3.55,3.67,5.71,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3280,10.3,0,0.0,0,0.0,253,10.3
"53045","1","22112","77","0","2016","4","","Mason County, Washington","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32026,0,0,2464,"",93.69,3.51,3.53,3.62,5.06,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,2995,10.3,0,0.0,0,0.0,231,10.3
"53045","1","221121","78","0","2016","1","","Mason County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26742,0,0,2057,"",179.67,5.74,5.77,5.75,8.70,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,1677,6.7,0,0.0,0,0.0,129,6.7
"53045","1","221121","78","0","2016","2","","Mason County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31616,0,0,2432,"",185.11,5.67,5.62,5.52,8.02,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,2957,10.3,0,0.0,0,0.0,227,10.3
"53045","1","221121","78","0","2016","3","","Mason County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35070,0,0,2698,"",184.82,5.34,5.42,5.59,7.81,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3280,10.3,0,0.0,0,0.0,253,10.3
"53045","1","221121","78","0","2016","4","","Mason County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32026,0,0,2464,"",185.03,5.36,5.39,5.49,8.19,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2995,10.3,0,0.0,0,0.0,231,10.3
"53045","1","48-49","74","0","2016","1","","Mason County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,53,53,644763,0,0,918,"",2.21,0.95,0.89,0.89,1.13,0.00,0.00,1.24,"",0,0.0,-2,-3.4,2,3.9,3,6.0,-155659,-19.4,0,0.0,0,0.0,-244,-21.0
"53045","1","48-49","74","0","2016","2","","Mason County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,52,54,662060,0,0,955,"",2.27,0.90,0.86,0.87,1.09,0.00,0.00,1.24,"",0,0.0,-3,-5.3,-1,-1.9,-2,-3.6,-4341,-0.7,0,0.0,0,0.0,29,3.1
"53045","1","48-49","74","0","2016","3","","Mason County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,55,56,804201,0,0,1139,"",2.27,0.82,0.88,0.92,1.09,0.00,0.00,1.24,"",0,0.0,-2,-3.7,0,0.0,0,0.0,22194,2.8,0,0.0,0,0.0,45,4.1
"53045","1","48-49","74","0","2016","4","","Mason County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,59,58,838097,0,0,1118,"",2.28,0.89,0.93,0.91,1.14,0.00,0.00,1.25,"",0,0.0,2,3.7,5,9.3,-3,-4.9,21844,2.7,0,0.0,0,0.0,3,0.3
"53045","1","491","75","0","2016","1","","Mason County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,53,53,644763,0,0,918,"",2.22,0.97,0.91,0.91,1.19,0.00,0.00,1.28,"",0,0.0,-2,-3.4,2,3.9,3,6.0,-155659,-19.4,0,0.0,0,0.0,-244,-21.0
"53045","1","491","75","0","2016","2","","Mason County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,52,54,662060,0,0,955,"",2.29,0.92,0.87,0.89,1.14,0.00,0.00,1.27,"",0,0.0,-3,-5.3,-1,-1.9,-2,-3.6,-4341,-0.7,0,0.0,0,0.0,29,3.1
"53045","1","491","75","0","2016","3","","Mason County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,55,56,804201,0,0,1139,"",2.29,0.84,0.90,0.94,1.14,0.00,0.00,1.27,"",0,0.0,-2,-3.7,0,0.0,0,0.0,22194,2.8,0,0.0,0,0.0,45,4.1
"53045","1","491","75","0","2016","4","","Mason County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,59,58,838097,0,0,1118,"",2.29,0.91,0.95,0.92,1.18,0.00,0.00,1.27,"",0,0.0,2,3.7,5,9.3,-3,-4.9,21844,2.7,0,0.0,0,0.0,3,0.3
"53045","1","4911","76","0","2016","1","","Mason County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,53,53,644763,0,0,918,"",2.22,0.97,0.91,0.91,1.19,0.00,0.00,1.28,"",0,0.0,-2,-3.4,2,3.9,3,6.0,-155659,-19.4,0,0.0,0,0.0,-244,-21.0
"53045","1","4911","76","0","2016","2","","Mason County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,52,54,662060,0,0,955,"",2.29,0.92,0.87,0.89,1.14,0.00,0.00,1.27,"",0,0.0,-3,-5.3,-1,-1.9,-2,-3.6,-4341,-0.7,0,0.0,0,0.0,29,3.1
"53045","1","4911","76","0","2016","3","","Mason County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,55,56,804201,0,0,1139,"",2.29,0.84,0.90,0.94,1.14,0.00,0.00,1.27,"",0,0.0,-2,-3.7,0,0.0,0,0.0,22194,2.8,0,0.0,0,0.0,45,4.1
"53045","1","4911","76","0","2016","4","","Mason County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,59,58,838097,0,0,1118,"",2.29,0.91,0.95,0.92,1.18,0.00,0.00,1.27,"",0,0.0,2,3.7,5,9.3,-3,-4.9,21844,2.7,0,0.0,0,0.0,3,0.3
"53045","1","49111","77","0","2016","1","","Mason County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,53,53,644763,0,0,918,"",2.22,0.97,0.91,0.91,1.19,0.00,0.00,1.28,"",0,0.0,-2,-3.4,2,3.9,3,6.0,-155659,-19.4,0,0.0,0,0.0,-244,-21.0
"53045","1","49111","77","0","2016","2","","Mason County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,52,54,662060,0,0,955,"",2.29,0.92,0.87,0.89,1.14,0.00,0.00,1.27,"",0,0.0,-3,-5.3,-1,-1.9,-2,-3.6,-4341,-0.7,0,0.0,0,0.0,29,3.1
"53045","1","49111","77","0","2016","3","","Mason County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,55,56,804201,0,0,1139,"",2.29,0.84,0.90,0.94,1.14,0.00,0.00,1.27,"",0,0.0,-2,-3.7,0,0.0,0,0.0,22194,2.8,0,0.0,0,0.0,45,4.1
"53045","1","49111","77","0","2016","4","","Mason County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,59,58,838097,0,0,1118,"",2.29,0.91,0.95,0.92,1.18,0.00,0.00,1.27,"",0,0.0,2,3.7,5,9.3,-3,-4.9,21844,2.7,0,0.0,0,0.0,3,0.3
"53045","1","491110","78","0","2016","1","","Mason County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,53,53,644763,0,0,918,"",2.22,0.97,0.91,0.91,1.19,0.00,0.00,1.28,"",0,0.0,-2,-3.4,2,3.9,3,6.0,-155659,-19.4,0,0.0,0,0.0,-244,-21.0
"53045","1","491110","78","0","2016","2","","Mason County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,52,54,662060,0,0,955,"",2.29,0.92,0.87,0.89,1.14,0.00,0.00,1.27,"",0,0.0,-3,-5.3,-1,-1.9,-2,-3.6,-4341,-0.7,0,0.0,0,0.0,29,3.1
"53045","1","491110","78","0","2016","3","","Mason County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,55,56,804201,0,0,1139,"",2.29,0.84,0.90,0.94,1.14,0.00,0.00,1.27,"",0,0.0,-2,-3.7,0,0.0,0,0.0,22194,2.8,0,0.0,0,0.0,45,4.1
"53045","1","491110","78","0","2016","4","","Mason County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,59,58,838097,0,0,1118,"",2.29,0.91,0.95,0.92,1.18,0.00,0.00,1.27,"",0,0.0,2,3.7,5,9.3,-3,-4.9,21844,2.7,0,0.0,0,0.0,3,0.3
"53045","1","71","74","0","2016","1","","Mason County, Washington","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,21718,0,0,835,"",6.14,0.56,0.56,0.54,0.65,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-13430,-38.2,0,0.0,0,0.0,-517,-38.2
"53045","1","71","74","0","2016","2","","Mason County, Washington","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,6,42010,0,0,969,"",6.34,0.53,0.49,1.32,1.19,0.00,0.00,1.47,"",0,0.0,0,0.0,-2,-50.0,-3,-33.3,-25840,-38.1,0,0.0,0,0.0,-75,-7.2
"53045","1","71","74","0","2016","3","","Mason County, Washington","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,6,5,58409,0,0,709,"",6.33,1.71,1.32,1.18,1.31,0.00,0.00,0.92,"",0,0.0,-3,-27.3,-6,-50.0,-4,-44.4,-68113,-53.8,0,0.0,0,0.0,-203,-22.3
"53045","1","71","74","0","2016","4","","Mason County, Washington","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,2,28730,0,0,1658,"",6.32,0.24,0.26,0.53,0.87,0.00,0.00,2.56,"",0,0.0,-1,-50.0,0,0.0,0,0.0,8522,42.2,0,0.0,0,0.0,725,77.7
"53045","1","712","75","0","2016","1","","Mason County, Washington","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,21718,0,0,835,"",12.65,1.01,1.01,0.97,0.86,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-13430,-38.2,0,0.0,0,0.0,-517,-38.2
"53045","1","712","75","0","2016","2","","Mason County, Washington","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,6,42010,0,0,969,"",13.06,0.93,0.84,2.19,1.61,0.00,0.00,1.17,"",0,0.0,0,0.0,-2,-50.0,-3,-33.3,-25840,-38.1,0,0.0,0,0.0,-75,-7.2
"53045","1","712","75","0","2016","3","","Mason County, Washington","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,6,5,58409,0,0,709,"",12.99,2.81,2.17,1.92,1.67,0.00,0.00,0.72,"",0,0.0,-3,-27.3,-6,-50.0,-4,-44.4,-68113,-53.8,0,0.0,0,0.0,-203,-22.3
