"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20121","2","924120","78","0","2016","3","N","Miami County, Kansas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","924120","78","0","2016","4","N","Miami County, Kansas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926","75","0","2016","1","","Miami County, Kansas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,15,118365,0,0,621,"",3.36,0.81,0.86,0.86,0.76,0.00,0.00,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926","75","0","2016","2","","Miami County, Kansas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,14,109462,0,0,587,"",3.33,0.85,0.78,0.78,0.61,0.00,0.00,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926","75","0","2016","3","","Miami County, Kansas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,15,123153,0,0,646,"",3.34,0.87,0.80,0.85,0.70,0.00,0.00,0.83,"",0,0.0,-1,-6.2,-1,-6.7,1,7.1,-8577,-6.5,0,0.0,0,0.0,-30,-4.4
"20121","2","926","75","0","2016","4","","Miami County, Kansas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,16,136772,0,0,686,"",3.37,0.85,0.85,0.92,0.76,0.00,0.00,0.87,"",0,0.0,1,7.1,2,15.4,1,6.7,9740,7.7,0,0.0,0,0.0,-12,-1.7
"20121","2","9261","76","0","2016","1","","Miami County, Kansas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,15,118365,0,0,621,"",3.36,0.81,0.86,0.86,0.76,0.00,0.00,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","9261","76","0","2016","2","","Miami County, Kansas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,14,109462,0,0,587,"",3.33,0.85,0.78,0.78,0.61,0.00,0.00,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","9261","76","0","2016","3","","Miami County, Kansas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,15,123153,0,0,646,"",3.34,0.87,0.80,0.85,0.70,0.00,0.00,0.83,"",0,0.0,-1,-6.2,-1,-6.7,1,7.1,-8577,-6.5,0,0.0,0,0.0,-30,-4.4
"20121","2","9261","76","0","2016","4","","Miami County, Kansas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,16,136772,0,0,686,"",3.37,0.85,0.85,0.92,0.76,0.00,0.00,0.87,"",0,0.0,1,7.1,2,15.4,1,6.7,9740,7.7,0,0.0,0,0.0,-12,-1.7
"20121","2","92611","77","0","2016","1","N","Miami County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92611","77","0","2016","2","N","Miami County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92611","77","0","2016","3","N","Miami County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92611","77","0","2016","4","N","Miami County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926110","78","0","2016","1","N","Miami County, Kansas","State Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926110","78","0","2016","2","N","Miami County, Kansas","State Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926110","78","0","2016","3","N","Miami County, Kansas","State Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926110","78","0","2016","4","N","Miami County, Kansas","State Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92612","77","0","2016","1","N","Miami County, Kansas","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92612","77","0","2016","2","N","Miami County, Kansas","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92612","77","0","2016","3","N","Miami County, Kansas","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92612","77","0","2016","4","N","Miami County, Kansas","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926120","78","0","2016","1","N","Miami County, Kansas","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926120","78","0","2016","2","N","Miami County, Kansas","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926120","78","0","2016","3","N","Miami County, Kansas","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926120","78","0","2016","4","N","Miami County, Kansas","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92614","77","0","2016","1","N","Miami County, Kansas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92614","77","0","2016","2","N","Miami County, Kansas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92614","77","0","2016","3","N","Miami County, Kansas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","92614","77","0","2016","4","N","Miami County, Kansas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926140","78","0","2016","1","N","Miami County, Kansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926140","78","0","2016","2","N","Miami County, Kansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926140","78","0","2016","3","N","Miami County, Kansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","2","926140","78","0","2016","4","N","Miami County, Kansas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","10","71","0","2016","1","","Miami County, Kansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,1616,1646,1643,12043475,11889637,16805,567,"",1.29,1.97,1.98,1.96,1.96,23.03,4.23,1.00,"",0,0.0,-28,-1.7,-1,-0.1,6,0.4,36732,0.3,30037,0.3,-5363,-24.2,5,0.9
"20121","3","10","71","0","2016","2","","Miami County, Kansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,1659,1684,1757,13602396,13424347,17401,615,"",1.28,1.95,1.94,2.07,1.81,24.44,6.50,0.91,"",0,0.0,29,1.8,12,0.7,13,0.7,802754,6.3,800980,6.3,-4476,-20.5,30,5.1
"20121","3","10","71","0","2016","3","","Miami County, Kansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,1322,1328,1609,10806328,10563548,15279,586,"",1.35,1.89,1.79,1.91,1.70,28.46,11.23,0.91,"",1,5.6,-154,-10.4,-167,-11.2,7,0.4,-729007,-6.3,-737013,-6.5,-6263,-29.1,4,0.7
"20121","3","10","71","0","2016","4","","Miami County, Kansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,1642,1638,1633,12691117,12437037,17083,596,"",1.37,1.92,1.92,1.94,1.76,28.60,17.94,0.91,"",1,5.6,5,0.3,-5,-0.3,2,0.1,91812,0.7,63923,0.5,-5079,-22.9,4,0.7
"20121","3","102","72","0","2016","1","","Miami County, Kansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,1616,1646,1643,12043475,11889637,16805,567,"",1.33,1.99,1.99,1.97,1.97,23.34,4.29,1.00,"",0,0.0,-28,-1.7,-1,-0.1,6,0.4,36732,0.3,30037,0.3,-5363,-24.2,5,0.9
"20121","3","102","72","0","2016","2","","Miami County, Kansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,1659,1684,1757,13602396,13424347,17401,615,"",1.31,1.96,1.96,2.09,1.82,24.74,6.65,0.91,"",0,0.0,29,1.8,12,0.7,13,0.7,802754,6.3,800980,6.3,-4476,-20.5,30,5.1
"20121","3","102","72","0","2016","3","","Miami County, Kansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,1322,1328,1609,10806328,10563548,15279,586,"",1.39,1.91,1.81,1.93,1.72,28.78,11.48,0.91,"",1,5.6,-154,-10.4,-167,-11.2,7,0.4,-729007,-6.3,-737013,-6.5,-6263,-29.1,4,0.7
"20121","3","102","72","0","2016","4","","Miami County, Kansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,1642,1638,1633,12691117,12437037,17083,596,"",1.41,1.93,1.93,1.95,1.77,28.82,18.23,0.91,"",1,5.6,5,0.3,-5,-0.3,2,0.1,91812,0.7,63923,0.5,-5079,-22.9,4,0.7
"20121","3","1021","73","0","2016","1","N","Miami County, Kansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1021","73","0","2016","2","N","Miami County, Kansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1021","73","0","2016","3","","Miami County, Kansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,17,16,174418,22820,27,805,"",4.02,0.56,0.55,0.49,0.51,1.51,0.44,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1021","73","0","2016","4","","Miami County, Kansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,15,182266,19659,22,895,"",4.07,0.49,0.50,0.47,0.51,1.38,0.58,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1022","73","0","2016","1","N","Miami County, Kansas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1022","73","0","2016","2","N","Miami County, Kansas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1022","73","0","2016","3","N","Miami County, Kansas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1022","73","0","2016","4","N","Miami County, Kansas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1025","73","0","2016","1","","Miami County, Kansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,1152,1171,1197,7984855,7984855,7983,523,"",0.50,2.23,2.22,2.25,2.15,43.50,8.14,0.96,"",0,0.0,-20,-1.7,-4,-0.3,33,2.8,169172,2.2,169172,2.2,167,2.1,9,1.8
"20121","3","1025","73","0","2016","2","","Miami County, Kansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,1168,1187,1193,9682441,9682441,9682,630,"",0.49,2.17,2.17,2.31,2.09,41.98,14.60,0.94,"",0,0.0,9,0.8,28,2.4,40,3.5,912515,10.4,912515,10.4,912,10.4,47,8.1
"20121","3","1025","73","0","2016","3","","Miami County, Kansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,735,780,1125,6158820,6158820,6159,538,"",0.49,1.94,1.87,2.16,1.78,45.04,18.79,0.89,"",0,0.0,-161,-18.0,-153,-16.4,13,1.2,-936293,-13.2,-936293,-13.2,-936,-13.2,-19,-3.4
"20121","3","1025","73","0","2016","4","","Miami County, Kansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,1153,1155,1159,8222218,8222218,8222,547,"",0.50,2.14,2.14,2.18,1.92,39.95,27.31,0.89,"",0,0.0,2,0.2,-7,-0.6,-3,-0.3,78257,1.0,78257,1.0,78,1.0,6,1.1
"20121","3","1026","73","0","2016","1","-","Miami County, Kansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1026","73","0","2016","2","-","Miami County, Kansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1026","73","0","2016","3","N","Miami County, Kansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1026","73","0","2016","4","N","Miami County, Kansas","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","1028","73","0","2016","1","","Miami County, Kansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,420,433,405,3764658,3754658,8583,691,"",1.78,1.86,1.90,1.77,2.01,16.90,5.19,1.09,"",0,0.0,-9,-2.1,3,0.7,-25,-5.8,-154143,-3.9,-152790,-3.9,-3895,-31.2,-11,-1.6
"20121","3","1028","73","0","2016","2","","Miami County, Kansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,449,454,518,3663817,3626141,7544,595,"",1.76,1.92,1.90,2.10,1.66,16.01,6.03,0.84,"",0,0.0,20,4.7,-18,-3.8,-27,-5.0,-114297,-3.0,-115823,-3.1,-3862,-33.9,-8,-1.3
"20121","3","1028","73","0","2016","3","","Miami County, Kansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,540,499,439,4338214,4295620,8976,677,"",1.77,2.26,2.08,1.83,1.94,24.61,13.81,0.94,"",0,0.0,6,1.1,-17,-3.3,-7,-1.6,184129,4.4,180981,4.4,-3921,-30.4,36,5.6
"20121","3","1028","73","0","2016","4","","Miami County, Kansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,445,438,431,4159911,4120447,8744,731,"",1.79,1.88,1.85,1.85,1.85,23.40,21.02,0.99,"",0,0.0,3,0.7,1,0.2,5,1.2,-38197,-0.9,-40436,-1.0,-4106,-32.0,-11,-1.5
"20121","3","22","74","0","2016","1","N","Miami County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22","74","0","2016","2","N","Miami County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22","74","0","2016","3","","Miami County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,16,174418,22820,27,805,"",5.69,1.19,1.18,1.10,1.00,2.42,0.83,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22","74","0","2016","4","","Miami County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,15,182266,19659,22,895,"",5.76,1.10,1.11,1.05,1.03,2.16,1.06,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221","75","0","2016","1","N","Miami County, Kansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221","75","0","2016","2","N","Miami County, Kansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221","75","0","2016","3","","Miami County, Kansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,17,16,174418,22820,27,805,"",5.69,1.19,1.18,1.10,1.00,2.42,0.83,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221","75","0","2016","4","","Miami County, Kansas","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,15,182266,19659,22,895,"",5.76,1.10,1.11,1.05,1.03,2.16,1.06,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","2213","76","0","2016","1","N","Miami County, Kansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","2213","76","0","2016","2","N","Miami County, Kansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","2213","76","0","2016","3","","Miami County, Kansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,17,16,174418,22820,27,805,"",6.59,1.79,1.78,1.65,1.72,3.15,0.96,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","2213","76","0","2016","4","","Miami County, Kansas","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,15,182266,19659,22,895,"",6.68,1.66,1.68,1.58,1.74,2.87,1.21,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22131","77","0","2016","1","N","Miami County, Kansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22131","77","0","2016","2","N","Miami County, Kansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22131","77","0","2016","3","N","Miami County, Kansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22131","77","0","2016","4","N","Miami County, Kansas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221310","78","0","2016","1","N","Miami County, Kansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221310","78","0","2016","2","N","Miami County, Kansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221310","78","0","2016","3","N","Miami County, Kansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","221310","78","0","2016","4","N","Miami County, Kansas","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","3","22132","77","0","2016","1","N","Miami County, Kansas","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
