"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38045","1","102","72","0","2016","3","","LaMoure County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,46,43,554972,0,0,956,"",7.82,1.77,1.78,1.53,1.53,0.00,0.00,0.90,"",0,0.0,3,7.1,5,12.2,1,2.4,-2190,-0.4,0,0.0,0,0.0,-73,-7.1
"38045","1","102","72","0","2016","4","","LaMoure County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,37,41,490074,0,0,958,"",7.25,1.46,1.31,1.44,1.19,0.00,0.00,0.84,"",-1,-9.1,1,2.6,-3,-7.5,0,0.0,2221,0.5,0,0.0,0,0.0,20,2.1
"38045","1","1021","73","0","2016","1","","LaMoure County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,15,17,148528,0,0,714,"",8.56,2.37,2.23,2.48,2.44,0.00,0.00,1.03,"",0,0.0,-1,-5.9,-3,-16.7,-3,-15.0,-29490,-16.6,0,0.0,0,0.0,-33,-4.4
"38045","1","1021","73","0","2016","2","","LaMoure County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,18,19,151278,0,0,659,"",8.55,2.33,2.53,2.70,2.10,0.00,0.00,0.83,"",0,0.0,-1,-5.9,3,20.0,3,18.8,-742,-0.5,0,0.0,0,0.0,-72,-9.8
"38045","1","1021","73","0","2016","3","","LaMoure County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,17,19,18,172298,0,0,736,"",8.53,2.73,2.98,2.59,2.58,0.00,0.00,0.93,"",0,0.0,-1,-5.6,2,11.8,1,5.9,-9015,-5.0,0,0.0,0,0.0,-69,-8.6
"38045","1","1021","73","0","2016","4","","LaMoure County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,18,18,182391,0,0,794,"",7.25,2.51,2.58,2.49,2.14,0.00,0.00,0.85,"",-1,-16.7,0,0.0,1,5.9,1,5.9,-1173,-0.6,0,0.0,0,0.0,-37,-4.5
"38045","1","1028","73","0","2016","1","","LaMoure County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,19,20,323781,0,0,1266,"",8.73,1.31,1.26,1.31,1.47,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-5.0,0,0.0,-26887,-7.7,0,0.0,0,0.0,-83,-6.2
"38045","1","1028","73","0","2016","2","","LaMoure County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,21,25,299011,0,0,1000,"",8.76,1.49,1.32,1.58,1.23,0.00,0.00,0.84,"",0,0.0,3,15.0,-2,-8.7,1,4.2,-20580,-6.4,0,0.0,0,0.0,-101,-9.2
"38045","1","1028","73","0","2016","3","","LaMoure County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,27,25,382674,0,0,1104,"",8.70,1.99,1.88,1.61,1.68,0.00,0.00,0.92,"",0,0.0,4,16.7,3,12.5,0,0.0,6825,1.8,0,0.0,0,0.0,-84,-7.1
"38045","1","1028","73","0","2016","4","","LaMoure County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,19,23,307683,0,0,1092,"",8.88,1.52,1.22,1.47,1.24,0.00,0.00,0.88,"",0,0.0,1,4.5,-4,-17.4,-1,-4.2,3394,1.1,0,0.0,0,0.0,74,7.3
"38045","1","48-49","74","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,15,17,148528,0,0,714,"",8.81,2.60,2.44,2.71,2.63,0.00,0.00,1.02,"",0,0.0,-1,-5.9,-3,-16.7,-3,-15.0,-29490,-16.6,0,0.0,0,0.0,-33,-4.4
"38045","1","48-49","74","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,18,19,151278,0,0,659,"",8.80,2.55,2.77,2.95,2.27,0.00,0.00,0.82,"",0,0.0,-1,-5.9,3,20.0,3,18.8,-742,-0.5,0,0.0,0,0.0,-72,-9.8
"38045","1","48-49","74","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,19,18,172298,0,0,736,"",8.77,2.98,3.26,2.83,2.76,0.00,0.00,0.91,"",0,0.0,-1,-5.6,2,11.8,1,5.9,-9015,-5.0,0,0.0,0,0.0,-69,-8.6
"38045","1","48-49","74","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,18,18,182391,0,0,794,"",7.46,2.75,2.82,2.71,2.31,0.00,0.00,0.84,"",-1,-16.7,0,0.0,1,5.9,1,5.9,-1173,-0.6,0,0.0,0,0.0,-37,-4.5
"38045","1","491","75","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,15,17,148528,0,0,714,"",8.87,2.66,2.49,2.77,2.76,0.00,0.00,1.05,"",0,0.0,-1,-5.9,-3,-16.7,-3,-15.0,-29490,-16.6,0,0.0,0,0.0,-33,-4.4
"38045","1","491","75","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,18,19,151278,0,0,659,"",8.86,2.61,2.83,3.01,2.37,0.00,0.00,0.84,"",0,0.0,-1,-5.9,3,20.0,3,18.8,-742,-0.5,0,0.0,0,0.0,-72,-9.8
"38045","1","491","75","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,19,18,172298,0,0,736,"",8.84,3.05,3.33,2.89,2.89,0.00,0.00,0.94,"",0,0.0,-1,-5.6,2,11.8,1,5.9,-9015,-5.0,0,0.0,0,0.0,-69,-8.6
"38045","1","491","75","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,18,182391,0,0,794,"",7.51,2.81,2.88,2.77,2.39,0.00,0.00,0.85,"",-1,-16.7,0,0.0,1,5.9,1,5.9,-1173,-0.6,0,0.0,0,0.0,-37,-4.5
"38045","1","4911","76","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,15,17,148528,0,0,714,"",8.87,2.66,2.49,2.77,2.76,0.00,0.00,1.05,"",0,0.0,-1,-5.9,-3,-16.7,-3,-15.0,-29490,-16.6,0,0.0,0,0.0,-33,-4.4
"38045","1","4911","76","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,18,19,151278,0,0,659,"",8.86,2.61,2.83,3.01,2.37,0.00,0.00,0.84,"",0,0.0,-1,-5.9,3,20.0,3,18.8,-742,-0.5,0,0.0,0,0.0,-72,-9.8
"38045","1","4911","76","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,19,18,172298,0,0,736,"",8.84,3.05,3.33,2.89,2.89,0.00,0.00,0.94,"",0,0.0,-1,-5.6,2,11.8,1,5.9,-9015,-5.0,0,0.0,0,0.0,-69,-8.6
"38045","1","4911","76","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,18,182391,0,0,794,"",7.51,2.81,2.88,2.77,2.39,0.00,0.00,0.85,"",-1,-16.7,0,0.0,1,5.9,1,5.9,-1173,-0.6,0,0.0,0,0.0,-37,-4.5
"38045","1","49111","77","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,15,17,148528,0,0,714,"",8.87,2.66,2.49,2.77,2.76,0.00,0.00,1.05,"",0,0.0,-1,-5.9,-3,-16.7,-3,-15.0,-29490,-16.6,0,0.0,0,0.0,-33,-4.4
"38045","1","49111","77","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,18,19,151278,0,0,659,"",8.86,2.61,2.83,3.01,2.37,0.00,0.00,0.84,"",0,0.0,-1,-5.9,3,20.0,3,18.8,-742,-0.5,0,0.0,0,0.0,-72,-9.8
"38045","1","49111","77","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,19,18,172298,0,0,736,"",8.84,3.05,3.33,2.89,2.89,0.00,0.00,0.94,"",0,0.0,-1,-5.6,2,11.8,1,5.9,-9015,-5.0,0,0.0,0,0.0,-69,-8.6
"38045","1","49111","77","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,18,182391,0,0,794,"",7.51,2.81,2.88,2.77,2.39,0.00,0.00,0.85,"",-1,-16.7,0,0.0,1,5.9,1,5.9,-1173,-0.6,0,0.0,0,0.0,-37,-4.5
"38045","1","491110","78","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,15,17,148528,0,0,714,"",8.87,2.66,2.49,2.77,2.76,0.00,0.00,1.05,"",0,0.0,-1,-5.9,-3,-16.7,-3,-15.0,-29490,-16.6,0,0.0,0,0.0,-33,-4.4
"38045","1","491110","78","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,18,19,151278,0,0,659,"",8.86,2.61,2.83,3.01,2.37,0.00,0.00,0.84,"",0,0.0,-1,-5.9,3,20.0,3,18.8,-742,-0.5,0,0.0,0,0.0,-72,-9.8
"38045","1","491110","78","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,19,18,172298,0,0,736,"",8.84,3.05,3.33,2.89,2.89,0.00,0.00,0.94,"",0,0.0,-1,-5.6,2,11.8,1,5.9,-9015,-5.0,0,0.0,0,0.0,-69,-8.6
"38045","1","491110","78","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,18,18,182391,0,0,794,"",7.51,2.81,2.88,2.77,2.39,0.00,0.00,0.85,"",-1,-16.7,0,0.0,1,5.9,1,5.9,-1173,-0.6,0,0.0,0,0.0,-37,-4.5
"38045","1","92","74","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,20,323781,0,0,1266,"",8.73,1.31,1.26,1.31,1.47,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-5.0,0,0.0,-26887,-7.7,0,0.0,0,0.0,-83,-6.2
"38045","1","92","74","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,21,25,299011,0,0,1000,"",8.76,1.49,1.32,1.58,1.23,0.00,0.00,0.84,"",0,0.0,3,15.0,-2,-8.7,1,4.2,-20580,-6.4,0,0.0,0,0.0,-101,-9.2
"38045","1","92","74","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,27,25,382674,0,0,1104,"",8.70,1.99,1.88,1.61,1.68,0.00,0.00,0.92,"",0,0.0,4,16.7,3,12.5,0,0.0,6825,1.8,0,0.0,0,0.0,-84,-7.1
"38045","1","92","74","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,19,23,307683,0,0,1092,"",8.88,1.52,1.22,1.47,1.24,0.00,0.00,0.88,"",0,0.0,1,4.5,-4,-17.4,-1,-4.2,3394,1.1,0,0.0,0,0.0,74,7.3
"38045","1","924","75","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,10,148069,0,0,1178,"",15.45,10.68,9.85,10.67,11.45,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-15530,-9.5,0,0.0,0,0.0,-80,-6.4
"38045","1","924","75","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,14,134113,0,0,967,"",15.44,9.24,8.65,12.62,9.43,0.00,0.00,0.92,"",0,0.0,-1,-10.0,-4,-30.8,-1,-6.7,-25472,-16.0,0,0.0,0,0.0,-2,-0.2
"38045","1","924","75","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,13,14,182376,0,0,1027,"",15.40,14.08,12.95,13.11,12.27,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-7.1,0,0.0,-6339,-3.4,0,0.0,0,0.0,-10,-1.0
"38045","1","924","75","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,10,140229,0,0,1116,"",15.77,9.98,9.03,10.18,10.14,0.00,0.00,1.04,"",0,0.0,-2,-16.7,0,0.0,-2,-16.7,-2583,-1.8,0,0.0,0,0.0,117,11.7
"38045","1","9241","76","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,10,148069,0,0,1178,"",15.45,10.68,9.85,10.67,11.45,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-15530,-9.5,0,0.0,0,0.0,-80,-6.4
"38045","1","9241","76","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,14,134113,0,0,967,"",15.44,9.24,8.65,12.62,9.43,0.00,0.00,0.92,"",0,0.0,-1,-10.0,-4,-30.8,-1,-6.7,-25472,-16.0,0,0.0,0,0.0,-2,-0.2
"38045","1","9241","76","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,13,14,182376,0,0,1027,"",15.40,14.08,12.95,13.11,12.27,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-7.1,0,0.0,-6339,-3.4,0,0.0,0,0.0,-10,-1.0
"38045","1","9241","76","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,10,140229,0,0,1116,"",15.77,9.98,9.03,10.18,10.14,0.00,0.00,1.04,"",0,0.0,-2,-16.7,0,0.0,-2,-16.7,-2583,-1.8,0,0.0,0,0.0,117,11.7
"38045","1","92412","77","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,10,148069,0,0,1178,"",16.24,13.11,12.13,13.13,15.34,0.00,0.00,1.20,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-15530,-9.5,0,0.0,0,0.0,-80,-6.4
"38045","1","92412","77","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,14,134113,0,0,967,"",16.23,11.27,10.46,15.06,12.50,0.00,0.00,1.01,"",0,0.0,-1,-10.0,-4,-30.8,-1,-6.7,-25472,-16.0,0,0.0,0,0.0,-2,-0.2
"38045","1","92412","77","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,13,14,182376,0,0,1027,"",16.19,16.78,15.45,15.74,15.81,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-7.1,0,0.0,-6339,-3.4,0,0.0,0,0.0,-10,-1.0
"38045","1","92412","77","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,10,140229,0,0,1116,"",16.58,12.04,10.99,12.44,13.32,0.00,0.00,1.13,"",0,0.0,-2,-16.7,0,0.0,-2,-16.7,-2583,-1.8,0,0.0,0,0.0,117,11.7
"38045","1","924120","78","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,10,148069,0,0,1178,"",16.24,13.11,12.13,13.13,15.34,0.00,0.00,1.20,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-15530,-9.5,0,0.0,0,0.0,-80,-6.4
"38045","1","924120","78","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,14,134113,0,0,967,"",16.23,11.27,10.46,15.06,12.50,0.00,0.00,1.01,"",0,0.0,-1,-10.0,-4,-30.8,-1,-6.7,-25472,-16.0,0,0.0,0,0.0,-2,-0.2
"38045","1","924120","78","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,13,14,182376,0,0,1027,"",16.19,16.78,15.45,15.74,15.81,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-7.1,0,0.0,-6339,-3.4,0,0.0,0,0.0,-10,-1.0
"38045","1","924120","78","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,10,140229,0,0,1116,"",16.58,12.04,10.99,12.44,13.32,0.00,0.00,1.13,"",0,0.0,-2,-16.7,0,0.0,-2,-16.7,-2583,-1.8,0,0.0,0,0.0,117,11.7
"38045","1","926","75","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,132695,0,0,1276,"",10.50,3.30,3.37,3.32,3.56,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-963,-0.7,0,0.0,0,0.0,-9,-0.7
"38045","1","926","75","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,10,9,119541,0,0,890,"",10.56,4.94,4.00,3.62,3.10,0.00,0.00,0.74,"",0,0.0,4,50.0,2,25.0,2,28.6,435,0.4,0,0.0,0,0.0,-305,-25.5
"38045","1","926","75","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,9,144109,0,0,1008,"",10.54,5.41,5.32,3.68,3.95,0.00,0.00,0.83,"",0,0.0,4,50.0,4,50.0,0,0.0,4693,3.4,0,0.0,0,0.0,-279,-21.7
"38045","1","926","75","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,8,11,115954,0,0,892,"",10.77,4.58,3.22,4.39,2.99,0.00,0.00,0.74,"",0,0.0,3,37.5,-4,-33.3,1,10.0,-1787,-1.5,0,0.0,0,0.0,-14,-1.5
"38045","1","9261","76","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,132695,0,0,1276,"",10.50,3.30,3.37,3.32,3.56,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-963,-0.7,0,0.0,0,0.0,-9,-0.7
"38045","1","9261","76","0","2016","2","","LaMoure County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,10,9,119541,0,0,890,"",10.56,4.94,4.00,3.62,3.10,0.00,0.00,0.74,"",0,0.0,4,50.0,2,25.0,2,28.6,435,0.4,0,0.0,0,0.0,-305,-25.5
"38045","1","9261","76","0","2016","3","","LaMoure County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,9,144109,0,0,1008,"",10.54,5.41,5.32,3.68,3.95,0.00,0.00,0.83,"",0,0.0,4,50.0,4,50.0,0,0.0,4693,3.4,0,0.0,0,0.0,-279,-21.7
"38045","1","9261","76","0","2016","4","","LaMoure County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,8,11,115954,0,0,892,"",10.77,4.58,3.22,4.39,2.99,0.00,0.00,0.74,"",0,0.0,3,37.5,-4,-33.3,1,10.0,-1787,-1.5,0,0.0,0,0.0,-14,-1.5
"38045","1","92614","77","0","2016","1","","LaMoure County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,132695,0,0,1276,"",25.11,16.57,17.36,16.99,21.87,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-963,-0.7,0,0.0,0,0.0,-9,-0.7
