"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51093","1","1021","73","0","2016","1","","Isle of Wight County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,56,54,58,539680,0,0,741,"",3.37,1.08,1.04,1.11,0.82,0.00,0.00,0.76,"",0,0.0,6,12.0,9,20.0,11,23.4,-130306,-19.4,0,0.0,0,0.0,-348,-32.0
"51093","1","1021","73","0","2016","2","","Isle of Wight County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,51,47,49,525344,0,0,825,"",3.37,1.00,0.91,0.95,1.03,0.00,0.00,1.08,"",0,0.0,4,8.5,-4,-7.8,-2,-3.9,-34602,-6.2,0,0.0,0,0.0,-42,-4.8
"51093","1","1021","73","0","2016","3","","Isle of Wight County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,53,51,627706,0,0,947,"",3.41,0.95,1.02,0.98,1.00,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-3,-5.6,-35530,-5.4,0,0.0,0,0.0,-34,-3.5
"51093","1","1021","73","0","2016","4","","Isle of Wight County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,54,56,695175,0,0,1009,"",3.47,0.96,1.05,1.05,1.07,0.00,0.00,1.05,"",0,0.0,-1,-2.0,1,1.9,1,1.8,-13372,-1.9,0,0.0,0,0.0,-26,-2.5
"51093","1","1028","73","0","2016","1","","Isle of Wight County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,34,31,576354,0,0,1267,"",2.58,0.34,0.29,0.27,0.24,0.00,0.00,0.81,"",0,0.0,5,14.3,4,13.3,1,3.3,-13363,-2.3,0,0.0,0,0.0,-166,-11.6
"51093","1","1028","73","0","2016","2","","Isle of Wight County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,31,32,466514,0,0,1145,"",2.59,0.27,0.27,0.27,0.27,0.00,0.00,1.00,"",0,0.0,-3,-8.8,1,3.3,1,3.2,-4100,-0.9,0,0.0,0,0.0,2,0.2
"51093","1","1028","73","0","2016","3","","Isle of Wight County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,39,34,30,540268,0,0,1210,"",2.61,0.34,0.29,0.26,0.25,0.00,0.00,0.86,"",0,0.0,3,8.3,2,6.2,-7,-18.9,-20868,-3.7,0,0.0,0,0.0,-23,-1.9
"51093","1","1028","73","0","2016","4","","Isle of Wight County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,32,32,35,587331,0,0,1369,"",2.65,0.28,0.28,0.30,0.31,0.00,0.00,1.08,"",0,0.0,0,0.0,-2,-5.9,-4,-10.3,58735,11.1,0,0.0,0,0.0,207,17.8
"51093","1","48-49","74","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,54,58,539680,0,0,741,"",3.46,1.19,1.14,1.22,0.89,0.00,0.00,0.75,"",0,0.0,6,12.0,9,20.0,11,23.4,-130306,-19.4,0,0.0,0,0.0,-348,-32.0
"51093","1","48-49","74","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,47,49,525344,0,0,825,"",3.46,1.09,1.00,1.04,1.11,0.00,0.00,1.06,"",0,0.0,4,8.5,-4,-7.8,-2,-3.9,-34602,-6.2,0,0.0,0,0.0,-42,-4.8
"51093","1","48-49","74","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,53,51,627706,0,0,947,"",3.51,1.04,1.12,1.07,1.07,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-3,-5.6,-35530,-5.4,0,0.0,0,0.0,-34,-3.5
"51093","1","48-49","74","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,54,56,695175,0,0,1009,"",3.57,1.04,1.15,1.14,1.16,0.00,0.00,1.04,"",0,0.0,-1,-2.0,1,1.9,1,1.8,-13372,-1.9,0,0.0,0,0.0,-26,-2.5
"51093","1","491","75","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,54,58,539680,0,0,741,"",3.49,1.22,1.16,1.25,0.93,0.00,0.00,0.77,"",0,0.0,6,12.0,9,20.0,11,23.4,-130306,-19.4,0,0.0,0,0.0,-348,-32.0
"51093","1","491","75","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,47,49,525344,0,0,825,"",3.49,1.11,1.02,1.06,1.16,0.00,0.00,1.09,"",0,0.0,4,8.5,-4,-7.8,-2,-3.9,-34602,-6.2,0,0.0,0,0.0,-42,-4.8
"51093","1","491","75","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,53,51,627706,0,0,947,"",3.53,1.07,1.14,1.09,1.12,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-3,-5.6,-35530,-5.4,0,0.0,0,0.0,-34,-3.5
"51093","1","491","75","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,54,56,695175,0,0,1009,"",3.59,1.07,1.17,1.17,1.20,0.00,0.00,1.06,"",0,0.0,-1,-2.0,1,1.9,1,1.8,-13372,-1.9,0,0.0,0,0.0,-26,-2.5
"51093","1","4911","76","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,56,54,58,539680,0,0,741,"",3.49,1.22,1.16,1.25,0.93,0.00,0.00,0.77,"",0,0.0,6,12.0,9,20.0,11,23.4,-130306,-19.4,0,0.0,0,0.0,-348,-32.0
"51093","1","4911","76","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,51,47,49,525344,0,0,825,"",3.49,1.11,1.02,1.06,1.16,0.00,0.00,1.09,"",0,0.0,4,8.5,-4,-7.8,-2,-3.9,-34602,-6.2,0,0.0,0,0.0,-42,-4.8
"51093","1","4911","76","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,53,51,627706,0,0,947,"",3.53,1.07,1.14,1.09,1.12,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-3,-5.6,-35530,-5.4,0,0.0,0,0.0,-34,-3.5
"51093","1","4911","76","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,54,56,695175,0,0,1009,"",3.59,1.07,1.17,1.17,1.20,0.00,0.00,1.06,"",0,0.0,-1,-2.0,1,1.9,1,1.8,-13372,-1.9,0,0.0,0,0.0,-26,-2.5
"51093","1","49111","77","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,56,54,58,539680,0,0,741,"",3.49,1.22,1.16,1.25,0.93,0.00,0.00,0.77,"",0,0.0,6,12.0,9,20.0,11,23.4,-130306,-19.4,0,0.0,0,0.0,-348,-32.0
"51093","1","49111","77","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,47,49,525344,0,0,825,"",3.49,1.11,1.02,1.06,1.16,0.00,0.00,1.09,"",0,0.0,4,8.5,-4,-7.8,-2,-3.9,-34602,-6.2,0,0.0,0,0.0,-42,-4.8
"51093","1","49111","77","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,53,51,627706,0,0,947,"",3.53,1.07,1.14,1.09,1.12,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-3,-5.6,-35530,-5.4,0,0.0,0,0.0,-34,-3.5
"51093","1","49111","77","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,54,56,695175,0,0,1009,"",3.59,1.07,1.17,1.17,1.20,0.00,0.00,1.06,"",0,0.0,-1,-2.0,1,1.9,1,1.8,-13372,-1.9,0,0.0,0,0.0,-26,-2.5
"51093","1","491110","78","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,54,58,539680,0,0,741,"",3.49,1.22,1.16,1.25,0.93,0.00,0.00,0.77,"",0,0.0,6,12.0,9,20.0,11,23.4,-130306,-19.4,0,0.0,0,0.0,-348,-32.0
"51093","1","491110","78","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,47,49,525344,0,0,825,"",3.49,1.11,1.02,1.06,1.16,0.00,0.00,1.09,"",0,0.0,4,8.5,-4,-7.8,-2,-3.9,-34602,-6.2,0,0.0,0,0.0,-42,-4.8
"51093","1","491110","78","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,53,51,627706,0,0,947,"",3.53,1.07,1.14,1.09,1.12,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-3,-5.6,-35530,-5.4,0,0.0,0,0.0,-34,-3.5
"51093","1","491110","78","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,54,56,695175,0,0,1009,"",3.59,1.07,1.17,1.17,1.20,0.00,0.00,1.06,"",0,0.0,-1,-2.0,1,1.9,1,1.8,-13372,-1.9,0,0.0,0,0.0,-26,-2.5
"51093","1","92","74","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,34,31,576354,0,0,1267,"",2.58,0.34,0.29,0.27,0.24,0.00,0.00,0.81,"",0,0.0,5,14.3,4,13.3,1,3.3,-13363,-2.3,0,0.0,0,0.0,-166,-11.6
"51093","1","92","74","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,31,32,466514,0,0,1145,"",2.59,0.27,0.27,0.27,0.27,0.00,0.00,1.00,"",0,0.0,-3,-8.8,1,3.3,1,3.2,-4100,-0.9,0,0.0,0,0.0,2,0.2
"51093","1","92","74","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,34,30,540268,0,0,1210,"",2.61,0.34,0.29,0.26,0.25,0.00,0.00,0.86,"",0,0.0,3,8.3,2,6.2,-7,-18.9,-20868,-3.7,0,0.0,0,0.0,-23,-1.9
"51093","1","92","74","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,32,35,587331,0,0,1369,"",2.65,0.28,0.28,0.30,0.31,0.00,0.00,1.08,"",0,0.0,0,0.0,-2,-5.9,-4,-10.3,58735,11.1,0,0.0,0,0.0,207,17.8
"51093","1","921","75","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15996,0,0,1230,"",6.17,0.08,0.08,0.08,0.07,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1630,11.3,0,0.0,0,0.0,125,11.3
"51093","1","921","75","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,2346,0,0,0,"",6.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-11123,-82.6,0,0.0,0,0.0,-1036,-100.0
"51093","1","921","75","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15714,-100.0,0,0.0,0,0.0,-1209,-100.0
"51093","1","921","75","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9496,-100.0,0,0.0,0,0.0,-730,-100.0
"51093","1","9211","76","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15996,0,0,1230,"",6.17,0.08,0.08,0.08,0.07,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1630,11.3,0,0.0,0,0.0,125,11.3
"51093","1","9211","76","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,2346,0,0,0,"",6.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-11123,-82.6,0,0.0,0,0.0,-1036,-100.0
"51093","1","9211","76","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15714,-100.0,0,0.0,0,0.0,-1209,-100.0
"51093","1","9211","76","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9496,-100.0,0,0.0,0,0.0,-730,-100.0
"51093","1","92119","77","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15996,0,0,1230,"",8.55,0.35,0.35,0.35,0.29,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1630,11.3,0,0.0,0,0.0,125,11.3
"51093","1","92119","77","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,2346,0,0,0,"",8.28,0.00,0.00,0.00,0.05,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-11123,-82.6,0,0.0,0,0.0,-1036,-100.0
"51093","1","92119","77","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15714,-100.0,0,0.0,0,0.0,-1209,-100.0
"51093","1","92119","77","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9496,-100.0,0,0.0,0,0.0,-730,-100.0
"51093","1","921190","78","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15996,0,0,1230,"",8.55,0.35,0.35,0.35,0.29,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1630,11.3,0,0.0,0,0.0,125,11.3
"51093","1","921190","78","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,2346,0,0,0,"",8.28,0.00,0.00,0.00,0.05,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-11123,-82.6,0,0.0,0,0.0,-1036,-100.0
"51093","1","921190","78","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15714,-100.0,0,0.0,0,0.0,-1209,-100.0
"51093","1","921190","78","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9496,-100.0,0,0.0,0,0.0,-730,-100.0
"51093","1","924","75","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,13,13,232417,0,0,1192,"",4.56,2.65,1.85,1.83,1.67,0.00,0.00,0.79,"",0,0.0,4,26.7,3,30.0,3,30.0,30914,15.3,0,0.0,0,0.0,-137,-10.3
"51093","1","924","75","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,13,198118,0,0,1172,"",4.56,1.79,1.72,1.60,1.96,0.00,0.00,1.15,"",0,0.0,-1,-7.1,3,30.0,2,18.2,27622,16.2,0,0.0,0,0.0,48,4.3
"51093","1","924","75","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,13,13,230493,0,0,1209,"",4.61,2.20,1.59,1.63,1.66,0.00,0.00,0.92,"",0,0.0,2,12.5,2,18.2,-3,-18.8,24761,12.0,0,0.0,0,0.0,105,9.5
"51093","1","924","75","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,16,189176,0,0,1091,"",4.71,1.58,1.64,2.21,1.80,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-7.7,-2,-11.1,-2758,-1.4,0,0.0,0,0.0,61,5.9
"51093","1","9241","76","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,13,13,232417,0,0,1192,"",4.56,2.65,1.85,1.83,1.67,0.00,0.00,0.79,"",0,0.0,4,26.7,3,30.0,3,30.0,30914,15.3,0,0.0,0,0.0,-137,-10.3
"51093","1","9241","76","0","2016","2","","Isle of Wight County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,13,198118,0,0,1172,"",4.56,1.79,1.72,1.60,1.96,0.00,0.00,1.15,"",0,0.0,-1,-7.1,3,30.0,2,18.2,27622,16.2,0,0.0,0,0.0,48,4.3
"51093","1","9241","76","0","2016","3","","Isle of Wight County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,13,13,230493,0,0,1209,"",4.61,2.20,1.59,1.63,1.66,0.00,0.00,0.92,"",0,0.0,2,12.5,2,18.2,-3,-18.8,24761,12.0,0,0.0,0,0.0,105,9.5
"51093","1","9241","76","0","2016","4","","Isle of Wight County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,16,189176,0,0,1091,"",4.71,1.58,1.64,2.21,1.80,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-7.7,-2,-11.1,-2758,-1.4,0,0.0,0,0.0,61,5.9
"51093","1","92412","77","0","2016","1","","Isle of Wight County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,13,13,232417,0,0,1192,"",4.79,3.25,2.27,2.25,2.24,0.00,0.00,0.86,"",0,0.0,4,26.7,3,30.0,3,30.0,30914,15.3,0,0.0,0,0.0,-137,-10.3
