"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54023","1","491110","78","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,138669,0,0,970,"",4.43,0.77,0.76,0.74,0.80,0.00,0.00,1.05,"",-1,-20.0,1,10.0,1,10.0,0,0.0,-8754,-5.9,0,0.0,0,0.0,-127,-11.6
"54023","1","491110","78","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,142233,0,0,995,"",4.46,0.74,0.75,0.75,0.78,0.00,0.00,1.05,"",-1,-20.0,-2,-15.4,0,0.0,0,0.0,6492,4.8,0,0.0,0,0.0,100,11.2
"54023","1","62","74","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,50956,0,0,980,"",26.30,0.43,0.43,0.39,0.40,0.00,0.00,0.97,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-79092,-60.8,0,0.0,0,0.0,-687,-41.2
"54023","1","62","74","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,120672,0,0,1856,"",26.22,0.49,0.49,0.52,0.84,0.00,0.00,1.68,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,11681,10.7,0,0.0,0,0.0,459,32.9
"54023","1","62","74","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,117256,0,0,1804,"",26.31,0.54,0.54,0.52,0.80,0.00,0.00,1.50,"",0,0.0,-2,-28.6,0,0.0,1,25.0,3591,3.2,0,0.0,0,0.0,165,10.1
"54023","1","62","74","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,143535,0,0,1840,"",26.35,0.62,0.63,0.66,1.01,0.00,0.00,1.60,"",0,0.0,2,50.0,2,50.0,2,50.0,94548,193.0,0,0.0,0,0.0,898,95.3
"54023","1","621","75","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,50956,0,0,980,"",63.04,4.60,4.61,4.21,4.21,0.00,0.00,0.94,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-79092,-60.8,0,0.0,0,0.0,-687,-41.2
"54023","1","621","75","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,120672,0,0,1856,"",63.12,5.25,5.35,5.60,8.70,0.00,0.00,1.61,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,11681,10.7,0,0.0,0,0.0,459,32.9
"54023","1","621","75","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,117256,0,0,1804,"",63.65,5.84,5.82,5.64,8.33,0.00,0.00,1.44,"",0,0.0,-2,-28.6,0,0.0,1,25.0,3591,3.2,0,0.0,0,0.0,165,10.1
"54023","1","621","75","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,143535,0,0,1840,"",63.98,6.70,6.71,7.00,10.48,0.00,0.00,1.54,"",0,0.0,2,50.0,2,50.0,2,50.0,94548,193.0,0,0.0,0,0.0,898,95.3
"54023","1","6211","76","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,50956,0,0,980,"",86.92,7.31,7.34,6.69,6.57,0.00,0.00,0.92,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-79092,-60.8,0,0.0,0,0.0,-687,-41.2
"54023","1","6211","76","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,120672,0,0,1856,"",87.03,8.36,8.53,8.92,13.40,0.00,0.00,1.56,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,11681,10.7,0,0.0,0,0.0,459,32.9
"54023","1","6211","76","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,117256,0,0,1804,"",88.00,9.32,9.28,8.98,12.99,0.00,0.00,1.41,"",0,0.0,-2,-28.6,0,0.0,1,25.0,3591,3.2,0,0.0,0,0.0,165,10.1
"54023","1","6211","76","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,143535,0,0,1840,"",88.63,10.70,10.65,11.15,16.23,0.00,0.00,1.50,"",0,0.0,2,50.0,2,50.0,2,50.0,94548,193.0,0,0.0,0,0.0,898,95.3
"54023","1","62111","77","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,50956,0,0,980,"",86.92,7.31,7.34,6.69,6.57,0.00,0.00,0.92,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-79092,-60.8,0,0.0,0,0.0,-687,-41.2
"54023","1","62111","77","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,120672,0,0,1856,"",87.03,8.36,8.53,8.92,13.40,0.00,0.00,1.56,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,11681,10.7,0,0.0,0,0.0,459,32.9
"54023","1","62111","77","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,117256,0,0,1804,"",88.00,9.32,9.28,8.98,12.99,0.00,0.00,1.41,"",0,0.0,-2,-28.6,0,0.0,1,25.0,3591,3.2,0,0.0,0,0.0,165,10.1
"54023","1","62111","77","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,143535,0,0,1840,"",88.63,10.70,10.65,11.15,16.23,0.00,0.00,1.50,"",0,0.0,2,50.0,2,50.0,2,50.0,94548,193.0,0,0.0,0,0.0,898,95.3
"54023","1","621111","78","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,50956,0,0,980,"",86.92,7.31,7.34,6.69,6.57,0.00,0.00,0.92,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-79092,-60.8,0,0.0,0,0.0,-687,-41.2
"54023","1","621111","78","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,120672,0,0,1856,"",87.03,8.36,8.53,8.92,13.40,0.00,0.00,1.56,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,11681,10.7,0,0.0,0,0.0,459,32.9
"54023","1","621111","78","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,117256,0,0,1804,"",88.00,9.32,9.28,8.98,12.99,0.00,0.00,1.41,"",0,0.0,-2,-28.6,0,0.0,1,25.0,3591,3.2,0,0.0,0,0.0,165,10.1
"54023","1","621111","78","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,143535,0,0,1840,"",88.63,10.70,10.65,11.15,16.23,0.00,0.00,1.50,"",0,0.0,2,50.0,2,50.0,2,50.0,94548,193.0,0,0.0,0,0.0,898,95.3
"54023","1","92","74","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,28,26,435058,0,0,1239,"",5.18,0.74,0.78,0.66,0.71,0.00,0.00,0.98,"",0,0.0,-3,-10.0,-1,-3.4,-5,-16.1,-47827,-9.9,0,0.0,0,0.0,1,0.1
"54023","1","92","74","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,28,34,413174,0,0,1048,"",5.20,0.73,0.72,0.90,0.64,0.00,0.00,0.82,"",0,0.0,-2,-6.5,-6,-17.6,5,17.2,-4979,-1.2,0,0.0,0,0.0,21,2.0
"54023","1","92","74","0","2016","3","","Grant County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,28,31,464717,0,0,1178,"",5.24,0.88,0.77,0.84,0.70,0.00,0.00,0.84,"",0,0.0,2,6.7,0,0.0,3,10.7,-50604,-9.8,0,0.0,0,0.0,-205,-14.8
"54023","1","92","74","0","2016","4","","Grant County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,28,31,403620,0,0,1047,"",5.28,0.81,0.76,0.88,0.68,0.00,0.00,0.83,"",0,0.0,3,11.1,1,3.7,0,0.0,6937,1.7,0,0.0,0,0.0,-30,-2.8
"54023","1","923","75","0","2016","1","","Grant County, West Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,8,161531,0,0,1491,"",12.11,2.05,1.83,1.67,2.24,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,-8112,-4.8,0,0.0,0,0.0,41,2.8
"54023","1","923","75","0","2016","2","","Grant County, West Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,143173,0,0,1377,"",12.21,1.67,1.70,1.75,1.78,0.00,0.00,1.05,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-8241,-5.4,0,0.0,0,0.0,83,6.4
