"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","1","102","72","0","2016","3","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,206,206,210,3033601,0,0,1126,"",2.07,0.39,0.40,0.40,0.36,0.00,0.00,0.91,"",1,3.3,12,6.2,3,1.5,4,1.9,-58493,-1.9,0,0.0,0,0.0,-57,-4.8
"25011","1","102","72","0","2016","4","","Franklin County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,204,199,204,2906484,0,0,1105,"",2.07,0.39,0.38,0.39,0.37,0.00,0.00,0.96,"",0,0.0,8,4.1,1,0.5,2,1.0,-20363,-0.7,0,0.0,0,0.0,-28,-2.5
"25011","1","1021","73","0","2016","1","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,146,148,148,1609820,0,0,840,"",3.08,1.18,1.19,1.18,1.28,0.00,0.00,1.09,"",0,0.0,9,6.6,9,6.5,9,6.5,-296149,-15.5,0,0.0,0,0.0,-220,-20.8
"25011","1","1021","73","0","2016","2","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,144,147,147,1561008,0,0,822,"",3.06,1.14,1.14,1.12,1.14,0.00,0.00,1.00,"",0,0.0,2,1.4,8,5.8,7,5.0,-1708,-0.1,0,0.0,0,0.0,-35,-4.1
"25011","1","1021","73","0","2016","3","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,148,149,151,1882840,0,0,970,"",3.07,1.16,1.17,1.16,1.22,0.00,0.00,1.05,"",0,0.0,11,8.0,6,4.2,8,5.6,-17330,-0.9,0,0.0,0,0.0,-67,-6.5
"25011","1","1021","73","0","2016","4","","Franklin County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,147,146,149,1906063,0,0,995,"",3.06,1.13,1.12,1.11,1.18,0.00,0.00,1.05,"",0,0.0,6,4.3,2,1.4,4,2.8,-20235,-1.1,0,0.0,0,0.0,-39,-3.8
"25011","1","1025","73","0","2016","1","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,11,241520,0,0,1639,"",2.98,0.16,0.15,0.15,0.25,0.00,0.00,1.64,"",0,0.0,3,33.3,1,10.0,1,10.0,11037,4.8,0,0.0,0,0.0,-195,-10.6
"25011","1","1025","73","0","2016","2","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,10,233803,0,0,1587,"",2.95,0.16,0.16,0.13,0.22,0.00,0.00,1.49,"",0,0.0,2,20.0,1,9.1,-1,-9.1,28187,13.7,0,0.0,0,0.0,104,7.0
"25011","1","1025","73","0","2016","3","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,270711,0,0,2082,"",2.93,0.13,0.13,0.13,0.23,0.00,0.00,1.72,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-5598,-2.0,0,0.0,0,0.0,260,14.3
"25011","1","1025","73","0","2016","4","","Franklin County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,8,8,215631,0,0,1914,"",2.91,0.13,0.10,0.10,0.19,0.00,0.00,1.67,"",0,0.0,-2,-16.7,-3,-27.3,-3,-27.3,-12407,-5.4,0,0.0,0,0.0,366,23.6
"25011","1","1028","73","0","2016","1","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,47,42,43,874708,0,0,1529,"",1.15,0.17,0.15,0.15,0.19,0.00,0.00,1.23,"",1,16.7,7,17.5,3,7.7,3,7.5,57034,7.0,0,0.0,0,0.0,-57,-3.6
"25011","1","1028","73","0","2016","2","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,45,42,45,764369,0,0,1336,"",1.14,0.16,0.15,0.15,0.17,0.00,0.00,1.08,"",1,16.7,5,12.5,0,0.0,-3,-6.2,28493,3.9,0,0.0,0,0.0,30,2.3
"25011","1","1028","73","0","2016","3","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,48,47,49,880050,0,0,1410,"",1.14,0.17,0.16,0.17,0.17,0.00,0.00,1.01,"",1,16.7,2,4.3,-1,-2.1,-2,-3.9,-35565,-3.9,0,0.0,0,0.0,-47,-3.2
"25011","1","1028","73","0","2016","4","","Franklin County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,47,45,47,784790,0,0,1303,"",1.14,0.16,0.16,0.16,0.17,0.00,0.00,1.04,"",0,0.0,4,9.3,2,4.7,1,2.2,12279,1.6,0,0.0,0,0.0,-48,-3.6
"25011","1","48-49","74","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,146,148,148,1609820,0,0,840,"",3.17,1.29,1.30,1.29,1.38,0.00,0.00,1.07,"",0,0.0,9,6.6,9,6.5,9,6.5,-296149,-15.5,0,0.0,0,0.0,-220,-20.8
"25011","1","48-49","74","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,144,147,147,1561008,0,0,822,"",3.15,1.25,1.25,1.23,1.23,0.00,0.00,0.99,"",0,0.0,2,1.4,8,5.8,7,5.0,-1708,-0.1,0,0.0,0,0.0,-35,-4.1
"25011","1","48-49","74","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,148,149,151,1882840,0,0,970,"",3.16,1.26,1.28,1.27,1.31,0.00,0.00,1.03,"",0,0.0,11,8.0,6,4.2,8,5.6,-17330,-0.9,0,0.0,0,0.0,-67,-6.5
"25011","1","48-49","74","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,147,146,149,1906063,0,0,995,"",3.15,1.24,1.23,1.21,1.28,0.00,0.00,1.04,"",0,0.0,6,4.3,2,1.4,4,2.8,-20235,-1.1,0,0.0,0,0.0,-39,-3.8
"25011","1","491","75","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,146,148,148,1609820,0,0,840,"",3.19,1.32,1.33,1.32,1.46,0.00,0.00,1.10,"",0,0.0,9,6.6,9,6.5,9,6.5,-296149,-15.5,0,0.0,0,0.0,-220,-20.8
"25011","1","491","75","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,144,147,147,1561008,0,0,822,"",3.17,1.28,1.28,1.26,1.29,0.00,0.00,1.01,"",0,0.0,2,1.4,8,5.8,7,5.0,-1708,-0.1,0,0.0,0,0.0,-35,-4.1
"25011","1","491","75","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,148,149,151,1882840,0,0,970,"",3.18,1.29,1.31,1.30,1.37,0.00,0.00,1.05,"",0,0.0,11,8.0,6,4.2,8,5.6,-17330,-0.9,0,0.0,0,0.0,-67,-6.5
"25011","1","491","75","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,147,146,149,1906063,0,0,995,"",3.18,1.27,1.26,1.24,1.32,0.00,0.00,1.05,"",0,0.0,6,4.3,2,1.4,4,2.8,-20235,-1.1,0,0.0,0,0.0,-39,-3.8
"25011","1","4911","76","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,146,148,148,1609820,0,0,840,"",3.19,1.32,1.33,1.32,1.46,0.00,0.00,1.10,"",0,0.0,9,6.6,9,6.5,9,6.5,-296149,-15.5,0,0.0,0,0.0,-220,-20.8
"25011","1","4911","76","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,144,147,147,1561008,0,0,822,"",3.17,1.28,1.28,1.26,1.29,0.00,0.00,1.01,"",0,0.0,2,1.4,8,5.8,7,5.0,-1708,-0.1,0,0.0,0,0.0,-35,-4.1
"25011","1","4911","76","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,148,149,151,1882840,0,0,970,"",3.18,1.29,1.31,1.30,1.37,0.00,0.00,1.05,"",0,0.0,11,8.0,6,4.2,8,5.6,-17330,-0.9,0,0.0,0,0.0,-67,-6.5
"25011","1","4911","76","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,147,146,149,1906063,0,0,995,"",3.18,1.27,1.26,1.24,1.32,0.00,0.00,1.05,"",0,0.0,6,4.3,2,1.4,4,2.8,-20235,-1.1,0,0.0,0,0.0,-39,-3.8
"25011","1","49111","77","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,146,148,148,1609820,0,0,840,"",3.19,1.32,1.33,1.32,1.46,0.00,0.00,1.10,"",0,0.0,9,6.6,9,6.5,9,6.5,-296149,-15.5,0,0.0,0,0.0,-220,-20.8
"25011","1","49111","77","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,144,147,147,1561008,0,0,822,"",3.17,1.28,1.28,1.26,1.29,0.00,0.00,1.01,"",0,0.0,2,1.4,8,5.8,7,5.0,-1708,-0.1,0,0.0,0,0.0,-35,-4.1
"25011","1","49111","77","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,148,149,151,1882840,0,0,970,"",3.18,1.29,1.31,1.30,1.37,0.00,0.00,1.05,"",0,0.0,11,8.0,6,4.2,8,5.6,-17330,-0.9,0,0.0,0,0.0,-67,-6.5
"25011","1","49111","77","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,147,146,149,1906063,0,0,995,"",3.18,1.27,1.26,1.24,1.32,0.00,0.00,1.05,"",0,0.0,6,4.3,2,1.4,4,2.8,-20235,-1.1,0,0.0,0,0.0,-39,-3.8
"25011","1","491110","78","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,146,148,148,1609820,0,0,840,"",3.19,1.32,1.33,1.32,1.46,0.00,0.00,1.10,"",0,0.0,9,6.6,9,6.5,9,6.5,-296149,-15.5,0,0.0,0,0.0,-220,-20.8
"25011","1","491110","78","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,144,147,147,1561008,0,0,822,"",3.17,1.28,1.28,1.26,1.29,0.00,0.00,1.01,"",0,0.0,2,1.4,8,5.8,7,5.0,-1708,-0.1,0,0.0,0,0.0,-35,-4.1
"25011","1","491110","78","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,148,149,151,1882840,0,0,970,"",3.18,1.29,1.31,1.30,1.37,0.00,0.00,1.05,"",0,0.0,11,8.0,6,4.2,8,5.6,-17330,-0.9,0,0.0,0,0.0,-67,-6.5
"25011","1","491110","78","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,147,146,149,1906063,0,0,995,"",3.18,1.27,1.26,1.24,1.32,0.00,0.00,1.05,"",0,0.0,6,4.3,2,1.4,4,2.8,-20235,-1.1,0,0.0,0,0.0,-39,-3.8
"25011","1","62","74","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,11,11,241520,0,0,1639,"",3.33,0.17,0.15,0.15,0.26,0.00,0.00,1.64,"",0,0.0,3,33.3,1,10.0,1,10.0,11037,4.8,0,0.0,0,0.0,-195,-10.6
"25011","1","62","74","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,10,233803,0,0,1587,"",3.30,0.16,0.16,0.13,0.23,0.00,0.00,1.49,"",0,0.0,2,20.0,1,9.1,-1,-9.1,28187,13.7,0,0.0,0,0.0,104,7.0
"25011","1","62","74","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,270711,0,0,2082,"",3.28,0.13,0.14,0.13,0.23,0.00,0.00,1.73,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-5598,-2.0,0,0.0,0,0.0,260,14.3
"25011","1","62","74","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,8,8,215631,0,0,1914,"",3.26,0.13,0.11,0.11,0.19,0.00,0.00,1.67,"",0,0.0,-2,-16.7,-3,-27.3,-3,-27.3,-12407,-5.4,0,0.0,0,0.0,366,23.6
"25011","1","621","75","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,11,11,241520,0,0,1639,"",7.98,1.80,1.65,1.64,2.69,0.00,0.00,1.59,"",0,0.0,3,33.3,1,10.0,1,10.0,11037,4.8,0,0.0,0,0.0,-195,-10.6
"25011","1","621","75","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,10,233803,0,0,1587,"",7.93,1.77,1.75,1.44,2.36,0.00,0.00,1.43,"",0,0.0,2,20.0,1,9.1,-1,-9.1,28187,13.7,0,0.0,0,0.0,104,7.0
"25011","1","621","75","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,270711,0,0,2082,"",7.94,1.46,1.48,1.44,2.43,0.00,0.00,1.67,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-5598,-2.0,0,0.0,0,0.0,260,14.3
"25011","1","621","75","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,8,215631,0,0,1914,"",7.92,1.44,1.13,1.14,1.99,0.00,0.00,1.61,"",0,0.0,-2,-16.7,-3,-27.3,-3,-27.3,-12407,-5.4,0,0.0,0,0.0,366,23.6
"25011","1","6211","76","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,11,11,241520,0,0,1639,"",11.00,2.86,2.62,2.61,4.21,0.00,0.00,1.56,"",0,0.0,3,33.3,1,10.0,1,10.0,11037,4.8,0,0.0,0,0.0,-195,-10.6
"25011","1","6211","76","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,10,233803,0,0,1587,"",10.94,2.82,2.79,2.29,3.64,0.00,0.00,1.38,"",0,0.0,2,20.0,1,9.1,-1,-9.1,28187,13.7,0,0.0,0,0.0,104,7.0
"25011","1","6211","76","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,270711,0,0,2082,"",10.98,2.33,2.35,2.29,3.79,0.00,0.00,1.63,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-5598,-2.0,0,0.0,0,0.0,260,14.3
"25011","1","6211","76","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,8,215631,0,0,1914,"",10.97,2.29,1.80,1.81,3.08,0.00,0.00,1.56,"",0,0.0,-2,-16.7,-3,-27.3,-3,-27.3,-12407,-5.4,0,0.0,0,0.0,366,23.6
"25011","1","62111","77","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,11,241520,0,0,1639,"",11.00,2.86,2.62,2.61,4.21,0.00,0.00,1.56,"",0,0.0,3,33.3,1,10.0,1,10.0,11037,4.8,0,0.0,0,0.0,-195,-10.6
"25011","1","62111","77","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,10,233803,0,0,1587,"",10.94,2.82,2.79,2.29,3.64,0.00,0.00,1.38,"",0,0.0,2,20.0,1,9.1,-1,-9.1,28187,13.7,0,0.0,0,0.0,104,7.0
"25011","1","62111","77","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,270711,0,0,2082,"",10.98,2.33,2.35,2.29,3.79,0.00,0.00,1.63,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-5598,-2.0,0,0.0,0,0.0,260,14.3
"25011","1","62111","77","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,8,8,215631,0,0,1914,"",10.97,2.29,1.80,1.81,3.08,0.00,0.00,1.56,"",0,0.0,-2,-16.7,-3,-27.3,-3,-27.3,-12407,-5.4,0,0.0,0,0.0,366,23.6
"25011","1","621111","78","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,11,11,241520,0,0,1639,"",11.00,2.86,2.62,2.61,4.21,0.00,0.00,1.56,"",0,0.0,3,33.3,1,10.0,1,10.0,11037,4.8,0,0.0,0,0.0,-195,-10.6
"25011","1","621111","78","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,10,233803,0,0,1587,"",10.94,2.82,2.79,2.29,3.64,0.00,0.00,1.38,"",0,0.0,2,20.0,1,9.1,-1,-9.1,28187,13.7,0,0.0,0,0.0,104,7.0
"25011","1","621111","78","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,270711,0,0,2082,"",10.98,2.33,2.35,2.29,3.79,0.00,0.00,1.63,"",0,0.0,-1,-9.1,-2,-16.7,-2,-16.7,-5598,-2.0,0,0.0,0,0.0,260,14.3
"25011","1","621111","78","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,8,8,215631,0,0,1914,"",10.97,2.29,1.80,1.81,3.08,0.00,0.00,1.56,"",0,0.0,-2,-16.7,-3,-27.3,-3,-27.3,-12407,-5.4,0,0.0,0,0.0,366,23.6
"25011","1","92","74","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,42,43,874708,0,0,1529,"",1.15,0.17,0.15,0.15,0.19,0.00,0.00,1.23,"",1,16.7,7,17.5,3,7.7,3,7.5,57034,7.0,0,0.0,0,0.0,-57,-3.6
"25011","1","92","74","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,42,45,764369,0,0,1336,"",1.14,0.16,0.15,0.15,0.17,0.00,0.00,1.08,"",1,16.7,5,12.5,0,0.0,-3,-6.2,28493,3.9,0,0.0,0,0.0,30,2.3
"25011","1","92","74","0","2016","3","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,47,49,880050,0,0,1410,"",1.14,0.17,0.16,0.17,0.17,0.00,0.00,1.01,"",1,16.7,2,4.3,-1,-2.1,-2,-3.9,-35565,-3.9,0,0.0,0,0.0,-47,-3.2
"25011","1","92","74","0","2016","4","","Franklin County, Massachusetts","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,45,47,784790,0,0,1303,"",1.14,0.16,0.16,0.16,0.17,0.00,0.00,1.04,"",0,0.0,4,9.3,2,4.7,1,2.2,12279,1.6,0,0.0,0,0.0,-48,-3.6
"25011","1","922","75","0","2016","1","","Franklin County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18227,0,0,1402,"",1.13,0.02,0.02,0.02,0.02,0.00,0.00,0.96,"",0,0.0,-2,-66.7,-1,-50.0,0,0.0,-7299,-28.6,0,0.0,0,0.0,420,42.8
"25011","1","922","75","0","2016","2","","Franklin County, Massachusetts","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,25243,0,0,1165,"",1.14,0.04,0.04,0.02,0.03,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-33.3,-2,-66.7,-4857,-16.1,0,0.0,0,0.0,297,34.2
