"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20057","1","102","72","0","2016","3","","Ford County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,226,226,227,3828325,0,0,1301,"",2.64,0.65,0.65,0.66,0.72,0.00,0.00,1.10,"",0,0.0,3,1.3,5,2.3,12,5.6,225437,6.3,0,0.0,0,0.0,39,3.1
"20057","1","102","72","0","2016","4","","Ford County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,227,225,225,3458246,0,0,1179,"",2.68,0.66,0.65,0.65,0.71,0.00,0.00,1.09,"",0,0.0,13,6.1,13,6.1,9,4.2,248496,7.7,0,0.0,0,0.0,25,2.2
"20057","1","1021","73","0","2016","1","","Ford County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,49,51,52,623193,0,0,946,"",2.26,0.59,0.62,0.63,0.85,0.00,0.00,1.38,"",0,0.0,-3,-5.8,1,2.0,0,0.0,-108087,-14.8,0,0.0,0,0.0,-150,-13.7
"20057","1","1021","73","0","2016","2","","Ford County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,52,54,54,635028,0,0,916,"",2.26,0.62,0.64,0.63,0.77,0.00,0.00,1.22,"",0,0.0,1,2.0,5,10.2,5,10.2,29544,4.9,0,0.0,0,0.0,-22,-2.3
"20057","1","1021","73","0","2016","3","","Ford County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,52,54,53,711491,0,0,1033,"",2.26,0.61,0.63,0.62,0.72,0.00,0.00,1.17,"",0,0.0,3,6.1,4,8.0,5,10.4,15774,2.3,0,0.0,0,0.0,-59,-5.4
"20057","1","1021","73","0","2016","4","","Ford County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,52,53,51,730354,0,0,1080,"",2.30,0.61,0.62,0.58,0.72,0.00,0.00,1.20,"",0,0.0,3,6.1,5,10.4,1,2.0,37999,5.5,0,0.0,0,0.0,-7,-0.6
"20057","1","1024","73","0","2016","1","","Ford County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,21,20,544609,0,0,2060,"",7.70,2.55,2.69,2.55,4.87,0.00,0.00,1.88,"",0,0.0,-2,-9.1,0,0.0,1,5.3,-15513,-2.8,0,0.0,0,0.0,-25,-1.2
"20057","1","1024","73","0","2016","2","","Ford County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,19,19,424640,0,0,1719,"",7.71,2.40,2.37,2.32,3.70,0.00,0.00,1.56,"",0,0.0,-1,-5.0,-2,-9.5,-2,-9.5,-27343,-6.0,0,0.0,0,0.0,37,2.2
"20057","1","1024","73","0","2016","3","","Ford County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,20,22,533636,0,0,2019,"",7.71,2.28,2.42,2.71,3.82,0.00,0.00,1.55,"",0,0.0,-2,-9.5,-1,-4.8,2,10.0,-12374,-2.3,0,0.0,0,0.0,-13,-0.6
"20057","1","1024","73","0","2016","4","","Ford County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,20,470479,0,0,1696,"",7.81,2.70,2.70,2.46,3.94,0.00,0.00,1.50,"",0,0.0,2,10.0,3,15.8,0,0.0,9727,2.1,0,0.0,0,0.0,-106,-5.9
"20057","1","1028","73","0","2016","1","","Ford County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,147,146,151,2417152,0,0,1256,"",3.23,0.79,0.79,0.82,0.91,0.00,0.00,1.14,"",0,0.0,-6,-3.9,-4,-2.7,5,3.4,93312,4.0,0,0.0,0,0.0,62,5.2
"20057","1","1028","73","0","2016","2","","Ford County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,154,154,149,2205691,0,0,1114,"",3.24,0.82,0.82,0.78,0.80,0.00,0.00,0.99,"",0,0.0,4,2.7,2,1.3,-4,-2.6,92390,4.4,0,0.0,0,0.0,42,3.9
"20057","1","1028","73","0","2016","3","","Ford County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,155,152,152,2583198,0,0,1299,"",3.23,0.80,0.79,0.80,0.77,0.00,0.00,0.97,"",0,0.0,2,1.3,2,1.3,5,3.4,222037,9.4,0,0.0,0,0.0,88,7.3
"20057","1","1028","73","0","2016","4","","Ford County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,153,150,154,2257413,0,0,1140,"",3.29,0.80,0.79,0.81,0.77,0.00,0.00,0.96,"",0,0.0,8,5.5,5,3.4,8,5.5,200770,9.8,0,0.0,0,0.0,51,4.7
"20057","1","48-49","74","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,51,52,623193,0,0,946,"",2.32,0.65,0.67,0.69,0.91,0.00,0.00,1.36,"",0,0.0,-3,-5.8,1,2.0,0,0.0,-108087,-14.8,0,0.0,0,0.0,-150,-13.7
"20057","1","48-49","74","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,54,54,635028,0,0,916,"",2.33,0.68,0.70,0.69,0.83,0.00,0.00,1.20,"",0,0.0,1,2.0,5,10.2,5,10.2,29544,4.9,0,0.0,0,0.0,-22,-2.3
"20057","1","48-49","74","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,54,53,711491,0,0,1033,"",2.33,0.66,0.69,0.68,0.78,0.00,0.00,1.14,"",0,0.0,3,6.1,4,8.0,5,10.4,15774,2.3,0,0.0,0,0.0,-59,-5.4
"20057","1","48-49","74","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,53,51,730354,0,0,1080,"",2.37,0.67,0.68,0.63,0.78,0.00,0.00,1.19,"",0,0.0,3,6.1,5,10.4,1,2.0,37999,5.5,0,0.0,0,0.0,-7,-0.6
"20057","1","488","75","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28334,0,0,2180,"",60.76,0.71,0.71,0.71,0.87,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-734,-2.5,0,0.0,0,0.0,-56,-2.5
"20057","1","488","75","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26163,0,0,2013,"",60.89,0.71,0.70,0.69,0.84,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2153,9.0,0,0.0,0,0.0,166,9.0
"20057","1","488","75","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30100,0,0,2315,"",60.75,0.69,0.69,0.69,0.77,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,626,2.1,0,0.0,0,0.0,48,2.1
"20057","1","488","75","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24460,0,0,1882,"",61.76,0.69,0.69,0.69,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,255,1.1,0,0.0,0,0.0,20,1.1
"20057","1","4881","76","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28334,0,0,2180,"",60.76,0.71,0.71,0.71,0.87,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-734,-2.5,0,0.0,0,0.0,-56,-2.5
"20057","1","4881","76","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26163,0,0,2013,"",60.89,0.71,0.70,0.69,0.84,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2153,9.0,0,0.0,0,0.0,166,9.0
"20057","1","4881","76","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30100,0,0,2315,"",60.75,0.69,0.69,0.69,0.77,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,626,2.1,0,0.0,0,0.0,48,2.1
"20057","1","4881","76","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24460,0,0,1882,"",61.76,0.69,0.69,0.69,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,255,1.1,0,0.0,0,0.0,20,1.1
"20057","1","48811","77","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28334,0,0,2180,"",60.76,0.71,0.71,0.71,0.87,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-734,-2.5,0,0.0,0,0.0,-56,-2.5
"20057","1","48811","77","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26163,0,0,2013,"",60.89,0.71,0.70,0.69,0.84,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2153,9.0,0,0.0,0,0.0,166,9.0
"20057","1","48811","77","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30100,0,0,2315,"",60.75,0.69,0.69,0.69,0.77,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,626,2.1,0,0.0,0,0.0,48,2.1
"20057","1","48811","77","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24460,0,0,1882,"",61.76,0.69,0.69,0.69,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,255,1.1,0,0.0,0,0.0,20,1.1
"20057","1","488111","78","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28334,0,0,2180,"",61.09,0.71,0.72,0.71,0.87,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-734,-2.5,0,0.0,0,0.0,-56,-2.5
"20057","1","488111","78","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26163,0,0,2013,"",61.21,0.71,0.70,0.70,0.84,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2153,9.0,0,0.0,0,0.0,166,9.0
"20057","1","488111","78","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30100,0,0,2315,"",61.08,0.69,0.69,0.70,0.77,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,626,2.1,0,0.0,0,0.0,48,2.1
"20057","1","488111","78","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24460,0,0,1882,"",62.10,0.69,0.69,0.69,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,255,1.1,0,0.0,0,0.0,20,1.1
"20057","1","491","75","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,50,51,594859,0,0,921,"",1.95,0.65,0.68,0.69,0.92,0.00,0.00,1.36,"",0,0.0,-3,-5.9,1,2.0,0,0.0,-107353,-15.3,0,0.0,0,0.0,-152,-14.2
"20057","1","491","75","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,53,53,608865,0,0,895,"",1.95,0.69,0.70,0.70,0.84,0.00,0.00,1.20,"",0,0.0,1,2.0,5,10.4,5,10.4,27391,4.7,0,0.0,0,0.0,-24,-2.6
"20057","1","491","75","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,53,52,681391,0,0,1008,"",1.95,0.67,0.69,0.68,0.78,0.00,0.00,1.14,"",0,0.0,3,6.2,4,8.2,5,10.6,15148,2.3,0,0.0,0,0.0,-60,-5.6
"20057","1","491","75","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,52,50,705894,0,0,1065,"",1.99,0.67,0.68,0.63,0.78,0.00,0.00,1.19,"",0,0.0,3,6.2,5,10.6,1,2.0,37744,5.6,0,0.0,0,0.0,-6,-0.6
"20057","1","4911","76","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,50,51,594859,0,0,921,"",1.95,0.65,0.68,0.69,0.92,0.00,0.00,1.36,"",0,0.0,-3,-5.9,1,2.0,0,0.0,-107353,-15.3,0,0.0,0,0.0,-152,-14.2
"20057","1","4911","76","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,53,53,608865,0,0,895,"",1.95,0.69,0.70,0.70,0.84,0.00,0.00,1.20,"",0,0.0,1,2.0,5,10.4,5,10.4,27391,4.7,0,0.0,0,0.0,-24,-2.6
"20057","1","4911","76","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,53,52,681391,0,0,1008,"",1.95,0.67,0.69,0.68,0.78,0.00,0.00,1.14,"",0,0.0,3,6.2,4,8.2,5,10.6,15148,2.3,0,0.0,0,0.0,-60,-5.6
"20057","1","4911","76","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,52,50,705894,0,0,1065,"",1.99,0.67,0.68,0.63,0.78,0.00,0.00,1.19,"",0,0.0,3,6.2,5,10.6,1,2.0,37744,5.6,0,0.0,0,0.0,-6,-0.6
"20057","1","49111","77","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,50,51,594859,0,0,921,"",1.95,0.65,0.68,0.69,0.92,0.00,0.00,1.36,"",0,0.0,-3,-5.9,1,2.0,0,0.0,-107353,-15.3,0,0.0,0,0.0,-152,-14.2
"20057","1","49111","77","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,53,53,608865,0,0,895,"",1.95,0.69,0.70,0.70,0.84,0.00,0.00,1.20,"",0,0.0,1,2.0,5,10.4,5,10.4,27391,4.7,0,0.0,0,0.0,-24,-2.6
"20057","1","49111","77","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,53,52,681391,0,0,1008,"",1.95,0.67,0.69,0.68,0.78,0.00,0.00,1.14,"",0,0.0,3,6.2,4,8.2,5,10.6,15148,2.3,0,0.0,0,0.0,-60,-5.6
"20057","1","49111","77","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,52,50,705894,0,0,1065,"",1.99,0.67,0.68,0.63,0.78,0.00,0.00,1.19,"",0,0.0,3,6.2,5,10.6,1,2.0,37744,5.6,0,0.0,0,0.0,-6,-0.6
"20057","1","491110","78","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,50,51,594859,0,0,921,"",1.95,0.65,0.68,0.69,0.92,0.00,0.00,1.36,"",0,0.0,-3,-5.9,1,2.0,0,0.0,-107353,-15.3,0,0.0,0,0.0,-152,-14.2
"20057","1","491110","78","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,53,53,608865,0,0,895,"",1.95,0.69,0.70,0.70,0.84,0.00,0.00,1.20,"",0,0.0,1,2.0,5,10.4,5,10.4,27391,4.7,0,0.0,0,0.0,-24,-2.6
"20057","1","491110","78","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,53,52,681391,0,0,1008,"",1.95,0.67,0.69,0.68,0.78,0.00,0.00,1.14,"",0,0.0,3,6.2,4,8.2,5,10.6,15148,2.3,0,0.0,0,0.0,-60,-5.6
"20057","1","491110","78","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,52,50,705894,0,0,1065,"",1.99,0.67,0.68,0.63,0.78,0.00,0.00,1.19,"",0,0.0,3,6.2,5,10.6,1,2.0,37744,5.6,0,0.0,0,0.0,-6,-0.6
"20057","1","54","74","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,21,20,544609,0,0,2060,"",8.59,2.63,2.77,2.63,4.93,0.00,0.00,1.84,"",0,0.0,-2,-9.1,0,0.0,1,5.3,-15513,-2.8,0,0.0,0,0.0,-25,-1.2
"20057","1","54","74","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,19,19,424640,0,0,1719,"",8.59,2.47,2.45,2.40,3.76,0.00,0.00,1.54,"",0,0.0,-1,-5.0,-2,-9.5,-2,-9.5,-27343,-6.0,0,0.0,0,0.0,37,2.2
"20057","1","54","74","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,20,22,533636,0,0,2019,"",8.59,2.35,2.49,2.79,3.86,0.00,0.00,1.52,"",0,0.0,-2,-9.5,-1,-4.8,2,10.0,-12374,-2.3,0,0.0,0,0.0,-13,-0.6
"20057","1","54","74","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,20,470479,0,0,1696,"",8.73,2.78,2.79,2.54,4.00,0.00,0.00,1.48,"",0,0.0,2,10.0,3,15.8,0,0.0,9727,2.1,0,0.0,0,0.0,-106,-5.9
"20057","1","541","75","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,21,20,544609,0,0,2060,"",8.59,2.63,2.77,2.63,4.93,0.00,0.00,1.84,"",0,0.0,-2,-9.1,0,0.0,1,5.3,-15513,-2.8,0,0.0,0,0.0,-25,-1.2
"20057","1","541","75","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,19,424640,0,0,1719,"",8.59,2.47,2.45,2.40,3.76,0.00,0.00,1.54,"",0,0.0,-1,-5.0,-2,-9.5,-2,-9.5,-27343,-6.0,0,0.0,0,0.0,37,2.2
"20057","1","541","75","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,20,22,533636,0,0,2019,"",8.59,2.35,2.49,2.79,3.86,0.00,0.00,1.52,"",0,0.0,-2,-9.5,-1,-4.8,2,10.0,-12374,-2.3,0,0.0,0,0.0,-13,-0.6
"20057","1","541","75","0","2016","4","","Ford County, Kansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,20,470479,0,0,1696,"",8.73,2.78,2.79,2.54,4.00,0.00,0.00,1.48,"",0,0.0,2,10.0,3,15.8,0,0.0,9727,2.1,0,0.0,0,0.0,-106,-5.9
"20057","1","5419","76","0","2016","1","","Ford County, Kansas","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,21,20,544609,0,0,2060,"",64.93,33.44,35.26,34.01,56.06,0.00,0.00,1.64,"",0,0.0,-2,-9.1,0,0.0,1,5.3,-15513,-2.8,0,0.0,0,0.0,-25,-1.2
"20057","1","5419","76","0","2016","2","","Ford County, Kansas","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,19,19,424640,0,0,1719,"",65.06,31.60,31.65,31.36,44.07,0.00,0.00,1.40,"",0,0.0,-1,-5.0,-2,-9.5,-2,-9.5,-27343,-6.0,0,0.0,0,0.0,37,2.2
"20057","1","5419","76","0","2016","3","","Ford County, Kansas","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,20,22,533636,0,0,2019,"",65.29,31.16,32.89,36.97,46.08,0.00,0.00,1.37,"",0,0.0,-2,-9.5,-1,-4.8,2,10.0,-12374,-2.3,0,0.0,0,0.0,-13,-0.6
