"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48473","2","9231","76","0","2016","1","N","Waller County, Texas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","9231","76","0","2016","2","","Waller County, Texas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,85030,0,0,677,"",3.46,0.20,0.22,0.23,0.17,0.00,0.00,0.79,"",0,0.0,-1,-10.0,0,0.0,0,0.0,2935,3.6,0,0.0,0,0.0,45,7.1
"48473","2","9231","76","0","2016","3","","Waller County, Texas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,11,90091,0,0,671,"",3.49,0.23,0.23,0.25,0.18,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,1,10.0,5829,6.9,0,0.0,0,0.0,23,3.5
"48473","2","9231","76","0","2016","4","N","Waller County, Texas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92312","77","0","2016","1","N","Waller County, Texas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92312","77","0","2016","2","N","Waller County, Texas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92312","77","0","2016","3","N","Waller County, Texas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92312","77","0","2016","4","N","Waller County, Texas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923120","78","0","2016","1","N","Waller County, Texas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923120","78","0","2016","2","N","Waller County, Texas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923120","78","0","2016","3","N","Waller County, Texas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923120","78","0","2016","4","N","Waller County, Texas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92313","77","0","2016","1","N","Waller County, Texas","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92313","77","0","2016","2","N","Waller County, Texas","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92313","77","0","2016","3","N","Waller County, Texas","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92313","77","0","2016","4","N","Waller County, Texas","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923130","78","0","2016","1","N","Waller County, Texas","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923130","78","0","2016","2","N","Waller County, Texas","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923130","78","0","2016","3","N","Waller County, Texas","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","923130","78","0","2016","4","N","Waller County, Texas","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924","75","0","2016","1","N","Waller County, Texas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924","75","0","2016","2","N","Waller County, Texas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924","75","0","2016","3","N","Waller County, Texas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924","75","0","2016","4","N","Waller County, Texas","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","9241","76","0","2016","1","N","Waller County, Texas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","9241","76","0","2016","2","N","Waller County, Texas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","9241","76","0","2016","3","N","Waller County, Texas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","9241","76","0","2016","4","N","Waller County, Texas","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92412","77","0","2016","1","N","Waller County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92412","77","0","2016","2","N","Waller County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92412","77","0","2016","3","N","Waller County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","92412","77","0","2016","4","N","Waller County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924120","78","0","2016","1","N","Waller County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924120","78","0","2016","2","N","Waller County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924120","78","0","2016","3","N","Waller County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","924120","78","0","2016","4","N","Waller County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","2","926","75","0","2016","1","","Waller County, Texas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,5,5,29086,0,0,395,"",3.28,0.21,0.15,0.15,0.08,0.00,0.00,0.48,"",0,0.0,1,16.7,-1,-16.7,0,0.0,-6224,-17.6,0,0.0,0,0.0,-84,-17.5
"48473","2","926","75","0","2016","2","","Waller County, Texas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,27136,0,0,417,"",3.26,0.15,0.15,0.15,0.07,0.00,0.00,0.47,"",0,0.0,2,66.7,2,66.7,-2,-28.6,-1635,-5.7,0,0.0,0,0.0,-94,-18.4
"48473","2","926","75","0","2016","3","","Waller County, Texas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,26550,0,0,408,"",3.30,0.15,0.15,0.15,0.07,0.00,0.00,0.43,"",0,0.0,-1,-16.7,-1,-16.7,2,66.7,-5729,-17.7,0,0.0,0,0.0,-89,-17.9
"48473","2","926","75","0","2016","4","","Waller County, Texas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,3,5,24660,0,0,474,"",3.26,0.12,0.09,0.15,0.06,0.00,0.00,0.52,"",0,0.0,3,300.0,0,0.0,2,66.7,2300,10.3,0,0.0,0,0.0,-263,-35.7
"48473","2","9261","76","0","2016","1","","Waller County, Texas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,5,5,29086,0,0,395,"",3.28,0.21,0.15,0.15,0.08,0.00,0.00,0.48,"",0,0.0,1,16.7,-1,-16.7,0,0.0,-6224,-17.6,0,0.0,0,0.0,-84,-17.5
"48473","2","9261","76","0","2016","2","","Waller County, Texas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,27136,0,0,417,"",3.26,0.15,0.15,0.15,0.07,0.00,0.00,0.47,"",0,0.0,2,66.7,2,66.7,-2,-28.6,-1635,-5.7,0,0.0,0,0.0,-94,-18.4
"48473","2","9261","76","0","2016","3","","Waller County, Texas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,26550,0,0,408,"",3.30,0.15,0.15,0.15,0.07,0.00,0.00,0.43,"",0,0.0,-1,-16.7,-1,-16.7,2,66.7,-5729,-17.7,0,0.0,0,0.0,-89,-17.9
"48473","2","9261","76","0","2016","4","","Waller County, Texas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,3,5,24660,0,0,474,"",3.26,0.12,0.09,0.15,0.06,0.00,0.00,0.52,"",0,0.0,3,300.0,0,0.0,2,66.7,2300,10.3,0,0.0,0,0.0,-263,-35.7
"48473","2","92614","77","0","2016","1","","Waller County, Texas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,5,5,29086,0,0,395,"",11.04,2.04,1.44,1.44,1.00,0.00,0.00,0.61,"",0,0.0,1,16.7,-1,-16.7,0,0.0,-6224,-17.6,0,0.0,0,0.0,-84,-17.5
"48473","2","92614","77","0","2016","2","","Waller County, Texas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,27136,0,0,417,"",11.00,1.43,1.43,1.44,0.85,0.00,0.00,0.59,"",0,0.0,2,66.7,2,66.7,-2,-28.6,-1635,-5.7,0,0.0,0,0.0,-94,-18.4
"48473","2","92614","77","0","2016","3","","Waller County, Texas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,26550,0,0,408,"",11.11,1.44,1.42,1.41,0.79,0.00,0.00,0.55,"",0,0.0,-1,-16.7,-1,-16.7,2,66.7,-5729,-17.7,0,0.0,0,0.0,-89,-17.9
"48473","2","92614","77","0","2016","4","","Waller County, Texas","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,3,5,24660,0,0,474,"",10.94,1.10,0.82,1.41,0.76,0.00,0.00,0.69,"",0,0.0,3,300.0,0,0.0,2,66.7,2300,10.3,0,0.0,0,0.0,-263,-35.7
"48473","2","926140","78","0","2016","1","","Waller County, Texas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,5,5,29086,0,0,395,"",11.04,2.04,1.44,1.44,1.00,0.00,0.00,0.61,"",0,0.0,1,16.7,-1,-16.7,0,0.0,-6224,-17.6,0,0.0,0,0.0,-84,-17.5
"48473","2","926140","78","0","2016","2","","Waller County, Texas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,27136,0,0,417,"",11.00,1.43,1.43,1.44,0.85,0.00,0.00,0.59,"",0,0.0,2,66.7,2,66.7,-2,-28.6,-1635,-5.7,0,0.0,0,0.0,-94,-18.4
"48473","2","926140","78","0","2016","3","","Waller County, Texas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,26550,0,0,408,"",11.11,1.44,1.42,1.41,0.79,0.00,0.00,0.55,"",0,0.0,-1,-16.7,-1,-16.7,2,66.7,-5729,-17.7,0,0.0,0,0.0,-89,-17.9
"48473","2","926140","78","0","2016","4","","Waller County, Texas","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,3,5,24660,0,0,474,"",10.94,1.10,0.82,1.41,0.76,0.00,0.00,0.69,"",0,0.0,3,300.0,0,0.0,2,66.7,2300,10.3,0,0.0,0,0.0,-263,-35.7
"48473","3","10","71","0","2016","1","N","Waller County, Texas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","10","71","0","2016","2","","Waller County, Texas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,2094,2061,2047,21736267,223534,4244,809,"",2.09,1.28,1.26,1.31,1.34,0.67,2.01,1.04,"",1,3.4,73,3.6,44,2.2,55,2.8,1627252,8.1,-10618,-4.5,4012,1729.3,39,5.1
"48473","3","10","71","0","2016","3","N","Waller County, Texas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","10","71","0","2016","4","N","Waller County, Texas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","101","72","0","2016","1","N","Waller County, Texas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","101","72","0","2016","2","N","Waller County, Texas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","101","72","0","2016","3","N","Waller County, Texas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","101","72","0","2016","4","N","Waller County, Texas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1012","73","0","2016","1","N","Waller County, Texas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1012","73","0","2016","2","N","Waller County, Texas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1012","73","0","2016","3","N","Waller County, Texas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1012","73","0","2016","4","N","Waller County, Texas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","102","72","0","2016","1","","Waller County, Texas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,1984,2029,2039,20315551,1096001,17981,775,"",2.09,1.25,1.25,1.25,1.43,1.42,2.16,1.14,"",1,3.6,75,3.9,70,3.6,82,4.2,1399238,7.4,46967,4.5,16935,1619.0,26,3.5
"48473","3","102","72","0","2016","2","N","Waller County, Texas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","102","72","0","2016","3","","Waller County, Texas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,1847,1880,1976,21302453,67977,1291,862,"",2.10,1.41,1.37,1.27,1.47,0.31,0.94,1.10,"",1,3.6,53,3.0,50,2.7,88,4.7,1503258,7.6,-37889,-35.8,1187,1141.3,33,4.0
"48473","3","102","72","0","2016","4","N","Waller County, Texas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1021","73","0","2016","1","N","Waller County, Texas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1021","73","0","2016","2","N","Waller County, Texas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1021","73","0","2016","3","N","Waller County, Texas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1021","73","0","2016","4","N","Waller County, Texas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1022","73","0","2016","1","N","Waller County, Texas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1022","73","0","2016","2","N","Waller County, Texas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1022","73","0","2016","3","N","Waller County, Texas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1022","73","0","2016","4","N","Waller County, Texas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","3","1024","73","0","2016","1","","Waller County, Texas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,7,8,8,62476,0,0,627,"",8.11,0.65,0.73,0.73,0.61,0.00,0.00,0.86,"",0,0.0,0,0.0,1,14.3,1,14.3,9866,18.8,0,0.0,0,0.0,49,8.5
"48473","3","1024","73","0","2016","2","","Waller County, Texas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,78905,0,0,759,"",7.99,0.73,0.72,0.72,0.70,0.00,0.00,0.97,"",0,0.0,1,14.3,1,14.3,1,14.3,12776,19.3,0,0.0,0,0.0,32,4.4
"48473","3","1024","73","0","2016","3","","Waller County, Texas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,79116,0,0,761,"",8.07,0.75,0.76,0.73,0.68,0.00,0.00,0.91,"",0,0.0,1,14.3,1,14.3,1,14.3,22779,40.4,0,0.0,0,0.0,142,22.9
"48473","3","1024","73","0","2016","4","","Waller County, Texas","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,69437,0,0,668,"",8.02,0.72,0.71,0.72,0.60,0.00,0.00,0.83,"",0,0.0,1,14.3,1,14.3,1,14.3,2179,3.2,0,0.0,0,0.0,-71,-9.6
"48473","3","1025","73","0","2016","1","","Waller County, Texas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1600,1639,1645,16541544,157840,158,782,"",0.65,1.59,1.58,1.58,1.91,0.57,0.08,1.21,"",0,0.0,60,3.9,48,3.0,58,3.7,1150315,7.5,6722,4.4,7,4.6,29,3.9
"48473","3","1025","73","0","2016","2","","Waller County, Texas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1663,1633,1617,16795519,41329,785,789,"",0.65,1.61,1.59,1.71,1.68,0.29,1.50,1.02,"",0,0.0,63,3.9,43,2.7,48,3.1,1202177,7.7,-1276,-3.0,742,1725.6,33,4.4
"48473","3","1025","73","0","2016","3","","Waller County, Texas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1468,1503,1585,16968681,17943,341,859,"",0.65,2.05,1.93,1.63,2.14,0.22,1.01,1.16,"",0,0.0,45,3.2,47,3.2,73,4.8,927877,5.8,-4131,-18.7,319,1450.0,16,1.9
"48473","3","1025","73","0","2016","4","","Waller County, Texas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1650,1648,1642,17471377,17187,327,816,"",0.65,1.60,1.57,1.58,1.84,0.16,0.83,1.16,"",0,0.0,50,3.1,51,3.2,54,3.4,822962,4.9,-541,-3.1,309,1716.7,13,1.6
