"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46061","1","102","72","0","2016","3","","Hanson County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",5.01,0.32,0.33,0.32,0.13,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","102","72","0","2016","4","","Hanson County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",4.94,0.33,0.34,0.34,0.14,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","1021","73","0","2016","1","","Hanson County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",9.74,1.32,1.31,1.34,0.69,0.00,0.00,0.52,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","1021","73","0","2016","2","","Hanson County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",10.02,1.34,1.31,1.36,0.70,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","1021","73","0","2016","3","","Hanson County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",10.02,1.31,1.33,1.30,0.71,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","1021","73","0","2016","4","","Hanson County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",9.89,1.34,1.38,1.32,0.69,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","48-49","74","0","2016","1","","Hanson County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",10.02,1.45,1.44,1.46,0.74,0.00,0.00,0.51,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","48-49","74","0","2016","2","","Hanson County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",10.31,1.47,1.43,1.49,0.76,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","48-49","74","0","2016","3","","Hanson County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",10.31,1.43,1.46,1.42,0.76,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","48-49","74","0","2016","4","","Hanson County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",10.17,1.47,1.51,1.44,0.75,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","491","75","0","2016","1","","Hanson County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",10.10,1.48,1.47,1.50,0.78,0.00,0.00,0.53,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","491","75","0","2016","2","","Hanson County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",10.39,1.50,1.46,1.52,0.79,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","491","75","0","2016","3","","Hanson County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",10.39,1.46,1.49,1.45,0.80,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","491","75","0","2016","4","","Hanson County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",10.25,1.50,1.54,1.47,0.77,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","4911","76","0","2016","1","","Hanson County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",10.10,1.48,1.47,1.50,0.78,0.00,0.00,0.53,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","4911","76","0","2016","2","","Hanson County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",10.39,1.50,1.46,1.52,0.79,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","4911","76","0","2016","3","","Hanson County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",10.39,1.46,1.49,1.45,0.80,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","4911","76","0","2016","4","","Hanson County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",10.25,1.50,1.54,1.47,0.77,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","49111","77","0","2016","1","","Hanson County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",10.10,1.48,1.47,1.50,0.78,0.00,0.00,0.53,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","49111","77","0","2016","2","","Hanson County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",10.39,1.50,1.46,1.52,0.79,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","49111","77","0","2016","3","","Hanson County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",10.39,1.46,1.49,1.45,0.80,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","49111","77","0","2016","4","","Hanson County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",10.25,1.50,1.54,1.47,0.77,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","1","491110","78","0","2016","1","","Hanson County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,18373,0,0,353,"",10.10,1.48,1.47,1.50,0.78,0.00,0.00,0.53,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,-3389,-15.6,0,0.0,0,0.0,18,5.4
"46061","1","491110","78","0","2016","2","","Hanson County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,19139,0,0,368,"",10.39,1.50,1.46,1.52,0.79,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,106,0.6,0,0.0,0,0.0,2,0.5
"46061","1","491110","78","0","2016","3","","Hanson County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,22484,0,0,432,"",10.39,1.46,1.49,1.45,0.80,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,210,0.9,0,0.0,0,0.0,4,0.9
"46061","1","491110","78","0","2016","4","","Hanson County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,23770,0,0,457,"",10.25,1.50,1.54,1.47,0.77,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2439,11.4,0,0.0,0,0.0,47,11.5
"46061","2","10","71","0","2016","1","","Hanson County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,3,3,40345,0,0,1034,"",4.25,0.15,0.14,0.15,0.22,0.00,0.00,1.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","10","71","0","2016","2","","Hanson County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,3,3,40556,0,0,1040,"",4.37,0.15,0.15,0.15,0.21,0.00,0.00,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","10","71","0","2016","3","","Hanson County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,3,3,42971,0,0,1102,"",4.36,0.15,0.15,0.14,0.21,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,6228,17.0,0,0.0,0,0.0,160,17.0
"46061","2","10","71","0","2016","4","","Hanson County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,3,3,42337,0,0,1086,"",4.30,0.15,0.15,0.15,0.21,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,2019,5.0,0,0.0,0,0.0,52,5.0
"46061","2","102","72","0","2016","1","","Hanson County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,3,3,40345,0,0,1034,"",4.37,0.15,0.15,0.15,0.23,0.00,0.00,1.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","102","72","0","2016","2","","Hanson County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,3,3,40556,0,0,1040,"",4.50,0.15,0.15,0.16,0.21,0.00,0.00,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","102","72","0","2016","3","","Hanson County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,3,3,42971,0,0,1102,"",4.49,0.15,0.15,0.15,0.22,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,6228,17.0,0,0.0,0,0.0,160,17.0
"46061","2","102","72","0","2016","4","","Hanson County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,3,3,42337,0,0,1086,"",4.42,0.15,0.16,0.15,0.22,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,2019,5.0,0,0.0,0,0.0,52,5.0
"46061","2","1028","73","0","2016","1","","Hanson County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,40345,0,0,1034,"",6.02,0.37,0.37,0.38,0.58,0.00,0.00,1.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","1028","73","0","2016","2","","Hanson County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,40556,0,0,1040,"",6.19,0.38,0.37,0.38,0.53,0.00,0.00,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","1028","73","0","2016","3","","Hanson County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,42971,0,0,1102,"",6.17,0.37,0.38,0.37,0.55,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,6228,17.0,0,0.0,0,0.0,160,17.0
"46061","2","1028","73","0","2016","4","","Hanson County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,42337,0,0,1086,"",6.05,0.38,0.40,0.39,0.54,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,2019,5.0,0,0.0,0,0.0,52,5.0
"46061","2","92","74","0","2016","1","","Hanson County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,40345,0,0,1034,"",6.02,0.37,0.37,0.38,0.58,0.00,0.00,1.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92","74","0","2016","2","","Hanson County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,40556,0,0,1040,"",6.19,0.38,0.37,0.38,0.53,0.00,0.00,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92","74","0","2016","3","","Hanson County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,42971,0,0,1102,"",6.17,0.37,0.38,0.37,0.55,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,6228,17.0,0,0.0,0,0.0,160,17.0
"46061","2","92","74","0","2016","4","","Hanson County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,42337,0,0,1086,"",6.05,0.38,0.40,0.39,0.54,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,2019,5.0,0,0.0,0,0.0,52,5.0
"46061","2","922","75","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922","75","0","2016","2","N","Hanson County, South Dakota","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922","75","0","2016","3","N","Hanson County, South Dakota","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922","75","0","2016","4","N","Hanson County, South Dakota","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9221","76","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9221","76","0","2016","2","N","Hanson County, South Dakota","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9221","76","0","2016","3","N","Hanson County, South Dakota","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9221","76","0","2016","4","N","Hanson County, South Dakota","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92211","77","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92211","77","0","2016","2","N","Hanson County, South Dakota","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92211","77","0","2016","3","N","Hanson County, South Dakota","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92211","77","0","2016","4","N","Hanson County, South Dakota","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922110","78","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922110","78","0","2016","2","N","Hanson County, South Dakota","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922110","78","0","2016","3","N","Hanson County, South Dakota","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","922110","78","0","2016","4","N","Hanson County, South Dakota","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","923","75","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","923","75","0","2016","2","N","Hanson County, South Dakota","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","923","75","0","2016","3","N","Hanson County, South Dakota","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","923","75","0","2016","4","N","Hanson County, South Dakota","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9231","76","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9231","76","0","2016","2","N","Hanson County, South Dakota","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9231","76","0","2016","3","N","Hanson County, South Dakota","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","9231","76","0","2016","4","N","Hanson County, South Dakota","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","2","92312","77","0","2016","1","N","Hanson County, South Dakota","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
