"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40071","1","4911","76","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,79,76,953805,0,0,937,"",1.59,1.06,1.03,0.99,1.19,0.00,0.00,1.16,"",0,0.0,5,6.7,2,2.6,1,1.3,-197389,-17.1,0,0.0,0,0.0,-233,-19.9
"40071","1","4911","76","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,78,76,940431,0,0,939,"",1.59,1.01,1.03,1.00,1.24,0.00,0.00,1.22,"",0,0.0,2,2.7,1,1.3,-3,-3.8,-35506,-3.6,0,0.0,0,0.0,-36,-3.7
"40071","1","4911","76","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,75,76,80,1138745,0,0,1138,"",1.61,1.00,1.01,1.07,1.32,0.00,0.00,1.29,"",0,0.0,-1,-1.3,-3,-3.8,2,2.6,-35175,-3.0,0,0.0,0,0.0,-25,-2.1
"40071","1","4911","76","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,78,76,1152663,0,0,1147,"",1.63,1.06,1.06,0.99,1.25,0.00,0.00,1.21,"",0,0.0,2,2.6,2,2.6,-2,-2.6,-19050,-1.6,0,0.0,0,0.0,-29,-2.5
"40071","1","49111","77","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,80,79,76,953805,0,0,937,"",1.59,1.06,1.03,0.99,1.19,0.00,0.00,1.16,"",0,0.0,5,6.7,2,2.6,1,1.3,-197389,-17.1,0,0.0,0,0.0,-233,-19.9
"40071","1","49111","77","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,78,76,940431,0,0,939,"",1.59,1.01,1.03,1.00,1.24,0.00,0.00,1.22,"",0,0.0,2,2.7,1,1.3,-3,-3.8,-35506,-3.6,0,0.0,0,0.0,-36,-3.7
"40071","1","49111","77","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,75,76,80,1138745,0,0,1138,"",1.61,1.00,1.01,1.07,1.32,0.00,0.00,1.29,"",0,0.0,-1,-1.3,-3,-3.8,2,2.6,-35175,-3.0,0,0.0,0,0.0,-25,-2.1
"40071","1","49111","77","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,78,76,1152663,0,0,1147,"",1.63,1.06,1.06,0.99,1.25,0.00,0.00,1.21,"",0,0.0,2,2.6,2,2.6,-2,-2.6,-19050,-1.6,0,0.0,0,0.0,-29,-2.5
"40071","1","491110","78","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,80,79,76,953805,0,0,937,"",1.59,1.06,1.03,0.99,1.19,0.00,0.00,1.16,"",0,0.0,5,6.7,2,2.6,1,1.3,-197389,-17.1,0,0.0,0,0.0,-233,-19.9
"40071","1","491110","78","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,77,78,76,940431,0,0,939,"",1.59,1.01,1.03,1.00,1.24,0.00,0.00,1.22,"",0,0.0,2,2.7,1,1.3,-3,-3.8,-35506,-3.6,0,0.0,0,0.0,-36,-3.7
"40071","1","491110","78","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,75,76,80,1138745,0,0,1138,"",1.61,1.00,1.01,1.07,1.32,0.00,0.00,1.29,"",0,0.0,-1,-1.3,-3,-3.8,2,2.6,-35175,-3.0,0,0.0,0,0.0,-25,-2.1
"40071","1","491110","78","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,78,76,1152663,0,0,1147,"",1.63,1.06,1.06,0.99,1.25,0.00,0.00,1.21,"",0,0.0,2,2.6,2,2.6,-2,-2.6,-19050,-1.6,0,0.0,0,0.0,-29,-2.5
"40071","1","54","74","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,168584,0,0,1297,"",5.82,1.28,1.28,1.28,1.24,0.00,0.00,0.97,"",0,0.0,2,25.0,2,25.0,2,25.0,50195,42.4,0,0.0,0,0.0,159,14.0
"40071","1","54","74","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,14,158880,0,0,1078,"",5.82,1.27,1.28,1.78,1.36,0.00,0.00,0.94,"",0,0.0,2,25.0,3,42.9,3,27.3,3447,2.2,0,0.0,0,0.0,-302,-21.9
"40071","1","54","74","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,13,11,207912,0,0,1263,"",5.89,1.77,1.64,1.42,1.54,0.00,0.00,0.95,"",0,0.0,2,16.7,2,18.2,2,22.2,61067,41.6,0,0.0,0,0.0,204,19.3
"40071","1","54","74","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,11,139025,0,0,1035,"",5.98,1.31,1.31,1.45,1.16,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,1,10.0,-17677,-11.3,0,0.0,0,0.0,-170,-14.1
"40071","1","541","75","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,168584,0,0,1297,"",5.82,1.28,1.28,1.28,1.24,0.00,0.00,0.97,"",0,0.0,2,25.0,2,25.0,2,25.0,50195,42.4,0,0.0,0,0.0,159,14.0
"40071","1","541","75","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,14,158880,0,0,1078,"",5.82,1.27,1.28,1.78,1.36,0.00,0.00,0.94,"",0,0.0,2,25.0,3,42.9,3,27.3,3447,2.2,0,0.0,0,0.0,-302,-21.9
"40071","1","541","75","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,11,207912,0,0,1263,"",5.89,1.77,1.64,1.42,1.54,0.00,0.00,0.95,"",0,0.0,2,16.7,2,18.2,2,22.2,61067,41.6,0,0.0,0,0.0,204,19.3
"40071","1","541","75","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,11,139025,0,0,1035,"",5.98,1.31,1.31,1.45,1.16,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,1,10.0,-17677,-11.3,0,0.0,0,0.0,-170,-14.1
"40071","1","5413","76","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,168584,0,0,1297,"",9.56,1.67,1.68,1.67,1.69,0.00,0.00,1.01,"",0,0.0,2,25.0,2,25.0,2,25.0,50195,42.4,0,0.0,0,0.0,159,14.0
"40071","1","5413","76","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,14,158880,0,0,1078,"",9.61,1.67,1.68,2.32,1.84,0.00,0.00,0.97,"",0,0.0,2,25.0,3,42.9,3,27.3,3447,2.2,0,0.0,0,0.0,-302,-21.9
"40071","1","5413","76","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,13,11,207912,0,0,1263,"",9.71,2.30,2.14,1.85,2.08,0.00,0.00,0.99,"",0,0.0,2,16.7,2,18.2,2,22.2,61067,41.6,0,0.0,0,0.0,204,19.3
"40071","1","5413","76","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,11,139025,0,0,1035,"",9.86,1.71,1.71,1.89,1.55,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,10.0,-17677,-11.3,0,0.0,0,0.0,-170,-14.1
"40071","1","54133","77","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,168584,0,0,1297,"",9.60,1.76,1.76,1.76,1.78,0.00,0.00,1.01,"",0,0.0,2,25.0,2,25.0,2,25.0,50195,42.4,0,0.0,0,0.0,159,14.0
"40071","1","54133","77","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,14,158880,0,0,1078,"",9.64,1.75,1.77,2.44,1.93,0.00,0.00,0.97,"",0,0.0,2,25.0,3,42.9,3,27.3,3447,2.2,0,0.0,0,0.0,-302,-21.9
"40071","1","54133","77","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,11,207912,0,0,1263,"",9.75,2.43,2.25,1.94,2.17,0.00,0.00,0.98,"",0,0.0,2,16.7,2,18.2,2,22.2,61067,41.6,0,0.0,0,0.0,204,19.3
"40071","1","54133","77","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,11,139025,0,0,1035,"",9.90,1.80,1.80,1.99,1.62,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,10.0,-17677,-11.3,0,0.0,0,0.0,-170,-14.1
"40071","1","541330","78","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,168584,0,0,1297,"",9.60,1.76,1.76,1.76,1.78,0.00,0.00,1.01,"",0,0.0,2,25.0,2,25.0,2,25.0,50195,42.4,0,0.0,0,0.0,159,14.0
"40071","1","541330","78","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,14,158880,0,0,1078,"",9.64,1.75,1.77,2.44,1.93,0.00,0.00,0.97,"",0,0.0,2,25.0,3,42.9,3,27.3,3447,2.2,0,0.0,0,0.0,-302,-21.9
"40071","1","541330","78","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,13,11,207912,0,0,1263,"",9.75,2.43,2.25,1.94,2.17,0.00,0.00,0.98,"",0,0.0,2,16.7,2,18.2,2,22.2,61067,41.6,0,0.0,0,0.0,204,19.3
"40071","1","541330","78","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,139025,0,0,1035,"",9.90,1.80,1.80,1.99,1.62,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,10.0,-17677,-11.3,0,0.0,0,0.0,-170,-14.1
"40071","1","92","74","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,13,13,262316,0,0,1513,"",1.25,0.07,0.07,0.07,0.08,0.00,0.00,1.14,"",0,0.0,-1,-6.7,-3,-18.8,-2,-13.3,-45646,-14.8,0,0.0,0,0.0,-32,-2.1
"40071","1","92","74","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,13,14,225375,0,0,1182,"",1.25,0.09,0.07,0.07,0.08,0.00,0.00,1.02,"",0,0.0,1,6.2,-3,-18.8,-1,-6.7,-37739,-14.3,0,0.0,0,0.0,-110,-8.5
"40071","1","92","74","0","2016","3","","Kay County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,14,17,250919,0,0,1182,"",1.27,0.09,0.07,0.09,0.08,0.00,0.00,0.88,"",0,0.0,3,20.0,-1,-6.7,-2,-10.5,-58173,-18.8,0,0.0,0,0.0,-274,-18.8
"40071","1","92","74","0","2016","4","","Kay County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,15,17,236811,0,0,1072,"",1.29,0.10,0.08,0.09,0.08,0.00,0.00,0.86,"",0,0.0,0,0.0,1,7.1,0,0.0,-5640,-2.3,0,0.0,0,0.0,-47,-4.2
"40071","1","921","75","0","2016","1","","Kay County, Oklahoma","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,119791,0,0,1455,"",3.74,0.36,0.31,0.31,0.37,0.00,0.00,1.15,"",0,0.0,1,16.7,-1,-14.3,0,0.0,-20736,-14.8,0,0.0,0,0.0,-252,-14.8
"40071","1","921","75","0","2016","2","","Kay County, Oklahoma","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,86531,0,0,1109,"",3.66,0.30,0.31,0.31,0.31,0.00,0.00,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-33293,-27.8,0,0.0,0,0.0,-208,-15.8
