"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1950","5","238122","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238122 Nonresidential structural steel contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23813","47","0","2016","1","N","Decatur, IL MSA","Private","NAICS 23813 Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23813","47","0","2016","2","N","Decatur, IL MSA","Private","NAICS 23813 Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23813","47","0","2016","3","","Decatur, IL MSA","Private","NAICS 23813 Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,17,191650,63983,4016,961,"",1.11,0.54,0.50,0.60,0.70,0.90,1.27,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23813","47","0","2016","4","","Decatur, IL MSA","Private","NAICS 23813 Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,14,14,187726,48850,2590,1083,"",1.11,0.43,0.51,0.52,0.71,0.97,1.19,1.45,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238131","48","0","2016","1","N","Decatur, IL MSA","Private","NAICS 238131 Residential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238131","48","0","2016","2","N","Decatur, IL MSA","Private","NAICS 238131 Residential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238131","48","0","2016","3","N","Decatur, IL MSA","Private","NAICS 238131 Residential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238131","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238131 Residential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238132","48","0","2016","1","N","Decatur, IL MSA","Private","NAICS 238132 Nonresidential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238132","48","0","2016","2","N","Decatur, IL MSA","Private","NAICS 238132 Nonresidential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238132","48","0","2016","3","N","Decatur, IL MSA","Private","NAICS 238132 Nonresidential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238132","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238132 Nonresidential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23814","47","0","2016","1","","Decatur, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,12,13,79251,79251,5927,523,"",1.00,0.21,0.26,0.27,0.18,0.20,0.24,0.74,"",1,25.0,1,11.1,3,33.3,4,44.4,19627,32.9,19627,32.9,2153,57.0,13,2.5
"C1950","5","23814","47","0","2016","2","","Decatur, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,85513,55095,2976,548,"",0.99,0.23,0.23,0.23,0.16,0.25,0.19,0.70,"",0,0.0,1,9.1,-2,-14.3,-4,-25.0,-53539,-38.5,-46595,-45.8,-4032,-57.5,-235,-30.0
"C1950","5","23814","47","0","2016","3","","Decatur, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,11,85769,28642,1521,660,"",1.00,0.17,0.19,0.20,0.15,0.23,0.19,0.80,"",0,0.0,-4,-30.8,-3,-23.1,-4,-26.7,-102362,-54.4,-64168,-69.1,-5608,-78.7,-399,-37.7
"C1950","5","23814","47","0","2016","4","","Decatur, IL MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,14,12,64101,22642,1577,435,"",1.01,0.15,0.27,0.24,0.11,0.28,0.32,0.51,"",0,0.0,-6,-42.9,1,7.7,-1,-7.7,-33118,-34.1,-7678,-25.3,-45,-2.8,-126,-22.5
"C1950","5","238141","48","0","2016","1","N","Decatur, IL MSA","Private","NAICS 238141 Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238141","48","0","2016","2","N","Decatur, IL MSA","Private","NAICS 238141 Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238141","48","0","2016","3","N","Decatur, IL MSA","Private","NAICS 238141 Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238141","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238141 Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238142","48","0","2016","1","N","Decatur, IL MSA","Private","NAICS 238142 Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238142","48","0","2016","2","N","Decatur, IL MSA","Private","NAICS 238142 Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238142","48","0","2016","3","N","Decatur, IL MSA","Private","NAICS 238142 Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238142","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238142 Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23815","47","0","2016","1","N","Decatur, IL MSA","Private","NAICS 23815 Glass and glazing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23815","47","0","2016","2","N","Decatur, IL MSA","Private","NAICS 23815 Glass and glazing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23815","47","0","2016","3","N","Decatur, IL MSA","Private","NAICS 23815 Glass and glazing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23815","47","0","2016","4","N","Decatur, IL MSA","Private","NAICS 23815 Glass and glazing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238152","48","0","2016","1","N","Decatur, IL MSA","Private","NAICS 238152 Nonresidential glass and glazing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238152","48","0","2016","2","N","Decatur, IL MSA","Private","NAICS 238152 Nonresidential glass and glazing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238152","48","0","2016","3","N","Decatur, IL MSA","Private","NAICS 238152 Nonresidential glass and glazing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238152","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238152 Nonresidential glass and glazing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23816","47","0","2016","1","","Decatur, IL MSA","Private","NAICS 23816 Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,38,50,400557,385010,27806,670,"",1.74,0.83,0.64,0.81,0.69,0.79,1.13,0.91,"",-1,-10.0,22,78.6,-4,-9.5,-24,-32.4,-23633,-5.6,-21508,-5.3,-5197,-15.7,-10,-1.5
"C1950","5","23816","47","0","2016","2","","Decatur, IL MSA","Private","NAICS 23816 Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,99,108,949225,638216,47725,755,"",1.72,1.28,1.49,1.60,1.36,2.62,3.27,0.93,"",-1,-10.0,-18,-17.8,6,6.5,-7,-6.1,-74488,-7.3,-29015,-4.3,-6010,-11.2,-10,-1.3
"C1950","5","23816","47","0","2016","3","","Decatur, IL MSA","Private","NAICS 23816 Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,114,110,111,1121006,380465,26296,772,"",1.71,1.67,1.62,1.62,1.43,2.66,3.29,0.87,"",-1,-10.0,8,7.5,0,0.0,9,8.8,-22465,-2.0,-141,0.0,-2516,-8.7,-58,-7.0
"C1950","5","23816","47","0","2016","4","","Decatur, IL MSA","Private","NAICS 23816 Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,92,70,57,958761,99743,7285,1010,"",1.71,1.36,1.04,0.89,1.24,1.13,1.66,1.13,"",-1,-10.0,-3,-3.2,10,16.7,4,7.5,-213102,-18.2,-1243,-1.2,172,2.4,-290,-22.3
"C1950","5","238161","48","0","2016","1","","Decatur, IL MSA","Private","NAICS 238161 Residential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,14,83136,80256,5730,492,"",1.31,0.47,0.43,0.49,0.36,0.39,0.71,0.78,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238161","48","0","2016","2","","Decatur, IL MSA","Private","NAICS 238161 Residential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,39,42,262749,198344,14841,556,"",1.29,0.92,1.26,1.34,0.92,1.79,2.81,0.78,"",-1,-16.7,5,21.7,10,34.5,7,20.0,61959,30.9,46254,30.4,3088,26.3,23,4.3
"C1950","5","238161","48","0","2016","3","","Decatur, IL MSA","Private","NAICS 238161 Residential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,44,46,330210,169868,11182,560,"",1.28,1.46,1.40,1.45,1.06,2.48,3.65,0.74,"",-1,-16.7,12,35.3,5,12.8,11,31.4,74872,29.3,6998,4.3,114,1.0,14,2.6
"C1950","5","238161","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238161 Residential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238162","48","0","2016","1","","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,26,36,317421,304754,22076,740,"",2.94,1.14,0.83,1.09,0.91,1.07,1.34,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238162","48","0","2016","2","","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,55,60,66,686476,439872,32884,875,"",2.94,1.59,1.70,1.82,1.66,3.32,3.53,0.97,"",0,0.0,-23,-29.5,-4,-6.2,-14,-17.5,-136447,-16.6,-75269,-14.6,-9098,-21.7,20,2.3
"C1950","5","238162","48","0","2016","3","","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,68,66,65,790796,210597,15114,917,"",2.96,1.85,1.80,1.77,1.68,2.83,3.07,0.93,"",0,0.0,-4,-5.6,-5,-7.0,-2,-3.0,-97337,-11.0,-7139,-3.3,-2630,-14.8,-59,-6.0
"C1950","5","238162","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23817","47","0","2016","1","","Decatur, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,13,103251,93133,6397,745,"",2.17,0.87,0.80,1.11,1.07,1.03,1.63,1.15,"",0,0.0,2,25.0,1,12.5,-1,-7.1,47565,85.4,46687,100.5,3889,155.1,317,74.1
"C1950","5","23817","47","0","2016","2","","Decatur, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,13,98873,50837,2744,543,"",2.15,1.14,1.20,1.02,0.84,0.93,1.01,0.75,"",0,0.0,-1,-6.7,-2,-11.8,-6,-31.6,-13388,-11.9,-19140,-27.4,-1035,-27.4,35,6.9
"C1950","5","23817","47","0","2016","3","","Decatur, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,12,92637,37809,2146,578,"",2.16,0.94,1.02,0.94,0.73,1.20,1.48,0.75,"",0,0.0,-6,-33.3,-6,-31.6,-5,-29.4,-37258,-28.7,-24609,-39.4,-2445,-53.3,23,4.1
"C1950","5","23817","47","0","2016","4","N","Decatur, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238171","48","0","2016","1","","Decatur, IL MSA","Private","NAICS 238171 Residential siding contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,13,103251,93133,6397,745,"",2.36,1.04,0.95,1.32,1.35,1.26,2.13,1.22,"",0,0.0,2,25.0,1,12.5,-1,-7.1,47565,85.4,46687,100.5,3889,155.1,317,74.1
"C1950","5","238171","48","0","2016","2","","Decatur, IL MSA","Private","NAICS 238171 Residential siding contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,15,13,98873,50837,2744,543,"",2.34,1.35,1.41,1.21,1.04,1.08,1.21,0.79,"",0,0.0,-1,-6.7,-2,-11.8,-6,-31.6,-13388,-11.9,-19140,-27.4,-1035,-27.4,35,6.9
"C1950","5","238171","48","0","2016","3","","Decatur, IL MSA","Private","NAICS 238171 Residential siding contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,12,92637,37809,2146,578,"",2.34,1.12,1.21,1.11,0.91,1.41,1.80,0.79,"",0,0.0,-6,-33.3,-6,-31.6,-5,-29.4,-37258,-28.7,-24609,-39.4,-2445,-53.3,23,4.1
"C1950","5","238171","48","0","2016","4","N","Decatur, IL MSA","Private","NAICS 238171 Residential siding contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","2382","46","0","2016","1","","Decatur, IL MSA","Private","NAICS 2382 Building equipment contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1227,1208,1239,16502176,13192470,867700,1037,"",1.16,1.79,1.76,1.80,1.89,1.95,2.50,1.06,"",-2,-3.4,14,1.2,-7,-0.6,16,1.3,564201,3.5,284185,2.2,-25238,-2.8,30,3.0
"C1950","5","2382","46","0","2016","2","","Decatur, IL MSA","Private","NAICS 2382 Building equipment contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1245,1211,1219,17591931,3668017,245425,1105,"",1.17,1.78,1.73,1.74,1.88,1.60,2.10,1.07,"",-4,-6.6,3,0.2,-45,-3.6,-52,-4.1,77120,0.4,-356532,-8.9,-33089,-11.9,33,3.1
"C1950","5","2382","46","0","2016","3","","Decatur, IL MSA","Private","NAICS 2382 Building equipment contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1210,1187,1231,18408739,1588776,111251,1171,"",1.18,1.71,1.68,1.73,1.88,1.33,1.79,1.10,"",-4,-6.6,-56,-4.4,-49,-4.0,-11,-0.9,840232,4.8,-74746,-4.5,-5845,-5.0,88,8.1
"C1950","5","2382","46","0","2016","4","","Decatur, IL MSA","Private","NAICS 2382 Building equipment contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1221,1225,1225,17516444,1271417,85093,1101,"",1.22,1.72,1.74,1.74,1.76,1.49,1.85,1.02,"",2,3.5,-53,-4.2,-39,-3.1,-146,-10.6,-2069147,-10.6,-331934,-20.7,-28405,-25.0,-55,-4.8
"C1950","5","23821","47","0","2016","1","","Decatur, IL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,542,535,542,8192352,6016982,372506,1168,"",0.88,1.84,1.82,1.84,2.18,2.07,2.39,1.19,"",-1,-5.3,27,5.2,12,2.3,18,3.4,392329,5.0,268544,4.7,2247,0.6,16,1.4
"C1950","5","23821","47","0","2016","2","","Decatur, IL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,538,560,562,8412389,1332986,79613,1169,"",0.88,1.80,1.88,1.88,2.09,1.37,1.57,1.13,"",-1,-5.3,11,2.1,24,4.5,14,2.6,339431,4.2,25401,1.9,-363,-0.5,13,1.1
"C1950","5","23821","47","0","2016","3","","Decatur, IL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,563,553,573,9615747,718767,47458,1314,"",0.88,1.87,1.83,1.88,2.29,1.36,1.68,1.23,"",-1,-5.3,17,3.1,7,1.3,41,7.7,1229252,14.7,115179,19.1,5133,12.1,122,10.2
"C1950","5","23821","47","0","2016","4","","Decatur, IL MSA","Private","NAICS 23821 Electrical and wiring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,561,548,556,8566592,340677,19515,1187,"",0.93,1.85,1.81,1.84,1.98,0.87,0.89,1.08,"",1,5.6,9,1.6,-8,-1.4,-9,-1.6,-566869,-6.2,-343442,-50.2,-25251,-56.4,-73,-5.8
"C1950","5","238211","48","0","2016","1","","Decatur, IL MSA","Private","NAICS 238211 Residential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,40,42,301505,288989,10332,575,"",0.70,0.42,0.43,0.45,0.33,0.36,0.32,0.76,"",-1,-11.1,0,0.0,2,5.3,3,7.7,-16701,-5.2,-14942,-4.9,-1758,-14.5,-58,-9.2
"C1950","5","238211","48","0","2016","2","","Decatur, IL MSA","Private","NAICS 238211 Residential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,39,40,347714,147609,6505,674,"",0.69,0.42,0.41,0.42,0.34,0.45,0.50,0.82,"",-1,-11.1,4,11.1,2,5.4,1,2.6,7338,2.2,16047,12.2,1411,27.7,-27,-3.9
"C1950","5","238211","48","0","2016","3","","Decatur, IL MSA","Private","NAICS 238211 Residential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,33,33,354819,40627,1554,819,"",0.69,0.35,0.34,0.34,0.33,0.22,0.22,0.96,"",-1,-11.1,0,0.0,-1,-2.9,1,3.1,-91750,-20.5,-9866,-19.5,-651,-29.5,-212,-20.6
"C1950","5","238211","48","0","2016","4","","Decatur, IL MSA","Private","NAICS 238211 Residential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,31,32,329455,22423,738,776,"",0.77,0.36,0.32,0.33,0.30,0.17,0.14,0.90,"",1,12.5,-2,-5.4,-7,-18.4,-6,-15.8,-26709,-7.5,-34123,-60.3,-1700,-69.7,49,6.7
"C1950","5","238212","48","0","2016","1","","Decatur, IL MSA","Private","NAICS 238212 Nonresidential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,503,495,500,7890847,5727993,362174,1216,"",1.12,2.51,2.48,2.49,2.78,2.73,2.94,1.12,"",0,0.0,27,5.7,10,2.1,15,3.1,409030,5.5,283486,5.2,4005,1.1,22,1.8
"C1950","5","238212","48","0","2016","2","","Decatur, IL MSA","Private","NAICS 238212 Nonresidential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,498,521,522,8064675,1185377,73108,1208,"",1.12,2.46,2.58,2.57,2.69,1.84,1.95,1.06,"",0,0.0,7,1.4,22,4.4,13,2.6,332093,4.3,9354,0.8,-1774,-2.4,18,1.5
"C1950","5","238212","48","0","2016","3","","Decatur, IL MSA","Private","NAICS 238212 Nonresidential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,529,520,540,9260928,678140,45904,1345,"",1.13,2.58,2.53,2.61,2.96,1.99,2.18,1.15,"",0,0.0,17,3.3,8,1.6,40,8.0,1321002,16.6,125045,22.6,5784,14.4,143,11.9
"C1950","5","238212","48","0","2016","4","","Decatur, IL MSA","Private","NAICS 238212 Nonresidential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,526,517,524,8237137,318254,18777,1213,"",1.14,2.54,2.51,2.55,2.54,1.24,1.14,1.00,"",0,0.0,11,2.1,-1,-0.2,-3,-0.6,-540160,-6.2,-309319,-49.3,-23551,-55.6,-85,-6.5
"C1950","5","23822","47","0","2016","1","N","Decatur, IL MSA","Private","NAICS 23822 Plumbing and hvac contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23822","47","0","2016","2","N","Decatur, IL MSA","Private","NAICS 23822 Plumbing and hvac contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23822","47","0","2016","3","N","Decatur, IL MSA","Private","NAICS 23822 Plumbing and hvac contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","23822","47","0","2016","4","N","Decatur, IL MSA","Private","NAICS 23822 Plumbing and hvac contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238221","48","0","2016","1","N","Decatur, IL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","238221","48","0","2016","2","","Decatur, IL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,148,150,154,1637163,448728,27902,836,"",1.31,0.87,0.88,0.89,0.88,0.80,1.25,1.00,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
