"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28067","1","102","72","0","2016","3","","Jones County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,221,221,216,3269789,0,0,1147,"",2.26,0.42,0.42,0.42,0.43,0.00,0.00,1.02,"",0,0.0,1,0.5,8,3.8,9,4.3,98666,3.1,0,0.0,0,0.0,4,0.3
"28067","1","102","72","0","2016","4","","Jones County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,210,214,211,3101154,0,0,1127,"",2.26,0.41,0.42,0.40,0.40,0.00,0.00,0.99,"",0,0.0,-1,-0.5,2,0.9,-10,-4.5,186602,6.4,0,0.0,0,0.0,83,8.0
"28067","1","1021","73","0","2016","1","","Jones County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,91,100,97,1094041,0,0,877,"",1.87,0.68,0.75,0.73,0.89,0.00,0.00,1.24,"",0,0.0,-8,-8.1,6,6.4,4,4.3,-174284,-13.7,0,0.0,0,0.0,-146,-14.3
"28067","1","1021","73","0","2016","2","","Jones County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,101,98,95,1063158,0,0,835,"",1.90,0.77,0.75,0.74,0.88,0.00,0.00,1.17,"",0,0.0,7,7.4,6,6.5,3,3.3,-22255,-2.1,0,0.0,0,0.0,-66,-7.3
"28067","1","1021","73","0","2016","3","","Jones County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,97,96,97,1269219,0,0,1010,"",1.90,0.75,0.75,0.76,0.91,0.00,0.00,1.21,"",0,0.0,4,4.3,6,6.7,9,10.2,51518,4.2,0,0.0,0,0.0,-27,-2.6
"28067","1","1021","73","0","2016","4","","Jones County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,93,97,97,1315321,0,0,1058,"",1.91,0.73,0.76,0.73,0.83,0.00,0.00,1.12,"",0,0.0,3,3.3,4,4.3,-4,-4.0,36294,2.8,0,0.0,0,0.0,19,1.8
"28067","1","1023","73","0","2016","1","","Jones County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,24746,0,0,381,"",8.81,1.87,1.90,1.92,0.47,0.00,0.00,0.25,"",0,0.0,1,25.0,1,25.0,1,25.0,2118,9.4,0,0.0,0,0.0,-54,-12.4
"28067","1","1023","73","0","2016","2","","Jones County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,25603,0,0,394,"",8.99,1.95,1.98,1.97,0.56,0.00,0.00,0.28,"",0,0.0,1,25.0,0,0.0,-1,-16.7,478,1.9,0,0.0,0,0.0,7,1.8
"28067","1","1023","73","0","2016","3","","Jones County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,27308,0,0,420,"",8.97,1.99,2.02,2.07,0.54,0.00,0.00,0.27,"",0,0.0,0,0.0,1,25.0,1,25.0,2612,10.6,0,0.0,0,0.0,-18,-4.1
"28067","1","1023","73","0","2016","4","","Jones County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,27725,0,0,427,"",9.00,2.05,2.05,2.04,0.58,0.00,0.00,0.28,"",0,0.0,0,0.0,1,25.0,1,25.0,8619,45.1,0,0.0,0,0.0,88,26.0
"28067","1","1028","73","0","2016","1","","Jones County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,114,114,116,1904417,0,0,1278,"",2.86,0.38,0.38,0.39,0.43,0.00,0.00,1.12,"",-2,-16.7,-9,-7.3,-5,-4.2,0,0.0,25997,1.4,0,0.0,0,0.0,67,5.5
"28067","1","1028","73","0","2016","2","","Jones County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,115,115,115,1627291,0,0,1088,"",2.92,0.39,0.39,0.40,0.40,0.00,0.00,1.01,"",-1,-9.1,-4,-3.4,-1,-0.9,-3,-2.5,-77863,-4.6,0,0.0,0,0.0,-27,-2.4
"28067","1","1028","73","0","2016","3","","Jones County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,119,120,114,1973262,0,0,1290,"",2.91,0.41,0.42,0.40,0.41,0.00,0.00,1.02,"",0,0.0,-3,-2.5,1,0.8,-1,-0.9,44536,2.3,0,0.0,0,0.0,40,3.2
"28067","1","1028","73","0","2016","4","","Jones County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,112,112,109,1758108,0,0,1218,"",2.92,0.39,0.39,0.38,0.38,0.00,0.00,0.98,"",0,0.0,-4,-3.4,-3,-2.6,-7,-6.0,141689,8.8,0,0.0,0,0.0,143,13.3
"28067","1","48-49","74","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,100,97,1094041,0,0,877,"",1.92,0.75,0.82,0.80,0.96,0.00,0.00,1.21,"",0,0.0,-8,-8.1,6,6.4,4,4.3,-174284,-13.7,0,0.0,0,0.0,-146,-14.3
"28067","1","48-49","74","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,98,95,1063158,0,0,835,"",1.95,0.84,0.82,0.80,0.95,0.00,0.00,1.15,"",0,0.0,7,7.4,6,6.5,3,3.3,-22255,-2.1,0,0.0,0,0.0,-66,-7.3
"28067","1","48-49","74","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,97,96,97,1269219,0,0,1010,"",1.95,0.82,0.82,0.83,0.97,0.00,0.00,1.18,"",0,0.0,4,4.3,6,6.7,9,10.2,51518,4.2,0,0.0,0,0.0,-27,-2.6
"28067","1","48-49","74","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,93,97,97,1315321,0,0,1058,"",1.96,0.80,0.83,0.79,0.90,0.00,0.00,1.11,"",0,0.0,3,3.3,4,4.3,-4,-4.0,36294,2.8,0,0.0,0,0.0,19,1.8
"28067","1","491","75","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,100,97,1094041,0,0,877,"",1.94,0.77,0.84,0.81,1.01,0.00,0.00,1.25,"",0,0.0,-8,-8.1,6,6.4,4,4.3,-174284,-13.7,0,0.0,0,0.0,-146,-14.3
"28067","1","491","75","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,98,95,1063158,0,0,835,"",1.97,0.86,0.84,0.82,0.99,0.00,0.00,1.18,"",0,0.0,7,7.4,6,6.5,3,3.3,-22255,-2.1,0,0.0,0,0.0,-66,-7.3
"28067","1","491","75","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,97,96,97,1269219,0,0,1010,"",1.97,0.84,0.83,0.85,1.02,0.00,0.00,1.21,"",0,0.0,4,4.3,6,6.7,9,10.2,51518,4.2,0,0.0,0,0.0,-27,-2.6
"28067","1","491","75","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,93,97,97,1315321,0,0,1058,"",1.98,0.81,0.85,0.81,0.93,0.00,0.00,1.13,"",0,0.0,3,3.3,4,4.3,-4,-4.0,36294,2.8,0,0.0,0,0.0,19,1.8
"28067","1","4911","76","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,91,100,97,1094041,0,0,877,"",1.94,0.77,0.84,0.81,1.01,0.00,0.00,1.25,"",0,0.0,-8,-8.1,6,6.4,4,4.3,-174284,-13.7,0,0.0,0,0.0,-146,-14.3
"28067","1","4911","76","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,101,98,95,1063158,0,0,835,"",1.97,0.86,0.84,0.82,0.99,0.00,0.00,1.18,"",0,0.0,7,7.4,6,6.5,3,3.3,-22255,-2.1,0,0.0,0,0.0,-66,-7.3
"28067","1","4911","76","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,97,96,97,1269219,0,0,1010,"",1.97,0.84,0.83,0.85,1.02,0.00,0.00,1.21,"",0,0.0,4,4.3,6,6.7,9,10.2,51518,4.2,0,0.0,0,0.0,-27,-2.6
"28067","1","4911","76","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,93,97,97,1315321,0,0,1058,"",1.98,0.81,0.85,0.81,0.93,0.00,0.00,1.13,"",0,0.0,3,3.3,4,4.3,-4,-4.0,36294,2.8,0,0.0,0,0.0,19,1.8
"28067","1","49111","77","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,91,100,97,1094041,0,0,877,"",1.94,0.77,0.84,0.81,1.01,0.00,0.00,1.25,"",0,0.0,-8,-8.1,6,6.4,4,4.3,-174284,-13.7,0,0.0,0,0.0,-146,-14.3
"28067","1","49111","77","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,101,98,95,1063158,0,0,835,"",1.97,0.86,0.84,0.82,0.99,0.00,0.00,1.18,"",0,0.0,7,7.4,6,6.5,3,3.3,-22255,-2.1,0,0.0,0,0.0,-66,-7.3
"28067","1","49111","77","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,97,96,97,1269219,0,0,1010,"",1.97,0.84,0.83,0.85,1.02,0.00,0.00,1.21,"",0,0.0,4,4.3,6,6.7,9,10.2,51518,4.2,0,0.0,0,0.0,-27,-2.6
"28067","1","49111","77","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,93,97,97,1315321,0,0,1058,"",1.98,0.81,0.85,0.81,0.93,0.00,0.00,1.13,"",0,0.0,3,3.3,4,4.3,-4,-4.0,36294,2.8,0,0.0,0,0.0,19,1.8
"28067","1","491110","78","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,91,100,97,1094041,0,0,877,"",1.94,0.77,0.84,0.81,1.01,0.00,0.00,1.25,"",0,0.0,-8,-8.1,6,6.4,4,4.3,-174284,-13.7,0,0.0,0,0.0,-146,-14.3
"28067","1","491110","78","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,101,98,95,1063158,0,0,835,"",1.97,0.86,0.84,0.82,0.99,0.00,0.00,1.18,"",0,0.0,7,7.4,6,6.5,3,3.3,-22255,-2.1,0,0.0,0,0.0,-66,-7.3
"28067","1","491110","78","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,97,96,97,1269219,0,0,1010,"",1.97,0.84,0.83,0.85,1.02,0.00,0.00,1.21,"",0,0.0,4,4.3,6,6.7,9,10.2,51518,4.2,0,0.0,0,0.0,-27,-2.6
"28067","1","491110","78","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,93,97,97,1315321,0,0,1058,"",1.98,0.81,0.85,0.81,0.93,0.00,0.00,1.13,"",0,0.0,3,3.3,4,4.3,-4,-4.0,36294,2.8,0,0.0,0,0.0,19,1.8
"28067","1","52","74","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,24746,0,0,381,"",8.85,1.88,1.90,1.92,0.47,0.00,0.00,0.25,"",0,0.0,1,25.0,1,25.0,1,25.0,2118,9.4,0,0.0,0,0.0,-54,-12.4
"28067","1","52","74","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,25603,0,0,394,"",9.03,1.95,1.99,1.98,0.56,0.00,0.00,0.28,"",0,0.0,1,25.0,0,0.0,-1,-16.7,478,1.9,0,0.0,0,0.0,7,1.8
"28067","1","52","74","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,27308,0,0,420,"",9.04,1.99,2.02,2.07,0.54,0.00,0.00,0.27,"",0,0.0,0,0.0,1,25.0,1,25.0,2612,10.6,0,0.0,0,0.0,-18,-4.1
"28067","1","52","74","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,27725,0,0,427,"",9.08,2.05,2.06,2.05,0.58,0.00,0.00,0.28,"",0,0.0,0,0.0,1,25.0,1,25.0,8619,45.1,0,0.0,0,0.0,88,26.0
"28067","1","522","75","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,24746,0,0,381,"",10.77,4.02,4.07,4.12,1.30,0.00,0.00,0.32,"",0,0.0,1,25.0,1,25.0,1,25.0,2118,9.4,0,0.0,0,0.0,-54,-12.4
"28067","1","522","75","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,25603,0,0,394,"",11.00,4.19,4.24,4.28,1.51,0.00,0.00,0.36,"",0,0.0,1,25.0,0,0.0,-1,-16.7,478,1.9,0,0.0,0,0.0,7,1.8
"28067","1","522","75","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,27308,0,0,420,"",11.02,4.31,4.34,4.42,1.53,0.00,0.00,0.35,"",0,0.0,0,0.0,1,25.0,1,25.0,2612,10.6,0,0.0,0,0.0,-18,-4.1
"28067","1","522","75","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,27725,0,0,427,"",11.08,4.38,4.38,4.34,1.56,0.00,0.00,0.36,"",0,0.0,0,0.0,1,25.0,1,25.0,8619,45.1,0,0.0,0,0.0,88,26.0
"28067","1","5222","76","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,24746,0,0,381,"",10.79,4.02,4.07,4.12,1.30,0.00,0.00,0.32,"",0,0.0,1,25.0,1,25.0,1,25.0,2118,9.4,0,0.0,0,0.0,-54,-12.4
"28067","1","5222","76","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,25603,0,0,394,"",11.02,4.19,4.24,4.28,1.51,0.00,0.00,0.36,"",0,0.0,1,25.0,0,0.0,-1,-16.7,478,1.9,0,0.0,0,0.0,7,1.8
"28067","1","5222","76","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,27308,0,0,420,"",11.03,4.31,4.34,4.42,1.53,0.00,0.00,0.35,"",0,0.0,0,0.0,1,25.0,1,25.0,2612,10.6,0,0.0,0,0.0,-18,-4.1
"28067","1","5222","76","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,27725,0,0,427,"",11.10,4.38,4.38,4.34,1.56,0.00,0.00,0.36,"",0,0.0,0,0.0,1,25.0,1,25.0,8619,45.1,0,0.0,0,0.0,88,26.0
"28067","1","52229","77","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,24746,0,0,381,"",10.79,4.02,4.07,4.12,1.30,0.00,0.00,0.32,"",0,0.0,1,25.0,1,25.0,1,25.0,2118,9.4,0,0.0,0,0.0,-54,-12.4
"28067","1","52229","77","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,25603,0,0,394,"",11.02,4.19,4.24,4.28,1.51,0.00,0.00,0.36,"",0,0.0,1,25.0,0,0.0,-1,-16.7,478,1.9,0,0.0,0,0.0,7,1.8
"28067","1","52229","77","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,27308,0,0,420,"",11.03,4.31,4.34,4.42,1.53,0.00,0.00,0.35,"",0,0.0,0,0.0,1,25.0,1,25.0,2612,10.6,0,0.0,0,0.0,-18,-4.1
"28067","1","52229","77","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,27725,0,0,427,"",11.10,4.38,4.38,4.34,1.56,0.00,0.00,0.36,"",0,0.0,0,0.0,1,25.0,1,25.0,8619,45.1,0,0.0,0,0.0,88,26.0
"28067","1","522292","78","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,24746,0,0,381,"",23.91,8.57,8.73,8.83,3.49,0.00,0.00,0.40,"",0,0.0,1,25.0,1,25.0,1,25.0,2118,9.4,0,0.0,0,0.0,-54,-12.4
"28067","1","522292","78","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,25603,0,0,394,"",24.53,8.97,9.09,9.23,4.23,0.00,0.00,0.46,"",0,0.0,1,25.0,0,0.0,-1,-16.7,478,1.9,0,0.0,0,0.0,7,1.8
"28067","1","522292","78","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,27308,0,0,420,"",24.74,9.27,9.35,9.50,3.80,0.00,0.00,0.41,"",0,0.0,0,0.0,1,25.0,1,25.0,2612,10.6,0,0.0,0,0.0,-18,-4.1
"28067","1","522292","78","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,27725,0,0,427,"",24.67,9.36,9.30,9.19,4.33,0.00,0.00,0.47,"",0,0.0,0,0.0,1,25.0,1,25.0,8619,45.1,0,0.0,0,0.0,88,26.0
"28067","1","92","74","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,114,116,1904417,0,0,1278,"",2.86,0.38,0.38,0.39,0.43,0.00,0.00,1.12,"",-2,-16.7,-9,-7.3,-5,-4.2,0,0.0,25997,1.4,0,0.0,0,0.0,67,5.5
"28067","1","92","74","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,115,115,115,1627291,0,0,1088,"",2.92,0.39,0.39,0.40,0.40,0.00,0.00,1.01,"",-1,-9.1,-4,-3.4,-1,-0.9,-3,-2.5,-77863,-4.6,0,0.0,0,0.0,-27,-2.4
"28067","1","92","74","0","2016","3","","Jones County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,119,120,114,1973262,0,0,1290,"",2.91,0.41,0.42,0.40,0.41,0.00,0.00,1.02,"",0,0.0,-3,-2.5,1,0.8,-1,-0.9,44536,2.3,0,0.0,0,0.0,40,3.2
"28067","1","92","74","0","2016","4","","Jones County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,112,112,109,1758108,0,0,1218,"",2.92,0.39,0.39,0.38,0.38,0.00,0.00,0.98,"",0,0.0,-4,-3.4,-3,-2.6,-7,-6.0,141689,8.8,0,0.0,0,0.0,143,13.3
"28067","1","923","75","0","2016","1","","Jones County, Mississippi","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,18,334356,0,0,1484,"",2.68,0.47,0.47,0.50,0.64,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,2,12.5,31978,10.6,0,0.0,0,0.0,88,6.3
"28067","1","923","75","0","2016","2","","Jones County, Mississippi","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,17,18,297146,0,0,1294,"",2.74,0.51,0.48,0.51,0.59,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-5.6,0,0.0,15274,5.4,0,0.0,0,0.0,89,7.4
