"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37035","1","1028","73","0","2016","3","","Catawba County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,59,62,58,1209058,0,0,1559,"",0.73,0.06,0.07,0.06,0.07,0.00,0.00,1.12,"",-1,-11.1,-3,-4.8,-1,-1.6,-6,-9.4,-29635,-2.4,0,0.0,0,0.0,47,3.1
"37035","1","1028","73","0","2016","4","","Catawba County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,59,63,63,1085196,0,0,1354,"",0.73,0.06,0.07,0.07,0.07,0.00,0.00,1.05,"",0,0.0,-4,-6.3,0,0.0,-2,-3.1,6111,0.6,0,0.0,0,0.0,50,3.8
"37035","1","48-49","74","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,232,230,234,2978904,0,0,988,"",0.68,0.64,0.62,0.63,0.80,0.00,0.00,1.27,"",1,12.5,1,0.4,5,2.2,7,3.1,-429602,-12.6,0,0.0,0,0.0,-164,-14.2
"37035","1","48-49","74","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,235,229,232,2871597,0,0,952,"",0.68,0.64,0.61,0.62,0.74,0.00,0.00,1.18,"",1,12.5,6,2.6,-3,-1.3,-2,-0.9,16221,0.6,0,0.0,0,0.0,4,0.4
"37035","1","48-49","74","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,227,237,234,3434984,0,0,1136,"",0.69,0.61,0.63,0.62,0.75,0.00,0.00,1.22,"",0,0.0,-10,-4.2,5,2.2,-1,-0.4,45636,1.3,0,0.0,0,0.0,25,2.3
"37035","1","48-49","74","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,235,237,239,3699023,0,0,1201,"",0.69,0.63,0.63,0.61,0.75,0.00,0.00,1.22,"",0,0.0,-2,-0.8,1,0.4,2,0.8,136632,3.8,0,0.0,0,0.0,43,3.7
"37035","1","491","75","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,232,230,234,2978904,0,0,988,"",0.68,0.65,0.64,0.64,0.84,0.00,0.00,1.31,"",1,12.5,1,0.4,5,2.2,7,3.1,-429602,-12.6,0,0.0,0,0.0,-164,-14.2
"37035","1","491","75","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,235,229,232,2871597,0,0,952,"",0.68,0.65,0.63,0.63,0.77,0.00,0.00,1.21,"",1,12.5,6,2.6,-3,-1.3,-2,-0.9,16221,0.6,0,0.0,0,0.0,4,0.4
"37035","1","491","75","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,227,237,234,3434984,0,0,1136,"",0.69,0.62,0.64,0.64,0.79,0.00,0.00,1.25,"",0,0.0,-10,-4.2,5,2.2,-1,-0.4,45636,1.3,0,0.0,0,0.0,25,2.3
"37035","1","491","75","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,235,237,239,3699023,0,0,1201,"",0.70,0.64,0.64,0.62,0.78,0.00,0.00,1.24,"",0,0.0,-2,-0.8,1,0.4,2,0.8,136632,3.8,0,0.0,0,0.0,43,3.7
"37035","1","4911","76","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,232,230,234,2978904,0,0,988,"",0.68,0.65,0.64,0.64,0.84,0.00,0.00,1.31,"",1,12.5,1,0.4,5,2.2,7,3.1,-429602,-12.6,0,0.0,0,0.0,-164,-14.2
"37035","1","4911","76","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,235,229,232,2871597,0,0,952,"",0.68,0.65,0.63,0.63,0.77,0.00,0.00,1.21,"",1,12.5,6,2.6,-3,-1.3,-2,-0.9,16221,0.6,0,0.0,0,0.0,4,0.4
"37035","1","4911","76","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,227,237,234,3434984,0,0,1136,"",0.69,0.62,0.64,0.64,0.79,0.00,0.00,1.25,"",0,0.0,-10,-4.2,5,2.2,-1,-0.4,45636,1.3,0,0.0,0,0.0,25,2.3
"37035","1","4911","76","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,235,237,239,3699023,0,0,1201,"",0.70,0.64,0.64,0.62,0.78,0.00,0.00,1.24,"",0,0.0,-2,-0.8,1,0.4,2,0.8,136632,3.8,0,0.0,0,0.0,43,3.7
"37035","1","49111","77","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,232,230,234,2978904,0,0,988,"",0.68,0.65,0.64,0.64,0.84,0.00,0.00,1.31,"",1,12.5,1,0.4,5,2.2,7,3.1,-429602,-12.6,0,0.0,0,0.0,-164,-14.2
"37035","1","49111","77","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,235,229,232,2871597,0,0,952,"",0.68,0.65,0.63,0.63,0.77,0.00,0.00,1.21,"",1,12.5,6,2.6,-3,-1.3,-2,-0.9,16221,0.6,0,0.0,0,0.0,4,0.4
"37035","1","49111","77","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,227,237,234,3434984,0,0,1136,"",0.69,0.62,0.64,0.64,0.79,0.00,0.00,1.25,"",0,0.0,-10,-4.2,5,2.2,-1,-0.4,45636,1.3,0,0.0,0,0.0,25,2.3
"37035","1","49111","77","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,235,237,239,3699023,0,0,1201,"",0.70,0.64,0.64,0.62,0.78,0.00,0.00,1.24,"",0,0.0,-2,-0.8,1,0.4,2,0.8,136632,3.8,0,0.0,0,0.0,43,3.7
"37035","1","491110","78","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,232,230,234,2978904,0,0,988,"",0.68,0.65,0.64,0.64,0.84,0.00,0.00,1.31,"",1,12.5,1,0.4,5,2.2,7,3.1,-429602,-12.6,0,0.0,0,0.0,-164,-14.2
"37035","1","491110","78","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,235,229,232,2871597,0,0,952,"",0.68,0.65,0.63,0.63,0.77,0.00,0.00,1.21,"",1,12.5,6,2.6,-3,-1.3,-2,-0.9,16221,0.6,0,0.0,0,0.0,4,0.4
"37035","1","491110","78","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,227,237,234,3434984,0,0,1136,"",0.69,0.62,0.64,0.64,0.79,0.00,0.00,1.25,"",0,0.0,-10,-4.2,5,2.2,-1,-0.4,45636,1.3,0,0.0,0,0.0,25,2.3
"37035","1","491110","78","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,235,237,239,3699023,0,0,1201,"",0.70,0.64,0.64,0.62,0.78,0.00,0.00,1.24,"",0,0.0,-2,-0.8,1,0.4,2,0.8,136632,3.8,0,0.0,0,0.0,43,3.7
"37035","1","92","74","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,64,64,1243883,0,0,1487,"",0.72,0.07,0.07,0.07,0.09,0.00,0.00,1.21,"",-1,-11.1,-2,-3.0,-3,-4.5,0,0.0,-16424,-1.3,0,0.0,0,0.0,18,1.2
"37035","1","92","74","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,64,64,63,1093433,0,0,1321,"",0.72,0.07,0.07,0.07,0.08,0.00,0.00,1.10,"",-1,-11.1,-3,-4.5,-3,-4.5,1,1.6,-7307,-0.7,0,0.0,0,0.0,25,1.9
"37035","1","92","74","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,62,58,1209058,0,0,1559,"",0.73,0.06,0.07,0.06,0.07,0.00,0.00,1.12,"",-1,-11.1,-3,-4.8,-1,-1.6,-6,-9.4,-29635,-2.4,0,0.0,0,0.0,47,3.1
"37035","1","92","74","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,63,63,1085196,0,0,1354,"",0.73,0.06,0.07,0.07,0.07,0.00,0.00,1.05,"",0,0.0,-4,-6.3,0,0.0,-2,-3.1,6111,0.6,0,0.0,0,0.0,50,3.8
"37035","1","921","75","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,13,310315,0,0,1790,"",1.07,0.15,0.14,0.14,0.22,0.00,0.00,1.52,"",0,0.0,-1,-6.7,-1,-7.1,-2,-13.3,-33922,-9.9,0,0.0,0,0.0,-15,-0.8
"37035","1","921","75","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,12,234685,0,0,1425,"",1.05,0.14,0.14,0.13,0.17,0.00,0.00,1.27,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.7,-33803,-12.6,0,0.0,0,0.0,-86,-5.7
"37035","1","921","75","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,265079,0,0,1854,"",1.04,0.12,0.12,0.12,0.18,0.00,0.00,1.50,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-33066,-11.1,0,0.0,0,0.0,90,5.1
"37035","1","921","75","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,13,250004,0,0,1559,"",1.03,0.14,0.13,0.14,0.18,0.00,0.00,1.29,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-24069,-8.8,0,0.0,0,0.0,-22,-1.4
"37035","1","9211","76","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,13,13,310315,0,0,1790,"",1.07,0.15,0.14,0.14,0.22,0.00,0.00,1.52,"",0,0.0,-1,-6.7,-1,-7.1,-2,-13.3,-33922,-9.9,0,0.0,0,0.0,-15,-0.8
"37035","1","9211","76","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,12,234685,0,0,1425,"",1.05,0.14,0.14,0.13,0.17,0.00,0.00,1.27,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.7,-33803,-12.6,0,0.0,0,0.0,-86,-5.7
"37035","1","9211","76","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,265079,0,0,1854,"",1.04,0.12,0.12,0.12,0.18,0.00,0.00,1.50,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-33066,-11.1,0,0.0,0,0.0,90,5.1
"37035","1","9211","76","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,13,250004,0,0,1559,"",1.03,0.14,0.13,0.14,0.18,0.00,0.00,1.29,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-24069,-8.8,0,0.0,0,0.0,-22,-1.4
"37035","1","92113","77","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,13,310315,0,0,1790,"",3.92,0.24,0.22,0.21,0.33,0.00,0.00,1.48,"",0,0.0,-1,-6.7,-1,-7.1,-2,-13.3,-33922,-9.9,0,0.0,0,0.0,-15,-0.8
"37035","1","92113","77","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,12,234685,0,0,1425,"",3.91,0.21,0.21,0.20,0.27,0.00,0.00,1.29,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.7,-33803,-12.6,0,0.0,0,0.0,-86,-5.7
"37035","1","92113","77","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,265079,0,0,1854,"",3.98,0.19,0.19,0.19,0.27,0.00,0.00,1.44,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-33066,-11.1,0,0.0,0,0.0,90,5.1
"37035","1","92113","77","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,13,250004,0,0,1559,"",4.00,0.22,0.21,0.22,0.29,0.00,0.00,1.32,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-24069,-8.8,0,0.0,0,0.0,-22,-1.4
"37035","1","921130","78","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,13,13,310315,0,0,1790,"",3.92,0.24,0.22,0.21,0.33,0.00,0.00,1.48,"",0,0.0,-1,-6.7,-1,-7.1,-2,-13.3,-33922,-9.9,0,0.0,0,0.0,-15,-0.8
"37035","1","921130","78","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,12,234685,0,0,1425,"",3.91,0.21,0.21,0.20,0.27,0.00,0.00,1.29,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.7,-33803,-12.6,0,0.0,0,0.0,-86,-5.7
"37035","1","921130","78","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,265079,0,0,1854,"",3.98,0.19,0.19,0.19,0.27,0.00,0.00,1.44,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-33066,-11.1,0,0.0,0,0.0,90,5.1
"37035","1","921130","78","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,13,250004,0,0,1559,"",4.00,0.22,0.21,0.22,0.29,0.00,0.00,1.32,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-24069,-8.8,0,0.0,0,0.0,-22,-1.4
"37035","1","922","75","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,193961,0,0,1658,"",1.86,0.06,0.06,0.06,0.07,0.00,0.00,1.15,"",0,0.0,-1,-10.0,-2,-18.2,2,28.6,18006,10.2,0,0.0,0,0.0,208,14.3
"37035","1","922","75","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,10,216190,0,0,1782,"",1.89,0.06,0.06,0.07,0.08,0.00,0.00,1.32,"",0,0.0,-1,-10.0,-1,-10.0,1,11.1,39993,22.7,0,0.0,0,0.0,380,27.1
"37035","1","922","75","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,7,177350,0,0,1705,"",1.91,0.05,0.06,0.05,0.06,0.00,0.00,1.08,"",0,0.0,-1,-11.1,0,0.0,-2,-22.2,-21974,-11.0,0,0.0,0,0.0,1,0.1
"37035","1","922","75","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,11,11,182372,0,0,1451,"",1.92,0.05,0.07,0.07,0.06,0.00,0.00,1.03,"",0,0.0,-1,-12.5,3,37.5,2,22.2,2935,1.6,0,0.0,0,0.0,-205,-12.4
"37035","1","9221","76","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,193961,0,0,1658,"",1.86,0.06,0.06,0.06,0.07,0.00,0.00,1.15,"",0,0.0,-1,-10.0,-2,-18.2,2,28.6,18006,10.2,0,0.0,0,0.0,208,14.3
"37035","1","9221","76","0","2016","2","","Catawba County, North Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,216190,0,0,1782,"",1.89,0.06,0.06,0.07,0.08,0.00,0.00,1.32,"",0,0.0,-1,-10.0,-1,-10.0,1,11.1,39993,22.7,0,0.0,0,0.0,380,27.1
"37035","1","9221","76","0","2016","3","","Catawba County, North Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,7,177350,0,0,1705,"",1.91,0.05,0.06,0.05,0.06,0.00,0.00,1.08,"",0,0.0,-1,-11.1,0,0.0,-2,-22.2,-21974,-11.0,0,0.0,0,0.0,1,0.1
"37035","1","9221","76","0","2016","4","","Catawba County, North Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,11,11,182372,0,0,1451,"",1.92,0.05,0.07,0.07,0.06,0.00,0.00,1.03,"",0,0.0,-1,-12.5,3,37.5,2,22.2,2935,1.6,0,0.0,0,0.0,-205,-12.4
"37035","1","92211","77","0","2016","1","","Catawba County, North Carolina","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,81830,0,0,1259,"",3.45,0.25,0.25,0.25,0.27,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-11087,-11.9,0,0.0,0,0.0,-170,-11.9
