"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10003","1","48-49","74","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1375,1383,1489,25017298,0,0,1359,"",0.42,1.10,1.09,1.13,1.07,0.00,0.00,0.97,"",0,0.0,7,0.5,27,2.0,48,3.3,178147,0.7,0,0.0,0,0.0,-17,-1.2
"10003","1","488","75","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,533139,0,0,2051,"",2.64,0.86,0.87,0.86,0.55,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,-2,-9.1,-26064,-4.7,0,0.0,0,0.0,-30,-1.4
"10003","1","488","75","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,515134,0,0,1887,"",2.64,0.91,0.91,0.91,0.66,0.00,0.00,0.73,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,-61952,-10.7,0,0.0,0,0.0,-101,-5.1
"10003","1","488","75","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,19,548577,0,0,2221,"",2.64,0.81,0.82,0.82,0.58,0.00,0.00,0.72,"",0,0.0,-4,-17.4,-4,-17.4,-4,-17.4,-31359,-5.4,0,0.0,0,0.0,281,14.5
"10003","1","488","75","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,21,455488,0,0,1782,"",2.65,0.81,0.81,0.89,0.58,0.00,0.00,0.69,"",0,0.0,-3,-13.6,-3,-13.6,1,5.0,11059,2.5,0,0.0,0,0.0,179,11.2
"10003","1","4881","76","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,533139,0,0,2051,"",2.64,0.86,0.87,0.86,0.55,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,-2,-9.1,-26064,-4.7,0,0.0,0,0.0,-30,-1.4
"10003","1","4881","76","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,515134,0,0,1887,"",2.64,0.91,0.91,0.91,0.66,0.00,0.00,0.73,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,-61952,-10.7,0,0.0,0,0.0,-101,-5.1
"10003","1","4881","76","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,19,19,548577,0,0,2221,"",2.64,0.81,0.82,0.82,0.58,0.00,0.00,0.72,"",0,0.0,-4,-17.4,-4,-17.4,-4,-17.4,-31359,-5.4,0,0.0,0,0.0,281,14.5
"10003","1","4881","76","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,19,21,455488,0,0,1782,"",2.65,0.81,0.81,0.89,0.58,0.00,0.00,0.69,"",0,0.0,-3,-13.6,-3,-13.6,1,5.0,11059,2.5,0,0.0,0,0.0,179,11.2
"10003","1","48811","77","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,533139,0,0,2051,"",2.64,0.86,0.87,0.86,0.55,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,-2,-9.1,-26064,-4.7,0,0.0,0,0.0,-30,-1.4
"10003","1","48811","77","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,515134,0,0,1887,"",2.64,0.91,0.91,0.91,0.66,0.00,0.00,0.73,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,-61952,-10.7,0,0.0,0,0.0,-101,-5.1
"10003","1","48811","77","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,548577,0,0,2221,"",2.64,0.81,0.82,0.82,0.58,0.00,0.00,0.72,"",0,0.0,-4,-17.4,-4,-17.4,-4,-17.4,-31359,-5.4,0,0.0,0,0.0,281,14.5
"10003","1","48811","77","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,21,455488,0,0,1782,"",2.65,0.81,0.81,0.89,0.58,0.00,0.00,0.69,"",0,0.0,-3,-13.6,-3,-13.6,1,5.0,11059,2.5,0,0.0,0,0.0,179,11.2
"10003","1","488111","78","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,533139,0,0,2051,"",2.66,0.86,0.87,0.87,0.55,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,-2,-9.1,-26064,-4.7,0,0.0,0,0.0,-30,-1.4
"10003","1","488111","78","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,515134,0,0,1887,"",2.66,0.91,0.91,0.91,0.66,0.00,0.00,0.73,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,-61952,-10.7,0,0.0,0,0.0,-101,-5.1
"10003","1","488111","78","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,548577,0,0,2221,"",2.65,0.81,0.82,0.82,0.59,0.00,0.00,0.71,"",0,0.0,-4,-17.4,-4,-17.4,-4,-17.4,-31359,-5.4,0,0.0,0,0.0,281,14.5
"10003","1","488111","78","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,21,455488,0,0,1782,"",2.67,0.81,0.81,0.89,0.58,0.00,0.00,0.69,"",0,0.0,-3,-13.6,-3,-13.6,1,5.0,11059,2.5,0,0.0,0,0.0,179,11.2
"10003","1","491","75","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1342,1374,1363,20021295,0,0,1133,"",0.41,1.11,1.13,1.12,1.02,0.00,0.00,0.91,"",0,0.0,7,0.5,-18,-1.3,-10,-0.7,-3876981,-16.2,0,0.0,0,0.0,-212,-15.8
"10003","1","491","75","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1399,1371,1368,16362419,0,0,913,"",0.41,1.15,1.12,1.12,0.90,0.00,0.00,0.80,"",1,4.3,-18,-1.3,0,0.0,2,0.1,-2983756,-15.4,0,0.0,0,0.0,-162,-15.1
"10003","1","491","75","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1372,1366,1359,22938044,0,0,1292,"",0.41,1.11,1.11,1.11,1.09,0.00,0.00,0.98,"",1,4.3,0,0.0,39,2.9,11,0.8,-19550,-0.1,0,0.0,0,0.0,-17,-1.3
"10003","1","491","75","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1356,1364,1468,24561810,0,0,1353,"",0.41,1.11,1.10,1.13,1.09,0.00,0.00,0.98,"",0,0.0,10,0.7,30,2.2,47,3.3,167088,0.7,0,0.0,0,0.0,-20,-1.5
"10003","1","4911","76","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1342,1374,1363,20021295,0,0,1133,"",0.41,1.11,1.13,1.12,1.02,0.00,0.00,0.91,"",0,0.0,7,0.5,-18,-1.3,-10,-0.7,-3876981,-16.2,0,0.0,0,0.0,-212,-15.8
"10003","1","4911","76","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1399,1371,1368,16362419,0,0,913,"",0.41,1.15,1.12,1.12,0.90,0.00,0.00,0.80,"",1,4.3,-18,-1.3,0,0.0,2,0.1,-2983756,-15.4,0,0.0,0,0.0,-162,-15.1
"10003","1","4911","76","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1372,1366,1359,22938044,0,0,1292,"",0.41,1.11,1.11,1.11,1.09,0.00,0.00,0.98,"",1,4.3,0,0.0,39,2.9,11,0.8,-19550,-0.1,0,0.0,0,0.0,-17,-1.3
"10003","1","4911","76","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1356,1364,1468,24561810,0,0,1353,"",0.41,1.11,1.10,1.13,1.09,0.00,0.00,0.98,"",0,0.0,10,0.7,30,2.2,47,3.3,167088,0.7,0,0.0,0,0.0,-20,-1.5
"10003","1","49111","77","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1342,1374,1363,20021295,0,0,1133,"",0.41,1.11,1.13,1.12,1.02,0.00,0.00,0.91,"",0,0.0,7,0.5,-18,-1.3,-10,-0.7,-3876981,-16.2,0,0.0,0,0.0,-212,-15.8
"10003","1","49111","77","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1399,1371,1368,16362419,0,0,913,"",0.41,1.15,1.12,1.12,0.90,0.00,0.00,0.80,"",1,4.3,-18,-1.3,0,0.0,2,0.1,-2983756,-15.4,0,0.0,0,0.0,-162,-15.1
"10003","1","49111","77","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1372,1366,1359,22938044,0,0,1292,"",0.41,1.11,1.11,1.11,1.09,0.00,0.00,0.98,"",1,4.3,0,0.0,39,2.9,11,0.8,-19550,-0.1,0,0.0,0,0.0,-17,-1.3
"10003","1","49111","77","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1356,1364,1468,24561810,0,0,1353,"",0.41,1.11,1.10,1.13,1.09,0.00,0.00,0.98,"",0,0.0,10,0.7,30,2.2,47,3.3,167088,0.7,0,0.0,0,0.0,-20,-1.5
"10003","1","491110","78","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1342,1374,1363,20021295,0,0,1133,"",0.41,1.11,1.13,1.12,1.02,0.00,0.00,0.91,"",0,0.0,7,0.5,-18,-1.3,-10,-0.7,-3876981,-16.2,0,0.0,0,0.0,-212,-15.8
"10003","1","491110","78","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1399,1371,1368,16362419,0,0,913,"",0.41,1.15,1.12,1.12,0.90,0.00,0.00,0.80,"",1,4.3,-18,-1.3,0,0.0,2,0.1,-2983756,-15.4,0,0.0,0,0.0,-162,-15.1
"10003","1","491110","78","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1372,1366,1359,22938044,0,0,1292,"",0.41,1.11,1.11,1.11,1.09,0.00,0.00,0.98,"",1,4.3,0,0.0,39,2.9,11,0.8,-19550,-0.1,0,0.0,0,0.0,-17,-1.3
"10003","1","491110","78","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1356,1364,1468,24561810,0,0,1353,"",0.41,1.11,1.10,1.13,1.09,0.00,0.00,0.98,"",0,0.0,10,0.7,30,2.2,47,3.3,167088,0.7,0,0.0,0,0.0,-20,-1.5
"10003","1","52","74","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,23,739639,0,0,2548,"",1.86,0.81,0.82,0.86,0.77,0.00,0.00,0.93,"",0,0.0,-3,-12.0,-2,-8.3,-1,-4.2,6165,0.8,0,0.0,0,0.0,229,9.9
"10003","1","52","74","0","2016","2","","New Castle County, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,634984,0,0,2124,"",1.87,0.87,0.88,0.86,0.83,0.00,0.00,0.95,"",0,0.0,-3,-11.5,-2,-8.0,-1,-4.2,-12974,-2.0,0,0.0,0,0.0,130,6.5
"10003","1","52","74","0","2016","3","","New Castle County, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,24,24,742238,0,0,2412,"",1.87,0.86,0.91,0.93,0.87,0.00,0.00,0.97,"",0,0.0,1,4.5,2,9.1,2,9.1,63079,9.3,0,0.0,0,0.0,37,1.6
"10003","1","52","74","0","2016","4","","New Castle County, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,26,691441,0,0,2100,"",1.88,0.96,0.95,0.99,0.91,0.00,0.00,0.95,"",0,0.0,2,8.7,3,13.6,4,18.2,104063,17.7,0,0.0,0,0.0,77,3.8
"10003","1","522","75","0","2016","1","","New Castle County, Delaware","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,115427,0,0,2960,"",0.75,0.24,0.24,0.24,0.34,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,11275,10.8,0,0.0,0,0.0,289,10.8
