"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08014","1","1028","73","0","2016","1","","Broomfield County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,279116,0,0,1652,"",0.44,0.03,0.03,0.03,0.02,0.00,0.00,0.57,"",0,0.0,-4,-23.5,-4,-23.5,-5,-27.8,-99187,-26.2,0,0.0,0,0.0,-27,-1.6
"08014","1","1028","73","0","2016","2","","Broomfield County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,13,13,285419,0,0,1733,"",0.45,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,-6,-33.3,-5,-27.8,-5,-27.8,-57547,-16.8,0,0.0,0,0.0,267,18.2
"08014","1","1028","73","0","2016","3","","Broomfield County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,12,340022,0,0,2065,"",0.44,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,-4,-23.5,-3,-18.8,-4,-25.0,-76036,-18.3,0,0.0,0,0.0,106,5.4
"08014","1","1028","73","0","2016","4","","Broomfield County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,14,14,331067,0,0,1910,"",0.45,0.03,0.04,0.04,0.03,0.00,0.00,0.84,"",0,0.0,-4,-25.0,-2,-12.5,-2,-12.5,8805,2.7,0,0.0,0,0.0,361,23.3
"08014","1","48-49","74","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,127,130,133,1646928,0,0,975,"",0.25,0.80,0.82,0.83,0.44,0.00,0.00,0.54,"",0,0.0,3,2.4,8,6.6,8,6.4,-172860,-9.5,0,0.0,0,0.0,-157,-13.9
"08014","1","48-49","74","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,127,129,126,1554107,0,0,939,"",0.25,0.80,0.80,0.77,0.47,0.00,0.00,0.59,"",0,0.0,10,8.5,4,3.2,5,4.1,78412,5.3,0,0.0,0,0.0,1,0.1
"08014","1","48-49","74","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,126,122,127,1880656,0,0,1157,"",0.25,0.76,0.74,0.78,0.47,0.00,0.00,0.62,"",0,0.0,3,2.4,-4,-3.2,-2,-1.6,99731,5.6,0,0.0,0,0.0,70,6.4
"08014","1","48-49","74","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,125,121,130,2199496,0,0,1350,"",0.25,0.78,0.75,0.77,0.60,0.00,0.00,0.78,"",0,0.0,6,5.0,-8,-6.2,2,1.6,203272,10.2,0,0.0,0,0.0,125,10.2
"08014","1","491","75","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,127,130,133,1646928,0,0,975,"",0.25,0.82,0.84,0.85,0.46,0.00,0.00,0.55,"",0,0.0,3,2.4,8,6.6,8,6.4,-172860,-9.5,0,0.0,0,0.0,-157,-13.9
"08014","1","491","75","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,127,129,126,1554107,0,0,939,"",0.25,0.81,0.82,0.78,0.49,0.00,0.00,0.61,"",0,0.0,10,8.5,4,3.2,5,4.1,78412,5.3,0,0.0,0,0.0,1,0.1
"08014","1","491","75","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,126,122,127,1880656,0,0,1157,"",0.25,0.78,0.76,0.80,0.49,0.00,0.00,0.63,"",0,0.0,3,2.4,-4,-3.2,-2,-1.6,99731,5.6,0,0.0,0,0.0,70,6.4
"08014","1","491","75","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,125,121,130,2199496,0,0,1350,"",0.25,0.80,0.77,0.79,0.62,0.00,0.00,0.79,"",0,0.0,6,5.0,-8,-6.2,2,1.6,203272,10.2,0,0.0,0,0.0,125,10.2
"08014","1","4911","76","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,127,130,133,1646928,0,0,975,"",0.25,0.82,0.84,0.85,0.46,0.00,0.00,0.55,"",0,0.0,3,2.4,8,6.6,8,6.4,-172860,-9.5,0,0.0,0,0.0,-157,-13.9
"08014","1","4911","76","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,127,129,126,1554107,0,0,939,"",0.25,0.81,0.82,0.78,0.49,0.00,0.00,0.61,"",0,0.0,10,8.5,4,3.2,5,4.1,78412,5.3,0,0.0,0,0.0,1,0.1
"08014","1","4911","76","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,126,122,127,1880656,0,0,1157,"",0.25,0.78,0.76,0.80,0.49,0.00,0.00,0.63,"",0,0.0,3,2.4,-4,-3.2,-2,-1.6,99731,5.6,0,0.0,0,0.0,70,6.4
"08014","1","4911","76","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,125,121,130,2199496,0,0,1350,"",0.25,0.80,0.77,0.79,0.62,0.00,0.00,0.79,"",0,0.0,6,5.0,-8,-6.2,2,1.6,203272,10.2,0,0.0,0,0.0,125,10.2
"08014","1","49111","77","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,127,130,133,1646928,0,0,975,"",0.25,0.82,0.84,0.85,0.46,0.00,0.00,0.55,"",0,0.0,3,2.4,8,6.6,8,6.4,-172860,-9.5,0,0.0,0,0.0,-157,-13.9
"08014","1","49111","77","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,127,129,126,1554107,0,0,939,"",0.25,0.81,0.82,0.78,0.49,0.00,0.00,0.61,"",0,0.0,10,8.5,4,3.2,5,4.1,78412,5.3,0,0.0,0,0.0,1,0.1
"08014","1","49111","77","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,126,122,127,1880656,0,0,1157,"",0.25,0.78,0.76,0.80,0.49,0.00,0.00,0.63,"",0,0.0,3,2.4,-4,-3.2,-2,-1.6,99731,5.6,0,0.0,0,0.0,70,6.4
"08014","1","49111","77","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,125,121,130,2199496,0,0,1350,"",0.25,0.80,0.77,0.79,0.62,0.00,0.00,0.79,"",0,0.0,6,5.0,-8,-6.2,2,1.6,203272,10.2,0,0.0,0,0.0,125,10.2
"08014","1","491110","78","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,127,130,133,1646928,0,0,975,"",0.25,0.82,0.84,0.85,0.46,0.00,0.00,0.55,"",0,0.0,3,2.4,8,6.6,8,6.4,-172860,-9.5,0,0.0,0,0.0,-157,-13.9
"08014","1","491110","78","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,127,129,126,1554107,0,0,939,"",0.25,0.81,0.82,0.78,0.49,0.00,0.00,0.61,"",0,0.0,10,8.5,4,3.2,5,4.1,78412,5.3,0,0.0,0,0.0,1,0.1
"08014","1","491110","78","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,126,122,127,1880656,0,0,1157,"",0.25,0.78,0.76,0.80,0.49,0.00,0.00,0.63,"",0,0.0,3,2.4,-4,-3.2,-2,-1.6,99731,5.6,0,0.0,0,0.0,70,6.4
"08014","1","491110","78","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,125,121,130,2199496,0,0,1350,"",0.25,0.80,0.77,0.79,0.62,0.00,0.00,0.79,"",0,0.0,6,5.0,-8,-6.2,2,1.6,203272,10.2,0,0.0,0,0.0,125,10.2
"08014","1","51","74","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,21,21,415350,0,0,1498,"",29.04,12.94,12.42,12.37,7.34,0.00,0.00,0.58,"",0,0.0,-5,-18.5,-4,-16.0,-3,-12.5,-30245,-6.8,0,0.0,0,0.0,145,10.7
"08014","1","51","74","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,20,20,354694,0,0,1342,"",30.01,12.33,11.67,11.44,7.82,0.00,0.00,0.66,"",0,0.0,-2,-8.7,0,0.0,-2,-9.1,-21107,-5.6,0,0.0,0,0.0,8,0.6
"08014","1","51","74","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,22,450038,0,0,1623,"",29.12,11.71,11.85,12.68,8.25,0.00,0.00,0.68,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.3,-12056,-2.6,0,0.0,0,0.0,31,1.9
"08014","1","51","74","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,22,23,405590,0,0,1418,"",29.03,12.26,12.93,13.36,10.08,0.00,0.00,0.78,"",0,0.0,-3,-12.5,-1,-4.3,0,0.0,30589,8.2,0,0.0,0,0.0,182,14.7
"08014","1","519","75","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,21,21,415350,0,0,1498,"",33.35,16.68,15.97,15.88,8.87,0.00,0.00,0.55,"",0,0.0,-5,-18.5,-4,-16.0,-3,-12.5,-30245,-6.8,0,0.0,0,0.0,145,10.7
"08014","1","519","75","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,20,20,354694,0,0,1342,"",34.22,15.80,14.92,14.65,9.55,0.00,0.00,0.63,"",0,0.0,-2,-8.7,0,0.0,-2,-9.1,-21107,-5.6,0,0.0,0,0.0,8,0.6
"08014","1","519","75","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,22,450038,0,0,1623,"",33.70,15.04,15.19,16.25,10.04,0.00,0.00,0.65,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.3,-12056,-2.6,0,0.0,0,0.0,31,1.9
"08014","1","519","75","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,22,23,405590,0,0,1418,"",33.52,15.68,16.51,17.06,12.20,0.00,0.00,0.74,"",0,0.0,-3,-12.5,-1,-4.3,0,0.0,30589,8.2,0,0.0,0,0.0,182,14.7
"08014","1","5191","76","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,21,21,415350,0,0,1498,"",33.35,16.68,15.97,15.88,8.87,0.00,0.00,0.55,"",0,0.0,-5,-18.5,-4,-16.0,-3,-12.5,-30245,-6.8,0,0.0,0,0.0,145,10.7
"08014","1","5191","76","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,20,20,354694,0,0,1342,"",34.22,15.80,14.92,14.65,9.55,0.00,0.00,0.63,"",0,0.0,-2,-8.7,0,0.0,-2,-9.1,-21107,-5.6,0,0.0,0,0.0,8,0.6
"08014","1","5191","76","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,22,450038,0,0,1623,"",33.70,15.04,15.19,16.25,10.04,0.00,0.00,0.65,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.3,-12056,-2.6,0,0.0,0,0.0,31,1.9
"08014","1","5191","76","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,22,23,405590,0,0,1418,"",33.52,15.68,16.51,17.06,12.20,0.00,0.00,0.74,"",0,0.0,-3,-12.5,-1,-4.3,0,0.0,30589,8.2,0,0.0,0,0.0,182,14.7
"08014","1","51912","77","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,21,21,415350,0,0,1498,"",33.98,16.72,16.01,15.92,8.91,0.00,0.00,0.55,"",0,0.0,-5,-18.5,-4,-16.0,-3,-12.5,-30245,-6.8,0,0.0,0,0.0,145,10.7
"08014","1","51912","77","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,20,20,354694,0,0,1342,"",34.87,15.85,14.95,14.69,9.58,0.00,0.00,0.63,"",0,0.0,-2,-8.7,0,0.0,-2,-9.1,-21107,-5.6,0,0.0,0,0.0,8,0.6
"08014","1","51912","77","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,22,450038,0,0,1623,"",34.34,15.07,15.23,16.29,10.08,0.00,0.00,0.65,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.3,-12056,-2.6,0,0.0,0,0.0,31,1.9
"08014","1","51912","77","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,22,23,405590,0,0,1418,"",34.14,15.72,16.56,17.11,12.25,0.00,0.00,0.74,"",0,0.0,-3,-12.5,-1,-4.3,0,0.0,30589,8.2,0,0.0,0,0.0,182,14.7
"08014","1","519120","78","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,21,21,415350,0,0,1498,"",33.98,16.72,16.01,15.92,8.91,0.00,0.00,0.55,"",0,0.0,-5,-18.5,-4,-16.0,-3,-12.5,-30245,-6.8,0,0.0,0,0.0,145,10.7
"08014","1","519120","78","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,20,20,354694,0,0,1342,"",34.87,15.85,14.95,14.69,9.58,0.00,0.00,0.63,"",0,0.0,-2,-8.7,0,0.0,-2,-9.1,-21107,-5.6,0,0.0,0,0.0,8,0.6
"08014","1","519120","78","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,22,450038,0,0,1623,"",34.34,15.07,15.23,16.29,10.08,0.00,0.00,0.65,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.3,-12056,-2.6,0,0.0,0,0.0,31,1.9
"08014","1","519120","78","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,22,23,405590,0,0,1418,"",34.14,15.72,16.56,17.11,12.25,0.00,0.00,0.74,"",0,0.0,-3,-12.5,-1,-4.3,0,0.0,30589,8.2,0,0.0,0,0.0,182,14.7
"08014","1","92","74","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,279116,0,0,1652,"",0.44,0.03,0.03,0.03,0.02,0.00,0.00,0.57,"",0,0.0,-4,-23.5,-4,-23.5,-5,-27.8,-99187,-26.2,0,0.0,0,0.0,-27,-1.6
"08014","1","92","74","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,13,285419,0,0,1733,"",0.45,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,-6,-33.3,-5,-27.8,-5,-27.8,-57547,-16.8,0,0.0,0,0.0,267,18.2
"08014","1","92","74","0","2016","3","","Broomfield County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,12,340022,0,0,2065,"",0.44,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,-4,-23.5,-3,-18.8,-4,-25.0,-76036,-18.3,0,0.0,0,0.0,106,5.4
"08014","1","92","74","0","2016","4","","Broomfield County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,14,14,331067,0,0,1910,"",0.45,0.03,0.04,0.04,0.03,0.00,0.00,0.84,"",0,0.0,-4,-25.0,-2,-12.5,-2,-12.5,8805,2.7,0,0.0,0,0.0,361,23.3
"08014","1","921","75","0","2016","1","","Broomfield County, Colorado","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,58077,0,0,2234,"",3.50,0.05,0.05,0.05,0.04,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,711,1.2,0,0.0,0,0.0,28,1.3
"08014","1","921","75","0","2016","2","","Broomfield County, Colorado","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,3,3,76422,0,0,2204,"",3.47,0.05,0.07,0.07,0.07,0.00,0.00,0.99,"",0,0.0,0,0.0,1,50.0,1,50.0,27112,55.0,0,0.0,0,0.0,307,16.2
