"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39005","1","1021","73","0","2016","4","","Ashland County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,76,75,76,1128456,0,0,1147,"",2.59,0.87,0.86,0.84,1.11,0.00,0.00,1.29,"",-1,-10.0,-4,-5.0,-6,-7.4,-4,-5.0,5045,0.4,0,0.0,0,0.0,71,6.6
"39005","1","1024","73","0","2016","1","","Ashland County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,89749,0,0,1381,"",5.80,0.61,0.61,0.61,0.74,0.00,0.00,1.22,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3273,3.8,0,0.0,0,0.0,272,24.5
"39005","1","1024","73","0","2016","2","","Ashland County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,5,77934,0,0,1124,"",5.83,0.72,0.59,0.59,0.65,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-26412,-25.3,0,0.0,0,0.0,-214,-16.0
"39005","1","1024","73","0","2016","3","","Ashland County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,106466,0,0,1365,"",5.84,0.69,0.69,0.71,0.76,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,11183,11.7,0,0.0,0,0.0,143,11.7
"39005","1","1024","73","0","2016","4","","Ashland County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,7,98083,0,0,1132,"",5.86,0.84,0.72,0.85,0.82,0.00,0.00,1.02,"",0,0.0,1,16.7,0,0.0,1,16.7,-7654,-7.2,0,0.0,0,0.0,-224,-16.5
"39005","1","1028","73","0","2016","1","","Ashland County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,11,114326,0,0,977,"",0.69,0.04,0.04,0.06,0.04,0.00,0.00,0.86,"",0,0.0,-4,-33.3,-1,-11.1,1,10.0,4160,3.8,0,0.0,0,0.0,157,19.1
"39005","1","1028","73","0","2016","2","","Ashland County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,8,8,97749,0,0,868,"",0.70,0.05,0.04,0.04,0.03,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,-1,-11.1,16514,20.3,0,0.0,0,0.0,174,25.1
"39005","1","1028","73","0","2016","3","","Ashland County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,7,11,119723,0,0,987,"",0.70,0.05,0.03,0.06,0.04,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-22.2,1,10.0,192,0.2,0,0.0,0,0.0,36,3.8
"39005","1","1028","73","0","2016","4","","Ashland County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,10,102251,0,0,908,"",0.71,0.04,0.04,0.05,0.03,0.00,0.00,0.78,"",0,0.0,1,14.3,0,0.0,0,0.0,11303,12.4,0,0.0,0,0.0,68,8.1
"39005","1","48-49","74","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,79,76,79,957812,0,0,945,"",2.92,1.00,0.96,0.99,1.29,0.00,0.00,1.31,"",0,0.0,-6,-7.1,-4,-5.0,0,0.0,-214849,-18.3,0,0.0,0,0.0,-164,-14.8
"39005","1","48-49","74","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,78,76,75,937565,0,0,945,"",2.94,0.98,0.94,0.93,1.18,0.00,0.00,1.24,"",0,0.0,-4,-4.9,-7,-8.4,-11,-12.8,-68552,-6.8,0,0.0,0,0.0,20,2.2
"39005","1","48-49","74","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,74,74,1071887,0,0,1090,"",2.65,0.97,0.91,0.92,1.16,0.00,0.00,1.25,"",-1,-10.0,-1,-1.2,-6,-7.5,-5,-6.3,-65092,-5.7,0,0.0,0,0.0,-8,-0.7
"39005","1","48-49","74","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,75,76,1128456,0,0,1147,"",2.66,0.95,0.94,0.92,1.20,0.00,0.00,1.28,"",-1,-10.0,-4,-5.0,-6,-7.4,-4,-5.0,5045,0.4,0,0.0,0,0.0,71,6.6
"39005","1","491","75","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,76,79,957812,0,0,945,"",2.94,1.02,0.98,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-6,-7.1,-4,-5.0,0,0.0,-214849,-18.3,0,0.0,0,0.0,-164,-14.8
"39005","1","491","75","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,76,75,937565,0,0,945,"",2.96,1.00,0.96,0.95,1.23,0.00,0.00,1.27,"",0,0.0,-4,-4.9,-7,-8.4,-11,-12.8,-68552,-6.8,0,0.0,0,0.0,20,2.2
"39005","1","491","75","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,74,74,1071887,0,0,1090,"",2.67,0.99,0.93,0.94,1.22,0.00,0.00,1.28,"",-1,-10.0,-1,-1.2,-6,-7.5,-5,-6.3,-65092,-5.7,0,0.0,0,0.0,-8,-0.7
"39005","1","491","75","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,76,75,76,1128456,0,0,1147,"",2.68,0.97,0.96,0.94,1.24,0.00,0.00,1.30,"",-1,-10.0,-4,-5.0,-6,-7.4,-4,-5.0,5045,0.4,0,0.0,0,0.0,71,6.6
"39005","1","4911","76","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,79,76,79,957812,0,0,945,"",2.94,1.02,0.98,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-6,-7.1,-4,-5.0,0,0.0,-214849,-18.3,0,0.0,0,0.0,-164,-14.8
"39005","1","4911","76","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,78,76,75,937565,0,0,945,"",2.96,1.00,0.96,0.95,1.23,0.00,0.00,1.27,"",0,0.0,-4,-4.9,-7,-8.4,-11,-12.8,-68552,-6.8,0,0.0,0,0.0,20,2.2
"39005","1","4911","76","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,79,74,74,1071887,0,0,1090,"",2.67,0.99,0.93,0.94,1.22,0.00,0.00,1.28,"",-1,-10.0,-1,-1.2,-6,-7.5,-5,-6.3,-65092,-5.7,0,0.0,0,0.0,-8,-0.7
"39005","1","4911","76","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,75,76,1128456,0,0,1147,"",2.68,0.97,0.96,0.94,1.24,0.00,0.00,1.30,"",-1,-10.0,-4,-5.0,-6,-7.4,-4,-5.0,5045,0.4,0,0.0,0,0.0,71,6.6
"39005","1","49111","77","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,79,76,79,957812,0,0,945,"",2.94,1.02,0.98,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-6,-7.1,-4,-5.0,0,0.0,-214849,-18.3,0,0.0,0,0.0,-164,-14.8
"39005","1","49111","77","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,78,76,75,937565,0,0,945,"",2.96,1.00,0.96,0.95,1.23,0.00,0.00,1.27,"",0,0.0,-4,-4.9,-7,-8.4,-11,-12.8,-68552,-6.8,0,0.0,0,0.0,20,2.2
"39005","1","49111","77","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,79,74,74,1071887,0,0,1090,"",2.67,0.99,0.93,0.94,1.22,0.00,0.00,1.28,"",-1,-10.0,-1,-1.2,-6,-7.5,-5,-6.3,-65092,-5.7,0,0.0,0,0.0,-8,-0.7
"39005","1","49111","77","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,76,75,76,1128456,0,0,1147,"",2.68,0.97,0.96,0.94,1.24,0.00,0.00,1.30,"",-1,-10.0,-4,-5.0,-6,-7.4,-4,-5.0,5045,0.4,0,0.0,0,0.0,71,6.6
"39005","1","491110","78","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,79,76,79,957812,0,0,945,"",2.94,1.02,0.98,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-6,-7.1,-4,-5.0,0,0.0,-214849,-18.3,0,0.0,0,0.0,-164,-14.8
"39005","1","491110","78","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,78,76,75,937565,0,0,945,"",2.96,1.00,0.96,0.95,1.23,0.00,0.00,1.27,"",0,0.0,-4,-4.9,-7,-8.4,-11,-12.8,-68552,-6.8,0,0.0,0,0.0,20,2.2
"39005","1","491110","78","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,74,74,1071887,0,0,1090,"",2.67,0.99,0.93,0.94,1.22,0.00,0.00,1.28,"",-1,-10.0,-1,-1.2,-6,-7.5,-5,-6.3,-65092,-5.7,0,0.0,0,0.0,-8,-0.7
"39005","1","491110","78","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,76,75,76,1128456,0,0,1147,"",2.68,0.97,0.96,0.94,1.24,0.00,0.00,1.30,"",-1,-10.0,-4,-5.0,-6,-7.4,-4,-5.0,5045,0.4,0,0.0,0,0.0,71,6.6
"39005","1","54","74","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,89749,0,0,1381,"",6.47,0.62,0.63,0.63,0.75,0.00,0.00,1.19,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3273,3.8,0,0.0,0,0.0,272,24.5
"39005","1","54","74","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,5,5,77934,0,0,1124,"",6.50,0.75,0.61,0.61,0.66,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-26412,-25.3,0,0.0,0,0.0,-214,-16.0
"39005","1","54","74","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,106466,0,0,1365,"",6.52,0.71,0.72,0.73,0.77,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,11183,11.7,0,0.0,0,0.0,143,11.7
"39005","1","54","74","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,7,98083,0,0,1132,"",6.55,0.86,0.75,0.87,0.83,0.00,0.00,1.00,"",0,0.0,1,16.7,0,0.0,1,16.7,-7654,-7.2,0,0.0,0,0.0,-224,-16.5
"39005","1","541","75","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,89749,0,0,1381,"",6.47,0.62,0.63,0.63,0.75,0.00,0.00,1.19,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3273,3.8,0,0.0,0,0.0,272,24.5
"39005","1","541","75","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,5,77934,0,0,1124,"",6.50,0.75,0.61,0.61,0.66,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-26412,-25.3,0,0.0,0,0.0,-214,-16.0
"39005","1","541","75","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,106466,0,0,1365,"",6.52,0.71,0.72,0.73,0.77,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,11183,11.7,0,0.0,0,0.0,143,11.7
"39005","1","541","75","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,7,98083,0,0,1132,"",6.55,0.86,0.75,0.87,0.83,0.00,0.00,1.00,"",0,0.0,1,16.7,0,0.0,1,16.7,-7654,-7.2,0,0.0,0,0.0,-224,-16.5
"39005","1","5413","76","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,89749,0,0,1381,"",10.63,0.82,0.83,0.82,1.03,0.00,0.00,1.25,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3273,3.8,0,0.0,0,0.0,272,24.5
"39005","1","5413","76","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,77934,0,0,1124,"",10.74,0.98,0.80,0.79,0.90,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-26412,-25.3,0,0.0,0,0.0,-214,-16.0
"39005","1","5413","76","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,106466,0,0,1365,"",10.74,0.93,0.93,0.95,1.04,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,11183,11.7,0,0.0,0,0.0,143,11.7
"39005","1","5413","76","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,7,98083,0,0,1132,"",10.81,1.13,0.98,1.14,1.11,0.00,0.00,1.03,"",0,0.0,1,16.7,0,0.0,1,16.7,-7654,-7.2,0,0.0,0,0.0,-224,-16.5
"39005","1","54133","77","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,89749,0,0,1381,"",10.68,0.86,0.87,0.86,1.08,0.00,0.00,1.25,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3273,3.8,0,0.0,0,0.0,272,24.5
"39005","1","54133","77","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,77934,0,0,1124,"",10.78,1.03,0.84,0.84,0.94,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-26412,-25.3,0,0.0,0,0.0,-214,-16.0
"39005","1","54133","77","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,106466,0,0,1365,"",10.78,0.98,0.98,1.00,1.09,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,11183,11.7,0,0.0,0,0.0,143,11.7
"39005","1","54133","77","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,7,98083,0,0,1132,"",10.85,1.18,1.02,1.20,1.16,0.00,0.00,1.02,"",0,0.0,1,16.7,0,0.0,1,16.7,-7654,-7.2,0,0.0,0,0.0,-224,-16.5
"39005","1","541330","78","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,89749,0,0,1381,"",10.68,0.86,0.87,0.86,1.08,0.00,0.00,1.25,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3273,3.8,0,0.0,0,0.0,272,24.5
"39005","1","541330","78","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,77934,0,0,1124,"",10.78,1.03,0.84,0.84,0.94,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-26412,-25.3,0,0.0,0,0.0,-214,-16.0
"39005","1","541330","78","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,106466,0,0,1365,"",10.78,0.98,0.98,1.00,1.09,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,11183,11.7,0,0.0,0,0.0,143,11.7
"39005","1","541330","78","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,7,98083,0,0,1132,"",10.85,1.18,1.02,1.20,1.16,0.00,0.00,1.02,"",0,0.0,1,16.7,0,0.0,1,16.7,-7654,-7.2,0,0.0,0,0.0,-224,-16.5
"39005","1","92","74","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,11,114326,0,0,977,"",0.69,0.04,0.04,0.06,0.04,0.00,0.00,0.86,"",0,0.0,-4,-33.3,-1,-11.1,1,10.0,4160,3.8,0,0.0,0,0.0,157,19.1
"39005","1","92","74","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,8,8,97749,0,0,868,"",0.70,0.05,0.04,0.04,0.03,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,-1,-11.1,16514,20.3,0,0.0,0,0.0,174,25.1
"39005","1","92","74","0","2016","3","","Ashland County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,7,11,119723,0,0,987,"",0.70,0.05,0.03,0.06,0.04,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-22.2,1,10.0,192,0.2,0,0.0,0,0.0,36,3.8
"39005","1","92","74","0","2016","4","","Ashland County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,10,102251,0,0,908,"",0.71,0.04,0.04,0.05,0.03,0.00,0.00,0.78,"",0,0.0,1,14.3,0,0.0,0,0.0,11303,12.4,0,0.0,0,0.0,68,8.1
"39005","1","924","75","0","2016","1","","Ashland County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,64532,0,0,1241,"",1.54,0.33,0.34,0.34,0.38,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,1349,2.1,0,0.0,0,0.0,26,2.1
"39005","1","924","75","0","2016","2","","Ashland County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,3,51080,0,0,1179,"",1.54,0.24,0.31,0.22,0.30,0.00,0.00,1.18,"",0,0.0,-1,-25.0,0,0.0,-1,-25.0,-2726,-5.1,0,0.0,0,0.0,144,13.9
