"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48503","1","102","72","0","2016","3","","Young County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,41,40,505215,0,0,964,"",1.78,0.30,0.31,0.30,0.25,0.00,0.00,0.82,"",0,0.0,-1,-2.4,2,5.1,0,0.0,-12912,-2.5,0,0.0,0,0.0,-32,-3.2
"48503","1","102","72","0","2016","4","","Young County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,40,44,528401,0,0,999,"",1.81,0.29,0.31,0.34,0.27,0.00,0.00,0.87,"",0,0.0,-2,-5.0,1,2.6,2,4.8,52641,11.1,0,0.0,0,0.0,92,10.1
"48503","1","1021","73","0","2016","1","","Young County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,32,33,362650,0,0,845,"",2.44,1.03,0.97,1.00,1.07,0.00,0.00,1.07,"",0,0.0,6,21.4,3,10.3,2,6.5,-45060,-11.1,0,0.0,0,0.0,-224,-21.0
"48503","1","1021","73","0","2016","2","","Young County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,35,35,376306,0,0,851,"",2.53,0.98,1.06,1.06,1.12,0.00,0.00,1.09,"",0,0.0,2,6.7,1,2.9,1,2.9,35653,10.5,0,0.0,0,0.0,49,6.1
"48503","1","1021","73","0","2016","3","","Young County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,35,35,423784,0,0,931,"",2.54,1.06,1.07,1.08,1.13,0.00,0.00,1.06,"",0,0.0,3,9.4,1,2.9,1,2.9,-4278,-1.0,0,0.0,0,0.0,-57,-5.8
"48503","1","1021","73","0","2016","4","","Young County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,32,34,35,448584,0,0,1025,"",2.59,1.00,1.06,1.05,1.11,0.00,0.00,1.08,"",0,0.0,-3,-8.6,0,0.0,1,2.9,41981,10.3,0,0.0,0,0.0,114,12.5
"48503","1","1028","73","0","2016","1","","Young County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,82428,0,0,1268,"",1.20,0.07,0.07,0.07,0.07,0.00,0.00,1.00,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-3037,-3.6,0,0.0,0,0.0,172,15.7
"48503","1","1028","73","0","2016","2","","Young County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,72181,0,0,1110,"",1.24,0.07,0.07,0.07,0.06,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-1592,-2.2,0,0.0,0,0.0,-25,-2.2
"48503","1","1028","73","0","2016","3","","Young County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,6,5,81431,0,0,1174,"",1.25,0.07,0.08,0.07,0.06,0.00,0.00,0.88,"",0,0.0,-4,-44.4,1,20.0,-1,-16.7,-8634,-9.6,0,0.0,0,0.0,135,13.0
"48503","1","1028","73","0","2016","4","","Young County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,9,79817,0,0,877,"",1.27,0.08,0.08,0.13,0.07,0.00,0.00,0.70,"",0,0.0,1,20.0,1,20.0,1,12.5,10660,15.4,0,0.0,0,0.0,-10,-1.1
"48503","1","48-49","74","0","2016","1","","Young County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,32,33,362650,0,0,845,"",2.51,1.13,1.06,1.09,1.15,0.00,0.00,1.05,"",0,0.0,6,21.4,3,10.3,2,6.5,-45060,-11.1,0,0.0,0,0.0,-224,-21.0
"48503","1","48-49","74","0","2016","2","","Young County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,35,35,376306,0,0,851,"",2.60,1.07,1.16,1.16,1.21,0.00,0.00,1.07,"",0,0.0,2,6.7,1,2.9,1,2.9,35653,10.5,0,0.0,0,0.0,49,6.1
"48503","1","48-49","74","0","2016","3","","Young County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,35,423784,0,0,931,"",2.62,1.16,1.17,1.18,1.21,0.00,0.00,1.04,"",0,0.0,3,9.4,1,2.9,1,2.9,-4278,-1.0,0,0.0,0,0.0,-57,-5.8
"48503","1","48-49","74","0","2016","4","","Young County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,34,35,448584,0,0,1025,"",2.66,1.09,1.16,1.15,1.20,0.00,0.00,1.06,"",0,0.0,-3,-8.6,0,0.0,1,2.9,41981,10.3,0,0.0,0,0.0,114,12.5
"48503","1","491","75","0","2016","1","","Young County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,32,33,362650,0,0,845,"",2.53,1.16,1.09,1.12,1.21,0.00,0.00,1.08,"",0,0.0,6,21.4,3,10.3,2,6.5,-45060,-11.1,0,0.0,0,0.0,-224,-21.0
"48503","1","491","75","0","2016","2","","Young County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,35,35,376306,0,0,851,"",2.62,1.09,1.18,1.18,1.27,0.00,0.00,1.10,"",0,0.0,2,6.7,1,2.9,1,2.9,35653,10.5,0,0.0,0,0.0,49,6.1
"48503","1","491","75","0","2016","3","","Young County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,35,35,423784,0,0,931,"",2.64,1.18,1.19,1.20,1.27,0.00,0.00,1.06,"",0,0.0,3,9.4,1,2.9,1,2.9,-4278,-1.0,0,0.0,0,0.0,-57,-5.8
"48503","1","491","75","0","2016","4","","Young County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,34,35,448584,0,0,1025,"",2.68,1.11,1.18,1.17,1.25,0.00,0.00,1.08,"",0,0.0,-3,-8.6,0,0.0,1,2.9,41981,10.3,0,0.0,0,0.0,114,12.5
"48503","1","4911","76","0","2016","1","","Young County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,32,33,362650,0,0,845,"",2.53,1.16,1.09,1.12,1.21,0.00,0.00,1.08,"",0,0.0,6,21.4,3,10.3,2,6.5,-45060,-11.1,0,0.0,0,0.0,-224,-21.0
"48503","1","4911","76","0","2016","2","","Young County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,35,35,376306,0,0,851,"",2.62,1.09,1.18,1.18,1.27,0.00,0.00,1.10,"",0,0.0,2,6.7,1,2.9,1,2.9,35653,10.5,0,0.0,0,0.0,49,6.1
"48503","1","4911","76","0","2016","3","","Young County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,35,423784,0,0,931,"",2.64,1.18,1.19,1.20,1.27,0.00,0.00,1.06,"",0,0.0,3,9.4,1,2.9,1,2.9,-4278,-1.0,0,0.0,0,0.0,-57,-5.8
"48503","1","4911","76","0","2016","4","","Young County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,34,35,448584,0,0,1025,"",2.68,1.11,1.18,1.17,1.25,0.00,0.00,1.08,"",0,0.0,-3,-8.6,0,0.0,1,2.9,41981,10.3,0,0.0,0,0.0,114,12.5
"48503","1","49111","77","0","2016","1","","Young County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,32,33,362650,0,0,845,"",2.53,1.16,1.09,1.12,1.21,0.00,0.00,1.08,"",0,0.0,6,21.4,3,10.3,2,6.5,-45060,-11.1,0,0.0,0,0.0,-224,-21.0
"48503","1","49111","77","0","2016","2","","Young County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,35,35,376306,0,0,851,"",2.62,1.09,1.18,1.18,1.27,0.00,0.00,1.10,"",0,0.0,2,6.7,1,2.9,1,2.9,35653,10.5,0,0.0,0,0.0,49,6.1
"48503","1","49111","77","0","2016","3","","Young County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,35,423784,0,0,931,"",2.64,1.18,1.19,1.20,1.27,0.00,0.00,1.06,"",0,0.0,3,9.4,1,2.9,1,2.9,-4278,-1.0,0,0.0,0,0.0,-57,-5.8
"48503","1","49111","77","0","2016","4","","Young County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,34,35,448584,0,0,1025,"",2.68,1.11,1.18,1.17,1.25,0.00,0.00,1.08,"",0,0.0,-3,-8.6,0,0.0,1,2.9,41981,10.3,0,0.0,0,0.0,114,12.5
"48503","1","491110","78","0","2016","1","","Young County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,32,33,362650,0,0,845,"",2.53,1.16,1.09,1.12,1.21,0.00,0.00,1.08,"",0,0.0,6,21.4,3,10.3,2,6.5,-45060,-11.1,0,0.0,0,0.0,-224,-21.0
"48503","1","491110","78","0","2016","2","","Young County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,35,35,376306,0,0,851,"",2.62,1.09,1.18,1.18,1.27,0.00,0.00,1.10,"",0,0.0,2,6.7,1,2.9,1,2.9,35653,10.5,0,0.0,0,0.0,49,6.1
"48503","1","491110","78","0","2016","3","","Young County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,35,423784,0,0,931,"",2.64,1.18,1.19,1.20,1.27,0.00,0.00,1.06,"",0,0.0,3,9.4,1,2.9,1,2.9,-4278,-1.0,0,0.0,0,0.0,-57,-5.8
"48503","1","491110","78","0","2016","4","","Young County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,34,35,448584,0,0,1025,"",2.68,1.11,1.18,1.17,1.25,0.00,0.00,1.08,"",0,0.0,-3,-8.6,0,0.0,1,2.9,41981,10.3,0,0.0,0,0.0,114,12.5
"48503","1","92","74","0","2016","1","","Young County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,82428,0,0,1268,"",1.20,0.07,0.07,0.07,0.07,0.00,0.00,1.00,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-3037,-3.6,0,0.0,0,0.0,172,15.7
"48503","1","92","74","0","2016","2","","Young County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,72181,0,0,1110,"",1.24,0.07,0.07,0.07,0.06,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-1592,-2.2,0,0.0,0,0.0,-25,-2.2
"48503","1","92","74","0","2016","3","","Young County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,6,5,81431,0,0,1174,"",1.25,0.07,0.08,0.07,0.06,0.00,0.00,0.88,"",0,0.0,-4,-44.4,1,20.0,-1,-16.7,-8634,-9.6,0,0.0,0,0.0,135,13.0
"48503","1","92","74","0","2016","4","","Young County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,9,79817,0,0,877,"",1.27,0.08,0.08,0.13,0.07,0.00,0.00,0.70,"",0,0.0,1,20.0,1,20.0,1,12.5,10660,15.4,0,0.0,0,0.0,-10,-1.1
"48503","1","924","75","0","2016","1","","Young County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,82428,0,0,1268,"",5.29,1.10,1.12,1.11,1.15,0.00,0.00,1.04,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-3037,-3.6,0,0.0,0,0.0,172,15.7
"48503","1","924","75","0","2016","2","","Young County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,72181,0,0,1110,"",5.47,1.08,1.04,0.96,1.09,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1592,-2.2,0,0.0,0,0.0,-25,-2.2
"48503","1","924","75","0","2016","3","","Young County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,6,5,81431,0,0,1174,"",5.51,0.95,1.16,1.00,0.98,0.00,0.00,0.94,"",0,0.0,-4,-44.4,1,20.0,-1,-16.7,-8634,-9.6,0,0.0,0,0.0,135,13.0
"48503","1","924","75","0","2016","4","","Young County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,9,79817,0,0,877,"",5.63,1.26,1.31,1.99,1.22,0.00,0.00,0.81,"",0,0.0,1,20.0,1,20.0,1,12.5,10660,15.4,0,0.0,0,0.0,-10,-1.1
"48503","1","9241","76","0","2016","1","","Young County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,82428,0,0,1268,"",5.29,1.10,1.12,1.11,1.15,0.00,0.00,1.04,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-3037,-3.6,0,0.0,0,0.0,172,15.7
"48503","1","9241","76","0","2016","2","","Young County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,72181,0,0,1110,"",5.47,1.08,1.04,0.96,1.09,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1592,-2.2,0,0.0,0,0.0,-25,-2.2
"48503","1","9241","76","0","2016","3","","Young County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,6,5,81431,0,0,1174,"",5.51,0.95,1.16,1.00,0.98,0.00,0.00,0.94,"",0,0.0,-4,-44.4,1,20.0,-1,-16.7,-8634,-9.6,0,0.0,0,0.0,135,13.0
"48503","1","9241","76","0","2016","4","","Young County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,9,79817,0,0,877,"",5.63,1.26,1.31,1.99,1.22,0.00,0.00,0.81,"",0,0.0,1,20.0,1,20.0,1,12.5,10660,15.4,0,0.0,0,0.0,-10,-1.1
"48503","1","92412","77","0","2016","1","","Young County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,82428,0,0,1268,"",5.56,1.35,1.38,1.36,1.54,0.00,0.00,1.13,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-3037,-3.6,0,0.0,0,0.0,172,15.7
"48503","1","92412","77","0","2016","2","","Young County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,72181,0,0,1110,"",5.75,1.31,1.25,1.14,1.44,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-1592,-2.2,0,0.0,0,0.0,-25,-2.2
"48503","1","92412","77","0","2016","3","","Young County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,6,5,81431,0,0,1174,"",5.80,1.13,1.38,1.20,1.26,0.00,0.00,1.02,"",0,0.0,-4,-44.4,1,20.0,-1,-16.7,-8634,-9.6,0,0.0,0,0.0,135,13.0
"48503","1","92412","77","0","2016","4","","Young County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,9,79817,0,0,877,"",5.92,1.52,1.59,2.44,1.61,0.00,0.00,0.87,"",0,0.0,1,20.0,1,20.0,1,12.5,10660,15.4,0,0.0,0,0.0,-10,-1.1
"48503","1","924120","78","0","2016","1","","Young County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,82428,0,0,1268,"",5.56,1.35,1.38,1.36,1.54,0.00,0.00,1.13,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-3037,-3.6,0,0.0,0,0.0,172,15.7
"48503","1","924120","78","0","2016","2","","Young County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,72181,0,0,1110,"",5.75,1.31,1.25,1.14,1.44,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-1592,-2.2,0,0.0,0,0.0,-25,-2.2
"48503","1","924120","78","0","2016","3","","Young County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,6,5,81431,0,0,1174,"",5.80,1.13,1.38,1.20,1.26,0.00,0.00,1.02,"",0,0.0,-4,-44.4,1,20.0,-1,-16.7,-8634,-9.6,0,0.0,0,0.0,135,13.0
"48503","1","924120","78","0","2016","4","","Young County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,9,79817,0,0,877,"",5.92,1.52,1.59,2.44,1.61,0.00,0.00,0.87,"",0,0.0,1,20.0,1,20.0,1,12.5,10660,15.4,0,0.0,0,0.0,-10,-1.1
"48503","2","10","71","0","2016","1","","Young County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,65,66,66,842865,0,0,987,"",1.92,0.29,0.29,0.29,0.37,0.00,0.00,1.25,"",-1,-10.0,-4,-5.8,-2,-2.9,-2,-2.9,-15288,-1.8,0,0.0,0,0.0,21,2.2
"48503","2","10","71","0","2016","2","","Young County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,67,68,69,872953,0,0,988,"",1.98,0.30,0.30,0.31,0.37,0.00,0.00,1.20,"",-1,-10.0,0,0.0,0,0.0,1,1.5,31896,3.8,0,0.0,0,0.0,32,3.3
"48503","2","10","71","0","2016","3","","Young County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,70,69,67,844876,0,0,946,"",1.99,0.32,0.32,0.30,0.36,0.00,0.00,1.13,"",0,0.0,1,1.4,3,4.5,1,1.5,-28775,-3.3,0,0.0,0,0.0,-57,-5.7
"48503","2","10","71","0","2016","4","","Young County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,71,71,71,859628,0,0,931,"",2.03,0.33,0.33,0.33,0.37,0.00,0.00,1.13,"",0,0.0,6,9.2,7,10.9,6,9.2,35664,4.3,0,0.0,0,0.0,-49,-5.0
"48503","2","101","72","0","2016","1","N","Young County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","101","72","0","2016","2","N","Young County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","101","72","0","2016","3","N","Young County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","101","72","0","2016","4","N","Young County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","1012","73","0","2016","1","N","Young County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","1012","73","0","2016","2","N","Young County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","1012","73","0","2016","3","N","Young County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","1012","73","0","2016","4","N","Young County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","102","72","0","2016","1","N","Young County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","102","72","0","2016","2","N","Young County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","2","102","72","0","2016","3","N","Young County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
