"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29075","1","102","72","0","2016","3","","Gentry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,42,35,39,402879,0,0,801,"",5.64,1.01,0.83,0.91,0.76,0.00,0.00,0.83,"",0,0.0,9,27.3,-5,-12.5,3,8.3,13414,3.4,0,0.0,0,0.0,-24,-2.9
"29075","1","102","72","0","2016","4","","Gentry County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,37,40,384114,0,0,799,"",5.65,0.81,0.88,0.94,0.74,0.00,0.00,0.85,"",0,0.0,-3,-8.1,2,5.7,0,0.0,8263,2.2,0,0.0,0,0.0,25,3.2
"29075","1","1021","73","0","2016","1","","Gentry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,26,27,244550,0,0,705,"",6.71,2.57,2.47,2.55,3.01,0.00,0.00,1.19,"",0,0.0,2,8.0,1,4.0,4,17.4,-25969,-9.6,0,0.0,0,0.0,-150,-17.5
"29075","1","1021","73","0","2016","2","","Gentry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,26,28,239940,0,0,675,"",6.82,2.63,2.44,2.56,2.72,0.00,0.00,1.07,"",0,0.0,2,7.7,1,4.0,3,12.0,9425,4.1,0,0.0,0,0.0,-25,-3.6
"29075","1","1021","73","0","2016","3","","Gentry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,26,26,286893,0,0,817,"",7.05,2.84,2.51,2.45,2.94,0.00,0.00,1.13,"",0,0.0,5,20.8,-3,-10.3,-1,-3.7,6679,2.4,0,0.0,0,0.0,9,1.1
"29075","1","1021","73","0","2016","4","","Gentry County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,28,290396,0,0,838,"",7.06,2.49,2.49,2.57,2.72,0.00,0.00,1.08,"",0,0.0,-2,-7.1,0,0.0,1,3.7,8705,3.1,0,0.0,0,0.0,35,4.4
"29075","1","1028","73","0","2016","1","","Gentry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,11,12,113783,0,0,750,"",4.93,0.51,0.47,0.51,0.39,0.00,0.00,0.79,"",0,0.0,5,71.4,4,57.1,1,9.1,14000,14.0,0,0.0,0,0.0,-171,-18.6
"29075","1","1028","73","0","2016","2","","Gentry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,12,89992,0,0,742,"",5.03,0.34,0.34,0.49,0.30,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,4,50.0,3693,4.3,0,0.0,0,0.0,-88,-10.6
"29075","1","1028","73","0","2016","3","","Gentry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,9,13,115986,0,0,765,"",5.17,0.56,0.39,0.55,0.35,0.00,0.00,0.70,"",0,0.0,4,44.4,-2,-18.2,4,44.4,6735,6.2,0,0.0,0,0.0,-104,-12.0
"29075","1","1028","73","0","2016","4","","Gentry County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,11,12,93718,0,0,698,"",5.19,0.34,0.47,0.51,0.30,0.00,0.00,0.68,"",0,0.0,-1,-11.1,2,22.2,-1,-7.7,-442,-0.5,0,0.0,0,0.0,-3,-0.4
"29075","1","48-49","74","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,26,27,244550,0,0,705,"",6.91,2.82,2.71,2.79,3.25,0.00,0.00,1.17,"",0,0.0,2,8.0,1,4.0,4,17.4,-25969,-9.6,0,0.0,0,0.0,-150,-17.5
"29075","1","48-49","74","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,26,28,239940,0,0,675,"",7.02,2.88,2.67,2.80,2.94,0.00,0.00,1.06,"",0,0.0,2,7.7,1,4.0,3,12.0,9425,4.1,0,0.0,0,0.0,-25,-3.6
"29075","1","48-49","74","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,26,26,286893,0,0,817,"",7.25,3.11,2.74,2.68,3.15,0.00,0.00,1.11,"",0,0.0,5,20.8,-3,-10.3,-1,-3.7,6679,2.4,0,0.0,0,0.0,9,1.1
"29075","1","48-49","74","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,28,290396,0,0,838,"",7.27,2.73,2.72,2.81,2.94,0.00,0.00,1.07,"",0,0.0,-2,-7.1,0,0.0,1,3.7,8705,3.1,0,0.0,0,0.0,35,4.4
"29075","1","491","75","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,26,27,244550,0,0,705,"",6.96,2.88,2.77,2.85,3.41,0.00,0.00,1.21,"",0,0.0,2,8.0,1,4.0,4,17.4,-25969,-9.6,0,0.0,0,0.0,-150,-17.5
"29075","1","491","75","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,26,28,239940,0,0,675,"",7.07,2.94,2.73,2.86,3.07,0.00,0.00,1.08,"",0,0.0,2,7.7,1,4.0,3,12.0,9425,4.1,0,0.0,0,0.0,-25,-3.6
"29075","1","491","75","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,26,26,286893,0,0,817,"",7.30,3.17,2.80,2.74,3.30,0.00,0.00,1.14,"",0,0.0,5,20.8,-3,-10.3,-1,-3.7,6679,2.4,0,0.0,0,0.0,9,1.1
"29075","1","491","75","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,26,28,290396,0,0,838,"",7.32,2.79,2.78,2.86,3.04,0.00,0.00,1.08,"",0,0.0,-2,-7.1,0,0.0,1,3.7,8705,3.1,0,0.0,0,0.0,35,4.4
"29075","1","4911","76","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,27,244550,0,0,705,"",6.96,2.88,2.77,2.85,3.41,0.00,0.00,1.21,"",0,0.0,2,8.0,1,4.0,4,17.4,-25969,-9.6,0,0.0,0,0.0,-150,-17.5
"29075","1","4911","76","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,26,28,239940,0,0,675,"",7.07,2.94,2.73,2.86,3.07,0.00,0.00,1.08,"",0,0.0,2,7.7,1,4.0,3,12.0,9425,4.1,0,0.0,0,0.0,-25,-3.6
"29075","1","4911","76","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,26,26,286893,0,0,817,"",7.30,3.17,2.80,2.74,3.30,0.00,0.00,1.14,"",0,0.0,5,20.8,-3,-10.3,-1,-3.7,6679,2.4,0,0.0,0,0.0,9,1.1
"29075","1","4911","76","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,26,28,290396,0,0,838,"",7.32,2.79,2.78,2.86,3.04,0.00,0.00,1.08,"",0,0.0,-2,-7.1,0,0.0,1,3.7,8705,3.1,0,0.0,0,0.0,35,4.4
"29075","1","49111","77","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,26,27,244550,0,0,705,"",6.96,2.88,2.77,2.85,3.41,0.00,0.00,1.21,"",0,0.0,2,8.0,1,4.0,4,17.4,-25969,-9.6,0,0.0,0,0.0,-150,-17.5
"29075","1","49111","77","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,26,28,239940,0,0,675,"",7.07,2.94,2.73,2.86,3.07,0.00,0.00,1.08,"",0,0.0,2,7.7,1,4.0,3,12.0,9425,4.1,0,0.0,0,0.0,-25,-3.6
"29075","1","49111","77","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,26,26,286893,0,0,817,"",7.30,3.17,2.80,2.74,3.30,0.00,0.00,1.14,"",0,0.0,5,20.8,-3,-10.3,-1,-3.7,6679,2.4,0,0.0,0,0.0,9,1.1
"29075","1","49111","77","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,28,290396,0,0,838,"",7.32,2.79,2.78,2.86,3.04,0.00,0.00,1.08,"",0,0.0,-2,-7.1,0,0.0,1,3.7,8705,3.1,0,0.0,0,0.0,35,4.4
"29075","1","491110","78","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,26,27,244550,0,0,705,"",6.96,2.88,2.77,2.85,3.41,0.00,0.00,1.21,"",0,0.0,2,8.0,1,4.0,4,17.4,-25969,-9.6,0,0.0,0,0.0,-150,-17.5
"29075","1","491110","78","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,26,28,239940,0,0,675,"",7.07,2.94,2.73,2.86,3.07,0.00,0.00,1.08,"",0,0.0,2,7.7,1,4.0,3,12.0,9425,4.1,0,0.0,0,0.0,-25,-3.6
"29075","1","491110","78","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,26,26,286893,0,0,817,"",7.30,3.17,2.80,2.74,3.30,0.00,0.00,1.14,"",0,0.0,5,20.8,-3,-10.3,-1,-3.7,6679,2.4,0,0.0,0,0.0,9,1.1
"29075","1","491110","78","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,26,28,290396,0,0,838,"",7.32,2.79,2.78,2.86,3.04,0.00,0.00,1.08,"",0,0.0,-2,-7.1,0,0.0,1,3.7,8705,3.1,0,0.0,0,0.0,35,4.4
"29075","1","92","74","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,11,12,113783,0,0,750,"",4.93,0.51,0.47,0.51,0.39,0.00,0.00,0.79,"",0,0.0,5,71.4,4,57.1,1,9.1,14000,14.0,0,0.0,0,0.0,-171,-18.6
"29075","1","92","74","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,12,89992,0,0,742,"",5.03,0.34,0.34,0.49,0.30,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,4,50.0,3693,4.3,0,0.0,0,0.0,-88,-10.6
"29075","1","92","74","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,9,13,115986,0,0,765,"",5.17,0.56,0.39,0.55,0.35,0.00,0.00,0.70,"",0,0.0,4,44.4,-2,-18.2,4,44.4,6735,6.2,0,0.0,0,0.0,-104,-12.0
"29075","1","92","74","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,11,12,93718,0,0,698,"",5.19,0.34,0.47,0.51,0.30,0.00,0.00,0.68,"",0,0.0,-1,-11.1,2,22.2,-1,-7.7,-442,-0.5,0,0.0,0,0.0,-3,-0.4
"29075","1","924","75","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,11,103826,0,0,749,"",14.54,7.54,7.01,7.61,6.03,0.00,0.00,0.82,"",0,0.0,5,83.3,4,66.7,1,10.0,12205,13.3,0,0.0,0,0.0,-212,-22.1
"29075","1","924","75","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,11,81429,0,0,752,"",14.78,4.64,4.50,6.40,4.68,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,4,57.1,4684,6.1,0,0.0,0,0.0,-91,-10.8
"29075","1","924","75","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,8,12,105996,0,0,764,"",15.27,7.37,4.89,7.37,4.89,0.00,0.00,0.75,"",0,0.0,4,50.0,-2,-20.0,4,50.0,4934,4.9,0,0.0,0,0.0,-133,-14.8
"29075","1","924","75","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,10,11,85018,0,0,701,"",15.36,4.54,6.71,7.45,4.91,0.00,0.00,0.79,"",0,0.0,-1,-12.5,2,25.0,-1,-8.3,548,0.6,0,0.0,0,0.0,5,0.7
"29075","1","9241","76","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,11,103826,0,0,749,"",14.54,7.54,7.01,7.61,6.03,0.00,0.00,0.82,"",0,0.0,5,83.3,4,66.7,1,10.0,12205,13.3,0,0.0,0,0.0,-212,-22.1
"29075","1","9241","76","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,11,81429,0,0,752,"",14.78,4.64,4.50,6.40,4.68,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,4,57.1,4684,6.1,0,0.0,0,0.0,-91,-10.8
"29075","1","9241","76","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,8,12,105996,0,0,764,"",15.27,7.37,4.89,7.37,4.89,0.00,0.00,0.75,"",0,0.0,4,50.0,-2,-20.0,4,50.0,4934,4.9,0,0.0,0,0.0,-133,-14.8
"29075","1","9241","76","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,10,11,85018,0,0,701,"",15.36,4.54,6.71,7.45,4.91,0.00,0.00,0.79,"",0,0.0,-1,-12.5,2,25.0,-1,-8.3,548,0.6,0,0.0,0,0.0,5,0.7
"29075","1","92412","77","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,11,103826,0,0,749,"",15.28,9.26,8.63,9.37,8.08,0.00,0.00,0.89,"",0,0.0,5,83.3,4,66.7,1,10.0,12205,13.3,0,0.0,0,0.0,-212,-22.1
"29075","1","92412","77","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,11,81429,0,0,752,"",15.54,5.66,5.44,7.64,6.21,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,4,57.1,4684,6.1,0,0.0,0,0.0,-91,-10.8
"29075","1","92412","77","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,8,12,105996,0,0,764,"",16.05,8.78,5.84,8.85,6.30,0.00,0.00,0.80,"",0,0.0,4,50.0,-2,-20.0,4,50.0,4934,4.9,0,0.0,0,0.0,-133,-14.8
"29075","1","92412","77","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,10,11,85018,0,0,701,"",16.15,5.48,8.16,9.11,6.45,0.00,0.00,0.85,"",0,0.0,-1,-12.5,2,25.0,-1,-8.3,548,0.6,0,0.0,0,0.0,5,0.7
"29075","1","924120","78","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,11,103826,0,0,749,"",15.28,9.26,8.63,9.37,8.08,0.00,0.00,0.89,"",0,0.0,5,83.3,4,66.7,1,10.0,12205,13.3,0,0.0,0,0.0,-212,-22.1
"29075","1","924120","78","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,11,81429,0,0,752,"",15.54,5.66,5.44,7.64,6.21,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,4,57.1,4684,6.1,0,0.0,0,0.0,-91,-10.8
"29075","1","924120","78","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,8,12,105996,0,0,764,"",16.05,8.78,5.84,8.85,6.30,0.00,0.00,0.80,"",0,0.0,4,50.0,-2,-20.0,4,50.0,4934,4.9,0,0.0,0,0.0,-133,-14.8
"29075","1","924120","78","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,10,11,85018,0,0,701,"",16.15,5.48,8.16,9.11,6.45,0.00,0.00,0.85,"",0,0.0,-1,-12.5,2,25.0,-1,-8.3,548,0.6,0,0.0,0,0.0,5,0.7
"29075","1","928","75","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,9957,0,0,766,"",17.04,0.11,0.11,0.11,0.10,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,1795,22.0,0,0.0,0,0.0,138,22.0
"29075","1","928","75","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8563,0,0,659,"",17.49,0.11,0.11,0.11,0.08,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-991,-10.4,0,0.0,0,0.0,-76,-10.3
"29075","1","928","75","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,9990,0,0,768,"",17.89,0.12,0.12,0.11,0.09,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,1801,22.0,0,0.0,0,0.0,138,21.9
"29075","1","928","75","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8700,0,0,669,"",17.93,0.12,0.12,0.11,0.08,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-990,-10.2,0,0.0,0,0.0,-76,-10.2
"29075","1","9281","76","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9957,0,0,766,"",17.04,0.11,0.11,0.11,0.10,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,1795,22.0,0,0.0,0,0.0,138,22.0
"29075","1","9281","76","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8563,0,0,659,"",17.49,0.11,0.11,0.11,0.08,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-991,-10.4,0,0.0,0,0.0,-76,-10.3
"29075","1","9281","76","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9990,0,0,768,"",17.89,0.12,0.12,0.11,0.09,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,1801,22.0,0,0.0,0,0.0,138,21.9
"29075","1","9281","76","0","2016","4","","Gentry County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8700,0,0,669,"",17.93,0.12,0.12,0.11,0.08,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-990,-10.2,0,0.0,0,0.0,-76,-10.2
"29075","1","92811","77","0","2016","1","","Gentry County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9957,0,0,766,"",19.67,0.12,0.12,0.12,0.11,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,1795,22.0,0,0.0,0,0.0,138,22.0
"29075","1","92811","77","0","2016","2","","Gentry County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8563,0,0,659,"",20.18,0.12,0.12,0.12,0.09,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-991,-10.4,0,0.0,0,0.0,-76,-10.3
"29075","1","92811","77","0","2016","3","","Gentry County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,9990,0,0,768,"",20.85,0.12,0.12,0.12,0.09,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,1801,22.0,0,0.0,0,0.0,138,21.9
