"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26033","1","102","72","0","2016","3","","Chippewa County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,453,455,454,9698176,0,0,1643,"",5.73,1.82,1.83,1.85,2.71,0.00,0.00,1.47,"",0,0.0,-15,-3.2,-16,-3.4,-15,-3.2,-264251,-2.7,0,0.0,0,0.0,10,0.6
"26033","1","102","72","0","2016","4","","Chippewa County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,459,459,459,8581765,0,0,1438,"",5.81,1.90,1.94,1.93,2.61,0.00,0.00,1.35,"",0,0.0,-2,-0.4,4,0.9,0,0.0,-170609,-1.9,0,0.0,0,0.0,-31,-2.1
"26033","1","1021","73","0","2016","1","","Chippewa County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,68,63,63,674786,0,0,803,"",5.41,1.17,1.07,1.07,1.25,0.00,0.00,1.14,"",0,0.0,5,7.9,2,3.3,-1,-1.6,-101568,-13.1,0,0.0,0,0.0,-150,-15.7
"26033","1","1021","73","0","2016","2","","Chippewa County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,62,62,62,636561,0,0,790,"",5.46,1.07,1.03,1.02,1.12,0.00,0.00,1.08,"",0,0.0,-1,-1.6,-2,-3.1,0,0.0,-22070,-3.4,0,0.0,0,0.0,-14,-1.7
"26033","1","1021","73","0","2016","3","","Chippewa County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,61,62,62,738528,0,0,921,"",5.53,1.00,1.01,1.02,1.12,0.00,0.00,1.11,"",0,0.0,-6,-9.0,-5,-7.5,-5,-7.5,-21386,-2.8,0,0.0,0,0.0,49,5.6
"26033","1","1021","73","0","2016","4","","Chippewa County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,60,64,66,782498,0,0,950,"",5.61,1.00,1.09,1.09,1.15,0.00,0.00,1.08,"",0,0.0,-4,-6.2,-1,-1.5,0,0.0,20074,2.6,0,0.0,0,0.0,48,5.3
"26033","1","1023","73","0","2016","1","","Chippewa County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,100950,0,0,1294,"",14.55,5.14,5.15,5.19,4.35,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,1,20.0,13161,15.0,0,0.0,0,0.0,102,8.6
"26033","1","1023","73","0","2016","2","","Chippewa County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,87082,0,0,1116,"",14.75,5.27,5.17,5.04,4.08,0.00,0.00,0.79,"",0,0.0,1,20.0,1,20.0,1,20.0,12768,17.2,0,0.0,0,0.0,-27,-2.4
"26033","1","1023","73","0","2016","3","","Chippewa County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,108451,0,0,1390,"",14.93,5.03,5.09,5.21,4.55,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8629,8.6,0,0.0,0,0.0,110,8.6
"26033","1","1023","73","0","2016","4","","Chippewa County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,90776,0,0,1103,"",15.13,5.25,5.37,6.30,4.44,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,16.7,5014,5.8,0,0.0,0,0.0,3,0.3
"26033","1","1024","73","0","2016","1","","Chippewa County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,105,105,106,2170342,0,0,1585,"",7.90,18.96,18.84,19.00,26.57,0.00,0.00,1.40,"",0,0.0,-2,-1.9,-3,-2.8,-2,-1.9,193785,9.8,0,0.0,0,0.0,173,12.3
"26033","1","1024","73","0","2016","2","","Chippewa County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,106,107,107,1836325,0,0,1324,"",7.96,19.14,18.76,18.34,23.20,0.00,0.00,1.24,"",0,0.0,1,1.0,1,0.9,2,1.9,-304063,-14.2,0,0.0,0,0.0,-239,-15.3
"26033","1","1024","73","0","2016","3","","Chippewa County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,109,107,108,2209123,0,0,1573,"",8.07,18.33,18.08,18.56,23.57,0.00,0.00,1.29,"",0,0.0,4,3.8,1,0.9,3,2.9,345151,18.5,0,0.0,0,0.0,212,15.6
"26033","1","1024","73","0","2016","4","","Chippewa County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,108,108,110,1990245,0,0,1409,"",8.17,18.93,19.34,19.83,24.71,0.00,0.00,1.28,"",0,0.0,2,1.9,0,0.0,4,3.8,-164890,-7.7,0,0.0,0,0.0,-145,-9.3
"26033","1","1028","73","0","2016","1","","Chippewa County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,283,274,276,6461504,0,0,1790,"",6.15,2.16,2.08,2.10,3.33,0.00,0.00,1.58,"",0,0.0,-3,-1.0,-4,-1.4,-13,-4.5,-68105,-1.0,0,0.0,0,0.0,23,1.3
"26033","1","1028","73","0","2016","2","","Chippewa County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,273,274,275,5490708,0,0,1541,"",6.22,2.09,2.04,2.01,2.87,0.00,0.00,1.40,"",0,0.0,-13,-4.5,-14,-4.9,-18,-6.1,-229639,-4.0,0,0.0,0,0.0,18,1.2
"26033","1","1028","73","0","2016","3","","Chippewa County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,277,280,278,6642074,0,0,1836,"",6.29,2.00,2.04,2.04,2.96,0.00,0.00,1.46,"",0,0.0,-13,-4.5,-12,-4.1,-13,-4.5,-596645,-8.2,0,0.0,0,0.0,-77,-4.0
"26033","1","1028","73","0","2016","4","","Chippewa County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,285,281,276,5718246,0,0,1567,"",6.38,2.14,2.15,2.11,2.89,0.00,0.00,1.35,"",0,0.0,0,0.0,5,1.8,-5,-1.8,-30807,-0.5,0,0.0,0,0.0,-9,-0.6
"26033","1","44-45","74","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,14807,0,0,380,"",17.01,0.74,0.74,0.74,0.72,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,2496,20.3,0,0.0,0,0.0,64,20.3
"26033","1","44-45","74","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,18014,0,0,462,"",17.24,0.75,0.74,0.73,0.85,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,885,5.2,0,0.0,0,0.0,23,5.2
"26033","1","44-45","74","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,15723,0,0,403,"",17.40,0.72,0.73,0.73,0.66,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,2866,22.3,0,0.0,0,0.0,73,22.1
"26033","1","44-45","74","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,17066,0,0,438,"",17.65,0.74,0.75,0.75,0.72,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,2644,18.3,0,0.0,0,0.0,68,18.4
"26033","1","452","75","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,14807,0,0,380,"",39.90,1.03,1.03,1.04,1.07,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,2496,20.3,0,0.0,0,0.0,64,20.3
"26033","1","452","75","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,18014,0,0,462,"",40.55,1.06,1.04,1.03,1.29,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,885,5.2,0,0.0,0,0.0,23,5.2
"26033","1","452","75","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,15723,0,0,403,"",40.90,1.02,1.02,1.03,1.04,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,2866,22.3,0,0.0,0,0.0,73,22.1
"26033","1","452","75","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,17066,0,0,438,"",41.78,1.03,1.04,1.05,1.11,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,2644,18.3,0,0.0,0,0.0,68,18.4
"26033","1","4521","76","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,14807,0,0,380,"",53.95,1.51,1.52,1.54,1.59,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2496,20.3,0,0.0,0,0.0,64,20.3
"26033","1","4521","76","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,18014,0,0,462,"",54.69,1.56,1.52,1.52,1.90,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,885,5.2,0,0.0,0,0.0,23,5.2
"26033","1","4521","76","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,15723,0,0,403,"",55.35,1.50,1.51,1.52,1.53,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,2866,22.3,0,0.0,0,0.0,73,22.1
"26033","1","4521","76","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17066,0,0,438,"",56.69,1.51,1.53,1.55,1.61,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2644,18.3,0,0.0,0,0.0,68,18.4
"26033","1","45211","77","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,14807,0,0,380,"",53.95,1.51,1.52,1.54,1.59,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2496,20.3,0,0.0,0,0.0,64,20.3
"26033","1","45211","77","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,18014,0,0,462,"",54.69,1.56,1.52,1.52,1.90,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,885,5.2,0,0.0,0,0.0,23,5.2
"26033","1","45211","77","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,15723,0,0,403,"",55.35,1.50,1.51,1.52,1.53,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,2866,22.3,0,0.0,0,0.0,73,22.1
"26033","1","45211","77","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,17066,0,0,438,"",56.69,1.51,1.53,1.55,1.61,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2644,18.3,0,0.0,0,0.0,68,18.4
"26033","1","452112","78","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,14807,0,0,380,"",106.90,8.61,8.66,8.73,9.83,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,2496,20.3,0,0.0,0,0.0,64,20.3
"26033","1","452112","78","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,18014,0,0,462,"",107.88,8.85,8.64,8.58,12.15,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,885,5.2,0,0.0,0,0.0,23,5.2
"26033","1","452112","78","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,15723,0,0,403,"",109.18,8.52,8.56,8.69,9.65,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,2866,22.3,0,0.0,0,0.0,73,22.1
"26033","1","452112","78","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS12 452112 Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,17066,0,0,438,"",111.80,8.72,8.75,8.77,10.40,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2644,18.3,0,0.0,0,0.0,68,18.4
"26033","1","48-49","74","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,65,60,60,659979,0,0,823,"",5.17,1.23,1.11,1.11,1.32,0.00,0.00,1.15,"",0,0.0,5,8.3,2,3.4,-1,-1.6,-104064,-13.6,0,0.0,0,0.0,-162,-16.4
"26033","1","48-49","74","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,59,59,59,618547,0,0,806,"",5.21,1.11,1.07,1.06,1.18,0.00,0.00,1.09,"",0,0.0,-1,-1.7,-2,-3.3,0,0.0,-22955,-3.6,0,0.0,0,0.0,-16,-1.9
"26033","1","48-49","74","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,59,59,722805,0,0,948,"",5.29,1.04,1.05,1.06,1.18,0.00,0.00,1.12,"",0,0.0,-6,-9.4,-5,-7.8,-5,-7.8,-24252,-3.2,0,0.0,0,0.0,50,5.6
"26033","1","48-49","74","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,57,61,63,765432,0,0,976,"",5.36,1.04,1.14,1.13,1.21,0.00,0.00,1.10,"",0,0.0,-4,-6.6,-1,-1.6,0,0.0,17430,2.3,0,0.0,0,0.0,48,5.2
"26033","1","491","75","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,65,60,60,659979,0,0,823,"",5.20,1.25,1.14,1.13,1.39,0.00,0.00,1.18,"",0,0.0,5,8.3,2,3.4,-1,-1.6,-104064,-13.6,0,0.0,0,0.0,-162,-16.4
"26033","1","491","75","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,59,59,59,618547,0,0,806,"",5.25,1.14,1.10,1.08,1.23,0.00,0.00,1.11,"",0,0.0,-1,-1.7,-2,-3.3,0,0.0,-22955,-3.6,0,0.0,0,0.0,-16,-1.9
"26033","1","491","75","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,59,59,722805,0,0,948,"",5.32,1.06,1.08,1.08,1.23,0.00,0.00,1.14,"",0,0.0,-6,-9.4,-5,-7.8,-5,-7.8,-24252,-3.2,0,0.0,0,0.0,50,5.6
"26033","1","491","75","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,61,63,765432,0,0,976,"",5.40,1.07,1.16,1.16,1.26,0.00,0.00,1.11,"",0,0.0,-4,-6.6,-1,-1.6,0,0.0,17430,2.3,0,0.0,0,0.0,48,5.2
"26033","1","4911","76","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,65,60,60,659979,0,0,823,"",5.20,1.25,1.14,1.13,1.39,0.00,0.00,1.18,"",0,0.0,5,8.3,2,3.4,-1,-1.6,-104064,-13.6,0,0.0,0,0.0,-162,-16.4
"26033","1","4911","76","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,59,59,59,618547,0,0,806,"",5.25,1.14,1.10,1.08,1.23,0.00,0.00,1.11,"",0,0.0,-1,-1.7,-2,-3.3,0,0.0,-22955,-3.6,0,0.0,0,0.0,-16,-1.9
"26033","1","4911","76","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,58,59,59,722805,0,0,948,"",5.32,1.06,1.08,1.08,1.23,0.00,0.00,1.14,"",0,0.0,-6,-9.4,-5,-7.8,-5,-7.8,-24252,-3.2,0,0.0,0,0.0,50,5.6
"26033","1","4911","76","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,57,61,63,765432,0,0,976,"",5.40,1.07,1.16,1.16,1.26,0.00,0.00,1.11,"",0,0.0,-4,-6.6,-1,-1.6,0,0.0,17430,2.3,0,0.0,0,0.0,48,5.2
"26033","1","49111","77","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,60,60,659979,0,0,823,"",5.20,1.25,1.14,1.13,1.39,0.00,0.00,1.18,"",0,0.0,5,8.3,2,3.4,-1,-1.6,-104064,-13.6,0,0.0,0,0.0,-162,-16.4
"26033","1","49111","77","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,59,59,59,618547,0,0,806,"",5.25,1.14,1.10,1.08,1.23,0.00,0.00,1.11,"",0,0.0,-1,-1.7,-2,-3.3,0,0.0,-22955,-3.6,0,0.0,0,0.0,-16,-1.9
"26033","1","49111","77","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,59,59,722805,0,0,948,"",5.32,1.06,1.08,1.08,1.23,0.00,0.00,1.14,"",0,0.0,-6,-9.4,-5,-7.8,-5,-7.8,-24252,-3.2,0,0.0,0,0.0,50,5.6
"26033","1","49111","77","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,57,61,63,765432,0,0,976,"",5.40,1.07,1.16,1.16,1.26,0.00,0.00,1.11,"",0,0.0,-4,-6.6,-1,-1.6,0,0.0,17430,2.3,0,0.0,0,0.0,48,5.2
"26033","1","491110","78","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,65,60,60,659979,0,0,823,"",5.20,1.25,1.14,1.13,1.39,0.00,0.00,1.18,"",0,0.0,5,8.3,2,3.4,-1,-1.6,-104064,-13.6,0,0.0,0,0.0,-162,-16.4
"26033","1","491110","78","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,59,59,618547,0,0,806,"",5.25,1.14,1.10,1.08,1.23,0.00,0.00,1.11,"",0,0.0,-1,-1.7,-2,-3.3,0,0.0,-22955,-3.6,0,0.0,0,0.0,-16,-1.9
"26033","1","491110","78","0","2016","3","","Chippewa County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,59,59,722805,0,0,948,"",5.32,1.06,1.08,1.08,1.23,0.00,0.00,1.14,"",0,0.0,-6,-9.4,-5,-7.8,-5,-7.8,-24252,-3.2,0,0.0,0,0.0,50,5.6
"26033","1","491110","78","0","2016","4","","Chippewa County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,57,61,63,765432,0,0,976,"",5.40,1.07,1.16,1.16,1.26,0.00,0.00,1.11,"",0,0.0,-4,-6.6,-1,-1.6,0,0.0,17430,2.3,0,0.0,0,0.0,48,5.2
"26033","1","52","74","0","2016","1","","Chippewa County, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,100950,0,0,1294,"",14.62,5.15,5.17,5.21,4.35,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,1,20.0,13161,15.0,0,0.0,0,0.0,102,8.6
"26033","1","52","74","0","2016","2","","Chippewa County, Michigan","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,87082,0,0,1116,"",14.83,5.28,5.18,5.05,4.08,0.00,0.00,0.79,"",0,0.0,1,20.0,1,20.0,1,20.0,12768,17.2,0,0.0,0,0.0,-27,-2.4
