"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20097","1","491110","78","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,6,43879,0,0,633,"",8.52,0.92,0.92,1.14,0.94,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,20.0,3132,7.7,0,0.0,0,0.0,6,1.0
"20097","1","491110","78","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,5,62972,0,0,908,"",8.61,1.04,1.19,0.89,1.27,0.00,0.00,1.23,"",0,0.0,0,0.0,1,20.0,0,0.0,15577,32.9,0,0.0,0,0.0,179,24.6
"20097","1","491110","78","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,4,6,52412,0,0,711,"",8.67,1.29,0.74,1.07,0.96,0.00,0.00,0.93,"",0,0.0,2,40.0,-1,-20.0,0,0.0,2764,5.6,0,0.0,0,0.0,-5,-0.7
"20097","1","92","74","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,10,80205,0,0,661,"",9.90,0.65,0.66,0.74,0.43,0.00,0.00,0.63,"",0,0.0,0,0.0,4,80.0,2,25.0,5953,8.0,0,0.0,0,0.0,-118,-15.1
"20097","1","92","74","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,8,6,69171,0,0,665,"",10.10,0.73,0.59,0.45,0.39,0.00,0.00,0.65,"",0,0.0,1,11.1,0,0.0,-4,-40.0,2605,3.9,0,0.0,0,0.0,96,16.9
"20097","1","92","74","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,8,6,85814,0,0,825,"",10.17,0.83,0.63,0.43,0.45,0.00,0.00,0.73,"",0,0.0,4,66.7,2,33.3,-3,-33.3,3856,4.7,0,0.0,0,0.0,-76,-8.4
"20097","1","92","74","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,10,10,73744,0,0,587,"",10.25,0.66,0.74,0.75,0.41,0.00,0.00,0.58,"",0,0.0,1,12.5,2,25.0,3,42.9,9000,13.9,0,0.0,0,0.0,-63,-9.7
"20097","1","924","75","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16901,0,0,1300,"",14.60,1.18,1.20,1.20,1.53,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-351,-2.0,0,0.0,0,0.0,-27,-2.0
"20097","1","924","75","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14534,0,0,1118,"",14.84,1.16,1.13,1.08,1.39,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,614,4.4,0,0.0,0,0.0,47,4.4
"20097","1","924","75","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17476,0,0,1344,"",15.01,1.17,1.12,1.04,1.41,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,1236,7.6,0,0.0,0,0.0,95,7.6
"20097","1","924","75","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14914,0,0,1147,"",15.17,1.11,1.16,1.18,1.50,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,622,4.4,0,0.0,0,0.0,48,4.4
"20097","1","9241","76","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16901,0,0,1300,"",14.60,1.18,1.20,1.20,1.53,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-351,-2.0,0,0.0,0,0.0,-27,-2.0
"20097","1","9241","76","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14534,0,0,1118,"",14.84,1.16,1.13,1.08,1.39,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,614,4.4,0,0.0,0,0.0,47,4.4
"20097","1","9241","76","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17476,0,0,1344,"",15.01,1.17,1.12,1.04,1.41,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,1236,7.6,0,0.0,0,0.0,95,7.6
"20097","1","9241","76","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14914,0,0,1147,"",15.17,1.11,1.16,1.18,1.50,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,622,4.4,0,0.0,0,0.0,48,4.4
"20097","1","92412","77","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16901,0,0,1300,"",15.35,1.45,1.48,1.48,2.05,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-351,-2.0,0,0.0,0,0.0,-27,-2.0
"20097","1","92412","77","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14534,0,0,1118,"",15.60,1.41,1.36,1.29,1.85,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,614,4.4,0,0.0,0,0.0,47,4.4
"20097","1","92412","77","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17476,0,0,1344,"",15.78,1.39,1.34,1.24,1.82,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1236,7.6,0,0.0,0,0.0,95,7.6
"20097","1","92412","77","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14914,0,0,1147,"",15.94,1.34,1.41,1.45,1.97,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,622,4.4,0,0.0,0,0.0,48,4.4
"20097","1","924120","78","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16901,0,0,1300,"",15.35,1.45,1.48,1.48,2.05,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-351,-2.0,0,0.0,0,0.0,-27,-2.0
"20097","1","924120","78","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14534,0,0,1118,"",15.60,1.41,1.36,1.29,1.85,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,614,4.4,0,0.0,0,0.0,47,4.4
"20097","1","924120","78","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17476,0,0,1344,"",15.78,1.39,1.34,1.24,1.82,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1236,7.6,0,0.0,0,0.0,95,7.6
"20097","1","924120","78","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14914,0,0,1147,"",15.94,1.34,1.41,1.45,1.97,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,622,4.4,0,0.0,0,0.0,48,4.4
"20097","1","926","75","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,9,63304,0,0,584,"",19.85,3.65,3.69,4.21,1.99,0.00,0.00,0.52,"",0,0.0,0,0.0,4,100.0,2,28.6,6304,11.1,0,0.0,0,0.0,-108,-15.6
"20097","1","926","75","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,7,5,54637,0,0,600,"",20.30,4.18,3.29,2.41,1.93,0.00,0.00,0.58,"",0,0.0,1,12.5,0,0.0,-4,-44.4,1991,3.8,0,0.0,0,0.0,94,18.6
"20097","1","926","75","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,7,5,68338,0,0,751,"",20.53,4.72,3.50,2.26,2.25,0.00,0.00,0.66,"",0,0.0,4,80.0,2,40.0,-3,-37.5,2620,4.0,0,0.0,0,0.0,-92,-10.9
"20097","1","926","75","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,9,9,58830,0,0,522,"",20.71,3.71,4.18,4.18,2.11,0.00,0.00,0.53,"",0,0.0,1,14.3,2,28.6,3,50.0,8378,16.6,0,0.0,0,0.0,-60,-10.3
"20097","1","9261","76","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,9,63304,0,0,584,"",19.85,3.65,3.69,4.21,1.99,0.00,0.00,0.52,"",0,0.0,0,0.0,4,100.0,2,28.6,6304,11.1,0,0.0,0,0.0,-108,-15.6
"20097","1","9261","76","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,7,5,54637,0,0,600,"",20.30,4.18,3.29,2.41,1.93,0.00,0.00,0.58,"",0,0.0,1,12.5,0,0.0,-4,-44.4,1991,3.8,0,0.0,0,0.0,94,18.6
"20097","1","9261","76","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,7,5,68338,0,0,751,"",20.53,4.72,3.50,2.26,2.25,0.00,0.00,0.66,"",0,0.0,4,80.0,2,40.0,-3,-37.5,2620,4.0,0,0.0,0,0.0,-92,-10.9
"20097","1","9261","76","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,9,9,58830,0,0,522,"",20.71,3.71,4.18,4.18,2.11,0.00,0.00,0.53,"",0,0.0,1,14.3,2,28.6,3,50.0,8378,16.6,0,0.0,0,0.0,-60,-10.3
"20097","1","92611","77","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",36.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20097","1","92611","77","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",37.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20097","1","92611","77","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",38.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
